TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,169,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/28/2020,7078,0,7
24,166,28,California Institution for Men (CIM),-117.68737,,34.015963,9/28/2020,7079,194,1313
1,41,10,California Institution for Women (CIW),-117.60221,,33.903803,9/28/2020,7080,1,356
1,186,4,California Men's Colony (CMC),-120.636399,,35.221085,9/28/2020,7081,9,300
0,14,0,California Medical Facility (CMF),-121.908324,,38.34896,9/28/2020,7082,0,8
1,104,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/28/2020,7083,0,359
0,141,39,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/28/2020,7084,529,1308
1,20,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/28/2020,7085,27,142
3,72,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/28/2020,7086,195,1391
0,18,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/28/2020,7087,0,1
1,475,12,Folsom State Prison (FSP),-121.15783,,38.672127,9/28/2020,7088,570,1272
0,32,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/28/2020,7089,0,4
1,95,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/28/2020,7090,7,88
0,12,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/28/2020,7091,3,15
0,30,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/28/2020,7092,2,193
1,43,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/28/2020,7093,1,44
0,97,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/28/2020,7094,10,83
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/28/2020,7095,0,0
0,91,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/28/2020,7096,1,2
0,24,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/28/2020,7097,0,3
0,33,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/28/2020,7098,1,11
0,31,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/28/2020,7099,88,331
0,6,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/28/2020,7100,0,18
0,53,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/28/2020,7101,1,5
28,155,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/28/2020,7102,0,2238
1,106,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/28/2020,7103,38,85
0,235,3,Valley State Prison (VSP),-120.50574,,37.127525,9/28/2020,7104,120,201
0,141,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/28/2020,7105,3,277
6,232,66,Avenal State Prison (ASP),-120.10057,,35.930766,9/29/2020,7106,512,2793
0,20,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/29/2020,7107,0,3
0,32,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/29/2020,7108,0,26
0,12,25,California Correctional Center (CCC),-120.664132,,40.446063,9/29/2020,7109,0,661
0,82,52,California Correctional Institution (CCI),-118.50781,,35.132673,9/29/2020,7110,24,836
0,74,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/29/2020,7111,0,16
0,86,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/29/2020,7112,0,61
1,83,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/29/2020,7113,0,7
24,275,28,California Institution for Men (CIM),-117.68737,,34.015963,9/29/2020,7114,212,1331
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803,9/29/2020,7115,1,356
1,109,4,California Men's Colony (CMC),-120.636399,,35.221085,9/29/2020,7116,3,300
0,125,0,California Medical Facility (CMF),-121.908324,,38.34896,9/29/2020,7117,0,8
1,124,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/29/2020,7118,0,359
0,135,39,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/29/2020,7119,524,1323
1,117,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/29/2020,7120,26,142
3,376,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/29/2020,7121,191,1391
0,50,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/29/2020,7122,0,1
1,328,12,Folsom State Prison (FSP),-121.15783,,38.672127,9/29/2020,7123,414,1299
0,8,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/29/2020,7124,0,4
1,14,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/29/2020,7125,7,88
0,9,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/29/2020,7126,3,15
0,45,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/29/2020,7127,2,193
1,349,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/29/2020,7128,1,44
0,167,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/29/2020,7129,11,84
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/29/2020,7130,0,0
0,19,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/29/2020,7131,1,2
0,21,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/29/2020,7132,0,3
0,21,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/29/2020,7133,1,11
0,70,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/29/2020,7134,93,336
0,15,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/29/2020,7135,0,18
0,64,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/29/2020,7136,1,5
28,403,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/29/2020,7137,0,2238
1,71,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/29/2020,7138,30,90
0,183,3,Valley State Prison (VSP),-120.50574,,37.127525,9/29/2020,7139,81,205
0,46,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/29/2020,7140,2,277
7,93,67,Avenal State Prison (ASP),-120.10057,,35.930766,9/30/2020,7141,539,2828
0,24,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/30/2020,7142,0,3
0,9,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/30/2020,7143,0,26
0,582,25,California Correctional Center (CCC),-120.664132,,40.446063,9/30/2020,7144,0,661
0,87,52,California Correctional Institution (CCI),-118.50781,,35.132673,9/30/2020,7145,24,836
0,67,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/30/2020,7146,0,16
0,95,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/30/2020,7147,0,61
1,119,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/30/2020,7148,0,7
24,176,28,California Institution for Men (CIM),-117.68737,,34.015963,9/30/2020,7149,214,1337
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803,9/30/2020,7150,1,356
1,16,4,California Men's Colony (CMC),-120.636399,,35.221085,9/30/2020,7151,3,300
0,123,0,California Medical Facility (CMF),-121.908324,,38.34896,9/30/2020,7152,0,8
1,28,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/30/2020,7153,1,360
0,133,39,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/30/2020,7154,570,1374
1,391,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/30/2020,7155,26,142
3,160,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/30/2020,7156,189,1391
0,28,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/30/2020,7157,0,1
1,249,12,Folsom State Prison (FSP),-121.15783,,38.672127,9/30/2020,7158,368,1310
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/30/2020,7159,0,4
1,59,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/30/2020,7160,7,88
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/30/2020,7161,3,15
0,4,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/30/2020,7162,2,193
1,266,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/30/2020,7163,1,44
0,80,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/30/2020,7164,10,84
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/30/2020,7165,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/30/2020,7166,1,2
0,30,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/30/2020,7167,0,3
0,25,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/30/2020,7168,1,11
0,36,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/30/2020,7169,37,336
0,20,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/30/2020,7170,0,18
0,50,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/30/2020,7171,1,5
28,249,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/30/2020,7172,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/30/2020,7173,29,90
0,296,3,Valley State Prison (VSP),-120.50574,,37.127525,9/30/2020,7174,94,218
0,6,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/30/2020,7175,2,277
7,294,67,Avenal State Prison (ASP),-120.10057,,35.930766,10/1/2020,7176,404,2836
0,32,0,California City Correctional Facility (CAC),-117.91473,,35.139327,10/1/2020,7177,0,3
0,118,3,Calipatria State Prison (CAL),-115.51208,,33.131764,10/1/2020,7178,0,26
0,227,25,California Correctional Center (CCC),-120.664132,,40.446063,10/1/2020,7179,0,661
0,115,52,California Correctional Institution (CCI),-118.50781,,35.132673,10/1/2020,7180,7,836
0,47,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,10/1/2020,7181,0,16
0,127,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,10/1/2020,7182,0,61
1,22,0,California Health Care Facility (CHCF),-121.19064,,37.955474,10/1/2020,7183,0,7
24,192,29,California Institution for Men (CIM),-117.68737,,34.015963,10/1/2020,7184,222,1348
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803,10/1/2020,7185,1,356
1,65,4,California Men's Colony (CMC),-120.636399,,35.221085,10/1/2020,7186,3,300
0,67,0,California Medical Facility (CMF),-121.908324,,38.34896,10/1/2020,7187,0,8
1,102,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,10/1/2020,7188,1,360
0,263,41,California Rehabilitation Center (CRC),-117.55978,,33.925885,10/1/2020,7189,542,1450
1,369,5,Correctional Training Facility (CTF),-121.32617,,36.41176,10/1/2020,7190,26,142
3,78,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,10/1/2020,7191,187,1392
0,44,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,10/1/2020,7192,0,1
1,471,12,Folsom State Prison (FSP),-121.15783,,38.672127,10/1/2020,7193,359,1311
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474951,10/1/2020,7194,0,4
1,749,3,Ironwood State Prison (ISP),-114.652517,,33.59869,10/1/2020,7195,22,103
0,13,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,10/1/2020,7196,3,15
0,13,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,10/1/2020,7197,1,193
1,290,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,10/1/2020,7198,1,44
0,122,1,North Kern State Prison (NKSP),-119.23371,,35.774967,10/1/2020,7199,4,84
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,10/1/2020,7200,0,0
0,21,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,10/1/2020,7201,1,2
0,20,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,10/1/2020,7202,0,3
0,26,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,10/1/2020,7203,1,11
0,20,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,10/1/2020,7204,37,336
0,9,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,10/1/2020,7205,0,18
0,40,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,10/1/2020,7206,1,5
28,104,44,San Quentin State Prison (SQ),-122.49029,,37.943365,10/1/2020,7207,0,2238
1,44,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,10/1/2020,7208,30,91
0,181,3,Valley State Prison (VSP),-120.50574,,37.127525,10/1/2020,7209,99,225
0,59,22,Wasco State Prison (WSP),-119.37143,,35.605045,10/1/2020,7210,4,279
7,243,67,Avenal State Prison (ASP),-120.10057,,35.930766,10/2/2020,7211,397,2837
0,64,0,California City Correctional Facility (CAC),-117.91473,,35.139327,10/2/2020,7212,0,3
0,16,3,Calipatria State Prison (CAL),-115.51208,,33.131764,10/2/2020,7213,0,26
0,35,25,California Correctional Center (CCC),-120.664132,,40.446063,10/2/2020,7214,0,661
0,113,52,California Correctional Institution (CCI),-118.50781,,35.132673,10/2/2020,7215,7,837
0,65,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,10/2/2020,7216,0,16
0,85,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,10/2/2020,7217,0,61
1,67,0,California Health Care Facility (CHCF),-121.19064,,37.955474,10/2/2020,7218,0,7
24,19,29,California Institution for Men (CIM),-117.68737,,34.015963,10/2/2020,7219,212,1348
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803,10/2/2020,7220,1,356
1,27,4,California Men's Colony (CMC),-120.636399,,35.221085,10/2/2020,7221,3,300
0,182,0,California Medical Facility (CMF),-121.908324,,38.34896,10/2/2020,7222,0,8
1,22,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,10/2/2020,7223,1,360
0,165,41,California Rehabilitation Center (CRC),-117.55978,,33.925885,10/2/2020,7224,547,1484
1,169,5,Correctional Training Facility (CTF),-121.32617,,36.41176,10/2/2020,7225,40,160
3,19,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,10/2/2020,7226,187,1392
0,58,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,10/2/2020,7227,0,1
1,142,12,Folsom State Prison (FSP),-121.15783,,38.672127,10/2/2020,7228,367,1320
0,31,0,High Desert State Prison (HDSP),-120.67685,,40.474951,10/2/2020,7229,0,4
1,17,3,Ironwood State Prison (ISP),-114.652517,,33.59869,10/2/2020,7230,23,104
0,15,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,10/2/2020,7231,3,15
0,27,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,10/2/2020,7232,1,193
1,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,10/2/2020,7233,1,44
0,91,1,North Kern State Prison (NKSP),-119.23371,,35.774967,10/2/2020,7234,4,84
0,5,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,10/2/2020,7235,0,0
0,15,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,10/2/2020,7236,1,2
0,28,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,10/2/2020,7237,0,3
0,13,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,10/2/2020,7238,1,11
0,61,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,10/2/2020,7239,37,336
0,79,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,10/2/2020,7240,0,18
0,17,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,10/2/2020,7241,1,5
28,38,44,San Quentin State Prison (SQ),-122.49029,,37.943365,10/2/2020,7242,0,2238
1,126,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,10/2/2020,7243,48,110
0,38,3,Valley State Prison (VSP),-120.50574,,37.127525,10/2/2020,7244,87,226
0,56,22,Wasco State Prison (WSP),-119.37143,,35.605045,10/2/2020,7245,4,280
7,8,67,Avenal State Prison (ASP),-120.10057,,35.930766,10/3/2020,7246,343,2839
0,1,0,California City Correctional Facility (CAC),-117.91473,,35.139327,10/3/2020,7247,0,3
0,1,3,Calipatria State Prison (CAL),-115.51208,,33.131764,10/3/2020,7248,0,26
0,1,25,California Correctional Center (CCC),-120.664132,,40.446063,10/3/2020,7249,0,661
0,1,52,California Correctional Institution (CCI),-118.50781,,35.132673,10/3/2020,7250,6,837
0,9,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,10/3/2020,7251,0,16
0,0,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,10/3/2020,7252,0,61
1,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474,10/3/2020,7253,0,7
24,7,29,California Institution for Men (CIM),-117.68737,,34.015963,10/3/2020,7254,211,1348
1,36,10,California Institution for Women (CIW),-117.60221,,33.903803,10/3/2020,7255,0,356
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085,10/3/2020,7256,2,300
0,52,0,California Medical Facility (CMF),-121.908324,,38.34896,10/3/2020,7257,0,8
1,2,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,10/3/2020,7258,1,360
0,7,42,California Rehabilitation Center (CRC),-117.55978,,33.925885,10/3/2020,7259,546,1486
1,1,5,Correctional Training Facility (CTF),-121.32617,,36.41176,10/3/2020,7260,39,160
3,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,10/3/2020,7261,156,1392
0,5,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,10/3/2020,7262,0,1
1,3,12,Folsom State Prison (FSP),-121.15783,,38.672127,10/3/2020,7263,238,1320
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474951,10/3/2020,7264,0,4
1,17,3,Ironwood State Prison (ISP),-114.652517,,33.59869,10/3/2020,7265,23,104
0,15,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,10/3/2020,7266,3,15
0,24,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,10/3/2020,7267,1,193
1,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,10/3/2020,7268,1,44
0,0,1,North Kern State Prison (NKSP),-119.23371,,35.774967,10/3/2020,7269,4,84
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,10/3/2020,7270,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,10/3/2020,7271,1,2
0,9,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,10/3/2020,7272,0,3
0,0,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,10/3/2020,7273,0,11
0,3,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,10/3/2020,7274,37,336
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,10/3/2020,7275,0,18
0,2,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,10/3/2020,7276,1,5
28,7,44,San Quentin State Prison (SQ),-122.49029,,37.943365,10/3/2020,7277,0,2238
1,3,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,10/3/2020,7278,48,110
0,138,3,Valley State Prison (VSP),-120.50574,,37.127525,10/3/2020,7279,68,226
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605045,10/3/2020,7280,4,280
7,0,67,Avenal State Prison (ASP),-120.10057,,35.930766,10/4/2020,7281,343,2839
0,24,0,California City Correctional Facility (CAC),-117.91473,,35.139327,10/4/2020,7282,0,3
0,1,3,Calipatria State Prison (CAL),-115.51208,,33.131764,10/4/2020,7283,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063,10/4/2020,7284,0,661
0,6,52,California Correctional Institution (CCI),-118.50781,,35.132673,10/4/2020,7285,7,838
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,10/4/2020,7286,0,16
0,2,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,10/4/2020,7287,0,61
1,18,0,California Health Care Facility (CHCF),-121.19064,,37.955474,10/4/2020,7288,0,7
24,3,29,California Institution for Men (CIM),-117.68737,,34.015963,10/4/2020,7289,206,1349
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803,10/4/2020,7290,0,356
1,18,4,California Men's Colony (CMC),-120.636399,,35.221085,10/4/2020,7291,4,302
0,4,0,California Medical Facility (CMF),-121.908324,,38.34896,10/4/2020,7292,0,8
1,179,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,10/4/2020,7293,1,360
0,5,42,California Rehabilitation Center (CRC),-117.55978,,33.925885,10/4/2020,7294,544,1487
1,7,5,Correctional Training Facility (CTF),-121.32617,,36.41176,10/4/2020,7295,41,162
4,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,10/4/2020,7296,156,1392
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,10/4/2020,7297,0,1
1,5,12,Folsom State Prison (FSP),-121.15783,,38.672127,10/4/2020,7298,235,1320
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,10/4/2020,7299,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.59869,10/4/2020,7300,23,104
0,22,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,10/4/2020,7301,4,16
0,22,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,10/4/2020,7302,1,193
1,15,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,10/4/2020,7303,1,44
0,54,1,North Kern State Prison (NKSP),-119.23371,,35.774967,10/4/2020,7304,4,84
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,10/4/2020,7305,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,10/4/2020,7306,1,2
