TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/1/2020,6141,7,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/1/2020,6142,53,0
0,212,5,Folsom State Prison (FSP),-121.15783,38.672127,174,9/1/2020,6143,510,391
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/1/2020,6144,4,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,9/1/2020,6145,15,81
0,9,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3,9/1/2020,6146,6,12
0,143,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,37,9/1/2020,6147,13,181
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,32,9/1/2020,6149,54,43
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/1/2020,6150,5,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/1/2020,6151,18,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/1/2020,6152,21,3
0,5,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,5,9/1/2020,6153,4,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,139,9/1/2020,6154,707,149
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,9/1/2020,6155,368,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/1/2020,6156,199,4
27,2147,57,San Quentin State Prison (SQ),-122.49029,37.943365,4,9/1/2020,6157,535,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,16,9/1/2020,6158,56,21
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,4,9/1/2020,6159,83,6
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,9/1/2020,6160,39,265
5,1536,61,Avenal State Prison (ASP),-120.10057,35.930766,501,9/2/2020,6161,188,2103
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/2/2020,6162,13,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/2/2020,6163,8,26
0,586,34,California Correctional Center (CCC),-120.664132,40.446063,37,9/2/2020,6164,610,657
0,702,59,California Correctional Institution (CCI),-118.50781,35.132673,37,9/2/2020,6165,106,798
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/2/2020,6166,33,16
0,38,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,19,9/2/2020,6167,192,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,3,9/2/2020,6168,83,6
22,1035,33,California Institution for Men (CIM),-117.68737,34.015963,25,9/2/2020,6169,32,1115
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/2/2020,6170,3,351
1,205,5,California Men's Colony (CMC),-120.636399,35.221085,65,9/2/2020,6171,254,276
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/2/2020,6172,15,8
1,333,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,20,9/2/2020,6173,9,356
0,457,17,California Rehabilitation Center (CRC),-117.55978,33.925885,145,9/2/2020,6174,233,619
1,31,3,Correctional Training Facility (CTF),-121.32617,36.41176,69,9/2/2020,6175,247,104
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/2/2020,6176,6,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/2/2020,6177,84,0
0,218,5,Folsom State Prison (FSP),-121.15783,38.672127,177,9/2/2020,6178,471,400
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/2/2020,6179,12,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,9/2/2020,6180,21,81
0,9,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3,9/2/2020,6181,5,12
0,146,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,36,9/2/2020,6182,333,183
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/2/2020,6183,327,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,32,9/2/2020,6184,14,43
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/2/2020,6185,4,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/2/2020,6186,7,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/2/2020,6187,12,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,1,9/2/2020,6188,7,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,139,9/2/2020,6189,49,149
0,4,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,9/2/2020,6190,529,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/2/2020,6191,45,4
27,2148,57,San Quentin State Prison (SQ),-122.49029,37.943365,3,9/2/2020,6192,197,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,35,9/2/2020,6193,299,40
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,12,9/2/2020,6194,99,14
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,9/2/2020,6195,6,265
5,1536,61,Avenal State Prison (ASP),-120.10057,35.930766,568,9/3/2020,6196,271,2170
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/3/2020,6197,15,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/3/2020,6198,8,26
0,594,34,California Correctional Center (CCC),-120.664132,40.446063,31,9/3/2020,6199,199,659
0,713,59,California Correctional Institution (CCI),-118.50781,35.132673,26,9/3/2020,6200,174,798
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/3/2020,6201,49,16
0,38,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,19,9/3/2020,6202,48,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,3,9/3/2020,6203,26,6
22,1035,33,California Institution for Men (CIM),-117.68737,34.015963,26,9/3/2020,6204,221,1116
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/3/2020,6205,2,351
1,207,5,California Men's Colony (CMC),-120.636399,35.221085,63,9/3/2020,6206,10,276
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/3/2020,6207,32,8
1,333,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,21,9/3/2020,6208,149,357
0,460,20,California Rehabilitation Center (CRC),-117.55978,33.925885,143,9/3/2020,6209,330,623
1,36,3,Correctional Training Facility (CTF),-121.32617,36.41176,64,9/3/2020,6210,8,104
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/3/2020,6211,2,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/3/2020,6212,35,0
0,218,5,Folsom State Prison (FSP),-121.15783,38.672127,265,9/3/2020,6213,818,488
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/3/2020,6214,10,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,9/3/2020,6215,13,81
0,9,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3,9/3/2020,6216,5,12
0,148,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,37,9/3/2020,6217,282,186
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/3/2020,6218,180,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,42,9/3/2020,6219,113,53
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/3/2020,6220,26,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/3/2020,6221,20,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/3/2020,6222,9,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,1,9/3/2020,6223,9,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,142,9/3/2020,6224,28,152
0,4,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,9/3/2020,6225,16,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/3/2020,6226,52,4
27,2148,57,San Quentin State Prison (SQ),-122.49029,37.943365,3,9/3/2020,6227,117,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,35,9/3/2020,6228,100,40
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,13,9/3/2020,6229,205,15
0,139,31,Wasco State Prison (WSP),-119.37143,35.605045,96,9/3/2020,6230,76,266
5,1666,61,Avenal State Prison (ASP),-120.10057,35.930766,503,9/4/2020,6231,126,2235
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/4/2020,6232,55,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/4/2020,6233,4,26
0,594,34,California Correctional Center (CCC),-120.664132,40.446063,31,9/4/2020,6234,13,659
0,715,59,California Correctional Institution (CCI),-118.50781,35.132673,25,9/4/2020,6235,7,799
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/4/2020,6236,29,16
0,38,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,19,9/4/2020,6237,10,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,3,9/4/2020,6238,211,6
22,1035,33,California Institution for Men (CIM),-117.68737,34.015963,26,9/4/2020,6239,33,1116
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/4/2020,6240,27,351
1,215,5,California Men's Colony (CMC),-120.636399,35.221085,55,9/4/2020,6241,105,276
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/4/2020,6242,57,8
1,335,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,19,9/4/2020,6243,116,357
0,462,20,California Rehabilitation Center (CRC),-117.55978,33.925885,194,9/4/2020,6244,159,676
1,36,3,Correctional Training Facility (CTF),-121.32617,36.41176,64,9/4/2020,6245,25,104
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/4/2020,6246,11,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/4/2020,6247,20,0
0,270,5,Folsom State Prison (FSP),-121.15783,38.672127,221,9/4/2020,6248,372,496
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/4/2020,6249,6,4
1,50,5,Ironwood State Prison (ISP),-114.652517,33.59869,25,9/4/2020,6250,36,81
0,10,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,2,9/4/2020,6251,5,12
0,161,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,26,9/4/2020,6252,254,188
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/4/2020,6253,5,43
0,12,0,North Kern State Prison (NKSP),-119.23371,35.774967,41,9/4/2020,6254,63,53
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/4/2020,6255,2,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/4/2020,6256,14,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/4/2020,6257,42,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,2,9/4/2020,6258,14,14
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,142,9/4/2020,6259,4,152
0,4,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,9/4/2020,6260,680,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/4/2020,6261,55,4
27,2148,57,San Quentin State Prison (SQ),-122.49029,37.943365,3,9/4/2020,6262,62,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,36,9/4/2020,6263,14,41
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,13,9/4/2020,6264,198,15
0,177,31,Wasco State Prison (WSP),-119.37143,35.605045,60,9/4/2020,6265,63,268
5,1678,61,Avenal State Prison (ASP),-120.10057,35.930766,492,9/5/2020,6266,20,2236
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/5/2020,6267,0,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/5/2020,6268,0,26
0,594,34,California Correctional Center (CCC),-120.664132,40.446063,31,9/5/2020,6269,3,659
0,715,59,California Correctional Institution (CCI),-118.50781,35.132673,25,9/5/2020,6270,0,799
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/5/2020,6271,5,16
0,40,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,17,9/5/2020,6272,0,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,3,9/5/2020,6273,6,6
22,1035,33,California Institution for Men (CIM),-117.68737,34.015963,26,9/5/2020,6274,14,1116
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/5/2020,6275,0,351
1,215,5,California Men's Colony (CMC),-120.636399,35.221085,55,9/5/2020,6276,0,276
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/5/2020,6277,1,8
1,335,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,19,9/5/2020,6278,0,357
0,462,20,California Rehabilitation Center (CRC),-117.55978,33.925885,194,9/5/2020,6279,3,676
1,42,3,Correctional Training Facility (CTF),-121.32617,36.41176,58,9/5/2020,6280,0,104
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/5/2020,6281,12,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/5/2020,6282,2,0
0,278,5,Folsom State Prison (FSP),-121.15783,38.672127,215,9/5/2020,6283,13,498
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/5/2020,6284,0,4
1,51,5,Ironwood State Prison (ISP),-114.652517,33.59869,24,9/5/2020,6285,1,81
0,10,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,2,9/5/2020,6286,4,12
0,161,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,26,9/5/2020,6287,2,188
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/5/2020,6288,0,43
0,12,0,North Kern State Prison (NKSP),-119.23371,35.774967,41,9/5/2020,6289,2,53
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/5/2020,6290,2,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/5/2020,6291,2,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/5/2020,6292,6,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,2,9/5/2020,6293,6,14
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,142,9/5/2020,6294,1,152
0,12,2,Sierra Conservation Center (SCC),-120.49157,37.867243,8,9/5/2020,6295,0,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/5/2020,6296,4,4
27,2148,57,San Quentin State Prison (SQ),-122.49029,37.943365,3,9/5/2020,6297,5,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,36,9/5/2020,6298,10,41
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,13,9/5/2020,6299,216,15
0,177,31,Wasco State Prison (WSP),-119.37143,35.605045,60,9/5/2020,6300,0,268
5,1690,62,Avenal State Prison (ASP),-120.10057,35.930766,479,9/6/2020,6301,0,2236
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/6/2020,6302,3,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/6/2020,6303,0,26
0,594,34,California Correctional Center (CCC),-120.664132,40.446063,31,9/6/2020,6304,7,659
0,715,59,California Correctional Institution (CCI),-118.50781,35.132673,25,9/6/2020,6305,41,799
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/6/2020,6306,0,16
0,40,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,17,9/6/2020,6307,0,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,3,9/6/2020,6308,4,6
22,1035,33,California Institution for Men (CIM),-117.68737,34.015963,26,9/6/2020,6309,1,1116
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/6/2020,6310,0,351
1,215,5,California Men's Colony (CMC),-120.636399,35.221085,55,9/6/2020,6311,0,276
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/6/2020,6312,2,8
1,335,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,19,9/6/2020,6313,0,357
0,462,20,California Rehabilitation Center (CRC),-117.55978,33.925885,194,9/6/2020,6314,1,676
1,46,3,Correctional Training Facility (CTF),-121.32617,36.41176,54,9/6/2020,6315,0,104
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/6/2020,6316,1,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/6/2020,6317,3,0
0,282,6,Folsom State Prison (FSP),-121.15783,38.672127,212,9/6/2020,6318,9,500
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/6/2020,6319,0,4
1,55,5,Ironwood State Prison (ISP),-114.652517,33.59869,20,9/6/2020,6320,0,81
0,11,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,1,9/6/2020,6321,1,12
0,161,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,26,9/6/2020,6322,0,188
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/6/2020,6323,2,43
0,12,0,North Kern State Prison (NKSP),-119.23371,35.774967,41,9/6/2020,6324,1,53
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/6/2020,6325,1,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/6/2020,6326,2,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/6/2020,6327,2,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,2,9/6/2020,6328,0,14
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,142,9/6/2020,6329,1,152
0,12,2,Sierra Conservation Center (SCC),-120.49157,37.867243,8,9/6/2020,6330,1,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/6/2020,6331,1,4
27,2148,57,San Quentin State Prison (SQ),-122.49029,37.943365,3,9/6/2020,6332,1,2235
1,5,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,35,9/6/2020,6333,0,41
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,48,9/6/2020,6334,442,50
0,177,31,Wasco State Prison (WSP),-119.37143,35.605045,60,9/6/2020,6335,0,268
5,1690,62,Avenal State Prison (ASP),-120.10057,35.930766,479,9/7/2020,6336,0,2236
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/7/2020,6337,1,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/7/2020,6338,12,26
0,594,34,California Correctional Center (CCC),-120.664132,40.446063,31,9/7/2020,6339,2,659
0,715,59,California Correctional Institution (CCI),-118.50781,35.132673,25,9/7/2020,6340,25,799
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/7/2020,6341,0,16
0,40,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,17,9/7/2020,6342,0,60
1,3,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,9/7/2020,6343,19,6
23,1036,33,California Institution for Men (CIM),-117.68737,34.015963,24,9/7/2020,6344,21,1116
1,340,10,California Institution for Women (CIW),-117.60221,33.903803,0,9/7/2020,6345,3,351
1,215,5,California Men's Colony (CMC),-120.636399,35.221085,56,9/7/2020,6346,1,277
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/7/2020,6347,2,8
1,335,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,19,9/7/2020,6348,0,357
0,462,20,California Rehabilitation Center (CRC),-117.55978,33.925885,194,9/7/2020,6349,0,676
1,46,3,Correctional Training Facility (CTF),-121.32617,36.41176,55,9/7/2020,6350,3,105
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,9/7/2020,6351,4,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,9/7/2020,6352,0,0
0,289,6,Folsom State Prison (FSP),-121.15783,38.672127,207,9/7/2020,6353,3,502
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,9/7/2020,6354,0,4
1,55,5,Ironwood State Prison (ISP),-114.652517,33.59869,20,9/7/2020,6355,0,81
0,11,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,1,9/7/2020,6356,0,12
0,161,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,26,9/7/2020,6357,41,188
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/7/2020,6358,6,43
0,12,0,North Kern State Prison (NKSP),-119.23371,35.774967,41,9/7/2020,6359,9,53
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,9/7/2020,6360,1,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,9/7/2020,6361,5,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,9/7/2020,6362,5,3
0,9,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,2,9/7/2020,6363,0,14
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,142,9/7/2020,6364,4,152
0,12,2,Sierra Conservation Center (SCC),-120.49157,37.867243,8,9/7/2020,6365,0,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,9/7/2020,6366,2,4
27,2149,57,San Quentin State Prison (SQ),-122.49029,37.943365,2,9/7/2020,6367,8,2235
1,5,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,36,9/7/2020,6368,2,42
