county,area,confirmed_cases,county_date,zip,date
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-16
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-17
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-17
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-17
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-17
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-17
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-17
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-17
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-17
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-17
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-17
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-17
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-17
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-17
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-17
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-17
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-17
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-17
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-17
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-17
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-17
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-17
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-17
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-17
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-17
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-17
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-17
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-17
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-17
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-17
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-17
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-17
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-17
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-17
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-17
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-17
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-18
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-18
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-18
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-18
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-18
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-18
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-18
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-18
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-18
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-18
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-18
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-18
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-18
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-18
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-18
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-18
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-18
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-18
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-18
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-18
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-18
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-18
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-18
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-18
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-18
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-18
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-18
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-18
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-18
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-18
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-18
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-18
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-18
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-18
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-18
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-22
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-22
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-22
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-22
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-22
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-22
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-22
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-22
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-22
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-22
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-22
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-22
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-22
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-22
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-22
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-22
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-22
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-22
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-22
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-22
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-22
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-22
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-22
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-22
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-22
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-22
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-22
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-22
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-22
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-22
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-22
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-22
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-22
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-22
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-22
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-23
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-23
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-23
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-23
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-23
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-23
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-23
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-23
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-23
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-23
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-23
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-23
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-23
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-23
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-23
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-23
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-23
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-23
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-23
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-23
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-23
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-23
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-23
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-23
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-23
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-23
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-23
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-23
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-23
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-23
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-23
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-23
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-23
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-23
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-23
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-24
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-24
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-24
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-24
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-24
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-24
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-24
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-24
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-24
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-24
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-24
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-24
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-24
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-24
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-24
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-24
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-24
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-24
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-24
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-24
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-24
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-24
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-24
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-24
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-24
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-24
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-24
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-24
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-24
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-24
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-24
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-24
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-24
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-24
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-24
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-25
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-25
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-25
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-25
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-25
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-25
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-25
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-25
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-25
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-25
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-25
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-25
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-25
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-25
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-25
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-25
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-25
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-25
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-25
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-25
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-25
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-25
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-25
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-25
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-25
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-25
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-25
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-25
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-25
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-25
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-25
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-25
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-25
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-25
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-25
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-26
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-26
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-26
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-26
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-26
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-26
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-26
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-26
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-26
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-26
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-26
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-26
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-26
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-26
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-26
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-26
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-26
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-26
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-26
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-26
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-26
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-26
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-26
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-26
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-26
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-26
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-26
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-26
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-26
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-26
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-26
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-26
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-26
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-26
Humboldt,95589: Whitethorn,17,2021-08-16,95589.0,2021-08-26
Humboldt,95501: Eureka,1202,2021-08-27,95501.0,2021-08-27
Humboldt,95503: Eureka,1176,2021-08-27,95503.0,2021-08-27
Humboldt,95511: Alderpoint,14,2021-08-27,95511.0,2021-08-27
Humboldt,95514: Blocksburg,0-5,2021-08-27,95514.0,2021-08-27
Humboldt,95519: Mckinleyville,730,2021-08-27,95519.0,2021-08-27
Humboldt,95521: Arcata,965,2021-08-27,95521.0,2021-08-27
Humboldt,95524: Bayside,68,2021-08-27,95524.0,2021-08-27
Humboldt,95525: Blue Lake,69,2021-08-27,95525.0,2021-08-27
Humboldt,95526: Bridgeville,7,2021-08-27,95526.0,2021-08-27
Humboldt,95528: Carlotta,36,2021-08-27,95528.0,2021-08-27
Humboldt,95536: Ferndale,73,2021-08-27,95536.0,2021-08-27
Humboldt,95537: Fields Landing,19,2021-08-27,95537.0,2021-08-27
Humboldt,95540: Fortuna,837,2021-08-27,95540.0,2021-08-27
Humboldt,95542: Garberville,92,2021-08-27,95542.0,2021-08-27
Humboldt,95545: Honeydew,7,2021-08-27,95545.0,2021-08-27
Humboldt,95546: Hoopa,404,2021-08-27,95546.0,2021-08-27
Humboldt,95547: Hydesville,59,2021-08-27,95547.0,2021-08-27
Humboldt,95549: Kneeland,29,2021-08-27,95549.0,2021-08-27
Humboldt,95550: Korbel,0-5,2021-08-27,95550.0,2021-08-27
Humboldt,95551: Loleta,84,2021-08-27,95551.0,2021-08-27
Humboldt,95553: Miranda,30,2021-08-27,95553.0,2021-08-27
Humboldt,95554: Myers Flat,19,2021-08-27,95554.0,2021-08-27
Humboldt,95555: Orick,8,2021-08-27,95555.0,2021-08-27
Humboldt,95556: Orleans,23,2021-08-27,95556.0,2021-08-27
Humboldt,95558: Petrolia,0-5,2021-08-27,95558.0,2021-08-27
Humboldt,95559: Phillipsville,0-5,2021-08-27,95559.0,2021-08-27
Humboldt,95560: Redway,109,2021-08-27,95560.0,2021-08-27
Humboldt,95562: Rio Dell,214,2021-08-27,95562.0,2021-08-27
Humboldt,95564: Samoa,29,2021-08-27,95564.0,2021-08-27
Humboldt,95565: Scotia,52,2021-08-27,95565.0,2021-08-27
Humboldt,95569: Redcrest,11,2021-08-27,95569.0,2021-08-27
Humboldt,95570: Trinidad,75,2021-08-27,95570.0,2021-08-27
Humboldt,95571: Weott,8,2021-08-27,95571.0,2021-08-27
Humboldt,95573: Willow Creek,92,2021-08-27,95573.0,2021-08-27
Humboldt,95589: Whitethorn,23,2021-08-27,95589.0,2021-08-27
Humboldt,95501: Eureka,1202,2021-08-27,95501.0,2021-08-28
Humboldt,95503: Eureka,1176,2021-08-27,95503.0,2021-08-28
Humboldt,95511: Alderpoint,14,2021-08-27,95511.0,2021-08-28
Humboldt,95514: Blocksburg,0-5,2021-08-27,95514.0,2021-08-28
Humboldt,95519: Mckinleyville,730,2021-08-27,95519.0,2021-08-28
Humboldt,95521: Arcata,965,2021-08-27,95521.0,2021-08-28
Humboldt,95524: Bayside,68,2021-08-27,95524.0,2021-08-28
Humboldt,95525: Blue Lake,69,2021-08-27,95525.0,2021-08-28
Humboldt,95526: Bridgeville,7,2021-08-27,95526.0,2021-08-28
Humboldt,95528: Carlotta,36,2021-08-27,95528.0,2021-08-28
Humboldt,95536: Ferndale,73,2021-08-27,95536.0,2021-08-28
Humboldt,95537: Fields Landing,19,2021-08-27,95537.0,2021-08-28
Humboldt,95540: Fortuna,837,2021-08-27,95540.0,2021-08-28
Humboldt,95542: Garberville,92,2021-08-27,95542.0,2021-08-28
Humboldt,95545: Honeydew,7,2021-08-27,95545.0,2021-08-28
Humboldt,95546: Hoopa,404,2021-08-27,95546.0,2021-08-28
Humboldt,95547: Hydesville,59,2021-08-27,95547.0,2021-08-28
Humboldt,95549: Kneeland,29,2021-08-27,95549.0,2021-08-28
Humboldt,95550: Korbel,0-5,2021-08-27,95550.0,2021-08-28
Humboldt,95551: Loleta,84,2021-08-27,95551.0,2021-08-28
Humboldt,95553: Miranda,30,2021-08-27,95553.0,2021-08-28
Humboldt,95554: Myers Flat,19,2021-08-27,95554.0,2021-08-28
Humboldt,95555: Orick,8,2021-08-27,95555.0,2021-08-28
Humboldt,95556: Orleans,23,2021-08-27,95556.0,2021-08-28
Humboldt,95558: Petrolia,0-5,2021-08-27,95558.0,2021-08-28
Humboldt,95559: Phillipsville,0-5,2021-08-27,95559.0,2021-08-28
Humboldt,95560: Redway,109,2021-08-27,95560.0,2021-08-28
Humboldt,95562: Rio Dell,214,2021-08-27,95562.0,2021-08-28
Humboldt,95564: Samoa,29,2021-08-27,95564.0,2021-08-28
Humboldt,95565: Scotia,52,2021-08-27,95565.0,2021-08-28
Humboldt,95569: Redcrest,11,2021-08-27,95569.0,2021-08-28
Humboldt,95570: Trinidad,75,2021-08-27,95570.0,2021-08-28
Humboldt,95571: Weott,8,2021-08-27,95571.0,2021-08-28
Humboldt,95573: Willow Creek,92,2021-08-27,95573.0,2021-08-28
Humboldt,95589: Whitethorn,23,2021-08-27,95589.0,2021-08-28
Humboldt,95501: Eureka,1202,2021-08-27,95501.0,2021-08-29
Humboldt,95503: Eureka,1176,2021-08-27,95503.0,2021-08-29
Humboldt,95511: Alderpoint,14,2021-08-27,95511.0,2021-08-29
Humboldt,95514: Blocksburg,0-5,2021-08-27,95514.0,2021-08-29
Humboldt,95519: Mckinleyville,730,2021-08-27,95519.0,2021-08-29
Humboldt,95521: Arcata,965,2021-08-27,95521.0,2021-08-29
Humboldt,95524: Bayside,68,2021-08-27,95524.0,2021-08-29
Humboldt,95525: Blue Lake,69,2021-08-27,95525.0,2021-08-29
Humboldt,95526: Bridgeville,7,2021-08-27,95526.0,2021-08-29
Humboldt,95528: Carlotta,36,2021-08-27,95528.0,2021-08-29
Humboldt,95536: Ferndale,73,2021-08-27,95536.0,2021-08-29
Humboldt,95537: Fields Landing,19,2021-08-27,95537.0,2021-08-29
Humboldt,95540: Fortuna,837,2021-08-27,95540.0,2021-08-29
Humboldt,95542: Garberville,92,2021-08-27,95542.0,2021-08-29
Humboldt,95545: Honeydew,7,2021-08-27,95545.0,2021-08-29
Humboldt,95546: Hoopa,404,2021-08-27,95546.0,2021-08-29
Humboldt,95547: Hydesville,59,2021-08-27,95547.0,2021-08-29
Humboldt,95549: Kneeland,29,2021-08-27,95549.0,2021-08-29
Humboldt,95550: Korbel,0-5,2021-08-27,95550.0,2021-08-29
Humboldt,95551: Loleta,84,2021-08-27,95551.0,2021-08-29
Humboldt,95553: Miranda,30,2021-08-27,95553.0,2021-08-29
Humboldt,95554: Myers Flat,19,2021-08-27,95554.0,2021-08-29
Humboldt,95555: Orick,8,2021-08-27,95555.0,2021-08-29
Humboldt,95556: Orleans,23,2021-08-27,95556.0,2021-08-29
Humboldt,95558: Petrolia,0-5,2021-08-27,95558.0,2021-08-29
Humboldt,95559: Phillipsville,0-5,2021-08-27,95559.0,2021-08-29
Humboldt,95560: Redway,109,2021-08-27,95560.0,2021-08-29
Humboldt,95562: Rio Dell,214,2021-08-27,95562.0,2021-08-29
Humboldt,95564: Samoa,29,2021-08-27,95564.0,2021-08-29
Humboldt,95565: Scotia,52,2021-08-27,95565.0,2021-08-29
Humboldt,95569: Redcrest,11,2021-08-27,95569.0,2021-08-29
Humboldt,95570: Trinidad,75,2021-08-27,95570.0,2021-08-29
Humboldt,95571: Weott,8,2021-08-27,95571.0,2021-08-29
Humboldt,95573: Willow Creek,92,2021-08-27,95573.0,2021-08-29
Humboldt,95589: Whitethorn,23,2021-08-27,95589.0,2021-08-29
Humboldt,95501: Eureka,1202,2021-08-27,95501.0,2021-08-30
Humboldt,95503: Eureka,1176,2021-08-27,95503.0,2021-08-30
Humboldt,95511: Alderpoint,14,2021-08-27,95511.0,2021-08-30
Humboldt,95514: Blocksburg,0-5,2021-08-27,95514.0,2021-08-30
Humboldt,95519: Mckinleyville,730,2021-08-27,95519.0,2021-08-30
Humboldt,95521: Arcata,965,2021-08-27,95521.0,2021-08-30
Humboldt,95524: Bayside,68,2021-08-27,95524.0,2021-08-30
Humboldt,95525: Blue Lake,69,2021-08-27,95525.0,2021-08-30
Humboldt,95526: Bridgeville,7,2021-08-27,95526.0,2021-08-30
Humboldt,95528: Carlotta,36,2021-08-27,95528.0,2021-08-30
Humboldt,95536: Ferndale,73,2021-08-27,95536.0,2021-08-30
Humboldt,95537: Fields Landing,19,2021-08-27,95537.0,2021-08-30
Humboldt,95540: Fortuna,837,2021-08-27,95540.0,2021-08-30
Humboldt,95542: Garberville,92,2021-08-27,95542.0,2021-08-30
Humboldt,95545: Honeydew,7,2021-08-27,95545.0,2021-08-30
Humboldt,95546: Hoopa,404,2021-08-27,95546.0,2021-08-30
Humboldt,95547: Hydesville,59,2021-08-27,95547.0,2021-08-30
Humboldt,95549: Kneeland,29,2021-08-27,95549.0,2021-08-30
Humboldt,95550: Korbel,0-5,2021-08-27,95550.0,2021-08-30
Humboldt,95551: Loleta,84,2021-08-27,95551.0,2021-08-30
Humboldt,95553: Miranda,30,2021-08-27,95553.0,2021-08-30
Humboldt,95554: Myers Flat,19,2021-08-27,95554.0,2021-08-30
Humboldt,95555: Orick,8,2021-08-27,95555.0,2021-08-30
Humboldt,95556: Orleans,23,2021-08-27,95556.0,2021-08-30
Humboldt,95558: Petrolia,0-5,2021-08-27,95558.0,2021-08-30
Humboldt,95559: Phillipsville,0-5,2021-08-27,95559.0,2021-08-30
Humboldt,95560: Redway,109,2021-08-27,95560.0,2021-08-30
Humboldt,95562: Rio Dell,214,2021-08-27,95562.0,2021-08-30
Humboldt,95564: Samoa,29,2021-08-27,95564.0,2021-08-30
Humboldt,95565: Scotia,52,2021-08-27,95565.0,2021-08-30
Humboldt,95569: Redcrest,11,2021-08-27,95569.0,2021-08-30
Humboldt,95570: Trinidad,75,2021-08-27,95570.0,2021-08-30
Humboldt,95571: Weott,8,2021-08-27,95571.0,2021-08-30
