Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
12/12/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,146,131,0,52
12/12/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2821,599,6,2
12/12/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,443,422,0,11
12/12/2020,California State Prison-Solano (SOL),38.34401,-121.95333,165,134,0,195
12/12/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2241,3,28,15
12/12/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,220,84,1,9
12/12/2020,Valley State Prison (VSP),37.127525,-120.50574,1066,442,0,253
12/12/2020,Wasco State Prison (WSP),35.605045,-119.37143,703,380,0,313
12/13/2020,Avenal State Prison (ASP),35.930766,-120.10057,3016,10,8,0
12/13/2020,California City Correctional Facility (CAC),35.139327,-117.91473,422,376,0,42
12/13/2020,Calipatria State Prison (CAL),33.131764,-115.51208,418,157,0,2
12/13/2020,California Correctional Center (CCC),40.446063,-120.664132,741,45,0,2
12/13/2020,California Correctional Institution (CCI),35.132673,-118.50781,1051,169,0,6
12/13/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,25,9,0,149
12/13/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,685,493,1,0
12/13/2020,California Health Care Facility (CHCF),37.955474,-121.19064,52,24,2,73
12/13/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,7,27,6
12/13/2020,California Institution for Women (CIW),33.903803,-117.60221,432,74,1,2
12/13/2020,California Men's Colony (CMC),35.221085,-120.636399,486,182,3,2
12/13/2020,California Medical Facility (CMF),38.34896,-121.908324,16,6,0,16
12/13/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,486,53,1,0
12/13/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1727,51,0,2
12/13/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1746,855,6,189
12/13/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,0
12/13/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,31,25,0,2
12/13/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,0
12/13/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1687,751,1,37
12/13/2020,Ironwood State Prison (ISP),33.59869,-114.652517,241,122,1,13
12/13/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,646,514,0,28
12/13/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1069,847,2,6
12/13/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,935,800,2,4
12/13/2020,North Kern State Prison (NKSP),35.774967,-119.23371,312,208,0,16
12/13/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,117,77,0,2
12/13/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1704,1214,1,0
12/13/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,442,439,0,18
12/13/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,147,112,0,3
12/13/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2821,596,6,0
12/13/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,460,439,0,44
12/13/2020,California State Prison-Solano (SOL),38.34401,-121.95333,168,137,0,130
12/13/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2241,3,28,3
12/13/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,223,87,1,9
12/13/2020,Valley State Prison (VSP),37.127525,-120.50574,1121,478,0,557
12/13/2020,Wasco State Prison (WSP),35.605045,-119.37143,704,380,0,193
12/14/2020,Avenal State Prison (ASP),35.930766,-120.10057,3038,32,8,130
12/14/2020,California City Correctional Facility (CAC),35.139327,-117.91473,493,446,0,349
12/14/2020,Calipatria State Prison (CAL),33.131764,-115.51208,419,158,0,22
12/14/2020,California Correctional Center (CCC),40.446063,-120.664132,741,45,0,210
12/14/2020,California Correctional Institution (CCI),35.132673,-118.50781,1059,174,0,16
12/14/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,30,14,0,404
12/14/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,689,496,1,164
12/14/2020,California Health Care Facility (CHCF),37.955474,-121.19064,69,41,2,662
12/14/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,6,27,380
12/14/2020,California Institution for Women (CIW),33.903803,-117.60221,432,74,1,253
12/14/2020,California Men's Colony (CMC),35.221085,-120.636399,487,183,3,779
12/14/2020,California Medical Facility (CMF),38.34896,-121.908324,55,45,0,667
12/14/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,486,51,1,16
12/14/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1745,69,0,444
12/14/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1750,858,6,241
12/14/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,10
12/14/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,41,35,0,832
12/14/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,384
12/14/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1699,760,1,202
12/14/2020,Ironwood State Prison (ISP),33.59869,-114.652517,243,124,1,38
12/14/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,660,525,0,21
12/14/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1096,874,3,103
12/14/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,966,773,2,503
12/14/2020,North Kern State Prison (NKSP),35.774967,-119.23371,317,213,0,193
12/14/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,161,120,0,420
12/14/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1705,1214,1,2
12/14/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,573,570,0,787
12/14/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,147,111,0,5
12/14/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2927,702,6,601
12/14/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,491,470,0,559
12/14/2020,California State Prison-Solano (SOL),38.34401,-121.95333,195,164,1,722
12/14/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2242,4,28,678
12/14/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,237,101,1,108
12/14/2020,Valley State Prison (VSP),37.127525,-120.50574,1181,487,1,631
12/14/2020,Wasco State Prison (WSP),35.605045,-119.37143,751,427,0,443
12/15/2020,Avenal State Prison (ASP),35.930766,-120.10057,3038,32,8,295
12/15/2020,California City Correctional Facility (CAC),35.139327,-117.91473,494,387,0,29
12/15/2020,Calipatria State Prison (CAL),33.131764,-115.51208,438,177,0,305
12/15/2020,California Correctional Center (CCC),40.446063,-120.664132,777,81,0,78
12/15/2020,California Correctional Institution (CCI),35.132673,-118.50781,1063,176,0,15
12/15/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,34,18,0,725
12/15/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,719,504,1,412
12/15/2020,California Health Care Facility (CHCF),37.955474,-121.19064,73,45,2,442
12/15/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,3,27,362
12/15/2020,California Institution for Women (CIW),33.903803,-117.60221,432,74,1,162
12/15/2020,California Men's Colony (CMC),35.221085,-120.636399,586,281,3,436
12/15/2020,California Medical Facility (CMF),38.34896,-121.908324,68,58,0,219
12/15/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,524,88,1,2473
12/15/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1751,75,0,229
12/15/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1782,884,6,545
12/15/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1798,8,9,228
12/15/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,44,37,0,57
12/15/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,217
12/15/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1776,754,1,282
12/15/2020,Ironwood State Prison (ISP),33.59869,-114.652517,254,134,1,43
12/15/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,671,534,0,41
12/15/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1102,762,3,57
12/15/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,1023,691,2,1219
12/15/2020,North Kern State Prison (NKSP),35.774967,-119.23371,358,206,0,148
12/15/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,161,120,0,59
12/15/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1705,720,1,3
12/15/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,651,648,0,981
12/15/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,163,123,1,1005
12/15/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2927,692,6,4
12/15/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,528,507,0,723
12/15/2020,California State Prison-Solano (SOL),38.34401,-121.95333,195,164,1,48
12/15/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2242,4,28,445
12/15/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,247,110,1,90
12/15/2020,Valley State Prison (VSP),37.127525,-120.50574,1297,555,1,368
12/15/2020,Wasco State Prison (WSP),35.605045,-119.37143,792,467,0,410
12/16/2020,Avenal State Prison (ASP),35.930766,-120.10057,3040,33,8,219
12/16/2020,California City Correctional Facility (CAC),35.139327,-117.91473,515,394,0,497
12/16/2020,Calipatria State Prison (CAL),33.131764,-115.51208,473,186,0,964
12/16/2020,California Correctional Center (CCC),40.446063,-120.664132,862,164,0,590
12/16/2020,California Correctional Institution (CCI),35.132673,-118.50781,1069,180,0,17
12/16/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,34,15,0,471
12/16/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,737,520,1,407
12/16/2020,California Health Care Facility (CHCF),37.955474,-121.19064,131,101,2,494
12/16/2020,California Institution for Men (CIM),34.015963,-117.68737,1464,5,27,284
12/16/2020,California Institution for Women (CIW),33.903803,-117.60221,433,75,1,299
12/16/2020,California Men's Colony (CMC),35.221085,-120.636399,587,272,3,195
12/16/2020,California Medical Facility (CMF),38.34896,-121.908324,82,72,0,398
12/16/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,524,56,1,6
12/16/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1751,75,0,278
12/16/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1802,847,7,488
12/16/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1798,5,9,257
12/16/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,80,72,0,103
12/16/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,166
12/16/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1803,735,1,540
12/16/2020,Ironwood State Prison (ISP),33.59869,-114.652517,381,261,1,482
12/16/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,677,533,0,46
12/16/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1105,729,3,22
12/16/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,1115,764,2,1092
12/16/2020,North Kern State Prison (NKSP),35.774967,-119.23371,363,211,0,72
12/16/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,163,109,0,670
12/16/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1886,739,1,1050
12/16/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,678,675,0,725
12/16/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,164,85,1,19
12/16/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2927,689,6,361
12/16/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,545,523,0,30
12/16/2020,California State Prison-Solano (SOL),38.34401,-121.95333,205,164,1,1243
12/16/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2242,4,28,103
12/16/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,257,117,1,203
12/16/2020,Valley State Prison (VSP),37.127525,-120.50574,1308,504,1,30
12/16/2020,Wasco State Prison (WSP),35.605045,-119.37143,810,484,0,125
12/17/2020,Avenal State Prison (ASP),35.930766,-120.10057,3067,55,8,141
12/17/2020,California City Correctional Facility (CAC),35.139327,-117.91473,518,392,0,455
12/17/2020,Calipatria State Prison (CAL),33.131764,-115.51208,475,165,0,438
12/17/2020,California Correctional Center (CCC),40.446063,-120.664132,862,155,0,3
12/17/2020,California Correctional Institution (CCI),35.132673,-118.50781,1086,196,0,34
12/17/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,34,15,0,11
12/17/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,755,500,1,146
12/17/2020,California Health Care Facility (CHCF),37.955474,-121.19064,180,146,2,479
12/17/2020,California Institution for Men (CIM),34.015963,-117.68737,1464,5,27,314
12/17/2020,California Institution for Women (CIW),33.903803,-117.60221,433,60,1,7
12/17/2020,California Men's Colony (CMC),35.221085,-120.636399,619,303,3,193
12/17/2020,California Medical Facility (CMF),38.34896,-121.908324,121,111,0,296
12/17/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,525,52,1,25
12/17/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1751,69,0,364
12/17/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1933,959,7,562
12/17/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1798,5,9,21
12/17/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,81,73,0,85
12/17/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,17
12/17/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1828,710,1,229
12/17/2020,Ironwood State Prison (ISP),33.59869,-114.652517,382,257,1,28
12/17/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,684,534,0,28
12/17/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1108,714,3,6
12/17/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,1139,664,2,541
12/17/2020,North Kern State Prison (NKSP),35.774967,-119.23371,374,222,0,73
12/17/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,163,92,0,781
12/17/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1889,741,1,36
12/17/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,682,679,0,23
12/17/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,166,87,1,15
12/17/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2929,509,6,850
12/17/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,545,523,0,2
12/17/2020,California State Prison-Solano (SOL),38.34401,-121.95333,321,278,1,1703
12/17/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2242,4,28,50
12/17/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,261,105,1,91
12/17/2020,Valley State Prison (VSP),37.127525,-120.50574,1309,485,1,16
12/17/2020,Wasco State Prison (WSP),35.605045,-119.37143,816,487,0,128
12/18/2020,Avenal State Prison (ASP),35.930766,-120.10057,3069,57,8,134
12/18/2020,California City Correctional Facility (CAC),35.139327,-117.91473,522,384,0,45
12/18/2020,Calipatria State Prison (CAL),33.131764,-115.51208,502,192,0,319
12/18/2020,California Correctional Center (CCC),40.446063,-120.664132,871,159,0,632
12/18/2020,California Correctional Institution (CCI),35.132673,-118.50781,1100,207,0,50
12/18/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,34,15,0,12
12/18/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,755,369,1,3
12/18/2020,California Health Care Facility (CHCF),37.955474,-121.19064,183,147,2,96
12/18/2020,California Institution for Men (CIM),34.015963,-117.68737,1465,6,27,378
12/18/2020,California Institution for Women (CIW),33.903803,-117.60221,435,62,1,173
12/18/2020,California Men's Colony (CMC),35.221085,-120.636399,623,307,4,199
12/18/2020,California Medical Facility (CMF),38.34896,-121.908324,150,140,0,454
12/18/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,527,54,2,174
12/18/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1784,102,0,301
12/18/2020,Correctional Training Facility (CTF),36.41176,-121.32617,2022,881,7,473
12/18/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1798,5,9,13
12/18/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,83,72,0,289
12/18/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,136
12/18/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1846,600,1,119
12/18/2020,Ironwood State Prison (ISP),33.59869,-114.652517,382,252,1,141
12/18/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,689,532,0,10
12/18/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1113,693,3,314
12/18/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,1162,650,2,1025
12/18/2020,North Kern State Prison (NKSP),35.774967,-119.23371,392,225,0,191
12/18/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,163,89,0,2
12/18/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1890,742,1,3
12/18/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,685,682,0,13
12/18/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,180,97,1,625
12/18/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2932,272,6,19
12/18/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,876,853,0,502
12/18/2020,California State Prison-Solano (SOL),38.34401,-121.95333,321,267,1,309
12/18/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2243,5,28,250
12/18/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,270,112,1,117
12/18/2020,Valley State Prison (VSP),37.127525,-120.50574,1313,478,1,11
12/18/2020,Wasco State Prison (WSP),35.605045,-119.37143,923,583,0,193
12/19/2020,Avenal State Prison (ASP),35.930766,-120.10057,3069,56,8,177
12/19/2020,California City Correctional Facility (CAC),35.139327,-117.91473,524,353,0,6
12/19/2020,Calipatria State Prison (CAL),33.131764,-115.51208,502,184,0,0
12/19/2020,California Correctional Center (CCC),40.446063,-120.664132,871,156,0,104
12/19/2020,California Correctional Institution (CCI),35.132673,-118.50781,1192,163,0,182
12/19/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,35,16,0,335
