county,area,confirmed_cases,county_date,date
Madera,Reporting Area D2,2943,2022-01-25,2022-01-28
Madera,Unknown,488,2022-01-25,2022-01-28
Madera,Reporting Area A,8737,2022-01-25,2022-01-29
Madera,Reporting Area B,6124,2022-01-25,2022-01-29
Madera,Reporting Area C,10442,2022-01-25,2022-01-29
Madera,Reporting Area D1,2249,2022-01-25,2022-01-29
Madera,Reporting Area D2,2943,2022-01-25,2022-01-29
Madera,Unknown,488,2022-01-25,2022-01-29
Madera,Reporting Area A,8737,2022-01-25,2022-01-30
Madera,Reporting Area B,6124,2022-01-25,2022-01-30
Madera,Reporting Area C,10442,2022-01-25,2022-01-30
Madera,Reporting Area D1,2249,2022-01-25,2022-01-30
Madera,Reporting Area D2,2943,2022-01-25,2022-01-30
Madera,Unknown,488,2022-01-25,2022-01-30
Madera,Reporting Area A,8737,2022-01-25,2022-01-31
Madera,Reporting Area B,6124,2022-01-25,2022-01-31
Madera,Reporting Area C,10442,2022-01-25,2022-01-31
Madera,Reporting Area D1,2249,2022-01-25,2022-01-31
Madera,Reporting Area D2,2943,2022-01-25,2022-01-31
Madera,Unknown,488,2022-01-25,2022-01-31
Madera,Reporting Area A,9361,2022-02-01,2022-02-01
Madera,Reporting Area B,6517,2022-02-01,2022-02-01
Madera,Reporting Area C,11199,2022-02-01,2022-02-01
Madera,Reporting Area D1,2437,2022-02-01,2022-02-01
Madera,Reporting Area D2,3094,2022-02-01,2022-02-01
Madera,Unknown,493,2022-02-01,2022-02-01
Madera,Reporting Area A,9361,2022-02-01,2022-02-02
Madera,Reporting Area B,6517,2022-02-01,2022-02-02
Madera,Reporting Area C,11199,2022-02-01,2022-02-02
Madera,Reporting Area D1,2437,2022-02-01,2022-02-02
Madera,Reporting Area D2,3094,2022-02-01,2022-02-02
Madera,Unknown,493,2022-02-01,2022-02-02
Madera,Reporting Area A,9361,2022-02-01,2022-02-03
Madera,Reporting Area B,6517,2022-02-01,2022-02-03
Madera,Reporting Area C,11199,2022-02-01,2022-02-03
Madera,Reporting Area D1,2437,2022-02-01,2022-02-03
Madera,Reporting Area D2,3094,2022-02-01,2022-02-03
Madera,Unknown,493,2022-02-01,2022-02-03
Madera,Reporting Area A,9361,2022-02-01,2022-02-04
Madera,Reporting Area B,6517,2022-02-01,2022-02-04
Madera,Reporting Area C,11199,2022-02-01,2022-02-04
Madera,Reporting Area D1,2437,2022-02-01,2022-02-04
Madera,Reporting Area D2,3094,2022-02-01,2022-02-04
Madera,Unknown,493,2022-02-01,2022-02-04
Madera,Reporting Area A,9361,2022-02-01,2022-02-05
Madera,Reporting Area B,6517,2022-02-01,2022-02-05
Madera,Reporting Area C,11199,2022-02-01,2022-02-05
Madera,Reporting Area D1,2437,2022-02-01,2022-02-05
Madera,Reporting Area D2,3094,2022-02-01,2022-02-05
Madera,Unknown,493,2022-02-01,2022-02-05
Madera,Reporting Area A,9361,2022-02-01,2022-02-06
Madera,Reporting Area B,6517,2022-02-01,2022-02-06
Madera,Reporting Area C,11199,2022-02-01,2022-02-06
Madera,Reporting Area D1,2437,2022-02-01,2022-02-06
Madera,Reporting Area D2,3094,2022-02-01,2022-02-06
Madera,Unknown,493,2022-02-01,2022-02-06
Madera,Reporting Area A,9361,2022-02-01,2022-02-07
Madera,Reporting Area B,6517,2022-02-01,2022-02-07
Madera,Reporting Area C,11199,2022-02-01,2022-02-07
Madera,Reporting Area D1,2437,2022-02-01,2022-02-07
Madera,Reporting Area D2,3094,2022-02-01,2022-02-07
Madera,Unknown,493,2022-02-01,2022-02-07
Madera,Reporting Area A,9678,2022-02-08,2022-02-08
Madera,Reporting Area B,6757,2022-02-08,2022-02-08
Madera,Reporting Area C,11631,2022-02-08,2022-02-08
Madera,Reporting Area D1,2548,2022-02-08,2022-02-08
Madera,Reporting Area D2,3193,2022-02-08,2022-02-08
Madera,Unknown,505,2022-02-08,2022-02-08
Madera,Reporting Area A,9678,2022-02-08,2022-02-09
Madera,Reporting Area B,6757,2022-02-08,2022-02-09
Madera,Reporting Area C,11631,2022-02-08,2022-02-09
Madera,Reporting Area D1,2548,2022-02-08,2022-02-09
Madera,Reporting Area D2,3193,2022-02-08,2022-02-09
Madera,Unknown,505,2022-02-08,2022-02-09
Madera,Reporting Area A,9678,2022-02-08,2022-02-10
Madera,Reporting Area B,6757,2022-02-08,2022-02-10
Madera,Reporting Area C,11631,2022-02-08,2022-02-10
Madera,Reporting Area D1,2548,2022-02-08,2022-02-10
Madera,Reporting Area D2,3193,2022-02-08,2022-02-10
Madera,Unknown,505,2022-02-08,2022-02-10
Madera,Reporting Area A,9678,2022-02-08,2022-02-11
Madera,Reporting Area B,6757,2022-02-08,2022-02-11
Madera,Reporting Area C,11631,2022-02-08,2022-02-11
Madera,Reporting Area D1,2548,2022-02-08,2022-02-11
Madera,Reporting Area D2,3193,2022-02-08,2022-02-11
Madera,Unknown,505,2022-02-08,2022-02-11
Madera,Reporting Area A,9678,2022-02-08,2022-02-12
Madera,Reporting Area B,6757,2022-02-08,2022-02-12
Madera,Reporting Area C,11631,2022-02-08,2022-02-12
Madera,Reporting Area D1,2548,2022-02-08,2022-02-12
Madera,Reporting Area D2,3193,2022-02-08,2022-02-12
Madera,Unknown,505,2022-02-08,2022-02-12
Madera,Reporting Area A,9678,2022-02-08,2022-02-13
Madera,Reporting Area B,6757,2022-02-08,2022-02-13
Madera,Reporting Area C,11631,2022-02-08,2022-02-13
Madera,Reporting Area D1,2548,2022-02-08,2022-02-13
Madera,Reporting Area D2,3193,2022-02-08,2022-02-13
Madera,Unknown,505,2022-02-08,2022-02-13
Madera,Reporting Area A,9678,2022-02-08,2022-02-14
Madera,Reporting Area B,6757,2022-02-08,2022-02-14
Madera,Reporting Area C,11631,2022-02-08,2022-02-14
Madera,Reporting Area D1,2548,2022-02-08,2022-02-14
Madera,Reporting Area D2,3193,2022-02-08,2022-02-14
Madera,Unknown,505,2022-02-08,2022-02-14
Madera,Reporting Area A,9900,2022-02-15,2022-02-15
Madera,Reporting Area B,6919,2022-02-15,2022-02-15
Madera,Reporting Area C,11915,2022-02-15,2022-02-15
Madera,Reporting Area D1,2590,2022-02-15,2022-02-15
Madera,Reporting Area D2,3275,2022-02-15,2022-02-15
Madera,Unknown,505,2022-02-15,2022-02-15
Madera,Reporting Area A,9900,2022-02-15,2022-02-16
Madera,Reporting Area B,6919,2022-02-15,2022-02-16
Madera,Reporting Area C,11915,2022-02-15,2022-02-16
Madera,Reporting Area D1,2590,2022-02-15,2022-02-16
Madera,Reporting Area D2,3275,2022-02-15,2022-02-16
Madera,Unknown,505,2022-02-15,2022-02-16
Madera,Reporting Area A,9900,2022-02-15,2022-02-17
Madera,Reporting Area B,6919,2022-02-15,2022-02-17
Madera,Reporting Area C,11915,2022-02-15,2022-02-17
Madera,Reporting Area D1,2590,2022-02-15,2022-02-17
Madera,Reporting Area D2,3275,2022-02-15,2022-02-17
Madera,Unknown,505,2022-02-15,2022-02-17
Madera,Reporting Area A,9900,2022-02-15,2022-02-18
Madera,Reporting Area B,6919,2022-02-15,2022-02-18
Madera,Reporting Area C,11915,2022-02-15,2022-02-18
Madera,Reporting Area D1,2590,2022-02-15,2022-02-18
Madera,Reporting Area D2,3275,2022-02-15,2022-02-18
Madera,Unknown,505,2022-02-15,2022-02-18
Madera,Reporting Area A,9900,2022-02-15,2022-02-19
Madera,Reporting Area B,6919,2022-02-15,2022-02-19
Madera,Reporting Area C,11915,2022-02-15,2022-02-19
Madera,Reporting Area D1,2590,2022-02-15,2022-02-19
Madera,Reporting Area D2,3275,2022-02-15,2022-02-19
Madera,Unknown,505,2022-02-15,2022-02-19
Madera,Reporting Area A,9900,2022-02-15,2022-02-20
Madera,Reporting Area B,6919,2022-02-15,2022-02-20
Madera,Reporting Area C,11915,2022-02-15,2022-02-20
Madera,Reporting Area D1,2590,2022-02-15,2022-02-20
Madera,Reporting Area D2,3275,2022-02-15,2022-02-20
Madera,Unknown,505,2022-02-15,2022-02-20
Madera,Reporting Area A,9900,2022-02-15,2022-02-21
Madera,Reporting Area B,6919,2022-02-15,2022-02-21
Madera,Reporting Area C,11915,2022-02-15,2022-02-21
Madera,Reporting Area D1,2590,2022-02-15,2022-02-21
Madera,Reporting Area D2,3275,2022-02-15,2022-02-21
Madera,Unknown,505,2022-02-15,2022-02-21
Madera,Reporting Area A,10086,2022-02-22,2022-02-22
Madera,Reporting Area B,7011,2022-02-22,2022-02-22
Madera,Reporting Area C,12083,2022-02-22,2022-02-22
Madera,Reporting Area D1,2625,2022-02-22,2022-02-22
Madera,Reporting Area D2,3322,2022-02-22,2022-02-22
Madera,Unknown,507,2022-02-22,2022-02-22
Madera,Reporting Area A,10086,2022-02-22,2022-02-23
Madera,Reporting Area B,7011,2022-02-22,2022-02-23
Madera,Reporting Area C,12083,2022-02-22,2022-02-23
Madera,Reporting Area D1,2625,2022-02-22,2022-02-23
Madera,Reporting Area D2,3322,2022-02-22,2022-02-23
Madera,Unknown,507,2022-02-22,2022-02-23
Madera,Reporting Area A,10086,2022-02-22,2022-02-24
Madera,Reporting Area B,7011,2022-02-22,2022-02-24
Madera,Reporting Area C,12083,2022-02-22,2022-02-24
Madera,Reporting Area D1,2625,2022-02-22,2022-02-24
Madera,Reporting Area D2,3322,2022-02-22,2022-02-24
Madera,Unknown,507,2022-02-22,2022-02-24
Madera,Reporting Area A,10086,2022-02-22,2022-02-25
Madera,Reporting Area B,7011,2022-02-22,2022-02-25
Madera,Reporting Area C,12083,2022-02-22,2022-02-25
Madera,Reporting Area D1,2625,2022-02-22,2022-02-25
Madera,Reporting Area D2,3322,2022-02-22,2022-02-25
Madera,Unknown,507,2022-02-22,2022-02-25
Madera,Reporting Area A,10086,2022-02-22,2022-02-26
Madera,Reporting Area B,7011,2022-02-22,2022-02-26
Madera,Reporting Area C,12083,2022-02-22,2022-02-26
Madera,Reporting Area D1,2625,2022-02-22,2022-02-26
Madera,Reporting Area D2,3322,2022-02-22,2022-02-26
Madera,Unknown,507,2022-02-22,2022-02-26
Madera,Reporting Area A,10086,2022-02-22,2022-02-27
Madera,Reporting Area B,7011,2022-02-22,2022-02-27
Madera,Reporting Area C,12083,2022-02-22,2022-02-27
Madera,Reporting Area D1,2625,2022-02-22,2022-02-27
Madera,Reporting Area D2,3322,2022-02-22,2022-02-27
Madera,Unknown,507,2022-02-22,2022-02-27
Madera,Reporting Area A,10086,2022-02-22,2022-02-28
Madera,Reporting Area B,7011,2022-02-22,2022-02-28
Madera,Reporting Area C,12083,2022-02-22,2022-02-28
Madera,Reporting Area D1,2625,2022-02-22,2022-02-28
Madera,Reporting Area D2,3322,2022-02-22,2022-02-28
Madera,Unknown,507,2022-02-22,2022-02-28
Madera,Reporting Area A,10151,2022-03-01,2022-03-01
Madera,Reporting Area B,7035,2022-03-01,2022-03-01
Madera,Reporting Area C,12163,2022-03-01,2022-03-01
Madera,Reporting Area D1,2641,2022-03-01,2022-03-01
Madera,Reporting Area D2,3339,2022-03-01,2022-03-01
Madera,Unknown,507,2022-03-01,2022-03-01
Madera,Reporting Area A,10151,2022-03-01,2022-03-02
Madera,Reporting Area B,7035,2022-03-01,2022-03-02
Madera,Reporting Area C,12163,2022-03-01,2022-03-02
Madera,Reporting Area D1,2641,2022-03-01,2022-03-02
Madera,Reporting Area D2,3339,2022-03-01,2022-03-02
Madera,Unknown,507,2022-03-01,2022-03-02
Madera,Reporting Area A,10151,2022-03-01,2022-03-03
Madera,Reporting Area B,7035,2022-03-01,2022-03-03
Madera,Reporting Area C,12163,2022-03-01,2022-03-03
Madera,Reporting Area D1,2641,2022-03-01,2022-03-03
Madera,Reporting Area D2,3339,2022-03-01,2022-03-03
Madera,Unknown,507,2022-03-01,2022-03-03
Madera,Reporting Area A,10151,2022-03-01,2022-03-04
Madera,Reporting Area B,7035,2022-03-01,2022-03-04
Madera,Reporting Area C,12163,2022-03-01,2022-03-04
Madera,Reporting Area D1,2641,2022-03-01,2022-03-04
Madera,Reporting Area D2,3339,2022-03-01,2022-03-04
Madera,Unknown,507,2022-03-01,2022-03-04
Madera,Reporting Area A,10151,2022-03-01,2022-03-05
Madera,Reporting Area B,7035,2022-03-01,2022-03-05
Madera,Reporting Area C,12163,2022-03-01,2022-03-05
Madera,Reporting Area D1,2641,2022-03-01,2022-03-05
Madera,Reporting Area D2,3339,2022-03-01,2022-03-05
Madera,Unknown,507,2022-03-01,2022-03-05
Madera,Reporting Area A,10151,2022-03-01,2022-03-06
Madera,Reporting Area B,7035,2022-03-01,2022-03-06
Madera,Reporting Area C,12163,2022-03-01,2022-03-06
Madera,Reporting Area D1,2641,2022-03-01,2022-03-06
Madera,Reporting Area D2,3339,2022-03-01,2022-03-06
Madera,Unknown,507,2022-03-01,2022-03-06
Madera,Reporting Area A,10151,2022-03-01,2022-03-07
Madera,Reporting Area B,7035,2022-03-01,2022-03-07
Madera,Reporting Area C,12163,2022-03-01,2022-03-07
Madera,Reporting Area D1,2641,2022-03-01,2022-03-07
Madera,Reporting Area D2,3339,2022-03-01,2022-03-07
Madera,Unknown,507,2022-03-01,2022-03-07
Madera,Reporting Area A,10191,2022-03-08,2022-03-08
Madera,Reporting Area B,7042,2022-03-08,2022-03-08
Madera,Reporting Area C,12222,2022-03-08,2022-03-08
Madera,Reporting Area D1,2648,2022-03-08,2022-03-08
Madera,Reporting Area D2,3355,2022-03-08,2022-03-08
Madera,Unknown,507,2022-03-08,2022-03-08
Madera,Reporting Area A,10191,2022-03-08,2022-03-09
Madera,Reporting Area B,7042,2022-03-08,2022-03-09
Madera,Reporting Area C,12222,2022-03-08,2022-03-09
Madera,Reporting Area D1,2648,2022-03-08,2022-03-09
Madera,Reporting Area D2,3355,2022-03-08,2022-03-09
Madera,Unknown,507,2022-03-08,2022-03-09
Madera,Reporting Area A,10191,2022-03-08,2022-03-10
Madera,Reporting Area B,7042,2022-03-08,2022-03-10
Madera,Reporting Area C,12222,2022-03-08,2022-03-10
Madera,Reporting Area D1,2648,2022-03-08,2022-03-10
Madera,Reporting Area D2,3355,2022-03-08,2022-03-10
Madera,Unknown,507,2022-03-08,2022-03-10
Madera,Reporting Area A,10191,2022-03-08,2022-03-11
Madera,Reporting Area B,7042,2022-03-08,2022-03-11
Madera,Reporting Area C,12222,2022-03-08,2022-03-11
Madera,Reporting Area D1,2648,2022-03-08,2022-03-11
Madera,Reporting Area D2,3355,2022-03-08,2022-03-11
Madera,Unknown,507,2022-03-08,2022-03-11
Madera,Reporting Area A,10191,2022-03-08,2022-03-12
Madera,Reporting Area B,7042,2022-03-08,2022-03-12
Madera,Reporting Area C,12222,2022-03-08,2022-03-12
Madera,Reporting Area D1,2648,2022-03-08,2022-03-12
Madera,Reporting Area D2,3355,2022-03-08,2022-03-12
Madera,Unknown,507,2022-03-08,2022-03-12
Madera,Reporting Area A,10191,2022-03-08,2022-03-13
Madera,Reporting Area B,7042,2022-03-08,2022-03-13
Madera,Reporting Area C,12222,2022-03-08,2022-03-13
Madera,Reporting Area D1,2648,2022-03-08,2022-03-13
Madera,Reporting Area D2,3355,2022-03-08,2022-03-13
Madera,Unknown,507,2022-03-08,2022-03-13
Madera,Reporting Area A,10191,2022-03-08,2022-03-14
Madera,Reporting Area B,7042,2022-03-08,2022-03-14
Madera,Reporting Area C,12222,2022-03-08,2022-03-14
Madera,Reporting Area D1,2648,2022-03-08,2022-03-14
Madera,Reporting Area D2,3355,2022-03-08,2022-03-14
Madera,Unknown,507,2022-03-08,2022-03-14
Madera,Reporting Area A,10211,2022-03-15,2022-03-15
Madera,Reporting Area B,7051,2022-03-15,2022-03-15
Madera,Reporting Area C,12254,2022-03-15,2022-03-15
Madera,Reporting Area D1,2659,2022-03-15,2022-03-15
Madera,Reporting Area D2,3373,2022-03-15,2022-03-15
Madera,Unknown,507,2022-03-15,2022-03-15
Madera,Reporting Area A,10211,2022-03-15,2022-03-16
Madera,Reporting Area B,7051,2022-03-15,2022-03-16
Madera,Reporting Area C,12254,2022-03-15,2022-03-16
Madera,Reporting Area D1,2659,2022-03-15,2022-03-16
Madera,Reporting Area D2,3373,2022-03-15,2022-03-16
Madera,Unknown,507,2022-03-15,2022-03-16
Madera,Reporting Area A,10211,2022-03-15,2022-03-17
Madera,Reporting Area B,7051,2022-03-15,2022-03-17
Madera,Reporting Area C,12254,2022-03-15,2022-03-17
Madera,Reporting Area D1,2659,2022-03-15,2022-03-17
Madera,Reporting Area D2,3373,2022-03-15,2022-03-17
Madera,Unknown,507,2022-03-15,2022-03-17
Madera,Reporting Area A,10211,2022-03-15,2022-03-18
Madera,Reporting Area B,7051,2022-03-15,2022-03-18
Madera,Reporting Area C,12254,2022-03-15,2022-03-18
Madera,Reporting Area D1,2659,2022-03-15,2022-03-18
Madera,Reporting Area D2,3373,2022-03-15,2022-03-18
Madera,Unknown,507,2022-03-15,2022-03-18
Madera,Reporting Area A,10211,2022-03-15,2022-03-19
Madera,Reporting Area B,7051,2022-03-15,2022-03-19
Madera,Reporting Area C,12254,2022-03-15,2022-03-19
Madera,Reporting Area D1,2659,2022-03-15,2022-03-19
Madera,Reporting Area D2,3373,2022-03-15,2022-03-19
Madera,Unknown,507,2022-03-15,2022-03-19
Madera,Reporting Area A,10211,2022-03-15,2022-03-20
Madera,Reporting Area B,7051,2022-03-15,2022-03-20
Madera,Reporting Area C,12254,2022-03-15,2022-03-20
Madera,Reporting Area D1,2659,2022-03-15,2022-03-20
Madera,Reporting Area D2,3373,2022-03-15,2022-03-20
Madera,Unknown,507,2022-03-15,2022-03-20
Madera,Reporting Area A,10211,2022-03-15,2022-03-21
Madera,Reporting Area B,7051,2022-03-15,2022-03-21
Madera,Reporting Area C,12254,2022-03-15,2022-03-21
Madera,Reporting Area D1,2659,2022-03-15,2022-03-21
Madera,Reporting Area D2,3373,2022-03-15,2022-03-21
Madera,Unknown,507,2022-03-15,2022-03-21
Madera,Reporting Area A,10228,2022-03-22,2022-03-22
Madera,Reporting Area B,7054,2022-03-22,2022-03-22
Madera,Reporting Area C,12271,2022-03-22,2022-03-22
Madera,Reporting Area D1,2667,2022-03-22,2022-03-22
Madera,Reporting Area D2,3377,2022-03-22,2022-03-22
Madera,Unknown,507,2022-03-22,2022-03-22
Madera,Reporting Area A,10228,2022-03-22,2022-03-23
Madera,Reporting Area B,7054,2022-03-22,2022-03-23
Madera,Reporting Area C,12271,2022-03-22,2022-03-23
Madera,Reporting Area D1,2667,2022-03-22,2022-03-23
Madera,Reporting Area D2,3377,2022-03-22,2022-03-23
Madera,Unknown,507,2022-03-22,2022-03-23
Madera,Reporting Area A,10228,2022-03-22,2022-03-24
Madera,Reporting Area B,7054,2022-03-22,2022-03-24
Madera,Reporting Area C,12271,2022-03-22,2022-03-24
Madera,Reporting Area D1,2667,2022-03-22,2022-03-24
Madera,Reporting Area D2,3377,2022-03-22,2022-03-24
Madera,Unknown,507,2022-03-22,2022-03-24
Madera,Reporting Area A,10228,2022-03-22,2022-03-25
Madera,Reporting Area B,7054,2022-03-22,2022-03-25
Madera,Reporting Area C,12271,2022-03-22,2022-03-25
Madera,Reporting Area D1,2667,2022-03-22,2022-03-25
Madera,Reporting Area D2,3377,2022-03-22,2022-03-25
Madera,Unknown,507,2022-03-22,2022-03-25
Madera,Reporting Area A,10228,2022-03-22,2022-03-26
Madera,Reporting Area B,7054,2022-03-22,2022-03-26
Madera,Reporting Area C,12271,2022-03-22,2022-03-26
Madera,Reporting Area D1,2667,2022-03-22,2022-03-26
Madera,Reporting Area D2,3377,2022-03-22,2022-03-26
Madera,Unknown,507,2022-03-22,2022-03-26
Madera,Reporting Area A,10228,2022-03-22,2022-03-27
Madera,Reporting Area B,7054,2022-03-22,2022-03-27
Madera,Reporting Area C,12271,2022-03-22,2022-03-27
Madera,Reporting Area D1,2667,2022-03-22,2022-03-27
Madera,Reporting Area D2,3377,2022-03-22,2022-03-27
Madera,Unknown,507,2022-03-22,2022-03-27
Madera,Reporting Area A,10228,2022-03-22,2022-03-28
Madera,Reporting Area B,7054,2022-03-22,2022-03-28
Madera,Reporting Area C,12271,2022-03-22,2022-03-28
Madera,Reporting Area D1,2667,2022-03-22,2022-03-28
Madera,Reporting Area D2,3377,2022-03-22,2022-03-28
Madera,Unknown,507,2022-03-22,2022-03-28
Madera,Reporting Area A,10242,2022-03-29,2022-03-29
Madera,Reporting Area B,7056,2022-03-29,2022-03-29
Madera,Reporting Area C,12282,2022-03-29,2022-03-29
Madera,Reporting Area D1,2668,2022-03-29,2022-03-29
Madera,Reporting Area D2,3380,2022-03-29,2022-03-29
Madera,Unknown,507,2022-03-29,2022-03-29
Madera,Reporting Area A,10242,2022-03-29,2022-03-30
Madera,Reporting Area B,7056,2022-03-29,2022-03-30
Madera,Reporting Area C,12282,2022-03-29,2022-03-30
Madera,Reporting Area D1,2668,2022-03-29,2022-03-30
Madera,Reporting Area D2,3380,2022-03-29,2022-03-30
Madera,Unknown,507,2022-03-29,2022-03-30
Madera,Reporting Area A,10242,2022-03-29,2022-03-31
Madera,Reporting Area B,7056,2022-03-29,2022-03-31
Madera,Reporting Area C,12282,2022-03-29,2022-03-31
Madera,Reporting Area D1,2668,2022-03-29,2022-03-31
Madera,Reporting Area D2,3380,2022-03-29,2022-03-31
Madera,Unknown,507,2022-03-29,2022-03-31
Madera,Reporting Area A,10242,2022-03-29,2022-04-01
Madera,Reporting Area B,7056,2022-03-29,2022-04-01
Madera,Reporting Area C,12282,2022-03-29,2022-04-01
Madera,Reporting Area D1,2668,2022-03-29,2022-04-01
Madera,Reporting Area D2,3380,2022-03-29,2022-04-01
Madera,Unknown,507,2022-03-29,2022-04-01
Madera,Reporting Area A,10242,2022-03-29,2022-04-02
Madera,Reporting Area B,7056,2022-03-29,2022-04-02
Madera,Reporting Area C,12282,2022-03-29,2022-04-02
Madera,Reporting Area D1,2668,2022-03-29,2022-04-02
Madera,Reporting Area D2,3380,2022-03-29,2022-04-02
Madera,Unknown,507,2022-03-29,2022-04-02
Madera,Reporting Area A,10242,2022-03-29,2022-04-03
Madera,Reporting Area B,7056,2022-03-29,2022-04-03
Madera,Reporting Area C,12282,2022-03-29,2022-04-03
Madera,Reporting Area D1,2668,2022-03-29,2022-04-03
Madera,Reporting Area D2,3380,2022-03-29,2022-04-03
Madera,Unknown,507,2022-03-29,2022-04-03
Madera,Reporting Area A,10242,2022-03-29,2022-04-04
Madera,Reporting Area B,7056,2022-03-29,2022-04-04
Madera,Reporting Area C,12282,2022-03-29,2022-04-04
Madera,Reporting Area D1,2668,2022-03-29,2022-04-04
Madera,Reporting Area D2,3380,2022-03-29,2022-04-04
Madera,Unknown,507,2022-03-29,2022-04-04
Madera,Reporting Area A,10249,2022-04-05,2022-04-05
Madera,Reporting Area B,7065,2022-04-05,2022-04-05
Madera,Reporting Area C,12286,2022-04-05,2022-04-05
Madera,Reporting Area D1,2669,2022-04-05,2022-04-05
Madera,Reporting Area D2,3389,2022-04-05,2022-04-05
Madera,Unknown,507,2022-04-05,2022-04-05
Madera,Reporting Area A,10249,2022-04-05,2022-04-06
Madera,Reporting Area B,7065,2022-04-05,2022-04-06
Madera,Reporting Area C,12286,2022-04-05,2022-04-06
Madera,Reporting Area D1,2669,2022-04-05,2022-04-06
Madera,Reporting Area D2,3389,2022-04-05,2022-04-06
Madera,Unknown,507,2022-04-05,2022-04-06
Madera,Reporting Area A,10249,2022-04-05,2022-04-07
Madera,Reporting Area B,7065,2022-04-05,2022-04-07
Madera,Reporting Area C,12286,2022-04-05,2022-04-07
Madera,Reporting Area D1,2669,2022-04-05,2022-04-07
Madera,Reporting Area D2,3389,2022-04-05,2022-04-07
Madera,Unknown,507,2022-04-05,2022-04-07
Madera,Reporting Area A,10249,2022-04-05,2022-04-08
