ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1293,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,4f21042b-304c-488e-915d-76761628b1e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1294,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,09295c5c-0808-47f5-be82-76d6b077873f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1295,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,b078f0d4-3237-460b-a756-61e01b369841,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1296,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,d4a22fbe-be5f-4c5b-b415-9e8f0a32e743,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1297,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,085e31cf-7aa9-4bb7-9bf8-dd2b0a1c84c4,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,,,,,,,,,,ccruz@lbcatholicschool.com,180.0,,,,,,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1298,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,cfa5b025-d8d4-42f5-b044-229f55944588,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1299,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,9e714523-5ee0-4c64-931c-1a48f1e076e6,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,,,,,,,,,,bbarton@lcsbears.org,250.0,,,,,,30.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1300,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,7aceca0c-0cf0-4516-9c76-e9ae2164ed7e,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,,,,,,,,,,dmartin@longbeachchristianschools.org,125.0,,,,,,18.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1301,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,877c4788-c98e-451a-a0c7-b360dc1be57d,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,1.0,72.0,,16.0,16.0,,,,,,,1631127600000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1302,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,38d14f96-8c1e-47d6-bacc-b0c5593394bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1303,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,15a78dbb-ae08-4497-95bd-373420230ca8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
1304,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,7c48a858-1e7c-496a-8cc4-b4b5882bf21b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No,,,,,,,,,,,,,
1305,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,d84ed97f-fad3-4937-b5f4-0cff69b2a62a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1306,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,64182df5-2e4c-487d-9073-be84d2d01033,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1307,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,1bcbd4a4-2ba5-49d4-a9ca-739a61e50fe4,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No,,,,,,,,,,,,,
1308,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,979ead9c-6c10-49dc-82a8-82e4683aa9f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1309,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,4218d3b2-22ec-4b1d-97fc-0678e4fc278f,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,,,,,,,,,,marcelo.eureste@longbeachsaints.org,440.0,,,,,,45.0,,,,,,,,,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1310,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,c0978968-6e3b-4bce-bd8a-4021b6ec4191,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1311,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,e6767af0-fa10-4e47-9703-454687871b5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes,,,,,,,,,,,,,
1312,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,956a9d61-354a-4966-9a86-4a1bcbda9d93,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,14.0,9.0,0.0,,14.0,14.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1313,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,cec89dd0-5059-4f80-bc81-2d0a06de97d4,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes,,,,,,,,,,,,,
1314,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,70e0de55-3a03-48c0-8f10-91db7db08f75,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,6.0,15.0,,14.0,14.0,,,,,,,1621364400000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1315,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,55642e90-15ef-478c-91f4-c82cd7b406e6,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,In-Person,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,183.0,116.0,8.0,59.0,,19.0,18.0,,,,,,,1618858800000.0,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1316,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,80f7adb4-2e8f-4851-8bd6-51da616edc9a,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,In-Person,,,,,,,No,,principal@sharkslongbeach.com,103.0,79.0,22.0,2.0,,12.0,12.0,,,,,,,1618426800000.0,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1317,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,d2b359fb-9869-4382-86ba-f916a5a8d2ec,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,In-Person,,,,,,,Yes,www.school.stbarnabaslb.org,jkellam@stbarnabas.school,284.0,202.0,67.0,15.0,,27.0,25.0,,,,,,,1618340400000.0,,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1318,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,029aa959-d237-4ef1-9ee6-eaed6b304718,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,,,,,,,,,,nhayes@stcornelius.net,300.0,,,,,,25.0,,,,,,,,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1319,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,e6dd5a52-0c42-4eea-864f-fbda6180df90,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,,,,,,,,,,principal@stcyprianschool.org,277.0,,,,,,31.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,None at this time,No,Yes
1320,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,e2f8cb66-1e15-417e-a6a3-82209dfb60f0,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,,,,,,,,,,malvarez@sjknights.net,329.0,,,,,,29.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1321,19647256964191,19647256964191,,Los Angeles,Long Beach Unified,ST LUCY SCHOOL,Active,K,8,16058808-a608-4aa4-ba83-ba43e27ef765,,,,Yes,Yes,Private,19647256964191,ST LUCY SCHOOL,33.799435,-118.216177,,,,,,,,,,,principal@stlucyschoollb.org,151.0,,,,,,15.0,,,,,,,,,ST LUCY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"Out_of_class_tutoring_support,Other",Counseling Services On-Campus,,,Individual_supports,,Counseling services will be offered to our students through a partnership with CPLA. ,No,Yes
1322,19647256964241,19647256964241,,Los Angeles,Long Beach Unified,ST MARIA GORETTI SCHOOL,Active,K,8,2d7cb035-731c-4402-98c5-0158f2587f17,,,,Yes,Yes,Private,19647256964241,ST MARIA GORETTI SCHOOL,33.829053,-118.107556,,,,,,,,,,,principal@smgschool.com,185.0,,,,,,20.0,,,,,,,,,ST MARIA GORETTI SCHOOL - Los Angeles,Yes,No,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1323,19647256148977,19647256148977,,Los Angeles,Long Beach Unified,SUCCESS WORK COLLEGE PREPARATORY ACADEMY,Active,K,12,cd716795-b03c-4665-9524-3f128669f1cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS WORK COLLEGE PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1324,19647257084064,19647257084064,,Los Angeles,Long Beach Unified,WESTERLY SCHOOL OF LONG BEACH,Active,K,8,86a9b8bd-43b9-4ebc-979b-de7939dbe838,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERLY SCHOOL OF LONG BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
1325,19101996152839,19101996152839,,Los Angeles,Los Angeles County Office of Education,ECOLE CLAIRE FONTAINE,Active,K,1,3f77690e-93b9-46f9-bfa7-16710e69773a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOLE CLAIRE FONTAINE - Los Angeles,Yes,No,,,,,,,,,,,,,
1326,19647337042187,19647337042187,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,1,e04a8995-65cd-410a-952f-74866cc00cec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1327,19647337077308,19647337077308,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,3,25410287-a799-4370-8731-f149e257cde7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1328,19647336154918,19647336154918,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL - NORTH HILLS,Active,K,3,573f1bc5-f874-420b-8a5f-45d9012882b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - NORTH HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1329,19647336983167,19647336983167,,Los Angeles,Los Angeles Unified,CURTIS SCHOOL FOUNDATION,Active,,,a686b04a-9049-4d96-91ac-a6a7b52ff146,,,,Yes,Yes,Private,19647336983167,CURTIS SCHOOL FOUNDATION,34.128788,-118.478671,,In-Person,,,,,,,Yes,https://www.curtisschool.org/covid-19-action-plan,drothbauer@curtisschool.org,492.0,491.0,1.0,0.0,,110.0,107.0,,,,,,,,,CURTIS SCHOOL FOUNDATION - Los Angeles,,,,,,,,,,,,,,,
1330,19648816983233,19648816983233,,Los Angeles,Pasadena Unified,WALDEN SCHOOL,,,,9d2d5acc-7b52-4ce7-8805-0e35aa61c273,,,,Yes,Yes,Private,19648816983233,WALDEN SCHOOL,34.145196,-118.0945613,,In-Person,,,,,,,Yes,https://www.waldenschool.net/about-walden/progressing-in-community,ttoscano@waldenschool.net,167.0,115.0,52.0,0.0,,48.0,42.0,,,,,,,,,WALDEN SCHOOL - Los Angeles,,,,,,,,,,,,,,,
1331,19642466159123,,,Los Angeles,Antelope Valley Union High,STANZA INTERNATIONAL ACADEMY,Active,K,12,4e4eb520-2425-4d79-8676-9c9a63db5f8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANZA INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1332,20756066201040,20756066201040,,Madera,Chawanakee Unified,JOSHUA SCHOOL,Active,K,12,b23e5613-c700-4a9f-a375-2fe39005e402,,,,Yes,Yes,Private,20756066201040,JOSHUA SCHOOL,37.213744,-119.521973,,In-Person,,,,,,,Yes,We do not have a website; it is posted onsite. ,JoshuaPrivateSchool@gmail.com,6.0,6.0,0.0,0.0,,2.0,2.0,,,,,,,,,JOSHUA SCHOOL - Madera,Yes,Yes,,,,,,,,,,,,,
1333,20651936974224,20651936974224,,Madera,Chowchilla Elementary,CHOWCHILLA ADVENTIST SCHOOL,Active,K,8,63f8b11b-6834-4572-9ef6-9d9e86ee438f,,,,Yes,Yes,Private,20651936974224,CHOWCHILLA ADVENTIST SCHOOL,37.073106,-120.310727,,,,,,,,,,,jcorson@cccsda.org,30.0,,,,,,3.0,,,,,,,,,CHOWCHILLA ADVENTIST SCHOOL - Madera,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1334,20755807102833,20755807102833,,Madera,Golden Valley Unified,FOOTHILL CHRISTIAN,Active,1,12,210eab00-7b92-42d7-9cad-43354c81e85d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL CHRISTIAN - Madera,Yes,Yes,,,,,,,,,,,,,
1335,20652437103336,20652437103336,,Madera,Madera Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,8,49fa577b-9b1a-40da-be38-b1676584c63f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Madera,Yes,No,,,,,,,,,,,,,
1336,20652436158810,20652436158810,,Madera,Madera Unified,NEW HARVEST CHRISTIAN SCHOOL MADERA,Active,K,12,9137a1aa-6a6c-4fc9-835a-7d8576381b81,,,,Yes,Yes,Private,20652436158810,NEW HARVEST CHRISTIAN SCHOOL MADERA,36.948196,-120.071489,,Hybrid,,,,,,,No,,nhcfmadera@yahoo.com,19.0,0.0,0.0,19.0,,4.0,4.0,,,,,,,,,NEW HARVEST CHRISTIAN SCHOOL MADERA - Madera,Yes,Yes,,,,,,,,,,,,,
1337,20652436970701,20652436970701,,Madera,Madera Unified,ST JOACHIM ELEMENTARY,Active,K,8,23dc0a6c-cef3-4e6b-ae55-975820ef453e,,,,Yes,Yes,Private,20652436970701,ST JOACHIM ELEMENTARY,36.960303,-120.065615,,,,,,,,,,,hforcey@sjoachim.org,154.0,,,,,,24.0,,,,,,,,,ST JOACHIM ELEMENTARY - Madera,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1338,21653677037427,21653677037427,,Marin,Larkspur-Corte Madera,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),Active,K,5,2ba8e058-c319-4bcb-8c22-5903c84a2a4f,,,,Yes,Yes,Private,21653677037427,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),37.868124,-122.505368,,In-Person,,,,,,,Yes,https://www.lelycee.org/on-campus/lfsf-covid-info-hub/health-and-safety-protocols,chenry@lelycee.org,162.0,160.0,0.0,2.0,,45.0,45.0,,,,,,,,,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO) - Marin,Yes,No,,,,,,,,,,,,,
1339,21653676974349,21653676974349,,Marin,Larkspur-Corte Madera,MARIN COUNTRY DAY SCHOOL,Active,K,8,2605dbc8-9fd9-416a-9d43-5bd5cbf8ede7,,,,Yes,Yes,Private,21653676974349,MARIN COUNTRY DAY SCHOOL,37.919813,-122.491361,,,,,,,,,,,kbond@mcds.org,600.0,,,,,,165.0,,,,,,,,,MARIN COUNTRY DAY SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1340,21653676974356,21653676974356,,Marin,Larkspur-Corte Madera,MARIN MONTESSORI SCHOOL,Active,K,9,e8db1069-68aa-497c-8350-a4baddf78eb4,,,,Yes,Yes,Private,21653676974356,MARIN MONTESSORI SCHOOL,37.920529,-122.490797,,,,,,,,,,,lhaworth@marinmontessori.org,265.0,,,,,,54.0,,,,,,,,,MARIN MONTESSORI SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,NA,No,Yes
1341,21653676901573,21653676901573,,Marin,Larkspur-Corte Madera,MARIN PRIMARY AND MIDDLE SCHOOL,Active,K,8,22cafcc0-0411-465c-a66e-ea47aa3b6716,,,,Yes,Yes,Private,21653676901573,MARIN PRIMARY AND MIDDLE SCHOOL,37.929065,-122.532416,,,,,,,,,,,sbrewster@mpms.org,285.0,,,,,,75.0,,,,,,,,,MARIN PRIMARY AND MIDDLE SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1342,21653676970727,21653676970727,,Marin,Larkspur-Corte Madera,ST PATRICK SCHOOL,Active,K,8,eb2432c3-8bb1-4585-bff1-191fb899ce82,,,,Yes,Yes,Private,21653676970727,ST PATRICK SCHOOL,37.934721,-122.536572,,,,,,,,,,,e_ogden@stpatricksmarin.org,262.0,,,,,,39.0,,,,,,,,,ST PATRICK SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1343,21653916905467,21653916905467,,Marin,Mill Valley Elementary,MARIN HORIZON SCHOOL,Active,K,8,f8f2b824-b403-4805-8d6e-6c40d35234d4,,,,Yes,Yes,Private,21653916905467,MARIN HORIZON SCHOOL,37.896571,-122.543925,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1DZxyIWlHPUxR22oeZTpbKHrSDB_ISEqa/view,veronica@marinhorizon.org,304.0,293.0,11.0,0.0,,78.0,77.0,,,,,,,,,MARIN HORIZON SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1344,21653916974430,21653916974430,,Marin,Mill Valley Elementary,MOUNT TAMALPAIS SCHOOL,Active,K,8,2cc3191e-de76-4ed8-930b-22379c1d989a,,,,Yes,Yes,Private,21653916974430,MOUNT TAMALPAIS SCHOOL,37.88873,-122.533638,,,,,,,,,,,jdodge@mttam.org,250.0,,,,,,55.0,,,,,,,,,MOUNT TAMALPAIS SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1345,21653916151344,21653916151344,,Marin,Mill Valley Elementary,NORTH BRIDGE ACADEMY,Active,3,8,af04ec68-f595-4e21-b138-8025c6ae466a,,,,Yes,Yes,Private,21653916151344,NORTH BRIDGE ACADEMY,37.907133,-122.545803,,,,,,,,,,,kelli@northbridgeacademy.org,67.0,,,,,,18.0,,,,,,,,,NORTH BRIDGE ACADEMY - Marin,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Increase after school activities
Add PT school counselor",Yes,Yes
1346,21653916158166,21653916158166,,Marin,Mill Valley Elementary,OLIVET ACADEMY,Active,K,10,89c365b5-a450-440f-843f-69d86ce2ab45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
1347,21653916156657,21653916156657,,Marin,Mill Valley Elementary,TERRA MARIN SCHOOL,Active,K,8,102d5cad-37a1-4bcb-abf5-0ec13291c687,,,,Yes,Yes,Private,21653916156657,TERRA MARIN SCHOOL,37.90778,-122.522821,,In-Person,,,,,,,Yes,www.terramarin.org,aidan@terramarin.org,99.0,99.0,0.0,0.0,,37.0,37.0,,,,,,,,,TERRA MARIN SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1348,21653916152151,21653916152151,,Marin,Mill Valley Elementary,THE HELIX SCHOOL,Active,1,12,231d8343-ddd5-4d2b-a6d2-fd2a0a65418e,,,,Yes,Yes,Private,21653916152151,THE HELIX SCHOOL,37.903664,-122.525822,,In-Person,,,,,,,Yes,thehelixschool.org,kristin@thehelixschool.org,22.0,18.0,2.0,2.0,,20.0,19.0,,,,,,,1620673200000.0,,THE HELIX SCHOOL - Marin,Yes,Yes,,,,,,,,,,,,,
