ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,b7854d5c-cc98-4f2d-ba8e-112fcb80cf94,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,Hybrid,,,,,,,,Yes,www.bayview-academy.org,karina.barger@bayview-academy.org,474.0,0.0,203.0,271.0,,60.0,55.0,,,,,1618513200000.0,,BAY VIEW ACADEMY - Monterey County Office of Education,No,Yes
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,551b3cf1-0b3c-4a8b-8a93-3258ce0dd33b,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,Distance Learning Only,No,,,1629745200000.0,,,,No,,jmccollum@montereycoe.org,270.0,0.0,270.0,0.0,,19.0,5.0,,,,,,We are a non-classroom-based school; continuing to offer the virtual setting for the duration of the 2020-21 school year is consistent with stakeholder feedback.,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,cd774c34-44b2-4ba3-89c7-3f29c1328525,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,Hybrid,,,,,,,,Yes,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,director@ismonterey.org,420.0,0.0,83.0,337.0,,46.0,42.0,,,,,1618254000000.0,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,No,Yes
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,7e289ada-285e-42ac-8d6e-37c964f60b3e,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Hybrid,,,,,,,,Yes,oasischarterschool.org,lucyzepeda@oasischarterschool.org,197.0,0.0,34.0,163.0,,32.0,30.0,,,,,1616698800000.0,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,fe556970-1860-464b-a7d7-013f71bfda6b,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://lflcs.org/wp-content/uploads/2021/04/LFLCS-2020-21-COVID19-Response-Plan-v2.3.pdf,kennethl@lflcs.org,165.0,0.0,165.0,0.0,14.0,18.0,9.0,,,,,,"We are an independent study program.  We do not offer in-person instruction, but we do offer in-person supports.  These have been available to students since October, 2020.",LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,b07e38cf-cc71-4b09-93ca-f40d2841a9eb,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,In-Person,,,,,,,,Yes,smcjuhsd.org,pleebrick@smcjuhsd.org,92.0,92.0,0.0,0.0,,10.0,10.0,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,45350482-c001-46a8-8d81-0ff35919247c,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,Distance Learning Only,No,,,1618858800000.0,,Parent Choice,,Yes,https://www.montereycoe.org/Assets/MontereyCOE/Alt-Ed/Files/CSP_AltEd.pdf,evela@montereycoe.org,37.0,0.0,37.0,0.0,,3.0,3.0,,,,,,Non-Classroom-based Program,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,f1c49b21-5481-4dc5-aec2-16a03f073fcb,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://monterey.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,9.0,0.0,9.0,0.0,,4.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,276581c6-d6ee-47e5-b569-b6c0e8f9b21d,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,In-Person,,,,,,,,Yes,http://stonebridgeschool.org/,maria.m@stonebridgeschool.org,268.0,251.0,17.0,0.0,,27.0,27.0,,,,,,,STONE BRIDGE - Napa Valley Unified,No,Yes
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,1b7a743e-4d67-4655-8381-24c30026f76d,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,Distance Learning Only,Yes,,,1615230000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,msimmons@forestcharter.com,740.0,0.0,740.0,0.0,220.0,58.0,31.0,,,,,,None,FOREST CHARTER - Nevada County Office of Education,Yes,Yes
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,7e40a10e-9d0b-4b87-adad-e04d9559d42a,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,"www.ncsota.org

Our COVID resources, including the CSP & CPP are all listed on our main web page.",Businessmanager@ncsota.org,407.0,0.0,53.0,354.0,,74.0,71.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,No,Yes
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,65518ae0-cd82-4b73-9694-00bf47163ec3,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,No,,,1617649200000.0,,The barriers to expanding our in-person learning are family choice and limited indoor space in classrooms to provide sufficient social distancing.,,Yes,https://docs.google.com/document/d/1y-svxPen_0NSLJuuOWgVa9MVTrdqtmvAfotTPFRpL90/edit?usp=sharing,jmolnar@bitneyprep.net,84.0,12.0,46.0,26.0,,14.0,14.0,,,,,1617649200000.0,We are currently offering either part or full-time in-person learning to all students who choose to return to campus.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,e0668132-95fe-465d-bd66-bd8935241cc9,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,0.0,41.0,,15.0,15.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,No,Yes
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,bc651427-0fe2-4c53-b459-43c0ef3a0045,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,Distance Learning Only,No,,,1620673200000.0,,"Due to distance education, during this time some students have been able to be assigned DE teachers outside of their geographical location.  These students cannot access their classrooms until they are reassigned to local teachers and sites.",,Yes,"https://www.farmworkerinstitute.org/
",dmartinez@fieldinstitute.org,671.0,0.0,671.0,0.0,,20.0,20.0,,,,,,Counties still in red for COVID-19 numbers. Teacher resistance to teach in person with students in the classroom.,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,33125d68-fe16-4672-be64-0b97d6b846f4,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,Hybrid,,,,,,,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,jlacosse@gvsd.us,518.0,0.0,163.0,355.0,,56.0,56.0,,,,,1604343600000.0,,GRASS VALLEY CHARTER - Grass Valley Elementary,No,Yes
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,fe495306-7a2d-428e-aad0-91692fc05b2f,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,Hybrid,,,,,,,,Yes,http://www.johnmuircs.com/documents/JMCS%20PUBLIC%20DOCS/2021%20COVID%20Prevention%20Plan%20Phased%20Re-Opening.pdf,mwegner@johnmuircs.com,588.0,64.0,129.0,395.0,,45.0,34.0,,,,,1627930800000.0,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,463b1cb3-8174-4771-9216-069a24e3716b,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Hybrid,,,,,,,,Yes,prsd.us,rclark@prsd.us,147.0,0.0,0.0,147.0,,12.0,12.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,No,Yes
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,c101ec45-dfac-4e5f-9ff2-369b17338a44,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,c152bfe0-783a-4e6a-b812-e83279c35132,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,In-Person,,,,,,,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf ,skramer@uhsd.k12.ca.us,552.0,508.0,44.0,0.0,,87.0,85.0,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,8808aa30-1772-4c30-b892-0ffc39fdb1e2,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,Distance Learning Only,No,,,1629140400000.0,,,,Yes,twinridgeshomestudy.org,jdearduff@trhs.us,167.0,0.0,167.0,0.0,,19.0,12.0,,,,,,Following the COVID-19 in person instruction guidance protocols inhibit the student in person learning program due to having a small school site and many parents are not interested in their students doing enrichment with masks on.  We are a homeschool program.,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,No,Yes
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,71e5fb39-9778-484d-943c-a711e45152f0,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,Hybrid,,,,,,,,Yes,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,ashley@yubariverschool.org,315.0,0.0,68.0,247.0,,41.0,41.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,No,Yes
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,ccce02bb-b847-445f-92a4-4dc7798a1248,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,Hybrid,,,,,,,,Yes,http://www.sierraacademy.net/resources/Board%20Packet%203.18.2021.pdf,jbradrick@sierraacademy.net,178.0,0.0,40.0,138.0,,20.0,20.0,,,,,1617649200000.0,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,54222fd8-fda9-446e-b450-79692318a665,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,Distance Learning Only,Yes,,,1618858800000.0,,See above,Disabilities EnglishLearners,Yes,https://www.msasa.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,skeskinturk@magnoliapublicschools.org,543.0,0.0,318.0,225.0,20.0,55.0,55.0,,,,,1618858800000.0,"We started with Hybrid In-Person on April 19, 2021.",MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,2a347bfb-7c0f-46f5-95f9-c9d97584ade7,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,In-Person,,,,,,,,Yes,"www.learningcommunities.org
",jcavallaro@communityrootsacademy.org,733.0,616.0,117.0,0.0,,129.0,127.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,No,Yes
636,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,2ec1d955-6a47-420c-8b7d-25a9b8460dd1,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,In-Person,,,,,,,,Yes,https://soc.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1598858&type=d&pREC_ID=2139170,amy.kernan@oxfordchampions.com,799.0,486.0,313.0,0.0,,61.0,58.0,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,No,Yes
637,30103060132910,30103060132910,13959,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,c7af50d4-d3e3-4836-b979-3fe7fa3d0250,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,Distance Learning Only,No,,,,,,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,dcole@ocde.us,239.0,0.0,192.0,47.0,,21.0,20.0,,,,,,Students choose to continue with independent study and meeting remotely with teacher. Waiting for staff to be completely vaccinated.,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,e58b826a-1d94-4823-8c97-1988032ee98f,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,Hybrid,,,,,,,,Yes,www.palmlanecharterschool.org,amiller@palmlanecharterschool.org,299.0,0.0,91.0,208.0,,29.0,24.0,,,,,1617649200000.0,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,901f9dad-6e54-45c3-a552-c076eb25edc1,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,263.0,221.0,42.0,0.0,,29.0,29.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,No,Yes
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,ff9e0022-523f-4a00-b08d-f484b0007ade,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,Distance Learning Only,No,,,1603134000000.0,,,,Yes,https://elranchocharter.org/,mwalker@orangeusd.org,1154.0,152.0,529.0,473.0,,80.0,80.0,,,,,1603738800000.0,We are currently serving students on campus.,EL RANCHO CHARTER - Orange Unified,No,Yes
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,04e97893-0b53-49f4-83b3-591847439efb,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,Hybrid,,,,,,,,Yes,https://www.journeyschool.net/wp-content/uploads/Journey-School-COVID-19-Safety-PlanV.3.pdf,gavin@journeyschool.net,533.0,0.0,70.0,463.0,,70.0,24.0,,,,,1616007600000.0,,JOURNEY - Capistrano Unified,No,Yes
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,b54dd93a-3327-49c7-a503-ebfa80fa8473,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,Distance Learning Only,Yes,,,1616439600000.0,,None,Disabilities Disengaged SocialMentalHealthSupport,Yes,https://www.ocsarts.net/schoolupdates ,michael.ciecek@ocsarts.net,2253.0,0.0,1368.0,885.0,120.0,520.0,371.0,,,,,1616439600000.0,None,OCSA - Orange County Department of Education,No,Yes
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,cb973009-a635-4d1d-ae25-968407af058e,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,Hybrid,,,,,,,,Yes,https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan.pdf,Mdaviss@elsolacademy.org,920.0,0.0,381.0,539.0,,155.0,155.0,,,,,1615834800000.0,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,No,Yes
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,332f4776-af87-4212-a2cb-a2d15fac54ba,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,4108.0,0.0,4108.0,0.0,,229.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,c8b37518-8e68-441b-a6e1-da676d3191ca,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,Distance Learning Only,Yes,,,1616439600000.0,,N/A (in-person instruction is offered),,Yes,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,368.0,78.0,290.0,0.0,78.0,28.0,28.0,,,,,,N/A (in-person instruction is offered),NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,f58bb4e0-faa4-4bd3-8fd1-da6b7d543aba,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,614.0,0.0,442.0,172.0,46.0,75.0,43.0,,,,,1628708400000.0,Staffing and supply chain have been challenges. We are running 3 programs currently. ,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,No,Yes
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,0209d8fb-d3e8-4187-aea6-d810241b649f,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-sjc.org/,sortiz@propelcmg.org,135.0,0.0,135.0,0.0,6.0,25.0,23.0,,,,,,"OFL Capistrano is currently providing specialized service via student cohorts. The school is planning a return to onsite learning for all students July 1, 2021.",OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,803d347d-cff5-45a5-aff8-df8c70787b88,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Hybrid,,,,,,,,Yes,"
https://4.files.edl.io/d5a4/03/25/21/044404-4b4345cf-cc08-47c4-bba9-e57dd62e75f3.pdf",sessionsn@ebcacademy.com,401.0,0.0,185.0,216.0,,37.0,36.0,,,,,1617044400000.0,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No
