ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,c1f66a43-7671-4e25-ad0b-81bafd6da4c7,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,1617692400000.0,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,0d5ecb80-caf5-4d4e-b09b-fcf2ef32e47b,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,877e729f-e3e5-43ab-a3da-b9abde2d43f3,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,e86f99b5-d1da-45d4-a4be-3aff345fb641,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,c32704ea-d6e5-48db-b237-f8120069afad,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,3a07cabb-db59-4f5d-b775-1c737b5468a0,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,,,,,,,,,,,,,,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,,,,,,,,,,,,,,,,,No,No,Yes,yes,yes,yes,yes,yes,,yes,none,yes,PRUSD could not find employees to offer summer school within the comprehensive sites.,,No Status Available,No Status Available
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,d39d6ad9-46ec-44c9-ba9b-e028641428a0,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,ba25d637-fc17-4597-9eaa-b8b351cfd536,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,7fd7e7f5-6dc9-4fc6-b2a8-bd865e25ece4,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
458,,,,Nevada,Nevada County Office of Education,,,,314a6168-bf4c-4b24-ad55-ce15532c3026,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Traditional ESY Program,Yes,,,No Status Available,No Status Available
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,96bedae4-ef49-4065-97a4-aaa3a6168b2c,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Anaheim Achieves Full Day Care,Yes,,,No Status Available,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,86ac52d1-bad4-4acb-8458-d35e9b805bff,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,Summer sports and fitness enrichment for junior high school students,Yes,,,No Status Available,No Status Available
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,09d7afd2-5c6a-4220-b642-b11e5f496287,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,113b7394-9489-4aea-86ef-9f05837e3deb,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,,yes,no,yes,no,yes,yes,yes,yes,,no,Virtual Reading Academy for 100 students,yes,,,No Status Available,No Status Available
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,5b958c2f-ee58-4877-8e63-68e5f7922cf0,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,db0fccd7-6dd7-4734-b128-7ace815fb4b2,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,419a291d-deeb-4c76-be54-6113a0bb73c0,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,691f5b67-607a-4313-965d-46c293a0c417,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,54edf030-041d-4446-b382-501084b5bbc1,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Arts Program,Yes,,,No Status Available,No Status Available
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,3b24d415-f0c1-4a56-a760-9c91a923cd23,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,09489174-af3c-4ad9-b24f-4fc22793b1fd,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,baabbd4f-3d09-4313-a645-dcf99b4bcc3a,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,8bac128e-42d6-4d50-9e3c-0332096a6f64,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Duel Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement.",Yes,,,No Status Available,No Status Available
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,b602591c-fc6f-40b9-882d-822e6bcfa9b8,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,df71d959-8221-40d8-9b75-2c3efba27023,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,4dc13c10-7c66-4777-9b1a-f3017a5a649c,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,c8eaedd2-cffe-4258-9dec-66e20818447a,12013231.0,3053109.0,12116701.0,Yes,Yes,No,15,3,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16538.0,1713.0,0.0,,,,,2173.0,,1619420400000.0,,18251.0,In-Person,16538.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7559.0,1713.0,8979.0,1713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,3c3a92a3-715f-444a-a746-6321dc2d9bb2,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,3769c210-7754-43d1-8e3d-d53f33d636c7,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,604d3480-fd68-48c9-b91b-d25caf04fe00,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,039beb77-8fe3-4d7e-a4b1-8fe37299488e,59026963.0,14490718.0,59392798.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,70a4658e-eb10-422a-b2aa-ee2627ea1535,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,4d723b42-8b35-4424-a516-ac4879a15bcf,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Enrichment Summer Camp for preschool and school age students,Yes,,,No Status Available,No Status Available
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,efef9f08-2087-44e4-93f3-607ce38882c7,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,Yes,Yes,,No,Bridge program for incoming intermediate and high school students.,Yes,,,No Status Available,No Status Available
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,3f89a282-d78b-4e30-81cb-5e54842124f6,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,2,,,,,,,,,,,,,,,,,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,7d6f7663-40a7-4a3d-acd1-b7434d676aba,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Transition Camps for Middle and High School,Yes,,,No Status Available,No Status Available
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,45082b54-5149-4c59-bfd1-50868c076a89,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Specialized Courses Through LAEF,Yes,,,No Status Available,No Status Available
486,,,,Orange,Orange County Department of Education,,,,27d2443d-6613-4887-88a3-88723c540f0a,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,n/a,Yes,,,No Status Available,No Status Available
487,,,,Orange,Coastline ROP,,,,3f72810f-c320-4f6a-a853-6dd5a4ed3289,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,e3d3cb81-ba95-471e-afa1-c1777b9d724c,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,1f354448-2aac-45c8-8def-351cde36c7b1,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,4d08b79d-1d31-44ee-8a1d-8172d69b658c,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,No Status Available,No Status Available
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,35caae8a-3b20-47ba-8016-6db484ccddaa,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,8d79f327-22a7-49ca-bc1f-902dd33b4447,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,2b7820e4-a08e-4aff-91d4-a74b33a5ac89,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,,,,,,,,,,,,,,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"SAI, ESY, EL Camps, GATE",Yes,N/A,,No Status Available,No Status Available
