ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
987,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,bfca98ce-a67a-4944-9507-4ff7cdf5bb38,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,,,,,,,,,,janderson@stpanschool.org,150.0,,,,,,22.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,Yes,Yes
988,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,21a71d51-5f0f-413b-94bb-813c060066de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
989,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,c990950a-e18a-459d-b15d-ca3ceeef527f,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,,,,,,,,,,smccarthy@alvernoheights.org,375.0,,,,,,65.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
990,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,e95b6659-fb3b-4d61-8981-f45326c15753,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,,,,,,,,,,rnavarro@abvmpasadena.org,180.0,,,,,,26.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,"intervention will occur when needed
teachers are prepared for transition and are planning accommodations for students with specific needs",Yes,Yes
991,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,2d5e4fed-de1b-42bc-80d0-f39ef734583c,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,,,,,,,,,,bwalner@bcslions.org,136.0,,,,,,35.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
992,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,6847c441-3c4f-4790-871b-eeed2c1d1b0b,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,,,,,,,,,,mshort@chandlerschool.org,437.0,,,,,,95.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,,,,,Individual_supports,,,No,Yes
993,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,556e4d96-ef7e-4773-874e-08633c0b8f5f,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,,,,,,,,,,dan.denoncourt@ef.com,0.0,,,,,,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,,,
994,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,e03263f5-c33f-47e9-9b9a-7eb59a461e6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
995,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,83a78ea2-7689-4f8e-8fb8-4400cfea1e43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
996,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,abaaec1e-c1f8-49ae-8d30-199d9890129a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
997,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,70f116c2-1702-4205-98d5-70ad274901ca,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,,,,,,,,,,nmihos@fusionacademy.com,28.0,,,,,,13.0,,,,,,,,,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
998,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,5920b6f0-85b5-4194-b501-e60cc706ec5e,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,,,,,,,,,,jwoolner@goodenschool.org,180.0,,,,,,45.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
999,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,5ce6a4cc-cf10-422b-abe1-5e7bc3a0e899,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1000,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,a44b3379-3305-40ac-8a1a-3a48a5f4d819,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,www.highpointacademy.org,lgillison@highpointacademy.org,345.0,289.0,56.0,0.0,,63.0,6.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1001,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,59a65aa4-0283-44bb-b90f-a7da9fc10e3a,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,,,,,,,,,,acousineau@hillsides.org,55.0,,,,,,35.0,,,,,,,,,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1002,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,073a8d61-6f21-4480-8d93-bba9978ac93c,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,,,,,,,,,,esherman@redesignlearning.org,101.0,,,,,,69.0,,,,,,,,,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes,No,No,No,Limited expansions of student supports,,,,,,,"At this time we are willing to offer additional student supports, but there does not seem to be a mechanism by which LEAs are able to allow us to do so.  Students should contact their local district for assistance in additional needed supports.",No,Yes
1003,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,30e6a266-c5b8-4a51-8729-90541163ba07,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,,,,,,,,,,philippe.detzen@lilaschool.com,100.0,,,,,,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1004,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,b2b26c82-0f4d-486f-9f3f-8c19bb4f8aff,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,,,,,,,,,,kmedlock@lasallehs.org,608.0,,,,,,75.0,,,,,,,,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1005,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,e684883f-304c-4847-a363-016ec1bb81a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1006,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,da680ccf-2f73-4099-8176-60d64fdcf3e6,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,,,,,,,,,,s_witherspoon@mhs-hs.org,515.0,,,,,,82.0,,,,,,,,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,Other,extra class period for diagnosed students,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Hiring a part-time behavioral health counselor,Yes,Yes
1007,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,be049233-3d6b-4cd0-9fe6-17d40ef79a74,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,,,,,,,,,,jenny@frostig.org,125.0,,,,,,45.0,,,,,,,,,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1008,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,cdf57d3b-000f-4cf1-9940-4d437bf33d95,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,"https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year
",lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,108.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1009,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,744b2d6b-2090-4be0-9f6d-5185a486ded9,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,,,,,,,,,,cynthia.riegsecker@mayfieldsenior.org,330.0,,,,,,80.0,,,,,,,,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1010,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,3cef6b0a-b479-4ef0-8db9-0128abf373dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1011,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,7d011db7-2e36-4369-a555-abd886ff102e,,,,Yes,Yes,Private,19650607094105,SOUTH BAY HIGH SCHOOL,33.824223,-118.356011,,Distance Learning Only,No,,,1624302000000.0,,,No,,tchandler@starsinc.com,44.0,0.0,44.0,0.0,,12.0,12.0,,,,,,,,Group home,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1012,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,2b2d703a-f0b1-44d9-8d43-19131e581e9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1013,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,30fa9256-87a5-40d0-9abb-fd12167a1433,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1014,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,345415b6-5deb-46b3-a5e2-1f71f00990c3,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,242.0,183.0,59.0,0.0,,22.0,22.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1015,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,090315fa-6d8e-4b10-84ec-a148886342d6,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,,,,,,,,,,rfoo@switzercenter.org,65.0,,,,,,55.0,,,,,,,,,SWITZER LEARNING CENTER - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1016,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,37b8ae51-761b-4175-8b4d-abf663008df7,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,,,,,,,,,,eschool213@aol.com,101.0,,,,,,12.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,"We will be having a counselor on campus which before we did not have.
We will be having tutoring services and more clubs for our students.",No,Yes
1017,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,a2ee2547-7b32-4b8f-9ede-8420257c209e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1018,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,9788686f-09ab-4405-bfce-42ed22a0b715,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1019,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,98fd23f7-3dd5-42c1-bd85-4ce2324ead83,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1020,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,4c5b2ce2-59c9-4015-961d-9dafc07a00c4,,,,Yes,Yes,Private,19734606159420,TZU CHI ELEMENTARY SCHOOL,33.984626,-117.867727,,,,,,,,,,,chet_crane@tzuchi.us,90.0,,,,,,15.0,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Parents encouraged to identify a qualified tutor for their child's needs,Before_school_academic_support_programs,,Individual_supports,,,No,Yes
1021,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,92bb67e4-b6d1-4f7c-b2c9-7708348e0f78,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,,,,,,,,,,nmihos@fusionacademy.com,45.0,,,,,,28.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1022,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,0c687069-43f3-405f-af5f-57b21206b502,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,,,,,,,,,,mmurabito@esgvrop.org,0.0,,,,,,0.0,,,,,,,,,MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,Private school closed,No,No
1023,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,2e84e3d3-5320-4dbf-b577-a7166b0c24f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1024,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,eb5f5115-5122-46a4-8323-68e1e4a62b1c,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,,,,,,,,,,lsaborio@la-archdiocese.org,145.0,,,,,,18.0,,,,,,,,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1025,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,0b3e8296-1840-4e91-8c67-ed54675ea2e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1026,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,457991c5-5573-49dc-a477-7c165c28541c,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1027,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,ef631b08-760e-4139-a96f-8d10a4049b09,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1028,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,85a60a71-3139-4b92-9036-e842511a5d36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1029,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,0805d6a7-d54b-4977-81d6-e5713f5b1907,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1030,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,5edbd88f-2660-420c-9576-0f74df2bf6c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,No,,,,,,,,,,,,,
1031,19651106986343,19651106986343,,Los Angeles,Whittier City Elementary,HADLEY,Active,K,5,d5c56707-f2d3-44dd-bdc8-5f397f70b33b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HADLEY - Los Angeles,Yes,No,,,,,,,,,,,,,
1032,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,9395cd06-0557-4e71-bb31-44503275823f,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,,,,,,,,,,cnunez@stfrancisla.com,320.0,,,,,,35.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,No new supports will be offered,Other,Counseling and Interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1033,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,cc3ffddb-e62a-46d2-9280-9a8b6f09772f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1034,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,584d01f5-3f91-43a5-a3c7-c0eb305a9ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No,,,,,,,,,,,,,
1035,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,973ff960-b15c-45d8-a871-02d154202e17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1036,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,9550cbd6-f7dd-4dd3-b3de-b07c7704e831,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1037,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,bf6eedc1-1503-403b-bc0c-ba74c0cb952e,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,,,,,,,,,,kvartanian@whittier.edu,177.0,,,,,,32.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1038,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,e641508a-0b28-4064-a0b1-aec486a9837f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1039,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,1ad73995-9759-4200-9b20-b097dbff4a4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes,,,,,,,,,,,,,
1040,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,c333dad5-54a4-4147-a872-3c1f65cffe0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1041,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,b29cda75-1143-4d29-95cb-7115946d4b6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
