ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1338,21653677037427,21653677037427,,Marin,Larkspur-Corte Madera,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),Active,K,5,4c719bc8-b0cf-4816-9799-0dd88ee7395f,,,,Yes,Yes,Private,21653677037427,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),37.868124,-122.505368,,In-Person,,,,,,,Yes,https://www.lelycee.org/on-campus/lfsf-covid-info-hub/health-and-safety-protocols,chenry@lelycee.org,162.0,160.0,0.0,2.0,,45.0,45.0,,,,,,,,,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO) - Marin,Yes,No,,,,,,,,,,,,,
1339,21653676974349,21653676974349,,Marin,Larkspur-Corte Madera,MARIN COUNTRY DAY SCHOOL,Active,K,8,fba11d6e-690a-44eb-9147-0fa3e75d25fc,,,,Yes,Yes,Private,21653676974349,MARIN COUNTRY DAY SCHOOL,37.919813,-122.491361,,,,,,,,,,,kbond@mcds.org,600.0,,,,,,165.0,,,,,,,,,MARIN COUNTRY DAY SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1340,21653676974356,21653676974356,,Marin,Larkspur-Corte Madera,MARIN MONTESSORI SCHOOL,Active,K,9,d90b7a7f-ca5a-472d-9b00-6e8c9929f100,,,,Yes,Yes,Private,21653676974356,MARIN MONTESSORI SCHOOL,37.920529,-122.490797,,,,,,,,,,,lhaworth@marinmontessori.org,265.0,,,,,,54.0,,,,,,,,,MARIN MONTESSORI SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,NA,No,Yes
1341,21653676901573,21653676901573,,Marin,Larkspur-Corte Madera,MARIN PRIMARY AND MIDDLE SCHOOL,Active,K,8,567db2ab-66ca-496b-9ef4-e20bac1d18b9,,,,Yes,Yes,Private,21653676901573,MARIN PRIMARY AND MIDDLE SCHOOL,37.929065,-122.532416,,,,,,,,,,,sbrewster@mpms.org,285.0,,,,,,75.0,,,,,,,,,MARIN PRIMARY AND MIDDLE SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1342,21653676970727,21653676970727,,Marin,Larkspur-Corte Madera,ST PATRICK SCHOOL,Active,K,8,edf375dc-b699-4fc9-96a6-135d81fe46c8,,,,Yes,Yes,Private,21653676970727,ST PATRICK SCHOOL,37.934721,-122.536572,,,,,,,,,,,e_ogden@stpatricksmarin.org,262.0,,,,,,39.0,,,,,,,,,ST PATRICK SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1343,21653916905467,21653916905467,,Marin,Mill Valley Elementary,MARIN HORIZON SCHOOL,Active,K,8,ba8322db-777f-4723-8ee9-791c6e1820ed,,,,Yes,Yes,Private,21653916905467,MARIN HORIZON SCHOOL,37.896571,-122.543925,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1DZxyIWlHPUxR22oeZTpbKHrSDB_ISEqa/view,veronica@marinhorizon.org,304.0,293.0,11.0,0.0,,78.0,77.0,,,,,,,,,MARIN HORIZON SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1344,21653916974430,21653916974430,,Marin,Mill Valley Elementary,MOUNT TAMALPAIS SCHOOL,Active,K,8,93f48cde-8359-440e-b6d3-fbfb93ec1004,,,,Yes,Yes,Private,21653916974430,MOUNT TAMALPAIS SCHOOL,37.88873,-122.533638,,,,,,,,,,,jdodge@mttam.org,250.0,,,,,,55.0,,,,,,,,,MOUNT TAMALPAIS SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1345,21653916151344,21653916151344,,Marin,Mill Valley Elementary,NORTH BRIDGE ACADEMY,Active,3,8,e5e5b26f-86d2-48aa-8929-9492ac380ac3,,,,Yes,Yes,Private,21653916151344,NORTH BRIDGE ACADEMY,37.907133,-122.545803,,,,,,,,,,,kelli@northbridgeacademy.org,67.0,,,,,,18.0,,,,,,,,,NORTH BRIDGE ACADEMY - Marin,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Increase after school activities
Add PT school counselor",Yes,Yes
1346,21653916158166,21653916158166,,Marin,Mill Valley Elementary,OLIVET ACADEMY,Active,K,10,6f9c15f9-cf4a-478f-be00-7e326b4e364b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
1347,21653916156657,21653916156657,,Marin,Mill Valley Elementary,TERRA MARIN SCHOOL,Active,K,8,2874eea5-db17-4a4a-bd4f-90c46b69c564,,,,Yes,Yes,Private,21653916156657,TERRA MARIN SCHOOL,37.90778,-122.522821,,In-Person,,,,,,,Yes,www.terramarin.org,aidan@terramarin.org,99.0,99.0,0.0,0.0,,37.0,37.0,,,,,,,,,TERRA MARIN SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1348,21653916152151,21653916152151,,Marin,Mill Valley Elementary,THE HELIX SCHOOL,Active,1,12,1095f732-d160-4590-9bd7-589ca61bf24e,,,,Yes,Yes,Private,21653916152151,THE HELIX SCHOOL,37.903664,-122.525822,,In-Person,,,,,,,Yes,thehelixschool.org,kristin@thehelixschool.org,22.0,18.0,2.0,2.0,,20.0,19.0,,,,,,,1620673200000.0,,THE HELIX SCHOOL - Marin,Yes,Yes,,,,,,,,,,,,,
1349,21653186906465,21653186906465,,Marin,Miller Creek Elementary,GATE ACADEMY,Active,K,8,ea60a140-3dc3-44aa-b7a6-ffc4318b1690,,,,Yes,Yes,Private,21653186906465,GATE ACADEMY,38.033505,-122.536587,,,,,,,,,,,nbond@gateacademy.org,59.0,,,,,,17.0,,,,,,,,,GATE ACADEMY - Marin,Yes,No,No,Yes,No,No new supports will be offered,Other,Aftercare program may be reinstated,Other,Childcare afterschol,Wholeclass_or_wholeschool_programs,,,No,No
1350,21653186988448,21653186988448,,Marin,Miller Creek Elementary,MARIN WALDORF SCHOOL,Active,K,8,387955a6-323b-4dff-bd2f-0a1cc70d02a9,,,,Yes,Yes,Private,21653186988448,MARIN WALDORF SCHOOL,38.027406,-122.558491,,,,,,,,,,,meganneale@marinwaldorf.org,206.0,,,,,,39.0,,,,,,,,,MARIN WALDORF SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1351,21653186911184,21653186911184,,Marin,Miller Creek Elementary,MARK DAY SCHOOL,Active,K,8,d00fca90-3c08-4b23-b8cf-9e402027e8a9,,,,Yes,Yes,Private,21653186911184,MARK DAY SCHOOL,38.007147,-122.554769,,,,,,,,,,,sbohm@markdayschool.org,388.0,,,,,,98.0,,,,,,,,,MARK DAY SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1352,21653186997258,21653186997258,,Marin,Miller Creek Elementary,MONTESSORI DE TERRA LINDA,Active,K,6,9cc9c6f2-716a-4a88-a98a-156f3ed25e77,,,,Yes,Yes,Private,21653186997258,MONTESSORI DE TERRA LINDA,38.013733,-122.55853,,,,,,,,,,,mae@mdtl.org,99.0,,,,,,30.0,,,,,,,,,MONTESSORI DE TERRA LINDA - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,Reading intervention and support,Individual_supports,,,Yes,Yes
1353,21653186974406,21653186974406,,Marin,Miller Creek Elementary,SAINT ISABELLA SCHOOL,Active,K,8,80ecc65d-b4b1-4f1b-aaa5-40c3843472ca,,,,Yes,Yes,Private,21653186974406,SAINT ISABELLA SCHOOL,38.010395,-122.555304,,,,,,,,,,,lsnyder@stisabellaschool.org,221.0,,,,,,28.0,,,,,,,,,SAINT ISABELLA SCHOOL - Marin,Yes,No,No,Yes,Yes,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1354,21654176911150,21654176911150,,Marin,Novato Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,eb4ae9d6-3ffe-4f6e-bf41-0642cd98283c,,,,Yes,Yes,Private,21654176911150,GOOD SHEPHERD LUTHERAN SCHOOL,38.081249,-122.557282,,In-Person,,,,,,,Yes,http://www.gslsnovato.org/editoruploads/files/GSLS_SSPP_form_.pdf,elanor.thompson@gslsnovato.org,169.0,169.0,0.0,0.0,,42.0,42.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1355,21654176158174,21654176158174,,Marin,Novato Unified,HUMMINGBIRDS COLLABORATIVE SCHOOL,Active,K,3,e6d89860-36bc-440f-8b28-c68de0f7c42d,,,,Yes,Yes,Private,21654176158174,HUMMINGBIRDS COLLABORATIVE SCHOOL,38.111744,-122.590467,,In-Person,,,,,,,Yes,https://hummingbirdsschool.org/covid-ssspp,ltrahan@marinschools.org,42.0,42.0,0.0,0.0,,12.0,12.0,,,,,,,,,HUMMINGBIRDS COLLABORATIVE SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1356,21654176907307,21654176907307,,Marin,Novato Unified,MARIN CHRISTIAN ACADEMY,Active,K,8,12d9bb45-8a0e-4db7-b438-c72d3be14a27,,,,Yes,Yes,Private,21654176907307,MARIN CHRISTIAN ACADEMY,38.087902,-122.564009,,,,,,,,,,,hfreeman@marinchristian.org,115.0,,,,,,12.0,,,,,,,,,MARIN CHRISTIAN ACADEMY - Marin,Yes,No,No,No,No,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1357,21654176915201,21654176915201,,Marin,Novato Unified,NORTH BAY CHRISTIAN ACADEMY,Active,9,12,c714e048-4c8f-4610-9a5a-531a2ffe0fdf,,,,Yes,Yes,Private,21654176915201,NORTH BAY CHRISTIAN ACADEMY,38.095137,-122.562939,,In-Person,,,,,,,Yes,https://marinchristian.org/wp-content/uploads/2021/02/COVID-Safety-Plan-CSP.pdf,hfreeman@marinchristian.org,24.0,24.0,0.0,0.0,,9.0,9.0,,,,,,,,,NORTH BAY CHRISTIAN ACADEMY - Marin,No,Yes,,,,,,,,,,,,,
1358,21654176970719,21654176970719,,Marin,Novato Unified,OUR LADY OF LORETTO,Active,K,8,b12fc14a-07db-44a2-b8a3-b0c33e7cdb60,,,,Yes,Yes,Private,21654176970719,OUR LADY OF LORETTO,38.109455,-122.583633,,,,,,,,,,,kkraft@ollnovato.org,217.0,,,,,,25.0,,,,,,,,,OUR LADY OF LORETTO - Marin,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1359,21654256978084,21654256978084,,Marin,Reed Union Elementary,SAINT HILARY SCHOOL,Active,K,8,bc771391-64a6-4c08-908e-1dffe33b9aa9,,,,Yes,Yes,Private,21654256978084,SAINT HILARY SCHOOL,37.888593,-122.474543,,,,,,,,,,,kfinn@sainthilaryschool.org,280.0,,,,,,45.0,,,,,,,,,SAINT HILARY SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1360,21750026159453,21750026159453,,Marin,Ross Valley Elementary,CHRONOS ACADEMY,Active,4,8,26be1416-8987-4b82-b567-6d5882eace05,,,,Yes,Yes,Private,21750026159453,CHRONOS ACADEMY,37.980639,-122.566748,,In-Person,,,,,,,Yes,http://chronos.academy/covid-safety-response,celeste@chronos.academy,16.0,16.0,0.0,0.0,,3.0,2.0,,,,,,,,,CHRONOS ACADEMY - Marin,Yes,No,,,,,,,,,,,,,
1361,21750026910046,21750026910046,,Marin,Ross Valley Elementary,IRENE M HUNT SCHOOL / SIDE BY SIDE,Active,1,12,3d923856-be24-4f2f-b2e0-e2f72f5e58a5,,,,Yes,Yes,Private,21750026910046,IRENE M HUNT SCHOOL / SIDE BY SIDE,37.983418,-122.561405,,In-Person,,,,,,,Yes,http://www.sidebysideyouth.org/wp-content/uploads/2021/04/Hunt-School-COVID-Safety-Plan-and-School-Specific-Protection-Plan.pdf,kabaya@sidebysideyouth.org,61.0,60.0,1.0,0.0,,32.0,32.0,,,,,,,,,IRENE M HUNT SCHOOL / SIDE BY SIDE - Marin,Yes,Yes,,,,,,,,,,,,,
1362,21750027104474,21750027104474,,Marin,Ross Valley Elementary,OAK HILL SCHOOL,Active,1,12,56093da2-3261-4cfc-b64d-7b72d0c89e74,,,,Yes,Yes,Private,21750027104474,OAK HILL SCHOOL,37.983418,-122.561405,,,,,,,,,,,jleighton@myoakhill.org,48.0,,,,,,46.0,,,,,,,,,OAK HILL SCHOOL - Marin,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1363,21750026974448,21750026974448,,Marin,Ross Valley Elementary,SAN DOMENICO PRIMARY / MIDDLE,Active,K,8,8d4295f2-2be6-458e-9f61-1506aa92c1b4,,,,Yes,Yes,Private,21750026974448,SAN DOMENICO PRIMARY / MIDDLE,38.016452,-122.584591,,,,,,,,,,,crobley@sandomenico.org,345.0,,,,,,220.0,,,,,,,,,SAN DOMENICO PRIMARY / MIDDLE - Marin,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Writing and math labs built into the schedule,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1364,21750026974398,21750026974398,,Marin,Ross Valley Elementary,ST ANSELM SCHOOL,Active,K,8,2bd897c3-d9c9-4d95-bed6-b79e1ce34f4c,,,,Yes,Yes,Private,21750026974398,ST ANSELM SCHOOL,37.970405,-122.56315,,In-Person,,,,,,,Yes,https://stanselmschool.com/covid-19-school-site-specific-protection-plan/,ATARANTINO@STANSELMSCHOOL.COM,257.0,252.0,5.0,0.0,,33.0,32.0,,,,,,,,,ST ANSELM SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1365,21750027027204,21750027027204,,Marin,Ross Valley Elementary,STAR ACADEMY,Active,2,12,8c603f07-9234-4f60-b424-ddafd4eb10fb,,,,Yes,Yes,Private,21750027027204,STAR ACADEMY,38.01871,-122.535276,,In-Person,,,,,,,Yes,https://staracademy.myschoolapp.com/ftpimages/1641/download/download_2603241.pdf,maggie.coburn@staracademy.org,85.0,78.0,7.0,0.0,,58.0,58.0,,,,,,,,,STAR ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
1366,21654586144703,21654586144703,,Marin,San Rafael City Elementary,ALL CHILDREN ACADEMICS,Active,K,5,e8812405-5fec-418b-bfbc-e8df0c02b479,,,,Yes,Yes,Private,21654586144703,ALL CHILDREN ACADEMICS,37.982134,-122.520219,,In-Person,,,,,,,Yes,www.allchildrenacademics.com,allchildrenacademics@gmail.com,12.0,12.0,0.0,0.0,,3.0,3.0,,,,,,,,,ALL CHILDREN ACADEMICS - Marin,Yes,No,,,,,,,,,,,,,
1367,21654586914766,21654586914766,,Marin,San Rafael City Elementary,BRANDEIS HILLEL DAY SCHOOL,Active,K,8,8b0660ac-1209-46c2-8c44-0cd1c6739326,,,,Yes,Yes,Private,21654586914766,BRANDEIS HILLEL DAY SCHOOL,37.999701,-122.523089,,In-Person,,,,,,,Yes, https://www.brandeismarin.org/about/covid-19-school-reopening,psandel@brandeismarin.org,181.0,180.0,1.0,0.0,,49.0,45.0,,,,,,,,,BRANDEIS HILLEL DAY SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1368,21654586150882,21654586150882,,Marin,San Rafael City Elementary,CAULBRIDGE SCHOOL,Active,K,8,9e29f57b-8518-411a-9b9d-64cdb99d8153,,,,Yes,Yes,Private,21654586150882,CAULBRIDGE SCHOOL,38.03496,-122.525404,,,,,,,,,,,jmagee@caulbridgeschool.org,130.0,,,,,,15.0,,,,,,,,,CAULBRIDGE SCHOOL - Marin,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1369,21654586148571,21654586148571,,Marin,San Rafael City Elementary,FUSION ACADEMY,Active,6,12,8f095214-c9b9-492a-be3d-dae645928a97,,,,Yes,Yes,Private,21654586148571,FUSION ACADEMY,38.019577,-122.541493,,,,,,,,,,,jkiesler@fusionacademy.com,24.0,,,,,,12.0,,,,,,,,,FUSION ACADEMY - Marin,No,Yes,No,No,No,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",Development of new social and emotional support programing within our Homework Cafe,,,Individual_supports,,,Yes,Yes
1370,21654586974414,21654586974414,,Marin,San Rafael City Elementary,SAINT RAPHAEL ELEMENTARY,Active,K,8,df5a2021-8f9a-4f0b-87ce-06238df92850,,,,Yes,Yes,Private,21654586974414,SAINT RAPHAEL ELEMENTARY,37.974101,-122.527291,,,,,,,,,,,collins@straphaelschool.com,194.0,,,,,,15.0,,,,,,,,,SAINT RAPHAEL ELEMENTARY - Marin,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,We would plan for social/emotional support for our students whose parents have experienced job losses/cut hours and the stress on the family.  There is an obvious need to address the increasing mental health concerns of our students.,No,No
1371,21654666936462,21654666936462,,Marin,San Rafael City High,MARIN ACADEMY,Active,9,12,b2dece7e-e2e7-4f8f-b7f5-0d7ac3772172,,,,Yes,Yes,Private,21654666936462,MARIN ACADEMY,37.975056,-122.535303,,,,,,,,,,,lrojas@ma.org,445.0,,,,,,110.0,,,,,,,,,MARIN ACADEMY - Marin,No,Yes,No,No,No,Limited expansions of student supports,,,,,Smallgroup_programs_supports,,,Yes,Yes
1372,21654666159693,21654666159693,,Marin,San Rafael City High,WINSTON PREPARATORY SCHOOL,Active,4,12,02f365f7-8700-4ee8-acf3-ac4c238f5a65,,,,Yes,Yes,Private,21654666159693,WINSTON PREPARATORY SCHOOL,38.032908,-122.534001,,,,,,,,,,,katkins@winstonprep.edu,32.0,,,,,,15.0,,,,,,,,,WINSTON PREPARATORY SCHOOL - Marin,Yes,Yes,No,No,Yes,Limited expansions of student supports,Other,Building upon our socio-emotional learning curriculum and adding more instructional time to this program during the school day,Other,Working strong socio-emotional learning components into classroom time,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1373,21654746138143,21654746138143,,Marin,Sausalito Marin City,THE NEW VILLAGE SCHOOL,Active,K,8,c50392b4-38bd-4009-9828-c42b1282dee5,,,,Yes,Yes,Private,21654746138143,THE NEW VILLAGE SCHOOL,37.869795,-122.505384,,,,,,,,,,,mitchell@thenewvillageschool.org,109.0,,,,,,13.0,,,,,,,,,THE NEW VILLAGE SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1374,21654747101843,21654747101843,,Marin,Sausalito Marin City,WOMEN HELPING ALL PEOPLE SCHOLASTIC ACADEMY,Active,3,12,f45af669-a499-40f5-8f4b-20673679c072,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOMEN HELPING ALL PEOPLE SCHOLASTIC ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
1375,21654826145767,21654826145767,,Marin,Tamalpais Union High,HEADLANDS PREPARATORY SCHOOL,Active,6,12,cfa7e229-43b7-46d5-88ff-00fb533ba12f,,,,Yes,Yes,Private,21654826145767,HEADLANDS PREPARATORY SCHOOL,37.858775,-122.483453,,,,,,,,,,,admin@headlandsprep.com,60.0,,,,,,30.0,,,,,,,,,HEADLANDS PREPARATORY SCHOOL - Marin,No,Yes,No,No,No,No new supports will be offered,Other,All classes are taught at 1:1 ratio,Other,None,"Individual_supports,Other",may refer to mental health professionals as needed,We do not have any current plans for major expansion.,Yes,Yes
1376,21654826936470,21654826936470,,Marin,Tamalpais Union High,MARIN CATHOLIC,Active,9,12,eac160bd-2dc5-489d-89ba-3d03e0ae3f2a,,,,Yes,Yes,Private,21654826936470,MARIN CATHOLIC,37.950755,-122.536898,,,,,,,,,,,csharps@marincatholic.org,805.0,,,,,,115.0,,,,,,,,,MARIN CATHOLIC - Marin,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1377,21654826936504,21654826936504,,Marin,Tamalpais Union High,SAN DOMENICO HIGH SCHOOL,Active,9,12,6d448421-2663-4694-b8ae-4cbe865a4926,,,,Yes,Yes,Private,21654826936504,SAN DOMENICO HIGH SCHOOL,38.016452,-122.584591,,,,,,,,,,,crobley@sandomenico.org,350.0,,,,,,200.0,,,,,,,,,SAN DOMENICO HIGH SCHOOL - Marin,No,Yes,No,Yes,No,Limited expansions of student supports,Other,Creation of a writing lab and a math lab,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1378,21654826936454,21654826936454,,Marin,Tamalpais Union High,THE BRANSON SCHOOL,Active,9,12,3463dcd9-7851-4b5c-9b9e-21b2bf542cf7,,,,Yes,Yes,Private,21654826936454,THE BRANSON SCHOOL,37.964323,-122.566328,,,,,,,,,,,david_hanson@branson.org,320.0,,,,,,100.0,,,,,,,,,THE BRANSON SCHOOL - Marin,No,Yes,No,No,Yes,Substantial expansions of student supports,Other,"Counseling, if needed.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,No,Yes
1379,21654826936488,21654826936488,,Marin,Tamalpais Union High,THE MARIN SCHOOL,Active,9,12,32107211-3604-40e7-8975-37eccdcad08b,,,,Yes,Yes,Private,21654826936488,THE MARIN SCHOOL,37.99833,-122.523946,,,,,,,,,,,lbirnbaum@themarinschool.org,72.0,,,,,,33.0,,,,,,,,,THE MARIN SCHOOL - Marin,No,Yes,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"In 2020/21, we were not able to offer before/after school learning support programs. We will be expanding back to our normal supports. We are also planning increased counseling hours, and social-emotional health programs for the entire community. ",Yes,Yes
1380,22655326911218,22655326911218,,Mariposa,Mariposa County Unified,VICTORY BAPTIST CHRISTIAN,Active,1,12,17c1b309-942e-4057-bf5f-4bbb8303e069,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTORY BAPTIST CHRISTIAN - Mariposa,Yes,Yes,,,,,,,,,,,,,
1381,23655656156749,23655656156749,,Mendocino,Fort Bragg Unified,MONTESSORI DEL MAR COMMUNITY SCHOOL,Active,K,8,50db8059-40c3-4aa7-bb1a-144d961ae5b0,,,,Yes,Yes,Private,23655656156749,MONTESSORI DEL MAR COMMUNITY SCHOOL,39.472641,-123.798351,,Hybrid,,,,,,,Yes,Montessoridelmar.org ,chloedirector@montessoridelmar.org,48.0,0.0,3.0,45.0,,7.0,5.0,,,,,,,1630522800000.0,,MONTESSORI DEL MAR COMMUNITY SCHOOL - Mendocino,Yes,No,,,,,,,,,,,,,
1382,23655656153605,23655656153605,,Mendocino,Fort Bragg Unified,SAN JOSE SANCHEZ DEL RIO CATHOLIC SCHOOL,Active,K,7,c862a373-aea1-401e-a396-efedadcd2ffc,,,,Yes,Yes,Private,23655656153605,SAN JOSE SANCHEZ DEL RIO CATHOLIC SCHOOL,39.43957,-123.798337,,In-Person,,,,,,,Yes,www.olgcinfb.org,tommoreprep@gmail.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,SAN JOSE SANCHEZ DEL RIO CATHOLIC SCHOOL - Mendocino,Yes,No,,,,,,,,,,,,,
1383,23655816145056,23655816145056,,Mendocino,Mendocino Unified,SHILOH ACADEMY,Active,1,12,6e6d26fb-6512-445e-8058-d0caaf6d82fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Mendocino,Yes,Yes,,,,,,,,,,,,,
1384,23656156974513,23656156974513,,Mendocino,Ukiah Unified,DEEP VALLEY CHRISTIAN,Active,K,12,0f7914cb-1439-4c90-bea6-089838a91b50,,,,Yes,Yes,Private,23656156974513,DEEP VALLEY CHRISTIAN,39.262508,-123.226843,,In-Person,,,,,,,Yes,www.deepvalleychristianschool.org,dvcs@pacific.net,102.0,100.0,2.0,0.0,,14.0,14.0,,,,,,,,,DEEP VALLEY CHRISTIAN - Mendocino,Yes,Yes,,,,,,,,,,,,,
1385,23656156911135,23656156911135,,Mendocino,Ukiah Unified,DEVELOPING VIRTUE SECONDARY SCHOOL,Active,9,12,0d53c091-4e88-4474-aaa6-fdd79f4a4617,,,,Yes,Yes,Private,23656156911135,DEVELOPING VIRTUE SECONDARY SCHOOL,39.132455,-123.162651,,Distance Learning Only,Yes,,,1616439600000.0,,International students have returned to their home country since March 2019 when COVID affected the world.,Yes,https://igdvs.org/2021/02/24/igdvs-covid-19-safety-plan-spring-2021/,jin.jr@drbu.edu,59.0,24.0,35.0,0.0,0.0,30.0,15.0,,,,,,,,School is located on an extended congregate setting.,DEVELOPING VIRTUE SECONDARY SCHOOL - Mendocino,No,Yes,,,,,,,,,,,,,
