ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
825,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,5cc912c0-8618-4ce3-8e54-dafaf7c034fe,,,,Yes,Yes,Private,19647336963359,ST ANASTASIA ELEMENTARY,33.959131,-118.425089,,Hybrid,,,,,,,Yes,school.st-anastasia.org,aizquierdo@st-anastasia.org,284.0,0.0,9.0,275.0,,26.0,24.0,,,,,,,1622487600000.0,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
826,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,8ccba395-ea99-4f95-bc2d-39aa76c5e71a,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,217.0,196.0,21.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
827,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,6e4d4cab-7353-4752-ab83-3613d28b9b18,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,,,,,,,,,,cyoung@stbrendanschoolla.org,295.0,,,,,,31.0,,,,,,,,,ST BRENDAN - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support,Other",Pull-Out--Reading Specialist,"After_school_academic_support_programs,Other",tutoring afterschool,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
828,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,8bf42795-1512-4d81-9ff5-48c128a85e03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,No,,,,,,,,,,,,,
829,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,db3d6153-8e36-436b-9883-76cc6ca19983,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,80.0,0.0,32.0,48.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
830,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,47962262-0268-4979-b824-ff63e190816e,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
831,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,0cda1449-6d5f-4049-918c-d557c42e2b6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes,,,,,,,,,,,,,
832,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,5dd64032-dee3-4440-94e1-412f6616ceb8,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,,,,,,,,,,Lmichelle@autismacademy.org,40.0,,,,,,65.0,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Our students are all highly impacted special needs students.  We have expanded our staff and our learning platforms to offer additionall supports and opportunities.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
833,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,9694ce87-a9f1-480d-9e3f-f568cee1ff76,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,,,,,,,,,,dkfoltz@gmail.com,18.0,,,,,,3.0,,,,,,,,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
834,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,3025e3f0-acbe-4964-a944-849b2d97dbb1,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,Hybrid,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,64.0,0.0,1.0,63.0,,26.0,26.0,,,,,,,1612206000000.0,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
835,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,f3a3a17d-2cf5-412a-a9d5-aa738ed4805c,,,,Yes,Yes,Private,19647336998843,AGBU MANOOGIAN-DEMIRDJIAN,34.194771,-118.566317,,In-Person,,,,,,,Yes,www.agbumds.org,aavanesian@agbumds.org,632.0,374.0,258.0,0.0,,115.0,110.0,,,,,,,,,AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
836,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,cf6b439d-3263-485a-b3cc-81f3c7de69fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
837,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,a7f1da13-3708-4279-8466-9cd4a3d1de00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
838,19647336934145,19647336934145,,Los Angeles,Los Angeles Unified,ALEX PILIBOS ARMENIAN,Active,K,12,1e1fa593-f75c-4990-8832-92eacc4a8d09,,,,Yes,Yes,Private,19647336934145,ALEX PILIBOS ARMENIAN,34.10017,-118.298443,,In-Person,,,,,,,Yes,https://www.pilibos.org/apps/pages/index.jsp?uREC_ID=1812487&type=d&pREC_ID=2147641,eantonyan@pilibos.org,781.0,492.0,289.0,0.0,,85.0,60.0,,,,,,,,,ALEX PILIBOS ARMENIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
839,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,3d4c660c-04fc-4726-a658-7c518094c6f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
840,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,7530a634-54aa-4fad-9024-fd261f7f6f29,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Hybrid,,,,,,,No,,pkelly@stceciliaschoolla.net,156.0,0.0,74.0,82.0,,15.0,11.0,,,,,,,1629140400000.0,,ST CECILIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
841,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,8c256670-ce83-4944-9c2c-326a39194cad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
842,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,dfd90e20-7775-440c-a2f6-c4ce1ec55343,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
843,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,50fdb51d-e4f2-4f87-8b55-7938587258ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
844,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,fa3299c8-7f14-4d59-8bac-5f0ab93293bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No,,,,,,,,,,,,,
845,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,bcac3e33-1f78-4c4c-bd02-d993827aeb0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
846,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,01874439-00bf-40a0-93a3-5dc2f828e98a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
847,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,ca1192a3-8db4-417e-b605-f8f2e00aa845,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
848,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,b567340f-d81b-44a8-84eb-d5ad493b96ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
849,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,fc2afa63-997d-4e75-a384-0eef0b0715e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
850,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,a5fc6f78-e695-4485-b691-ccf53fdd0cd6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
851,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,fe8b79ba-cf07-4491-8dc3-62d38d809e1b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
852,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,61cc547e-c763-4cc2-b296-73e3dc19afbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
853,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,0c8ea462-d884-41c5-8a95-dde504d71bb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
854,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,ee422892-b7ea-47b3-9ece-db01f65b87d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
855,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,e785a95c-9342-490c-ba41-b558f759830e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
856,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,6f410f7c-5d29-4e49-92ee-d2a400bd3b9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
857,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,9d32f80c-79a0-4aa8-941b-51d25aa8dd78,,,,Yes,Yes,Private,19757136964621,ST STEPHEN MARTYR,34.062252,-118.125519,,Distance Learning Only,No,,,1630522800000.0,,We will be returning to full in-person instruction for the new school year.,Yes,"https://www.ststephenmartyrschool.org

Under tab Covid-19",DGehner@la-archdiocese.org,65.0,20.0,45.0,0.0,,11.0,11.0,,,,,,,,We have offered but only like 10% of our families have decided to come back. Parents still are not comfortable with their kids returning. Our current in-person is 20 students and only till noon.,ST STEPHEN MARTYR - Los Angeles,Yes,No,,,,,,,,,,,,,
858,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,bc47bc47-21d1-4c91-93a5-7e2e5afeebe4,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf

https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf

https://sttcalhambra7.files.wordpress.com/2021/03/lacdph-reopening-protocol-for-k-12-schools-appendix-t1_stcs_20210312.pdf",acornejo@la-archdiocese.org,86.0,80.0,4.0,2.0,,10.0,10.0,,,,,,,1614625200000.0,,ST THERESE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
859,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,d88cc8b1-0523-4b93-99c4-aa5ee799fa20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
860,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,d6667e12-0c60-4b1f-9a5e-9328e1dee169,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,,,,,,,,,,janson@paracletehs.org,550.0,,,,,,60.0,,,,,,,,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
861,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,b2c472ac-12be-4814-8f33-e74d2d4a212c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
862,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,abbf96ec-0f96-46a2-99fc-b993d90f9594,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
863,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,e442c6f0-1dd0-41c6-b802-87e96e50cf68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
864,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,26b75605-bab8-4b42-b901-0b0906728216,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
865,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,9ddd453a-31d3-487e-a76f-8881e8478286,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,,,,,,,,,,tbeilstein@barnhartschool.org,130.0,,,,,,30.0,,,,,,,,,BARNHART SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
866,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,5b94ac32-4ad9-430d-bf34-5f69a1f03065,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,holyangelsarcadia.net ,adyrek@holyangelsarcadia.org,234.0,201.0,33.0,0.0,,26.0,1.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
867,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,4a39e13c-491f-4a32-9a41-a306a585a8f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
868,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,2a7b1392-b52a-446e-a4a6-5539990916d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
869,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,8a10c707-87d9-4f87-9b6b-84c1086492f2,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
870,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,fa6863ba-7290-4e24-b97c-0445d9d683dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
871,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,f7b2ed25-7986-45d3-9471-595703ee1932,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No,,,,,,,,,,,,,
872,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,9a519a78-988e-409b-8b15-18378242ab91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
873,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,5e8a3ccd-6164-4ed4-aa07-f0253b768bb9,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
874,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,a668c6cd-07c5-43fb-9530-4801a94472a4,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,In-Person,,,,,,,Yes,slfschool.org,lovalle@lacatholicschools.org,90.0,49.0,38.0,3.0,,9.0,9.0,,,,,,,1616439600000.0,,ST LOUIS OF FRANCE - Los Angeles,Yes,No,,,,,,,,,,,,,
875,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,57c0ff83-05db-4a69-a822-88b6730a571c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
876,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,0e738ef5-4c7b-4b8a-8ed7-21c85813ab76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
877,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,549b2716-7072-472d-8f2e-322273d57399,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
878,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,c0f5461d-affe-48a1-a11f-4a1656e9fab3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
879,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,2466a347-9693-486e-8ded-be26a645cee2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No,,,,,,,,,,,,,
880,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,bd91e52e-6d7d-4fa0-80e7-96e955e27ea3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
881,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,b8b9e000-f043-4732-9b85-28df456e9879,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
882,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,8e9def2f-a809-45c6-82df-b663a6f6341d,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,,,,,,,,,,nmihos@fusionacademy.com,28.0,,,,,,15.0,,,,,,,,,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
883,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,ab0b1700-5210-4a8d-9341-da8d0680c092,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No,,,,,,,,,,,,,
884,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,4c79374c-99e0-4fe1-9912-6d247cf0b42f,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
885,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,0d2fc0b3-8779-406e-b562-690477b29df2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
886,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,6a81bee9-fb4a-46c4-b958-e5f063dca4e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
887,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,74c0d128-31c5-4f67-ae38-fed6ed370029,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No,,,,,,,,,,,,,
888,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,007f3859-73e3-4bab-9da7-5af3e383a993,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
