ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,5f15e905-5190-4eaf-a112-ed9f6824924b,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,74% or Fewer
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,3084add7-bfc5-4c91-b043-753d5726e9c9,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,12,3,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23115.0,,,,,,,,1757.0,,,,23115.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0,
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,cc591e8a-a5a1-4253-b9bf-7f3b73397055,17459550.0,3777109.0,14990002.0,Yes,Yes,No,28,4,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,5600ae4a-58ab-4452-a6b5-a73839e4e449,24685352.0,6236785.0,24751576.0,Yes,Yes,No,< 11,1,,,none,,,,,,,,,,,,,,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,a11a8b16-ec12-4cc2-85e4-77e35460a4cf,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,90-94%
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,6aed2af8-a129-4f85-b93e-9c9138a5462e,8220674.0,974648.0,3908686.0,Yes,Yes,No,12,2,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,12979.0,,,,,,,,1501.0,,,,12979.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,1501.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, Multiple Supports and Interventions",Multiple support programs,,Individual supports,,,Yes,Yes,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,b26ee82d-a456-41bb-bbd0-b1d72df9ea43,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628233200000.0,,,,,,,,,,,,,,,95-100%
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,d0e079ef-337b-4778-9174-ee7b308a03e6,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,193fef73-dbf6-4f9e-8e7f-46fcabf8de46,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,,,,,,,,961.0,,,,7737.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, out of class tutoring, additional personnel to support teacher",After school academic support programs,,Multiple supports,"Whole class, small group, and indivudal support","Increase MTSS and Intervention services through the employemnent of interventionist, MTSS Coordinators & counselors. Provide professional development of the use fo focus standards and assessment, as well as acceleration of learning",Yes,Yes,0.0,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,e205affb-243b-44a2-a764-4f626f12fa9f,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,0c7b9be7-b561-4448-b0e9-61e70be12e72,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,86.0,,,,,,,,,,,,86.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,N/A,Yes,Yes,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,be69d8ec-3999-4e0f-8fd1-fa92381322b1,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,1008.0,,,,,,,,78.0,,,,1008.0,,,,Needles Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, counseling, low class size, summer programs",Multiple support programs,"academic tutoring, social emotional learning activities, physical well being activities ",Multiple supports,"social emotional learning activities, physical well being activities, counseling",,Yes,Yes,1.0,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,51f3cc83-b721-47cd-b30f-3412b500e822,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,eab93793-c663-49d7-84c2-6bfbd9ecaab3,115118.0,47750.0,189503.0,Yes,Yes,No,12,1,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,96.0,,,,,,,,9.0,,,,96.0,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Reading Intervention,After school academic support programs,Technology supports,Individual supports,Small groups are also provided,No,Yes,Yes,1.0,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,1b6cad7a-a55a-4d5b-805e-1855343eb76b,16315997.0,3418620.0,13567284.0,Yes,Yes,No,14,1,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,19974.0,,,,,,,,1786.0,,,,19974.0,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Teachers for in class support, extended school day intervention, targeted intervention, reduced class size and reduced class combos. ",Multiple support programs,Extended day teachers for academic intervention after school. Weekend opportunities may be available.,Multiple supports,Schoolwide use of Second Step curriculum for daily SEL activities along with PBIS strategies. Tier II strategies through increased school based counseling supports. Tier III through additional district mental health and referal support systems.,,Yes,Yes,6.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,62b277dc-1eea-4ac2-b9d8-ce0e6fe6c2cc,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24633.0,,,,,,,,2352.0,,,,24633.0,,,,Rialto Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Whole-class or whole-school programs,,,yes,yes,24.0,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,70407345-3220-4b31-9559-3499e878df18,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2968.0,,,,,,,,262.0,,,,2968.0,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional Title I Aide, extended hours for Instructional Assistants, Small groups and 1:1 instructional supports",Multiple support programs,"After school tutoring opportunities, Saturday School",Multiple supports,"Partnership with community counseling programs; PBIS, Care Solace, Second Step Program",NA,Yes,Yes,1.0,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,ab64075d-3ef4-48a9-880b-0a3527226029,61935597.0,25802691.0,102401680.0,Yes,Yes,No,18,4,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,47237.0,,,,,,,,4008.0,,,,47237.0,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,5620.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,7afa4189-4fe9-4b55-953d-60f5f408d271,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628838000000.0,,,,,,,,,,,,,,,90-94%
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,52d80d74-eb83-45c6-8481-1b75d8f133a7,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,85-89%
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,1007ad28-9cc6-48ed-a532-05eb38c03156,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,1,,,www.vvuhsd.org,,,,,,,,,,,,,,,,,Victor Valley Union High - San Bernardino,No,Yes,,,,,,,,,,,www.vvuhsd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,f7998d6a-dc7d-4f79-8137-7bef674aa59f,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8234.0,,,,,,,,766.0,,,,8234.0,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,378daaea-870f-447f-b565-981814e2b9c7,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,f8341175-19d4-4c91-b337-d3805f254a63,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,b4dfda8f-bb9a-408b-977f-e12f649b2d49,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,e3d57d16-d556-4452-9482-d06e4eb38421,23337556.0,6616824.0,26259815.0,Yes,Yes,No,13,1,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,74400281-ca03-45b4-a021-0c95c4b8fb9f,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,ea2d0609-749a-4ab6-b0fc-c6d8a08ae751,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,b1356e7d-3b8e-4eb6-b461-8cd89fc1aaa9,12214213.0,4122072.0,16359033.0,Yes,Yes,No,51,5,,,https://www.avusd.org/covid-related-updates-plans,13190.0,,,,,,,,1290.0,,,,13190.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,1565.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The Adult program employs a wide variety of supports that are unique to this program including tutoring, family support services, job placement, and others.",,,,,,Yes,Yes,0.0,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,8fa8a313-f893-440a-9d39-468fa2e53179,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627887600000.0,,,,,,,,,,,,,,,90-94%
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,12d39269-f9fc-40e8-bee2-d34220f556fe,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,90-94%
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,79911c46-c428-49dc-b1be-68795c502591,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,375.0,,,,,,,,75.0,,,,375.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff, tutoring, curriculum",After school academic support programs,"additional staff, tutoring, curriculum",Multiple supports,"Tier 1, 2, 3 supports in and out of classroom",NA,Yes,Yes,20.0,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,8a584796-2db2-4d0a-85db-1dc257399b50,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,5ffd737b-5eaf-4b92-9dd4-c088d405ef9e,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,640.0,,,,,,,,120.0,,,,640.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,out of class tutoring support,After school academic support programs,after school academic support programs,Multiple supports,multiple supports including a screening tool and counseling services,n/a,Yes,Yes,2.0,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,28dd91e2-40c7-4266-b974-75a5ebed9fc6,18370365.0,4484688.0,19508873.0,Yes,Yes,No,22,5,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626850800000.0,,,,,,,,,,,,,,,95-100%
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,3b8480d1-c11c-4319-9816-55ca5c99592e,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2700.0,,,,,,,,253.0,,,,2700.0,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Credit recovery courses Academic support courses Additional clinical counseling FTE Supplemental academic instruction Professional development for staff related to academic interventions and programs Supplemental digital programs,,4x4 Schedule at HS Summer school 2021 forremediation Summer school 2022 is scheduled Additional support from academic instructional assistants Academic support classes (secondary) and additional supplemental academic interventions (elementary),Small-group programs/supports,CUSD’s plan developed for the Extended Learning Opportunities Grant Program includes significant investments in additional resources to support the social emotional health of students.  Additional clinical counselors were hired to support students TK-12. ,NA,Yes,Yes,,
