ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
978,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,32d8a5a8-707e-46e6-998d-a6314749ebfd,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,5.0,15.0,,6.0,6.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes,,,,,,,,,,,,,
979,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,41247885-0a7b-48c2-b688-42241ab036c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
980,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,e3c63888-146a-44f5-a18f-8426a549a623,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,,,,,,,,,,rrule@chadwickschool.org,860.0,,,,,,190.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,Other,additional wellness staff and programs,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
981,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,664f0ff9-ab52-439a-9f0d-c404d4562be8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
982,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,67ad4fbb-30b6-48a0-8ad1-b2ba1b11f7c6,,,,Yes,Yes,Private,19648656983316,PENINSULA HERITAGE SCHOOL,33.778706,-118.342975,,,,,,,,,,,cchun@peninsulaheritage.org,116.0,,,,,,38.0,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
983,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,6c708e33-f48f-45fb-a42e-8abc89f1cc79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
984,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,a72e647c-6440-40f7-b3d4-7e7310921a28,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,,,,,,,,,,kshipherd@rhcds.com,424.0,,,,,,60.0,,,,,,,,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,Yes
985,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,7cb24d85-83f3-48b1-b3cd-8e93a02464ff,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
986,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,cdb94af7-1764-4cc9-a3b6-4dd6d8265427,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,,,,,,,,,,VanRivas@la-archdiocese.org,220.0,,,,,,22.0,,,,,,,,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Individual_supports,Other",Counseling Services,,Yes,Yes
987,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,f80aa56e-3dcc-4abb-94ea-d529c89eb462,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,,,,,,,,,,janderson@stpanschool.org,150.0,,,,,,22.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,Yes,Yes
988,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,2104266c-2bd4-41c9-9a4d-ac7a0c157840,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
989,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,f1fccc9b-5566-4ccb-89e5-6fdfdf07b476,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,,,,,,,,,,smccarthy@alvernoheights.org,375.0,,,,,,65.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
990,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,dd4c3a62-e66d-4227-8b28-0ffe7061badc,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,,,,,,,,,,rnavarro@abvmpasadena.org,180.0,,,,,,26.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,"intervention will occur when needed
teachers are prepared for transition and are planning accommodations for students with specific needs",Yes,Yes
991,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,d32d8188-3bcf-42c4-8ed5-75eb669df327,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,,,,,,,,,,bwalner@bcslions.org,136.0,,,,,,35.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
992,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,9e0f42e8-1dd8-4b18-bb4c-dd2f090f25b5,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,,,,,,,,,,mshort@chandlerschool.org,437.0,,,,,,95.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,,,,,Individual_supports,,,No,Yes
993,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,f16b5010-b8c0-472a-ba1d-6f733e3b0975,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,,,,,,,,,,dan.denoncourt@ef.com,0.0,,,,,,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,,,
994,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,034dd15d-a266-4e53-aac0-e030b8b32088,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
995,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,40991ed8-487d-4453-a5ef-e9f13cd941ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
996,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,378640a4-901a-4a99-a3ac-4cd2e9578dbf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
997,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,4779ee8a-dab3-4c88-a1ba-87e4a5e411c1,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,,,,,,,,,,nmihos@fusionacademy.com,28.0,,,,,,13.0,,,,,,,,,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
998,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,1dfe178e-3413-408c-a46d-b49acf115895,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,,,,,,,,,,jwoolner@goodenschool.org,180.0,,,,,,45.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
999,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,03bf4122-d7f9-4efa-8f13-2f307123eb15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1000,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,6cbee1a7-0b09-4d1b-847c-796dd26e74c0,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,www.highpointacademy.org,lgillison@highpointacademy.org,345.0,289.0,56.0,0.0,,63.0,6.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1001,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,1f06b099-61fa-4bcd-86f4-a8b1fb2b90f7,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,,,,,,,,,,acousineau@hillsides.org,55.0,,,,,,35.0,,,,,,,,,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1002,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,46936532-cf81-4e5b-8123-94306afa371e,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,,,,,,,,,,esherman@redesignlearning.org,101.0,,,,,,69.0,,,,,,,,,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes,No,No,No,Limited expansions of student supports,,,,,,,"At this time we are willing to offer additional student supports, but there does not seem to be a mechanism by which LEAs are able to allow us to do so.  Students should contact their local district for assistance in additional needed supports.",No,Yes
1003,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,355e79d2-2d05-4f17-949a-2fb50b83401e,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,,,,,,,,,,philippe.detzen@lilaschool.com,100.0,,,,,,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1004,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,20a681cf-e8d8-4ba2-93fe-db8455da44aa,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,,,,,,,,,,kmedlock@lasallehs.org,608.0,,,,,,75.0,,,,,,,,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1005,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,72a33068-f9ec-4ebd-a1ee-f35d120e7599,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1006,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,26651f8c-c96d-4fe7-83ce-edfdfda8f7b4,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,,,,,,,,,,s_witherspoon@mhs-hs.org,515.0,,,,,,82.0,,,,,,,,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,Other,extra class period for diagnosed students,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Hiring a part-time behavioral health counselor,Yes,Yes
1007,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,1ec304d3-848b-41a8-b737-968c7d388752,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,,,,,,,,,,jenny@frostig.org,125.0,,,,,,45.0,,,,,,,,,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1008,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,c7e6e973-37b6-4763-a202-56485ef7dbf5,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,"https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year
",lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,108.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1009,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,fa43fb79-f8f7-4044-8766-9f7ce3ce2dc1,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,,,,,,,,,,cynthia.riegsecker@mayfieldsenior.org,330.0,,,,,,80.0,,,,,,,,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1010,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,4210fa6b-44c8-476d-861c-38cd94444b96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1011,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,f62c1aaa-c345-4e93-be53-c12e3881589b,,,,Yes,Yes,Private,19650607094105,SOUTH BAY HIGH SCHOOL,33.824223,-118.356011,,Distance Learning Only,No,,,1624302000000.0,,,No,,tchandler@starsinc.com,44.0,0.0,44.0,0.0,,12.0,12.0,,,,,,,,Group home,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1012,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,4e0a1c73-df4f-47d0-9b59-31234c06f1a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1013,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,ae181838-b63e-411b-980a-b99ced7b7d28,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1014,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,49c9a162-171e-4e62-9f90-6766d0c5ad30,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,242.0,183.0,59.0,0.0,,22.0,22.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1015,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,869b0b3a-be7c-4d92-abef-aeda7f96687b,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,,,,,,,,,,rfoo@switzercenter.org,65.0,,,,,,55.0,,,,,,,,,SWITZER LEARNING CENTER - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1016,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,1b67fa7d-b771-4a50-a06e-7a6ef9380c11,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,,,,,,,,,,eschool213@aol.com,101.0,,,,,,12.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,"We will be having a counselor on campus which before we did not have.
We will be having tutoring services and more clubs for our students.",No,Yes
1017,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,21e61cf5-5f92-418c-9657-7db25b253f19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1018,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,4839b075-b4c3-4d1c-bcc1-567a0520658f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1019,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,6038cc1d-5d10-4342-bbe4-429f6f42ff38,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1020,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,8b7124d7-7ab4-4f7c-bb25-37b8a12c4c05,,,,Yes,Yes,Private,19734606159420,TZU CHI ELEMENTARY SCHOOL,33.984626,-117.867727,,,,,,,,,,,chet_crane@tzuchi.us,90.0,,,,,,15.0,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Parents encouraged to identify a qualified tutor for their child's needs,Before_school_academic_support_programs,,Individual_supports,,,No,Yes
1021,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,d50cbbc1-21aa-4ba4-a634-2a25ae87199a,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,,,,,,,,,,nmihos@fusionacademy.com,45.0,,,,,,28.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1022,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,38c38096-750c-44ab-bc99-a3ee8c0fb197,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,,,,,,,,,,mmurabito@esgvrop.org,0.0,,,,,,0.0,,,,,,,,,MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,Private school closed,No,No
1023,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,bf29421f-cc4d-4b15-b95c-06cee5d9e8ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1024,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,c5126b87-c2ea-492c-b82d-1f780bb037b0,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,,,,,,,,,,lsaborio@la-archdiocese.org,145.0,,,,,,18.0,,,,,,,,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1025,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,02c07adf-1b69-4c9e-adfc-f5f3f1e480e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1026,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,ce677e19-ff6e-407c-a66e-906f48ec2aa4,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1027,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,32fbd273-bc85-4cf3-93c7-6946bec15cb5,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1028,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,d0453148-0cb1-40ad-8119-c99e43d6ce41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1029,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,5e1d9d59-61be-4b05-b43d-9a1fa102a60f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
