ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,cc39b0dd-1cfa-45b7-8c05-6be4460706d8,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,1602572400000.0,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,1602572400000.0,1602572400000.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,a4dcfaaf-1f0e-4fa9-9a46-84c2de2fa6a5,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2.0,,Yes,www.cajonvalley.net/cpp,15823.0,7428.0,5424.0,2971.0,,,,,1688.0,,1599634800000.0,,15823.0,In-Person,10399.0,Yes,Cajon Valley Union - San Diego,Yes,No,5199.0,3566.0,2229.0,1858.0,2155.0,816.0,Yes,Yes,1599634800000.0,1599634800000.0
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,5967449e-89b0-4a0b-ae8f-0e34bd479088,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,8e69b85e-286c-41dc-b9ab-cca9ab548c3b,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,No,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,e2c78d13-ddba-40e3-acf0-d4878362d5e6,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,1601881200000.0,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,1612166400000.0,1612166400000.0
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,fb3cd925-b996-4591-b073-525ed3a3bed3,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,No,,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,51d87294-9c9a-43bb-8541-cc7fc148cfe8,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,1599548400000.0,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,1599548400000.0,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,66b2e534-149e-4f52-b315-5fab6700b9b4,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,No,,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,a95adff5-cc2c-468c-a56d-803b072ea684,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1.0,,No,,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,d5128151-bade-4141-b9e7-b6493bbd0977,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,1616482800000.0,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,1618902000000.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,58a3066d-6834-49f3-8767-3416a0c78bbb,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,1601881200000.0,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,ec9a831f-457e-4e57-9140-47f4ed265089,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,1617778800000.0,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,3fb61d77-6270-4efe-aaca-369e7967aed2,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,c13f88ff-b651-45d9-9d85-6bbf38c88a2c,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,No,,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,f1d44d3b-0f59-44cc-9f83-76f3c2687379,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,ae16ca9a-edd0-4804-9c5c-601ae2fb5bea,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,1599548400000.0,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,06630cf1-895d-420e-b211-ed462dd1e452,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,No,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,ee39e485-9cfb-41fe-9370-c80d0573b197,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11059.0,0.0,2362.0,8697.0,,,,,941.0,,1617606000000.0,1617606000000.0,11059.0,Hybrid,8697.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1911.0,0.0,880.0,7928.0,2243.0,Yes,Yes,1617606000000.0,1617606000000.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,45d2b27a-d995-4271-80a0-cf5009fdaa7a,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,edc0e2d6-01d7-4f39-a686-c2c04739e69f,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,184fca0c-9ac7-485a-8c16-25a62ccdc370,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,Yes,www.nsd.us,5044.0,0.0,5044.0,0.0,,,,,110.0,332.0,,,5044.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5044.0,0.0,249.0,0.0,0.0,No,No,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,567881a0-c047-49b3-a38a-be2e982b68fa,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,d3501487-f102-4681-aa6f-af2f621edb0c,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,No,,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,a324360f-827a-457a-9b8d-83455fe928ed,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,Yes,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,566.0,533.0,33.0,0.0,,,,,90.0,,1598252400000.0,1598252400000.0,566.0,In-Person,533.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,328.0,19.0,205.0,14.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,51c69142-d5ca-4280-a33b-20e6d7032886,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1.0,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,491cc2f1-6388-4402-9ba0-ad8bee214bee,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,No,,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,805786a9-4ab7-429b-8474-ee859984835d,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,4b79c527-d9f8-4fd0-8b1e-f8add61a2896,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,910782d0-0ec5-4dfd-a749-520f60a59624,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,No,,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,85353f13-2071-48ad-ab4f-bb577ac72c69,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,1629097200000.0,1629097200000.0
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,59ad4d8a-9e87-48e7-9b51-2e9d45a87998,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,bedddaaf-1fbd-4d24-bb5f-efb7a54ee5bd,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,efab3e1f-06d5-4c23-be90-69b33b2c5906,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,38fd4141-a42a-4df3-b4bd-e059f3a75ea5,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,b075cd33-bf83-408d-ae38-84ceef9fc47e,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,1603177200000.0,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,c2cce5f0-c183-4f0c-8df4-5671cb0b47d2,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1.0,,No,,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,0c04c5c2-9d05-45c5-ba09-bad908750198,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0.0,,No,,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,a2419ba7-113e-4998-9ea5-e12b089e7825,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,a408defc-5dfd-4581-87c8-03af28c9af2b,245404.0,76336.0,371510.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,e6a20c6a-355a-4635-b4dd-3a3fd6d3deb7,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0.0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,97a02fd0-d799-454a-bb2d-e7bdaedbcdad,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0.0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,
633,,,,San Diego,San Diego County Office of Education,,,,306235f8-bacf-427d-8099-2547d5bbf3d1,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0.0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,ddd425da-8ded-4a3e-881e-b88e5db6f62a,163295.0,0.0,178216.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,44949bd5-c904-4e29-8b32-4f4054a392c6,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0.0,,No,,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,
636,,,,San Francisco,San Francisco County Office of Education,,,,ecd2f6c1-3bdc-4c87-9456-8acc89ffa206,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0.0,,No,,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,b8154ac8-b0c9-4511-86a1-0c5b08d3cabc,337399.0,38855.0,137232.0,Yes,Yes,No,0,0.0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,cd43bebc-f48a-451c-88c3-62fbfb53742b,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,29eec7a1-55a2-416f-ab15-f983a4e1eecf,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1.0,,No,,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,10fad949-1cb8-4978-bafd-4763132283b7,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1.0,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,d716bc19-e553-4760-9e8a-db6fbaaf9952,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,ba81010a-d6c2-4c4c-ae17-d9a6c27aaa8c,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,89a6428a-664c-4a38-9b20-1163b21a004a,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2.0,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,ee84f926-6646-4819-8ed0-fa2ecfc47b82,247562.0,86898.0,344872.0,Yes,Yes,No,0,0.0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,8c47dd82-ec1f-472f-b00f-4ad90fb78070,17541.0,32872.0,188078.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,badb6e35-29a7-4fe6-9dff-398e2131bdd9,224189.0,65785.0,234793.0,Yes,Yes,No,0,0.0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,0a3c443a-aff8-4c8b-8cc9-bb4f14820c07,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0.0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3308.0,3019.0,289.0,0.0,,,,,309.0,687.0,,,3308.0,In-Person,3019.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2126.0,123.0,893.0,166.0,0.0,0.0,Yes,Yes,,
