ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1255,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,a96dc2c5-bd95-4398-b40d-22497f7f70cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1256,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,16122c55-91af-49a8-b41d-8a99ffc14165,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1257,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,6234df91-8856-4616-acb5-e533ec878e33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No,,,,,,,,,,,,,
1258,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,191eb627-ab14-4e70-9401-a2b88ba315b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1259,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,ac12e37f-c998-4cde-8c70-43537b51fcc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1260,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,f672df5f-2e14-4c9b-b6f3-15e492aa60b4,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,,,,,,,,,,kkinder@flintridgeprep.org,530.0,,,,,,100.0,,,,,,,,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,Other,during school support programs,Individual_supports,,,No,Yes
1261,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,2976c451-4065-41d5-bb1c-2a2776172607,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,,,,,,,,,,klarson@fsha.org,365.0,,,,,,100.0,,,,,,,,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1262,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,5966a36a-8fee-4b7f-a24d-79c6d6cd2cdd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1263,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,7ce97ff0-4504-4991-9a7a-9b7b53001c7d,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,,,,,,,,,,hatcher@hillsidelc.org,30.0,,,,,,13.0,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,,,
1264,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,e0bec6df-411f-46ec-af51-1c12b68b01f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1265,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,bb4b798e-bfd3-4b08-853a-2e8f4d600e93,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,,,,,,,,,,jgww11@gmail.com,200.0,,,,,,33.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1266,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,d99a8b36-7a05-49e2-b21b-a0a96858605e,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,,,,,,,,,,ebozzo@stbedeschool.net,251.0,,,,,,22.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Extra support in class,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1267,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,d05d1722-925a-433a-ad85-f7dd85aaea10,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,,,,,,,,,,ehallak@sfhs.net,615.0,,,,,,85.0,,,,,,,,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,not at this time,Yes,Yes
1268,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,9d2576eb-cb13-4a5a-a97e-63f22697c40c,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,,,,,,,,,,principal@avaseagles.com,50.0,,,,,,9.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other","Social-Emotional Learning programs such as Move This World and extra-curriculars Mock Trial, Robotics",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1269,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,86a3c3c2-e3bc-4268-8238-0d0d1776430c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1270,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,e7d005dc-454d-4258-87b8-865bba7fe1fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1271,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,afd34713-072c-45f6-8f2d-e35a31ec4020,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1272,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,55a187a5-a66e-402e-8f75-acb992eb2726,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1273,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,3df986ec-6fbe-4de7-ba40-b1f02106ec3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1274,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,81715c5c-5e82-4869-a5a3-25e2c33b5769,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.ORG,dschatz@shsav.org,165.0,130.0,35.0,0.0,,19.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1275,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,7424e2ac-d53c-4746-9bf5-b7424776ae09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1276,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,9467df1a-078d-4c5e-9c2f-cb92d5059b4a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1277,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,91c59579-6648-44ff-b040-a9606565361a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1278,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,13df828d-b52d-4c25-b478-f39f7ada12b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1279,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,d55a79f6-c04a-45cc-af50-700b8dd24d3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1280,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,8a27427d-1dd1-4c24-a3f0-a529d56c1604,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1281,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,fd5fcf82-179d-4322-89ee-d6f4d35cc077,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1282,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,77e32380-63b8-4331-888c-293e9ef10dde,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder has not given us the approval,MUSE VIRTUAL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1283,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,113172b9-aeb5-474d-bcb5-5524f1553096,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,,,,,,,,,,lheimbuch@oakschristian.org,1500.0,,,,,,300.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1284,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,d10c9fc7-ad5c-463a-bd6a-a0034692c9c1,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/,mfreel@stjudeschool.org,184.0,176.0,8.0,0.0,,23.0,23.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1285,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,18327e4e-8f9a-497d-98ec-69ccb9a7a9d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1286,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,5f11a8b4-b307-4397-8d5c-33b21b00e279,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1287,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,155b1933-4d66-49fa-8bb3-feb4c2b25205,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,135.0,115.0,15.0,5.0,,15.0,15.0,,,,,,,1607108400000.0,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1288,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,cbc5eb15-3618-42d0-abbf-53b6fc3ec869,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,,,,,,,,,,eddiecuen@gmail.com,110.0,,,,,,16.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1289,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,3160cda6-863b-4373-8318-f2b59be7f620,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1290,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,4c334eef-c9c9-4892-a007-971a73ab2edf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1291,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,805726d3-a71d-479b-8064-c0e357ff3156,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1292,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,b045e4de-28ed-469c-8948-0d14794f1f98,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1293,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,d5d7bc94-de94-468e-aca6-9f50998ea977,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1294,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,d4903deb-d4b5-4f4a-ae38-2477200bb415,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1295,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,3dea232f-2a38-4720-bdff-41c2448db1b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1296,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,c299117a-9658-40dd-9cab-a248e2b2c891,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1297,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,629a37e8-f402-4de7-9fad-ca87f424b37c,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,,,,,,,,,,ccruz@lbcatholicschool.com,180.0,,,,,,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1298,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,b95cbe73-8a87-4758-8ac2-7f2811b7f69c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1299,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,2a1d460d-ef71-4f47-9b3a-a6ae91bacae6,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,,,,,,,,,,bbarton@lcsbears.org,250.0,,,,,,30.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1300,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,aa1e9862-d806-4bff-9593-e7be10803359,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,,,,,,,,,,dmartin@longbeachchristianschools.org,125.0,,,,,,18.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1301,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,f611e385-2b3a-4ca6-a9d5-7f5ab3c009ec,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,,,,,,,,,,alice.stevens@maplevillageschool.org,111.0,,,,,,29.0,,,,,,,,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1302,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,a3e6c040-03ba-415a-813d-3dbbaa00a939,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1303,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,88bcd1e9-f1a7-4598-8ccb-de9f9c29e5cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
1304,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,4ee2e52e-9e75-49c3-ad1e-0a67b3ad91c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No,,,,,,,,,,,,,
1305,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,585c6ba4-8b86-4c49-b286-4408b376b99c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1306,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,624fab8d-d155-4ef3-9ad0-4fb7a2e3a07d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1307,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,bbfcc90e-c509-46aa-8d91-7c2d5a14ef2f,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No,,,,,,,,,,,,,
1308,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,48f55657-5c84-4f0c-b91b-4e61c6d4d0e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1309,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,3dd5655a-1a36-4052-a30e-0e5d84a9c073,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,,,,,,,,,,marcelo.eureste@longbeachsaints.org,440.0,,,,,,45.0,,,,,,,,,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1310,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,179a262d-8509-4c13-84c3-cff4fc94a32b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1311,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,d27edce7-6c2f-497c-a044-99c73a4769b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes,,,,,,,,,,,,,
1312,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,3b17c675-dbed-498c-81cf-a4491d619408,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,14.0,9.0,0.0,,14.0,14.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1313,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,de9cf83e-b0e3-4f36-8518-602c2cd49387,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes,,,,,,,,,,,,,
1314,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,79f62142-5ec3-4b88-a61e-ab81258a52bc,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,6.0,15.0,,14.0,14.0,,,,,,,1621364400000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
