ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,1ed4c07f-f310-4fb2-8614-334987019bea,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4797.0,0.0,2456.0,2341.0,,,,,506.0,0.0,1619420400000.0,,4797.0,Distance Learning Only,2341.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1089.0,0.0,1224.0,1477.0,852.0,Yes,Yes,1619420400000.0,1619420400000.0,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,77.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Child care services ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,92df5e5b-4d54-48f5-914b-e01619c544b2,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,0.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,9d939903-74e4-42de-aee3-c7fcc7c55ea6,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4999.0,0.0,2727.0,2272.0,,,,,514.0,0.0,1620284400000.0,,4999.0,Distance Learning Only,2272.0,Yes,Soledad Unified - Monterey,Yes,Yes,0.0,1168.0,0.0,1517.0,1440.0,832.0,Yes,Yes,1620284400000.0,1620284400000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Hybrid,,,,,,,,,,,,,44.0,,NA,yes,YES,YES,YES,YES,YES,YES,YES,NO,NO,NA,YES,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,78354f4f-4e1c-497a-b7da-f52ac6f79e94,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2291.0,833.0,1386.0,72.0,,,,,171.0,,1620716400000.0,,2291.0,Distance Learning Only,905.0,Yes,Gonzales Unified - Monterey,Yes,Yes,433.0,390.0,400.0,946.0,72.0,0.0,Yes,Yes,1620716400000.0,1620716400000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Collective Barg Unit,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
442,,,,Monterey,Monterey County Office of Education,,,,2ede6aac-057a-404c-a83c-280ca1624949,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,527.0,299.0,204.0,24.0,,,,,252.0,,1618815600000.0,,527.0,In-Person,323.0,Yes,Monterey County Office of Education - Monterey,,,214.0,114.0,274.0,204.0,24.0,24.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,8bc9b184-0e93-407d-ad3d-4c5f2e4aad8f,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,863.0,0.0,292.0,571.0,,,,,105.0,,1613980800000.0,,863.0,Hybrid,571.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,190.0,348.0,223.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,c5b849ca-c58b-4810-88bf-1b459f09ec24,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,91.0,0.0,0.0,,,,,17.0,,1618210800000.0,,91.0,In-Person,91.0,Yes,Howell Mountain Elementary - Napa,Yes,No,91.0,0.0,,,0.0,,Yes,,1618210800000.0,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,Open for Full In-Person Instruction,No Status Available
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,fbf33b8d-d7ad-4ecf-9386-58a32a386895,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,17600.0,117.0,10343.0,7140.0,,,,,1346.0,,1603695600000.0,,17600.0,Distance Learning Only,7257.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,3836.0,0.0,6176.0,3289.0,3537.0,Yes,Yes,1603695600000.0,1603695600000.0,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,e4aba0b2-231f-4cfa-b1fb-d0046637a044,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,55.0,54.0,1.0,0.0,,,,,11.0,,1600066800000.0,,55.0,In-Person,54.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,54.0,1.0,,,0.0,,Yes,,1600066800000.0,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,ffc311b1-bbd9-44de-a91b-7ebd2e76d820,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,1173.0,1151.0,22.0,0.0,,,,,143.0,,1604304000000.0,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,698.0,17.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
448,,,,Napa,Napa County Office of Education,,,,b50b498e-f6c0-4e50-80da-48d87108a56c,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,98.0,4.0,64.0,30.0,,,,,21.0,,1603695600000.0,,98.0,Distance Learning Only,34.0,Yes,Napa County Office of Education - Napa,,,0.0,64.0,4.0,64.0,30.0,30.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Summer school for all interested students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,d1d19390-b290-4eb7-9032-980b41566ef7,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,1617692400000.0,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,01d0be65-70d2-42b8-b0be-780da85e2a7a,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,164.0,143.0,21.0,0.0,,,,,21.0,,1597647600000.0,,164.0,In-Person,143.0,Yes,Clear Creek Elementary - Nevada,Yes,No,143.0,21.0,,,0.0,,Yes,,1597647600000.0,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,,,Open for Full In-Person Instruction,No Status Available
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,eb1a55d8-bc51-4665-8fde-32d9d752dcbc,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1163.0,0.0,322.0,841.0,,,,,28.0,,1604304000000.0,,1163.0,Hybrid,841.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,180.0,485.0,356.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,bdc06d9c-64ef-41d0-b65b-5c83e706cbd5,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,688.0,0.0,166.0,522.0,,,,,,,1629097200000.0,,688.0,Hybrid,522.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,166.0,,,522.0,,Yes,,1629097200000.0,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,dca82d8d-1d2a-40bd-a381-a66a3d6f9bf9,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,43321c29-b58c-41b4-944e-608f439e4daf,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,1083.0,324.0,298.0,461.0,,,,,96.0,,1597647600000.0,,1083.0,Hybrid,785.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,254.0,324.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,,,,,,,,,,,,31.0,,Not enough teachers to keep spacing,no,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Do not have the staff to have summer session.,,Open for Hybrid Instruction,Open for Full In-Person Instruction
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,dec7dcea-08ba-4709-b62d-c58cba8ddc34,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,619.0,549.0,70.0,0.0,,,,,91.0,0.0,1618470000000.0,,619.0,In-Person,549.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,549.0,70.0,,0.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,91.0,,,Yes,Yes,No,No,No,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,17d40662-5a58-48bd-9573-be6758255c31,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,6cb1ca49-9f5f-4df5-baab-4e30d1766908,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
458,,,,Nevada,Nevada County Office of Education,,,,3ec1e166-0555-47ea-bde7-7d7298ce786c,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,110.0,2.0,5.0,103.0,,,,,72.0,,1603954800000.0,,110.0,Hybrid,105.0,Yes,Nevada County Office of Education - Nevada,,,2.0,5.0,0.0,0.0,97.0,6.0,Yes,Yes,1603954800000.0,1629183600000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,65.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,53901304-13ee-4314-9a38-95f22f7d539e,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,15474.0,454.0,2666.0,12354.0,,,,,1833.0,,1618815600000.0,,15474.0,Hybrid,12808.0,Yes,Anaheim Elementary - Orange,Yes,No,454.0,2666.0,,,12354.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,90791c20-f7dc-48b9-86c9-c09fc6a6f7d7,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,28623.0,0.0,28623.0,0.0,,,,,750.0,2871.0,1628665200000.0,,28623.0,Distance Learning Only,0.0,No,Anaheim Union High - Orange,No,Yes,,,0.0,28391.0,,0.0,,No,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,No Status Available,Not Open for In-Person Instruction
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,35e5d22a-9f38-4d46-a8d7-1040e437702e,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5800.0,4192.0,440.0,1168.0,,,,,669.0,,1603090800000.0,,5800.0,In-Person,5360.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,2738.0,440.0,1454.0,0.0,0.0,1168.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,d401f363-871d-4382-97cb-541e29ce17eb,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4120.0,2037.0,2083.0,0.0,,,,,359.0,,1606723200000.0,,4120.0,Distance Learning Only,2037.0,Yes,Buena Park Elementary - Orange,Yes,No,1495.0,1228.0,542.0,855.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,49.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,6a3da106-f313-407e-9d9e-83669db9aae5,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43128.0,28847.0,14281.0,0.0,,,,,3395.0,,1620630000000.0,,43128.0,In-Person,28847.0,Yes,Capistrano Unified - Orange,Yes,Yes,14425.0,2922.0,14422.0,11359.0,0.0,0.0,Yes,Yes,1620630000000.0,1620630000000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,60c7aefe-f0ec-47ac-9520-cbb5e5f8bd09,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4089.0,2625.0,1464.0,0.0,,,,,317.0,,1619074800000.0,,4089.0,In-Person,2625.0,Yes,Centralia Elementary - Orange,Yes,No,2625.0,1464.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,2a74fdca-3969-4725-8978-d34d79899086,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3522.0,1086.0,1599.0,837.0,,,,,328.0,,,,3522.0,Distance Learning Only,1923.0,Yes,Cypress Elementary - Orange,Yes,No,1086.0,1599.0,,,837.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,b828e806-1f17-4868-b286-e1142cb6dc72,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6148.0,4566.0,1582.0,0.0,,,,,291.0,,1600844400000.0,,6148.0,In-Person,4566.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2858.0,1026.0,1708.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,73ca09f9-bd47-477c-9bc5-e997a19984ae,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,445.0,3684.0,0.0,1353.0,5497.0,1157.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,b3598163-e97a-43fd-bf60-f8274a825d0b,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,13037.0,0.0,8143.0,4894.0,,,,,970.0,,1629097200000.0,,13037.0,Distance Learning Only,4894.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8143.0,,4894.0,,Yes,,1629097200000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,7ec745e1-bfab-48b7-bb4d-c6c730d850ee,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40120.0,14833.0,16574.0,8713.0,,,,,4077.0,,1616396400000.0,,40120.0,Distance Learning Only,23546.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14623.0,5428.0,193.0,11152.0,0.0,8707.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,25f9a174-0974-4be1-833c-ea00d37d3690,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5249.0,2923.0,572.0,1754.0,,,,,,,1603695600000.0,,5249.0,In-Person,4677.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,2923.0,368.0,0.0,204.0,0.0,1754.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,57872e6e-8edb-460f-885e-8cbc0f887579,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16730.0,0.0,7542.0,9188.0,,,,,2316.0,,1604390400000.0,,16730.0,Hybrid,9188.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,6257.0,,8986.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,1ac50a4a-c816-4d00-bc04-afc3622c560a,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2629.0,2019.0,299.0,313.0,,,,,340.0,,1615964400000.0,,2629.0,In-Person,2332.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,803.0,162.0,1216.0,137.0,0.0,313.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
