ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,2ad37c7b-de5b-4fe0-b69f-b8a0af544c94,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3290.0,3002.0,288.0,0.0,,,,,309.0,,1601276400000.0,,3290.0,In-Person,3002.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2142.0,110.0,860.0,178.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,0f1eb599-faba-42d4-b066-f8d5310361d2,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,34843.0,0.0,17332.0,17508.0,,,,,3722.0,0.0,1619679600000.0,,34843.0,Hybrid,17508.0,Yes,Stockton Unified - San Joaquin,Yes,Yes,0.0,11111.0,0.0,6290.0,13469.0,4166.0,Yes,Yes,1619679600000.0,1619679600000.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Hybrid,,,,,,,,,,,,,80.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,pending,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,a74851ff-4f62-41c3-a608-85b5c12c464e,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,e4f5718a-71a4-43c8-8723-ed407d3e9af6,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6385.0,4031.0,2354.0,0.0,,,,,453.0,,1618815600000.0,,6385.0,In-Person,4031.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,2658.0,2028.0,1373.0,326.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,In-Person,,,,,,,,,,,,,46.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for special education students as indicated in the IEP.,Yes,NA,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
651,,,,San Joaquin,San Joaquin County Office of Education,,,,6314b619-a758-40ee-9b1f-e6e1f3304eb8,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,2019.0,1002.0,740.0,277.0,,,,,545.0,,1618210800000.0,,2019.0,In-Person,1279.0,Yes,San Joaquin County Office of Education - San Joaquin,,,1002.0,740.0,1002.0,740.0,277.0,277.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
652,,,,San Joaquin,Karl Holton School for Boys,,,,acc716c4-a97d-4cfd-a058-68eb133a4325,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
653,,,,San Joaquin,Lammersville Elementary,,,,9f4296ca-cbf5-4354-981e-c894a19d1990,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
654,,,,San Joaquin,Northern California Youth Cent,,,,fa18f023-caa9-403a-b341-3f808b54451e,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,bde6be6e-cf73-4fde-9026-f2c652b90edb,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4455.0,0.0,2236.0,2219.0,,,,,589.0,,1604304000000.0,,4455.0,Distance Learning Only,2219.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1208.0,0.0,1422.0,1112.0,1177.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,6b8b9c30-58dc-4dd1-b550-302d0e161371,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,159.0,0.0,7.0,152.0,,,,,39.0,,,,159.0,Hybrid,152.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,0.0,7.0,,,152.0,,Yes,,,,www.cayucosschool.org,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,fcd085b9-3ee1-4997-a48f-164d9227a54d,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9852.0,0.0,4535.0,5317.0,,,,,945.0,,1615791600000.0,,9852.0,Hybrid,5317.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2002.0,0.0,2978.0,3080.0,2206.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,Distance Learning Only,,,,,,,,,,,,,175.0,,All students are welcome to in-person.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,7f8d0b49-54d6-4df9-bf1e-0af2f8ca068f,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,52.0,7.0,0.0,,,,,16.0,,1603090800000.0,,60.0,In-Person,52.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,52.0,7.0,,,0.0,,Yes,,1603090800000.0,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,In-Person,,,,,,,,,,,,,16.0,,None,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,ESY,Yes,,,Open for Full In-Person Instruction,No Status Available
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,b25e4259-65e0-406b-970b-6cce33370dc6,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,91.0,320.0,84.0,993.0,3309.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"credit recoupment, Extendend Echool Year (ESY) Service, camps",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,11b2465e-babd-4915-b890-4e11a6b51a32,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,600.0,20.0,142.0,438.0,,,,,84.0,,1604736000000.0,,600.0,Hybrid,458.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,20.0,142.0,,,438.0,,Yes,,1604736000000.0,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,"Sheriffs' GREAT Camp, ASES Summer program, Migrant Summer School ",Yes,,,Open for Hybrid Instruction,No Status Available
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,1f2b8a68-9bf8-41b2-ac39-a0f40e9672bf,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,,1629356400000.0,,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1629356400000.0,1629356400000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,,,,,,,,,,,,,2.0,,,yes,yes,no,yes,yes,no,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,82e489cf-4a8b-496e-bc05-5184f03de03b,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,196.0,,1615791600000.0,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,19.0,364.0,469.0,928.0,Yes,Yes,1615791600000.0,1615791600000.0,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,Hybrid,,,,,,,,,,,,,1.0,,Students prefer distance learning.,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,d14a9fae-5972-4faa-99c1-15e517936c9e,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6647.0,0.0,1513.0,5134.0,,,,,443.0,,1615878000000.0,,6647.0,Hybrid,5134.0,Yes,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,0.0,689.0,0.0,824.0,2235.0,2899.0,Yes,Yes,1615878000000.0,1615878000000.0,,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,9d8a2aed-d120-41d7-ae0b-1822a8e4f830,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,519.0,0.0,165.0,354.0,,,,,100.0,,1618210800000.0,,519.0,Hybrid,354.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,44.0,0.0,121.0,183.0,171.0,Yes,Yes,1618210800000.0,1618210800000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Not all parents are comfortable with in-person instruction as this time,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,050ff08e-cb01-446e-b0e6-bdac5abcbfbb,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,46.0,60.0,,,,,34.0,,1616396400000.0,,106.0,Hybrid,60.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,6.0,0.0,46.0,21.0,60.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,Hybrid,,,,,,,,,,,,,19.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,d909e2da-6c9f-439a-ba27-1af785a5197d,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,365.0,0.0,190.0,175.0,,,,,47.0,,1616396400000.0,,365.0,Distance Learning Only,175.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,190.0,,,175.0,,Yes,,1616396400000.0,,www.thebayshoreschool.org,,Distance Learning Only,,,,,,,,,,,,,53.0,,Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,359f409b-40c9-402a-8ac3-e38fac335cc0,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,4084.0,0.0,2145.0,1939.0,,,,,227.0,,1617606000000.0,,4084.0,Distance Learning Only,1939.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1404.0,0.0,741.0,1588.0,351.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.brssd.org/reopening-information,,Hybrid,,,,,,,,,,,,,31.0,,,yes,no,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,f47e9c8b-a2fa-4713-9528-0562fbfd1ec9,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,463.0,8.0,221.0,234.0,,,,,73.0,,1629356400000.0,,463.0,Hybrid,242.0,Yes,Brisbane Elementary - San Mateo,Yes,No,8.0,177.0,0.0,44.0,163.0,71.0,Yes,Yes,1629356400000.0,1629356400000.0,http://www.brisbanesd.org/covid-19-safety-plan,,Hybrid,,,,,,,,,,,,,31.0,,Space needed to comply with distancing rules; parental preference to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended child care with enrichment programs,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,54f07c40-c2be-4c83-ad7d-a2cc587bad16,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,3390.0,3390.0,0.0,0.0,,,,,,,1613980800000.0,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2326.0,0.0,1064.0,0.0,0.0,0.0,Yes,Yes,1613980800000.0,1613980800000.0,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,In-Person,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,a641a0c2-8c9f-4b68-8e44-5a8cfce17dd5,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,Hybrid/Distance Learning,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,33.0,Yes,NA,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,76cb3c08-7c6c-4292-af5b-c8e372b51949,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,1269.0,1003.0,266.0,0.0,,,,,149.0,,1605513600000.0,,1269.0,In-Person,1003.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,619.0,213.0,384.0,53.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,https://www.hcsdk8.org/domain/221,,In-Person,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,6d2e4d2b-cb58-4343-9ac9-15fcafddf37a,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,5494.0,0.0,1592.0,3902.0,,,,,482.0,,1619420400000.0,,5494.0,Hybrid,3902.0,Yes,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,1058.0,0.0,534.0,2685.0,1217.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Tutoring,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,81605ed5-306e-4bb2-a9bb-6a2865a91ce5,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,4135.0,0.0,3173.0,962.0,,,,,367.0,,1618470000000.0,,4135.0,Distance Learning Only,962.0,Yes,Jefferson Union High - San Mateo,No,Yes,,,0.0,3135.0,,950.0,,Yes,,1618470000000.0,https://www.juhsd.net/Page/2073,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,b8bec973-b79c-4958-a54c-9652d6158bd0,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,2987.0,0.0,674.0,2274.0,,,,,202.0,,1618815600000.0,,2987.0,Hybrid,2274.0,Yes,Pacifica - San Mateo,Yes,No,0.0,519.0,0.0,155.0,1958.0,316.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pacificasd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,No,no,no,no,yes,No,No,Yes,No,No,No,Yes,Limited staff capacity,,Open for Hybrid Instruction,Open for Hybrid Instruction
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,7db028ad-2a99-4c5b-a070-95dba287fdf9,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,,www.lhpusd.com,266.0,130.0,85.0,51.0,,,,,42.0,,1618210800000.0,,266.0,In-Person,181.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,95.0,42.0,35.0,43.0,51.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,www.lhpusd.com,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,73a24dd4-ee46-47b6-b572-64eafd79d42e,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1092.0,627.0,162.0,303.0,,,,,,,1611043200000.0,,1092.0,In-Person,930.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,627.0,162.0,,,303.0,,Yes,,1611043200000.0,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,KickStart,Yes,,,Open for Full In-Person Instruction,No Status Available
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,d35562a9-b218-4474-8d60-4c79809c5c4f,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,,https://district.mpcsd.org/Domain/757,2771.0,1659.0,396.0,716.0,,,,,354.0,,1629356400000.0,,2771.0,In-Person,2375.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,1633.0,245.0,26.0,151.0,0.0,716.0,Yes,Yes,1629356400000.0,1629356400000.0,https://district.mpcsd.org/Domain/757,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,fff2dde2-6be3-447e-8a2b-f2facb0ba127,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,,,https://www.millbraeschooldistrict.org/Content2/564,2187.0,0.0,1005.0,1182.0,,,,,188.0,,1615449600000.0,,2187.0,Hybrid,1182.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,614.0,0.0,391.0,834.0,348.0,Yes,Yes,1615449600000.0,1615449600000.0,https://www.millbraeschooldistrict.org/Content2/564,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,509d7526-2ed4-4c7e-827a-8b3be077c3e3,198715.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,482.0,0.0,48.0,434.0,,,,,73.0,,1629961200000.0,,482.0,Hybrid,434.0,Yes,Portola Valley Elementary - San Mateo,Yes,No,0.0,48.0,,,434.0,,Yes,,1629961200000.0,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,,Hybrid,,,,,,,,,,,,,43.0,,"Scheduling, staffing, facilities, CBA's with teachers and staff, consistency for students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,481d6d78-8b24-4ed6-8f87-066f4ede6648,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0,,,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,1758.0,478.0,776.0,504.0,,,,,187.0,,1620111600000.0,,1758.0,Distance Learning Only,982.0,Yes,Ravenswood City Elementary - San Mateo,Yes,No,478.0,481.0,0.0,295.0,225.0,279.0,Yes,Yes,1620111600000.0,1620111600000.0,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for students with IEPs,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,699d3106-718c-4f70-8bf0-baa211ba3a23,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,1,,,https://www.rcsdk8.net/Page/9959,6802.0,0.0,2700.0,4098.0,,,,,531.0,,1616655600000.0,,6802.0,Hybrid,4098.0,Yes,Redwood City Elementary - San Mateo,Yes,No,0.0,2181.0,0.0,519.0,3407.0,691.0,Yes,Yes,1616655600000.0,1616655600000.0,https://www.rcsdk8.net/Page/9959,,Hybrid,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer work plans,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
