ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,3a33c9d0-93d1-4db6-a4b0-5bb76602c453,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,197.0,0.0,25.0,172.0,,,,,19.0,172.0,1628751600000.0,,197.0,Hybrid,172.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,25.0,,,172.0,,Yes,,1628751600000.0,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,Hybrid,,,,,,,,,,,,,19.0,,"classroom size, social distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Education,Yes,,,Open for Hybrid Instruction,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,436e943f-efeb-4852-872a-a365543a9247,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,59.0,0.0,16.0,43.0,,,,,7.0,,1598252400000.0,,59.0,Hybrid,43.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,43.0,,Yes,,1598252400000.0,,trespinosschool.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,yes,yes,yes,yes,yes,yes,yes,yes,no,no,summer school,yes,,,Open for Hybrid Instruction,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,0bfcbac6-c651-4e4d-8c84-b778ed218262,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,16e901f8-bab0-41e4-9e9c-8601fbf5777f,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,213322e6-6da6-4fd6-9a4f-255011a39de9,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,93.0,2.0,31.0,59.0,,,,,58.0,0.0,1617606000000.0,,93.0,Hybrid,61.0,Yes,San Benito County Office of Education - San Benito,,,2.0,20.0,2.0,11.0,52.0,7.0,Yes,Yes,1617606000000.0,1617606000000.0,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,Distance Learning Only,,,,,,,,,,,,,17.0,,parents refuse to send students back,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Migrant intervention program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,b9d9a56f-0557-4eea-832a-2b6ccbb1aee3,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7745.0,0.0,7745.0,0.0,,,,,63.0,0.0,1627974000000.0,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0,,,Distance Learning Only,,,,,,,,,,,,,28.0,,Parents preference to wait; No teachers union MOU; School Board protect the community,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,a7896b48-628f-4d94-8d3f-0641dc593f30,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,86.0,1628492400000.0,,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,Hybrid,,,,,,,,,,,,,55.0,,CDC Guidance was 6 ft. spacing when students returned,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Child Care,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,0c2c942e-1d2b-49a5-b4c7-5d433cbd5347,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6118.0,0.0,2687.0,3445.0,,,,,585.0,,1618210800000.0,,6118.0,Hybrid,3445.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,942.0,0.0,1745.0,2556.0,889.0,Yes,Yes,1618210800000.0,1618210800000.0,barstow.k12.ca.us,,Hybrid,,,,,,,,,,,,,35.0,,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,9bd19d6f-5d0c-47ca-9c2f-7e85e94757ab,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2006.0,1643.0,363.0,0.0,,,,,214.0,,1618210800000.0,,2006.0,In-Person,1643.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,794.0,171.0,849.0,192.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,52098aea-9cd9-445e-9e50-2040a57c84c2,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4201.0,0.0,1434.0,2767.0,,,,,493.0,,1618210800000.0,,4201.0,Hybrid,2767.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,796.0,0.0,638.0,1731.0,1036.0,Yes,Yes,1618210800000.0,1618210800000.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jump Start,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,cf2bfa9e-bd35-43e7-b789-ffe7387ab670,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23184.0,0.0,15879.0,7305.0,,,,,1721.0,,1618297200000.0,,23184.0,Distance Learning Only,7305.0,Yes,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,15879.0,,7305.0,,Yes,,1618297200000.0,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,Distance Learning Only,,,,,,,,,,,,,181.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jr. High to High Bridge Courses,Yes,,,No Status Available,Open for Hybrid Instruction
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,16278131-42f0-415e-94d6-ebfa04f4e5b9,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26408.0,19316.0,7092.0,0.0,,,,,1825.0,,1616482800000.0,,26408.0,In-Person,19316.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,8923.0,4466.0,10087.0,2566.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,18110a03-9b74-4dbf-a2d5-af770b3ab9ee,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,40396.0,0.0,40396.0,0.0,,,,,429.0,229.0,1628060400000.0,,40396.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,11038.0,0.0,9428.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,none,,Distance Learning Only,,,,,,,,,,,,,65.0,,"Board decision, vaccinate employees, collective bargaining, synchronous instructional time",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School year for Special Education students in Summer School,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,1bdd7180-cd2d-4011-af93-cd1c7000b400,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2367.0,0.0,1897.0,470.0,,,,,33.0,470.0,1617087600000.0,,2367.0,Distance Learning Only,470.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1164.0,0.0,733.0,442.0,28.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,n/a,,Open for Hybrid Instruction,Open for Hybrid Instruction
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,8f4320af-0e9b-4aa1-8864-470b9f2c33e5,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13256.0,0.0,5874.0,7382.0,,,,,1511.0,,1628492400000.0,,13256.0,Hybrid,7382.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2178.0,4922.0,2460.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,All Interested in in-person instruction have been accomodated.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,9cdf0fbe-ae70-44f1-939b-4cceb5b178b8,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,0.0,26639.0,8572.0,,,,,3305.0,53.0,1620025200000.0,,35211.0,Distance Learning Only,8572.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7362.0,0.0,19266.0,8563.0,0.0,Yes,No,1620025200000.0,1620025200000.0,https://www.fusd.net/Page/8674,,Distance Learning Only,,,,,,,,,,,,,88.0,,"Currently in the orange, space considerations to fulfill social distancing requirements. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,08e1da80-a8ad-4e38-97a3-43dbcc79bb55,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,661.0,0.0,187.0,474.0,,,,,57.0,,1603695600000.0,,661.0,Hybrid,474.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,147.0,0.0,40.0,352.0,122.0,Yes,Yes,1603695600000.0,1603695600000.0,http://www.helendalesd.com/district_office/important_documentation,,Hybrid,,,,,,,,,,,,,45.0,,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,717dbbf0-32c3-49f3-859f-98b2bb9d9ff3,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,241.0,7272.0,224.0,,,,,613.0,647.0,1629702000000.0,,7737.0,Distance Learning Only,465.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,138.0,4044.0,103.0,3228.0,174.0,50.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,In abundance of caution the board voted not to reopen schools,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,3ede919a-c5a7-400f-b2d3-57d8b89633de,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2613.0,0.0,1279.0,1334.0,,,,,259.0,,1617001200000.0,,2613.0,Hybrid,1334.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,948.0,0.0,331.0,1040.0,294.0,Yes,Yes,1617001200000.0,1617001200000.0,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,f47ce03a-3d29-4031-9bf8-1d23f9d6d72a,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,77.0,4.0,0.0,,,,,17.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,In-Person,,,,,,,,,,,,,17.0,,N/A,No,No,No,No,No,No,,No,No,No,N/A,Yes,No,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,d053f7e9-f6ed-4e04-bb43-2526412cd716,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,No,Social Distancing ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,b37082d2-f389-42d4-a1f5-27611fbe39a4,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19255.0,0.0,10301.0,8954.0,,,,,1954.0,0.0,1618815600000.0,,19255.0,Distance Learning Only,8954.0,Yes,Ontario-Montclair - San Bernardino,Yes,No,0.0,7587.0,0.0,2714.0,7470.0,1484.0,Yes,Yes,1618815600000.0,1618815600000.0,N/A - not posted yet.,,Hybrid,,,,,,,,,,,,,38.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Visual & Performing Arts, Sports Academy",Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,1b11ba1b-4fae-4e7b-a745-624b739ff329,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,95.0,69.0,16.0,10.0,,,,,9.0,,1618210800000.0,,95.0,In-Person,79.0,Yes,Oro Grande - San Bernardino,Yes,No,69.0,16.0,,,10.0,,Yes,,1618210800000.0,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,02c1c3ba-5c6f-4b46-b467-5619c679003b,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,20286.0,0.0,10082.0,10204.0,,,,,803.0,,1618815600000.0,,20286.0,Hybrid,10204.0,Yes,Redlands Unified - San Bernardino,Yes,Yes,0.0,3596.0,0.0,6154.0,5105.0,5099.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.redlandsusd.net/ReopeningofSchoolPlan,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,a4f84efd-8f67-4371-a3ae-0fc336c2e6fd,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24449.0,0.0,24449.0,0.0,,,,,556.0,52.0,1628492400000.0,,24449.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10841.0,0.0,13366.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,b65e0ee9-04c3-46b0-b0fc-4416b63a01fc,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2885.0,0.0,685.0,2200.0,,,,,283.0,,1617001200000.0,,2885.0,Hybrid,2200.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,292.0,0.0,393.0,969.0,1231.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,ec1718c5-51a6-48d5-9136-8a069fbd1f36,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2523125.0,0.0,1009250.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,66b153ef-0892-4f1d-81ef-d5e258c3e126,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,242.0,21.0,0.0,,,,,35.0,,1604908800000.0,,263.0,In-Person,242.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,137.0,1.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,25.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,3b763665-7aea-401e-848c-f72653d608af,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,11979.0,0.0,3796.0,8183.0,,,,,1009.0,,1617606000000.0,,11979.0,Hybrid,8183.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,3796.0,,,8183.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,688b3cc5-4c17-49f7-8b74-bf6fea44134c,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,3e8815e7-20e2-4467-a578-6835af732b14,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8066.0,0.0,4449.0,3617.0,,,,,716.0,278.0,1618383600000.0,,8066.0,Distance Learning Only,3617.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1383.0,0.0,2779.0,1777.0,1825.0,Yes,Yes,1618383600000.0,1618383600000.0,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,f5116ff5-e24b-4e3a-8d30-1cd88caea5f6,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,147.0,109.0,38.0,0.0,,,,,17.0,,1617692400000.0,,147.0,In-Person,109.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,51.0,10.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,012176c3-ab19-477a-af91-7af31e9ec8eb,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2046.0,0.0,738.0,1308.0,,,,,271.0,,1628146800000.0,,2046.0,Hybrid,1308.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,374.0,0.0,397.0,932.0,381.0,Yes,Yes,1628146800000.0,1628146800000.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
