ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,a5b050ca-e5ec-41b1-a6a4-160bd49a5890,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,fb9598ac-b184-4b56-8b57-f13b84259379,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6988.0,,,,,,,,464.0,,,,6988.0,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,small group and indiv. Support as needed.,NA,Yes,Yes,34.0,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,9914ac8e-9643-4390-90d2-897863813ce4,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,1710.0,,,,,,,,545.0,,,,1710.0,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,,,,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,00037079-21c8-4fa9-9174-53af70b37fd5,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,6531d3c5-2183-4875-ad17-d6167a803220,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,5bb47398-8fa8-4f97-be25-8ff8c9503242,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,745f2056-1baf-4d57-8c4f-7d04d267c390,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,,,,,,,,,,,,,,,,Atascadero Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,90-94%
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,8b2b2e22-6ed6-4989-a92d-9f4814281401,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,169.0,,,,,,,,44.0,,,,169.0,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple support programs,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple supports,,,Yes,Yes,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,cb503e9f-b4ae-4f54-8816-6b5dd5f47f00,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9829.0,,,,,,,,1223.0,,,,9829.0,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,LMUSD will provide in and out of class tutoring and additional staffing to reduce staff to student ratios.,Multiple support programs,LMUSD will provide before and after school learning opportunities. ,Multiple supports,"LMUSD will provide whole-school, small group, and individual supports. ",,Yes,Yes,48.0,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,8653da8e-28f3-43c1-8c95-0f7daa317afb,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,9981fd4c-7848-4f3e-9289-38108d5978eb,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,8589.0,,,,,,,,850.0,,,,8589.0,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"MTSS-mental health, behavioral, strategic academic intervention, social-emotional learning, food service, family resources and community partnerships, credit recoupment, acceleration opportunities",Multiple support programs,"Summer acceleration via APEX, Sports Camp, Clubs, Classroom-based enrichment opportunities, Learning Labs/Makers Spaces, English Language instruction, academic interventions, Summer School, ESY",Multiple supports,"Access to school-based counseling, community partnerships for family access to community counseling, social-emotional learning  and strategies, 504/IEP services, MFT site-based acces",,Yes,Yes,6.0,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,0354c5a4-50a5-4cc4-9a79-9ea86ab6be18,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,620.0,,,,,,,,90.0,,,,620.0,,,,San Miguel Joint Union - San Luis Obispo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,Additional Intervention support in class and through pull out programs. Additional Tutoring opportunities.,Whole-class or whole-school programs,Small group and individual counseling,,yes,yes,10.0,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,85328351-4b14-4449-8f5c-2a5651289d01,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,300.0,,,,,,,,43.0,,,,300.0,,,,Shandon Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Small Group Academic settings, increased number of paraeducator hours, additional after school tutoring hours.",After school academic support programs,,Multiple supports,"Whole-class, individual and small group settings for mental health lessons. ",,Yes,Yes,1.0,
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,b3cec9d1-b0ac-406c-ba01-50dd371616ba,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2295.0,,,,,,,,198.0,,,,2295.0,,,,Templeton Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,d8a45e26-b7fa-46e4-b9a9-d61e734ce404,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6671.0,,,,,,,,612.0,,,,6671.0,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,Yes,Major expansions of student supports,Multiple supports and interventions,Literacy coaches and intervention teachers in reading and math to provide both push-in and pull-out small group support. Additional intervention curriculum to support specific areas of reading deficit. ,Multiple support programs,"Kinder camp before the start of school, expanded outdoor learning space, afterschool sports which support connection to school, increased access to intervention support through increased staffing",Multiple supports,"Whole class- Second Step curriculum, small group counselor-led support, individual support with counselor, as needed.  Additionally, added behavior paraeducator at each site to support in positive behavior reinforcement. ","In PRJUSD, we have expanded our academic supports at the elementary level to include literacy coaches, math intervention teachers and a behavior paraeducator at each school site. ",yes,yes,0.0,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,27caa862-3b10-41c7-93f9-d650326301ca,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,,,,,,,,,,,,,,,,Coast Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,8b3b5cb8-60bc-498c-8879-68bff1ed74a8,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,98.0,,,,,,,,38.0,,,,98.0,,,,San Luis Obispo County Office of Education - San Luis Obispo,,,,,,,,,,,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of-class tutoring, MTSS tiered interventions",Multiple support programs,Before and after school support as well as MTSS tiered interventions,Multiple supports,,,Yes,Yes,0.0,
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,7f15d31f-aa1b-49cc-8fa6-aab9bb8c6f93,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,Bayshore Elementary - San Mateo,Yes,No,,,,,,,,,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,ea026830-94e3-4a22-8b80-9a2af53d6736,1726855.0,70825.0,249566.0,Yes,Yes,No,< 11,1,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,ce87bb07-c824-4027-a704-fe7a3dd5c05a,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,Brisbane Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,8d15bca2-75bd-40ba-abbf-6bd1bf0fa3b8,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,Burlingame Elementary - San Mateo,Yes,No,,,,,,,,,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,e8bda6ff-795b-4783-ae6a-c584d1dd80fa,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2958.0,,,,,,,,250.0,,,,2958.0,,,,Cabrillo Unified - San Mateo,Yes,Yes,,,,,,,,,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention Teachers, Summer School, SEL supports",Multiple support programs,"After school interventions, STEM, After school organization partnerships",Multiple supports,"Partnerships with local mental health providers, culturally relevant mental health supports, increase profesional development and curriculum supports",Yes,Yes,Yes,0.0,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,3b39681e-3d47-46a2-a785-9406f74a074d,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,Hillsborough City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,88cd87fa-198d-4953-8a9c-14532a328be6,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,Jefferson Elementary - San Mateo - San Mateo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,7046be3d-426f-4983-8be1-05bc3903dbe4,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,4043.0,,,,,,,,397.0,,,,4043.0,,,,Jefferson Union High - San Mateo,No,Yes,,,,,,,,,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,7a7fa795-22c9-49d7-85ac-0bede2e799db,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,2881.0,,,,,,,,,,,,2881.0,,,,Pacifica - San Mateo,Yes,No,,,,,,,,,,,https://www.pacificasd.org/,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Tutoring,Multiple supports,Counseling,,yes,yes,2.0,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,c9d75163-ef84-4744-89b6-5cb8a32668be,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,,www.lhpusd.com,250.0,,,,,,,,41.0,,,,250.0,,,,La Honda-Pescadero Unified - San Mateo,Yes,Yes,,,,,,,,,,,www.lhpusd.com,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,MULTIPLE SUPPORTS,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,f8711838-3029-4ca5-84d8-4edd275a1fed,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,,,,,,,,,,,,,,,,Las Lomitas Elementary - San Mateo,Yes,No,,,,,,,,,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,47870261-a574-4aa6-9651-e79a6c16165b,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,,https://district.mpcsd.org/Domain/757,,,,,,,,,,,,,,,,,Menlo Park City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://district.mpcsd.org/Domain/757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,6447d910-e156-495f-a471-fd7ef9a0e94f,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,,,https://www.millbraeschooldistrict.org/Content2/564,2145.0,,,,,,,,182.0,,,,2145.0,,,,Millbrae Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.millbraeschooldistrict.org/Content2/564,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,"summer school offered to all, Certificated/Classified Intervention supports",Multiple supports,"SEL learning provided in classroom, mental health clinicians & Counselors provided individual and small group support. ",,Yes,Yes,1.0,
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,00754981-afb0-4957-b02a-668479bd534e,198715.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,491.0,,,,,,,,74.0,,,,491.0,,,,Portola Valley Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"We are a small K-8 District with 2 full time counselors and a Wellness Director. We have always been able to provide good support services, and continue to do a good job in this regard.",,,,Our 2 full time Counselors spend every day working directly with all of our students.,,Yes,Yes,2.0,
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,74f8c7f2-0c0b-417f-8a54-7257e85a068f,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0,,,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,,,,,,,,,,,,,,,,Ravenswood City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,Schools are not open yet
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,31b933e9-dc40-4df0-8cda-7e45e3fb15b3,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,2,,,https://www.rcsdk8.net/Page/9959,6513.0,,,,,,,,680.0,,,,6513.0,,,,Redwood City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.rcsdk8.net/Page/9959,,,,,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, small group supports, after school tutoring, additional staff to reduce class size",After school academic support programs,,Multiple supports,,,Yes,Yes,,
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,5f35ee81-9b76-4474-95d1-f85e02ebbf17,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0,,,https://www.sbpsd.org/domain/2359,2274.0,,,,,,,,1230.0,,,,2274.0,,,,San Bruno Park Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.sbpsd.org/domain/2359,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,,,,,n/a,Yes,Yes,0.0,
683,0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,249c824a-e913-4190-b2ed-cb90dcaac2e4,580307.0,0.0,131480.0,Yes,Yes,No,0,0,,,https://www.scsdk8.org/apps/pages/COVID-19-Resources,2654.0,,,,,,,,308.0,,,,2654.0,,,,San Carlos Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.scsdk8.org/apps/pages/COVID-19-Resources,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional staffint to reduce class size, additional interventions and behavior support. Instructional aides and literacy support in grades K-5. Partnering with Healthy Cities Tutoring.",Before school academic support programs,Before and after school support programs. Summer programs.,Multiple supports,,No,Yes,Yes,,
