ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
616,27660922730240,27660922730240,10560.0,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,698fc7d8-1194-4383-be00-1acb1c738768,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,179.0,,,,,,19.0,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Remedial and accelerated courses, intensive intersession courses, weekly synchronous instruction","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Intensive acceleration & remedial courses during intersessions.  Mobile classroom outreach.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",SEL curriculum,,Yes,Yes
617,27660680134254,27660680134254,14041.0,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,b8165c0b-6f57-47cf-814f-9e9f345c1e7f,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,,,,,,,,,,,
618,27102720116491,27102720116491,14477.0,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,eb51858c-d232-4cfc-bae5-0458350db5fc,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,50.0,,,,,,8.0,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,No,Yes,Yes
619,27659790139980,27659790139980,14485.0,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,9928b757-a8e3-4444-8182-1a84b0ecc48f,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
620,28662660108605,28662660108605,10975.0,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,51093e01-bc03-40e1-9d4e-d70e0560e711,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,271.0,,,,,,38.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,Other,Additional 1:1 student support as appropriate,,,Individual_supports,,,Yes,Yes
621,29102980126219,29102980126219,11839.0,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,566899d4-ba5a-47e9-bdc0-95f76fc26f9b,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,673.0,,,,,,,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,We didn't have the staffing or interest in a summer program this year. We are looking into what we can do next summer.,,,,,,,,No,1629302400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
622,29102980114330,29102980114330,11940.0,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,06d9f943-4310-465a-8b67-43c8988435ce,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,431.0,,,,,,,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,Yes,,,30.0,30.0,,30.0,,,,1629918000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
623,29102980114314,29102980114314,11975.0,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,543d3e27-94e4-4e9b-ac50-d3c46232f851,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,75.0,,,,,,12.0,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
624,29663160125013,29663160125013,13003.0,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,f41b77b6-8b3b-415d-8365-0efdec7e0255,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,,,,,,,,,,,dawnw@chicagoparkschool.org,45.0,,,,,,12.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
625,29102980130823,29102980130823,13819.0,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,5959b15a-c44f-42ff-928e-e505508ec4fc,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,611.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,No,Yes,,,,,,,,,,1630350000000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
626,29663326111140,29663326111140,2267.0,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,66978cc9-3640-48e3-a2af-6e809f0f05fd,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,500.0,,,,,,55.0,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
627,29102982930147,29102982930147,8230.0,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,3d199d56-f09d-4d32-9189-8a2d14623d44,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,600.0,,,,,,47.0,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
628,29663730136424,29663730136424,14123.0,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,a3364d58-1e11-43b9-8b8e-02d271267387,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,,,,,,,,,,,rclark@prsd.us,146.0,,,,,,,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,15.0,15.0,,15.0,,60.0,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
629,29768776111371,29768776111371,2295.0,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,889beadd-51df-4be0-9ed1-c2ed8fbddb0e,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681.0,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,ce0a10f9-7d25-4454-a570-f8d0f81c1ab0,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,650.0,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,No
631,29102980126227,29102980126227,11877.0,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,d6ecb355-3ba1-4478-88db-e666957c503c,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,190.0,,,,,,21.0,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
632,29102980114322,29102980114322,11992.0,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,5621fba0-cf33-4a7c-867e-a06fe1ee7e78,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,321.0,,,,,,,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"After the duress of the pandemic our students are depleted and not supportive of summer learning options. Instead we are focusing our funding toward optimizing programming, staffing, and support for student learning in the 2021-2022 SY",,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
633,29663570124834,29663570124834,12922.0,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,4d7eb47b-b73c-4c3c-b715-64405637516a,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,185.0,,,,,,25.0,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
634,30768930130765,30768930130765,12419.0,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,feb805f5-c381-41b7-a6d1-963590c1868e,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0,,,,,,,,,,,,,,
635,30664640123729,30664640123729,12651.0,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,8072f138-666e-4eae-96a9-b60aee2a8757,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,805.0,,,,,,87.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our Directors' are interested in participating however they are not back in the office until next week. We will add our plans on our next submittal. Thank you!,Yes,Yes
636,30664640124743,30664640124743,12855.0,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,34b34c54-92d9-40ea-85e3-fd3cafc0c9db,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,,,,,,,,,,,amy.kernan@oxfordchampions.com,798.0,,,,,,,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,50.0,109.0,11.0,159.0,4.0,,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
637,30103060132910,30103060132910,13959.0,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,57bac1ea-9a90-43eb-9226-959045ece4b5,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,,,,,,,,,,,dcole@ocde.us,223.0,,,,,,18.0,,,,,,,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
638,30664236027379,30664236027379,162.0,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,00d5dfb2-30ec-4ef3-96a2-61d3f93f0f81,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,,,,,,,,,,,amiller@palmlanecharterschool.org,311.0,,,,,,37.0,,,,,,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Still finalizing plans,Yes,Yes
639,30103060134056,30103060134056,688.0,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,48c578c6-793c-4afe-8af0-0319d9035687,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,,,,,,,,,,,kcmathur@ocasa.org,265.0,,,,,,,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
640,30666216094874,30666216094874,4426.0,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,eeeaf717-025a-4265-a786-129008b20734,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,,,,,,,,,,,mwalker@orangeusd.org,1050.0,,,,,,85.0,,,,,,,EL RANCHO CHARTER - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
641,30664646117758,30664646117758,8542.0,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,dfc17d7b-fbff-4d13-b551-b6248b81464f,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,,,,,,,,,,,gavin@journeyschool.net,600.0,,,,,,70.0,,,,,,,JOURNEY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,na,Yes,Yes
642,30103063030723,30103063030723,8546.0,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,e51bf851-4492-49e1-8064-f2d027d19ca6,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,,,,,,,,,,,michael.ciecek@ocsarts.net,2299.0,,,,,,528.0,,,,,,,OCSA - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
643,30666706119127,30666706119127,8755.0,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,9caa5132-a3fa-4efb-9429-74fde328560e,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,,,,,,,,,,,Mdaviss@elsolacademy.org,935.0,,,,,,,,,,,,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,330.0,125.0,35.0,330.0,25.0,500.0,,1629399600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
644,30664640106765,30664640106765,10983.0,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,aeccfd56-6ab7-4274-83d4-313e859d9461,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,5150.0,,,,,,247.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
645,30666700106567,30666700106567,10989.0,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,fd92d27f-9339-433d-8a36-f45484297659,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,,,,,,,,,,,john-bowen@nova-academy.org,365.0,,,,,,34.0,,,,,,,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
646,30666700109066,30666700109066,10992.0,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,87051f0f-23b0-4e91-9735-817cf4e26460,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,,,,,,,,,,,mlimon@oceaa.org,614.0,,,,,,,,,,,,,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We laucned a pilot program to build out our Expanded Lerning Opportunies Program.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
647,30664646120356,30664646120356,11221.0,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,cd4e7d27-962e-4f69-bbaa-25ad44286ff1,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,,,,,,,,,,,sortiz@propelcmg.org,297.0,,,,,,15.0,,,,,,,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
648,30666700101626,30666700101626,11223.0,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,7682e38c-6bb5-4c42-a5ea-a46e486b447f,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,,,,,,,,,,,sessionsn@ebcacademy.com,400.0,,,,,,,,,,,,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,Yes,,Summer Camp ran through our After School Provider - 45 students are part of this program - 4 days a week. ,65.0,65.0,1.0,,10.0,65.0,,1628535600000.0,,,,,,,,,,,,,,
649,30103060133785,30103060133785,14001.0,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,099614f2-8d24-440b-9bb2-26c457f574ee,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,,,,,,,,,,,amy.kernan@oxfordchampions.com,651.0,,,,,,,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,30.0,67.0,10.0,97.0,2.0,,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
650,30103060134239,30103060134239,14018.0,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,e7c1a2a8-7910-453e-b2e3-9705cd392c4e,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,,,,,,,,,,,paul.macgregor@epiccharterschools.org,1200.0,,,,,,60.0,,,,,,,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
651,30103060134940,30103060134940,14034.0,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,3911a920-e901-4214-82bf-503e815232b1,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,,,,,,,,,,,charlene.weismantel@springscs.org,392.0,,,,,,11.0,,,,,,,CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Summer Learning again in summer of 22,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
