ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,1de67e15-36b3-4ae2-b700-8dbeaaa888c1,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,95.0,68.0,17.0,10.0,,,,,9.0,,1618210800000.0,,95.0,In-Person,78.0,Yes,Oro Grande - San Bernardino,Yes,No,68.0,17.0,,,10.0,,Yes,,1618210800000.0,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,077bc5e3-d188-49e3-9897-1cb6aff452fd,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,20248.0,0.0,10084.0,10164.0,,,,,803.0,0.0,1618815600000.0,,20248.0,Hybrid,10164.0,Yes,Redlands Unified - San Bernardino,Yes,Yes,0.0,3582.0,0.0,6170.0,5092.0,5072.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.redlandsusd.net/ReopeningofSchoolPlan,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,c03a6111-6e6f-4fe3-b7e5-fc8e2cac3919,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24898.0,0.0,24898.0,0.0,,,,,121.0,0.0,1628492400000.0,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13497.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,24.0,,Per Board Resolution,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,7d43b1d5-c406-4cc9-99ed-9c46cfd6f58a,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2905.0,0.0,712.0,2193.0,,,,,283.0,,1617001200000.0,,2905.0,Hybrid,2193.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,305.0,0.0,407.0,957.0,1236.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,f09c7363-ccfe-4492-a97e-e211210e9c8d,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2523125.0,0.0,1009250.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,42fc5ee8-c8be-4691-bd77-d756c5073df8,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,235.0,25.0,0.0,,,,,34.0,235.0,1604908800000.0,,260.0,In-Person,235.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,130.0,5.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,17.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Tutoring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,8687995e-4d5e-4433-984d-e3f0b8973d93,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12041.0,0.0,4117.0,7924.0,,,,,1006.0,,1617606000000.0,,12041.0,Hybrid,7924.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4117.0,,,7924.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,de1c844c-278c-4119-b4b0-ed45f1371aff,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,,www.vvuhsd.org,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,,www.vvuhsd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,162.0,No,Covid-19 transmission concerns,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,134c029a-9e55-4e23-a41a-9a20b0c86b74,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8066.0,0.0,4449.0,3617.0,,,,,716.0,278.0,1618383600000.0,,8066.0,Distance Learning Only,3617.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1383.0,0.0,2779.0,1777.0,1825.0,Yes,Yes,1618383600000.0,1618383600000.0,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,ebf5d95b-82fa-468e-b321-4a4d56eeb82e,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,147.0,109.0,38.0,0.0,,,,,17.0,,1617692400000.0,,147.0,In-Person,109.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,51.0,10.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Summer Reading Program, 3 days a week.  Offered for all students.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,57ec7a33-821a-4504-a219-ba69244e4a8b,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2052.0,0.0,740.0,1312.0,,,,,271.0,,1628146800000.0,,2052.0,Hybrid,1312.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,374.0,0.0,399.0,934.0,383.0,Yes,Yes,1628146800000.0,1628146800000.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,fa78c649-7426-47ff-99a3-1edeef1b814f,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7581.0,84.0,3164.0,4333.0,,,,,783.0,,1628751600000.0,,7581.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,64.0,1321.0,20.0,2052.0,2279.0,2024.0,Yes,Yes,1628751600000.0,1628751600000.0,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,Hybrid,,,,,,,,,,,,,90.0,,"Classroom assignments, scheduling, and support for online learning",Yes,No,No,Yes,No,No,No,Yes,No,No,Credit recovery option for high school students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,74feb7c8-44bd-4279-83e1-a8a56f4f1a69,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21849.0,8170.0,7959.0,5720.0,,,,,1889.0,,1628146800000.0,,21849.0,In-Person,13890.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,7960.0,3421.0,0.0,4606.0,67.0,5720.0,Yes,Yes,1628146800000.0,1628146800000.0,https://bit.ly/36lsCwM,,Distance Learning Only,,,,,,,,,,,,,30.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Elementary students will have ""camps"" with interest-based programs that will enrich and provide intervention for grade levels. Secondary will be focused on credit recovery options.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,8aa8b629-aa2c-4739-8c44-05ed1794dfc1,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,893.0,756.0,137.0,0.0,,,,,85.0,,1618815600000.0,,893.0,In-Person,756.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,485.0,49.0,271.0,88.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,In-Person,,,,,,,,,,,,,29.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,facca755-edfa-4ccd-bf20-313c33cf2560,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10232.0,0.0,5270.0,4962.0,,,,,756.0,0.0,1617692400000.0,,10232.0,Distance Learning Only,4962.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2288.0,0.0,2854.0,3037.0,1925.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,2e18aeee-abdb-427f-ad99-ac7d5d23ccf2,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,,https://www.avusd.org/covid-related-updates-plans,13462.0,0.0,5141.0,8321.0,,,,,1296.0,,1617606000000.0,,13462.0,Hybrid,8321.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3585.0,0.0,1866.0,5794.0,2075.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
590,,,,San Bernardino,San Bernardino County Office of Education,,,,b59dbb0a-a86c-4b34-b998-23e08c1eef52,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2082.0,112.0,870.0,1100.0,,,,,835.0,,1617001200000.0,,2082.0,Hybrid,1212.0,Yes,San Bernardino County Office of Education - San Bernardino,,,112.0,870.0,112.0,870.0,1100.0,1100.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,,,,,,,,,,,,108.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,8a986870-8f05-4d46-9607-4c5834e5adfc,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1583.0,1396.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1583.0,In-Person,1396.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1084.0,112.0,312.0,75.0,0.0,0.0,Yes,Yes,1632207600000.0,1632380400000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,c21fca6c-2194-4bb3-b801-6098970f6d9e,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,372.0,0.0,145.0,227.0,,,,,67.0,,1602572400000.0,,372.0,Hybrid,227.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,52.0,0.0,93.0,107.0,120.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,79d6f9da-0d90-4244-be0c-9bf4808e4a0a,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15858.0,10598.0,5260.0,0.0,,,,,1688.0,,1599634800000.0,,15858.0,In-Person,10598.0,Yes,Cajon Valley Union - San Diego,Yes,No,7528.0,3429.0,3070.0,1831.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ESY and RSIG,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,7fa99c04-343b-4540-9a96-bb6d2116e2f9,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,630.0,596.0,34.0,0.0,,,,,120.0,,1601881200000.0,,630.0,In-Person,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,596.0,34.0,,,0.0,,Yes,,1601881200000.0,,https://www.cardiffschools.com/Page/5074,,In-Person,,,,,,,,,,,,,61.0,,n/a,Yes,No,No,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,b9e1525d-7cf5-45be-8028-35a7f673ea4d,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22485.0,0.0,10279.0,12206.0,,,,,1810.0,,1618210800000.0,,22485.0,Hybrid,12206.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10279.0,,,12206.0,,Yes,,1618210800000.0,,,,Hybrid,,,,,,,,,,,,,40.0,,N/A,Yes,No,No,No,Yes,Yes,No,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,0b93833d-fce3-46f2-aeed-d1b63cc29fa0,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2561.0,0.0,695.0,1866.0,,,,,253.0,,1601881200000.0,,2561.0,Hybrid,1866.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,140.0,0.0,555.0,766.0,1100.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,,,,,,,,,,,,109.0,,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,cf6e1653-3d7a-4037-9e86-e19d6b34656f,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,101.0,25.0,0.0,,,,,21.0,0.0,1601881200000.0,,126.0,In-Person,101.0,Yes,Dehesa Elementary - San Diego,Yes,No,101.0,25.0,,,0.0,,Yes,,1601881200000.0,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,,,,,,,,,,,,,21.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,Open for Full In-Person Instruction,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,cf56c9fa-3488-4972-a055-6c14091c2f43,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3932.0,2735.0,1197.0,0.0,,,,,441.0,,1599548400000.0,,3932.0,In-Person,2735.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2735.0,1197.0,,,0.0,,Yes,,1599548400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,No,No,no,no,no,no,no,no,no,no,ESY for students with disabilities. ,Yes,School has been open nearly all year and remediation not needed,,Open for Full In-Person Instruction,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,b8d993df-0797-4005-a677-98d91adcae96,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4891.0,4433.0,458.0,0.0,,,,,640.0,,1618210800000.0,,4891.0,In-Person,4433.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4433.0,458.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,b2fd8ab5-08cd-45ba-86d6-fee3f3ccf2e5,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4750.0,9369.0,,,,,1202.0,,,,14119.0,Hybrid,9369.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3304.0,0.0,1446.0,6412.0,2957.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,family and pupil re-engagment outreach,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,c3074967-6c44-499e-b41c-b72911326ded,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8200.0,0.0,3655.0,4545.0,,,,,645.0,,1618902000000.0,,8200.0,Hybrid,4545.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,2833.0,,4294.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,4eb1bf59-db5d-4e7f-87ab-47ce54e2c368,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4916.0,4361.0,555.0,0.0,,,,,693.0,,1601881200000.0,,4916.0,In-Person,4361.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3643.0,551.0,718.0,4.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Migrant Education,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,4eef06a1-aa09-4133-8d9b-fe149fae619f,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2048.0,21.0,1015.0,1012.0,,,,,235.0,,1617778800000.0,,2048.0,Distance Learning Only,1033.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,21.0,1015.0,,1012.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,e6179b94-be6d-4e74-a5e7-6f19f1074f5b,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16676.0,0.0,7186.0,9490.0,,,,,1407.0,,1601362800000.0,,16676.0,Hybrid,9490.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7186.0,,9490.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,6069af85-9713-41bf-b8f9-7018d0438a9e,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,528.0,390.0,138.0,0.0,,,,,56.0,,1618297200000.0,,528.0,In-Person,390.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,258.0,100.0,132.0,38.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,7262947e-d3a5-47b1-b637-2b493561fe4f,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,1e943b16-4395-4d5e-a0ba-a08a86b5c23c,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Under Consideration,Yes,,,No Status Available,Open for Full In-Person Instruction
