ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
759,34674473430758,34674473430758,8284.0,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,1878ba1d-2583-4be6-9ef9-8d1b8976e649,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,,,,,,,,,,,toddo@sanjuan.edu,225.0,,,,,,24.0,,,,,,,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
760,34674390106898,34674390106898,11076.0,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,aa194af3-baae-4543-81ba-db8b7add78d5,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,,,,,,,,,,,jmorales@lasac.info,613.0,,,,,,74.0,,,,,,,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs,Other","Holiday breaks support programs, summer school","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
761,34752830108860,34752830108860,11087.0,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,8d992936-2ee7-448a-80d7-070c98d47c0c,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,,,,,,,,,,,skorvink@westlakecharter.com,1125.0,,,,,,140.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",Before and After School Support,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
762,34674390102038,34674390102038,11190.0,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,d0b670e3-46e5-4c20-891c-c47f97716025,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,,,,,,,,,,,aperez@sthopepublicschools.org,455.0,,,,,,35.0,,,,,,,SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
763,34674390101907,34674390101907,11194.0,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,d09a0652-19fc-4aad-a078-b626435f44a6,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,,,,,,,,,,,jesse-ramos@scusd.edu,229.0,,,,,,,,,,,,,THE MET - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
764,34674390101295,34674390101295,11198.0,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,1f02e5f5-5bae-489b-8f29-3c09488e373f,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,34674390101048,34674390101048,11199.0,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,da5681d7-f64f-4725-8131-d966891a2228,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,,,,,,,,,,,aperez@sthopepublicschools.org,593.0,,,,,,42.0,,,,,,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
766,34765050114272,34765050114272,11951.0,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,76a3cf2b-ee1f-4d50-86b7-f52d86a23182,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,,,,,,,,,,,christine.mccormick@gcccharters.org,137.0,,,,,,21.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
767,34674390121665,34674390121665,12652.0,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,f9d706f1-8c76-45d5-b58c-0684b14ffea0,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,,,,,,,,,,,julia-yang@urbancsc.org,459.0,,,,,,,,,,,,,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,"We will not be offering summer learning options at the moment. Our instructional calendar ends June 24, 2021 and begins July 26, 2021, which leaves us 4 weeks to prepare for the the 2021-22 school year. We will working closely with staff.",,,,,,,,No,1627326000000.0,,,,,,,,,,,,,,
768,34674390137406,34674390137406,14224.0,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,5a97a965-0cf4-49ff-a6d2-427cf00296b9,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,,,,,,,,,,,christine.mccormick@gcccharters.org,504.0,,,,,,107.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
769,34673140137281,34673140137281,14368.0,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,ca31821c-ab33-424f-8599-852a7238fe0c,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,,,,,,,,,,,christine.mccormick@gcccharters.org,204.0,,,,,,36.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
770,35674700127688,35674700127688,13525.0,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,bf69c3bf-f90d-45a4-b000-bef192654f1f,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,76.0,,,,,,,HOLLISTER PREP - Hollister,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
771,36750440112441,36750440112441,11746.0,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,09f334ed-42da-412c-a6ea-c500cc6b4aa5,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,,,,,,,,,,,craig.merrill@pathwaysk8.com,360.0,,,,,,60.0,,,,,,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",summer school,Other,summer school,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
772,36679590114256,36679590114256,11884.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,d81cbea1-45bf-4986-9837-ee86251795ab,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,,,,,,,,,,,mgordon@inlandleaders.com,1011.0,,,,,,112.0,,,,,,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Online tutoring through Zoom with a company called FEV. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
773,36750440114389,36750440114389,11899.0,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,f070ddc1-7c1a-48b7-977f-920501634d8c,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,,,,,,,,,,,ttuter@altusschools.net,301.0,,,,,,20.0,,,,,,,MIRUS SECONDARY - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
774,36103630115808,36103630115808,12150.0,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,f34305e4-ddf5-441f-9d7f-21290b2ab430,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,,,,,,,,,,,llamb@lcer.org,1030.0,,,,,,108.0,,,,,,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
775,36750440118059,36750440118059,12333.0,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,1046f836-83ff-4dc0-bcdd-7a8a9198b792,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,,,,,,,,,,,debbie.tarver@lepacademy.com,550.0,,,,,,52.0,,,,,,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
776,36677360116723,36677360116723,12368.0,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,7c150328-b13b-4914-90cd-6e96e958a98f,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,,,,,,,,,,,rswearingen@helendalesd.com,285.0,,,,,,35.0,,,,,,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
777,36750440116707,36750440116707,12375.0,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,fe2497e6-0e3b-431d-9f64-e5e04bdf1e51,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,,,,,,,,,,,cpeterson@encorehighschool.com,850.0,,,,,,78.0,,,,,,,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",24 Hour online tutoring.,Individual_supports,,,Yes,Yes
778,36678760120568,36678760120568,12457.0,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,45a32bc0-190f-481c-9ae5-627f28046cef,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,,,,,,,,,,,sortiz@propelcmg.org,1106.0,,,,,,55.0,,,,,,,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
779,36678760120006,36678760120006,12466.0,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,85790ec9-0ce7-4daf-a8f2-786e1eb8a64b,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,420.0,,,,,,37.0,,,,,,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
780,36678760121343,36678760121343,12557.0,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,d6e7f609-60bf-4be0-8851-10322b82cd61,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,,,,,,,,,,,r.josserand@realjourney.org,467.0,,,,,,39.0,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
781,36678760122317,36678760122317,12796.0,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,3860992d-06fe-47af-a731-587cea62768e,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,,,,,,,,,,,mgrace@fortuneschool.us,445.0,,,,,,38.0,,,,,,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Hiring instructional aides for every classroom. ,,,Other,Hiring a full-time counselor to serve students. ,,Yes,Yes
782,36679590124032,36679590124032,12910.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,50739e66-8b6f-4086-a5f2-881fef76b7c4,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,,,,,,,,,,,lancey_bradley@ycjusd.us,656.0,,,,,,67.0,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
783,36677360128439,36677360128439,13671.0,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,72ec8b58-bea6-4054-ac51-f250b7fa3e40,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,,,,,,,,,,,charlene.weismantel@springscs.org,1486.0,,,,,,31.0,,,,,,,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer Learning 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
784,36677360130948,36677360130948,13836.0,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,9bcd5a31-d317-4270-b1f6-ebb119ea0d1d,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,,,,,,,,,,,rswearingen@helendalesd.com,234.0,,,,,,15.0,,,,,,,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
785,36678760133892,36678760133892,13983.0,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,2286014c-fa18-4de5-8174-6f60fa7439b3,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Hybrid,,,,,,,,Yes,https://www.ballingtonacademy.org/documents,sbrandner@voa-swcal.org,163.0,0.0,79.0,84.0,,14.0,14.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
786,36679343630670,36679343630670,2619.0,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,6e246687-43fd-42c9-9165-67cd2dfdc384,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,,,,,,,,,,,sortiz@propelcmg.org,1123.0,,,,,,82.0,,,,,,,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
787,36103636111918,36103636111918,3819.0,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,71dbe98e-5816-4daa-a17c-8c525f4ba867,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,,,,,,,,,,,debbie.tarver@lepacademy.com,530.0,,,,,,55.0,,,,,,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
788,36103633630761,36103633630761,5058.0,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,ee605064-caf6-4842-861f-103a6b0b9baf,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,,,,,,,,,,,DerekK@Excelsior.com,2200.0,,,,,,106.0,,,,,,,EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
789,36750773631207,36750773631207,7296.0,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,07583904-07dc-4e9f-81e6-61506e413e73,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,,,,,,,,,,,llamb@lcer.org,1470.0,,,,,,177.0,,,,,,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
790,36678433630928,36678433630928,8292.0,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,c45626f1-4a21-4860-b0aa-b9718cf4c5de,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,,,,,,,,,,,bhauso@thegroveschool.org,258.0,,,,,,30.0,,,,,,,GROVE - Redlands Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
791,36679186118350,36679186118350,8587.0,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,4399d75f-ebae-4c71-87d8-8b7bd94575e4,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,,,,,,,,,,,tbenitez@vesd.net,222.0,,,,,,27.0,,,,,,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Other,Summer school boost program,,,Smallgroup_programs_supports,,,Yes,Yes
