ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,ff6e7906-2a08-4d4d-8ebb-1b0ba9141678,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,,,,,,,,3305.0,,,,35211.0,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,3654.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"instriuctional resource teachers that provide small group targeted instruction; reading and writing workshops within school day, C-STEM math program, guided reading libraries, increased AVID sec, tions and during the day tutoring, etc. ",Multiple support programs,"Summer School, after school tutoring, test prep support, After-Programs to engage students in STEM and the Arts,  Attendance Intervention Program, etc. ",Multiple supports,"Care Solace referral program, Southcoast referral; additional mental health support personnel; SEL lessons, PBIS etc. ",,Yes,Yes,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,4c6888f3-7509-42f1-a9e7-f9ba0559fa8b,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,650.0,,,,,,,,90.0,,,,650.0,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,100.0
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,c29f0255-6b25-461d-ae9b-a77af05dac05,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,,,,,,,,961.0,,,,7737.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, out of class tutoring, additional personnel to support teacher",After school academic support programs,,Multiple supports,"Whole class, small group, and indivudal supports","Increase MTSS and Intervention services through the employemnent of interventionist, MTSS Coordinators & counselors. Provide professional development of the use fo focus standards and assessment, as well as acceleration of learning",Yes,Yes,62.0
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,e2e0f985-4748-4b5a-a1c6-548a66d03c80,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2657.0,,,,,,,,274.0,,,,2657.0,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,After school and weekend support programs,Multiple supports,"Whole class/group, small group, and individual supports",,Yes,Yes,1.0
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,73e17328-30b5-4f7e-8252-898626f41bd7,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,86.0,,,,,,,,15.0,,,,86.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,TNTP ,Multiple support programs,We are providing teacher training on VAPA and environmental/outdoor education.,Whole-class or whole-school programs,We are also offering CARE SOLACE and South Coast Community Services by referral,We are using our funds to support teacher capacity in teaching VAPA and outdoor/environmental education. We would love support.,Yes,Yes,2.0
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,95413ecc-4a78-476d-aac6-8eed89f8d35a,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,1008.0,,,,,,,,78.0,,,,1008.0,,,,Needles Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, counseling, low class size, summer programs",Multiple support programs,"academic tutoring, social emotional learning activities, physical well being activities ",Multiple supports,"social emotional learning activities, physical well being activities, counseling",,Yes,Yes,1.0
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,401fa71e-c41d-429d-9e88-fd214f7170f9,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19166.0,,,,,,,,3051.0,,,,19166.0,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,3051.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All of the items listed as choices in Column S,Multiple support programs,All of the items listed as choices in Column S,Multiple supports,All of the items listed as choices in Column U,N/A,Yes,Yes,52.0
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,b0a93816-dcb2-40c0-89d5-2e33c22ec2cd,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,96.0,,,,,,,,9.0,,,,96.0,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Reading Intervention,After school academic support programs,Summer Enrichment,Individual supports,Small group supports are also provided.  ,No,Yes,Yes,0.0
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,c31d1023-e18d-47c6-91dd-f2eb6a09ee03,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,19974.0,,,,,,,,1786.0,,,,19974.0,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Teachers for in class support, extended school day intervention, targeted intervention, reduced class size and reduced class combos. ",Multiple support programs,Extended day teachers for academic intervention after school. Weekend opportunities may be available.,Multiple supports,Schoolwide use of Second Step curriculum for daily SEL activities along with PBIS strategies. Tier II strategies through increased school based counseling supports. Tier III through additional district mental health and referal support systems.,,Yes,Yes,6.0
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,b98cc8b6-6fc4-4c7b-beae-980982b56856,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24130.0,,,,,,,,2355.0,,,,24130.0,,,,Rialto Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,2.0
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,8d8895ec-86c4-4faa-8d01-6cc6a79ac77f,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2968.0,,,,,,,,262.0,,,,2968.0,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional Title I Aide, extended hours for Instructional Assistants, Small groups and 1:1 instructional supports",Multiple support programs,"After school tutoring opportunities, Saturday School",Multiple supports,"Partnership with community counseling programs; PBIS, Care Solace, Second Step Program",NA,Yes,Yes,1.0
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,e88b6569-83fe-4e43-950f-af6e5d8d8d71,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,47237.0,,,,,,,,4008.0,,,,47237.0,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,5620.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,a3c0faf3-eb62-40bb-885d-be48017609a7,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,,,,,,,,35.0,,,,263.0,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Universal access, preventive universal screeners and supports",Multiple support programs,"Small group instruction, small classes",Multiple supports,"Second step, Care Solace, counseling services ",Our district will providee enrichment opportunities as well as credit or grade recovery,Yes,Yes,0.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,33d4173c-d038-478e-abfb-a32ed9576ccc,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12064.0,,,,,,,,1006.0,,,,12064.0,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted Tier1-3 MTSS support, intercession",Multiple support programs,"Saturday school, intercession and after school support",Multiple supports,"Individual/group counseling, SEL PD for staff",,Yes,Yes,10.0
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,f5635164-8905-41a3-921f-1619e99aac20,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,12013.0,,,,,,,,808.0,,,,12013.0,,,,Victor Valley Union High - San Bernardino,No,Yes,,,,,,,,,,,www.vvuhsd.org,,,,,,,,,,,,,,,965.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"FBI, PLC, Frequent CFU, Intervention during day, Credit Recovery for SPED and Gen. Ed students during day",After school academic support programs,Using the VVUHSD purchased FEV Tutor,Multiple supports,"BARR porgram for 9th, SEL training for staff,PBIS, awaiting VVUHSD Mental Health Clinician",,Yes,Yes,5.0
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,52250973-9f90-464c-9366-8a0841efe4fa,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8234.0,,,,,,,,766.0,,,,8234.0,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,e7aad656-75ba-4a69-98c4-624076e9791d,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,151.0,,,,,,,,20.0,,,,151.0,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"ELD Teacher, Intervention Teacher, Additional Paraprofessionals in classrooms, afterschool program, tutoring program",After school academic support programs,,Individual supports,"ERMS Counseling, On Line mental health counseling, Access to School Psychologist",,Yes,Yes,0.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,e8727e83-51fd-47ea-a9c8-3f5575223af3,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,1949.0,,,,,,,,242.0,,,,1949.0,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Intervention Teachers, Para Professionals, and Tutoring",Multiple support programs,Before and After School interventions,Multiple supports,"Individual, small group, whole group Social Emotional Learning and Counseling",,Yes,Yes,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,1accca51-5967-4a5a-814e-87266a623804,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7506.0,,,,,,,,818.0,,,,7506.0,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Professional Learning Communities ,Weekend academic support programs,After School Education and Safety (ASES) Program,Multiple supports,Whole class or whole school programs ,,Yes,Yes,52.0
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,fb1f5170-316c-4dd5-bc15-5feeae6cb240,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21728.0,,,,,,,,2010.0,,,,21728.0,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and after school academic support programs, outside tutoring",Multiple supports,"Development of Health and Wellness Framework, Addition of Elementary counselors for every elementary school site, Wellness centers, implementation of iMTSS",,Yes,Yes,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,4bf67b7e-45b6-4346-b7d5-6ebda3f13e31,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,895.0,,,,,,,,98.0,,,,895.0,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,"All sites have increased staffing to reduce teacher student rations, have in class tutoring, out of class tutoring, and multiple supports and interventions.",,,Multiple supports,"Whole class, small group, and individual supports are planned. ",N/A,Yes,Yes,4.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,615f977d-ac14-41f9-9506-00f36b12ef97,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10339.0,,,,,,,,913.0,,,,10339.0,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring, intervention classes",Multiple support programs,Before and after school academic supports,Multiple supports,"Whole class, small group and individual supports",,Yes,Yes,0.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,3870b09a-220b-4963-b7dd-9b619e129583,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,12892.0,,,,,,,,1290.0,,,,12892.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The Adult program employs a wide variety of supports that are unique to this program including tutoring, family support services, job placement, and others.",,,,,,Yes,Yes,0.0
590,,,,San Bernardino,San Bernardino County Office of Education,,,,80de6a29-5c52-4e5d-889a-d5e1de723a86,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,3000.0,,,,,,,,975.0,,,,3000.0,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Tutoring support,Multiple support programs,,Multiple supports,,,Yes,Yes,200.0
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,4f92a242-e78a-4aa4-b91d-839d41010e0c,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available,N/A,,375.0,97.0,325.0,,1380.0,1628406000000.0,,,,,,,,,,,,,,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,2eba24fc-5e68-4f1c-95bd-b4fad0312994,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,375.0,,,,,,,,75.0,,,,375.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff, tutoring, curriculum",After school academic support programs,,Multiple supports,"Tier 1, 2, 3 supports in and out of classroom",NA,Yes,Yes,20.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,4de5a183-09cf-401e-8fe1-d91fd5704ca1,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15348.0,,,,,,,,1653.0,,,,15348.0,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,1697.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class small group instruction. After school tutoring,After school academic support programs,,Whole-class or whole-school programs,"Small group programs/supports in class and by counseling staff. Individual Tier III supports, outside agency student referrals",,Yes,Yes,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,23e396f4-3b2c-45a5-92b3-61449568ad11,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,631.0,,,,,,,,120.0,,,,631.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,out of class tutoring support,After school academic support programs,after school academic support programs,Multiple supports,multiple supports including a screening tool and counseling services,n/a,Yes,Yes,2.0
