ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1291,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,5f6e1fbc-c00b-4ec1-93bc-e01dbc45e7af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1292,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,4907cfbc-3e03-4bfd-812a-607f5a9e9e4b,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1293,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,4ab5b61a-48c4-4609-a311-7edcab6aa54e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1294,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,b466ee03-4d64-46cc-a986-c18d421b7f07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1295,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,7d486204-8569-4041-bba9-1a8206770bf8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1296,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,7feca128-af30-46c0-871f-a45a32242e6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1297,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,4e0bebdf-f644-499f-ba7b-15ecb0dda933,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,,,,,,,,,,ccruz@lbcatholicschool.com,180.0,,,,,,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1298,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,aa313d65-6a15-4bef-83ba-378c3988cc1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1299,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,b6a6373d-c4fd-4256-a4bd-6e6a0b00c61d,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,,,,,,,,,,bbarton@lcsbears.org,250.0,,,,,,30.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1300,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,269342f9-85f4-4d65-947e-e7daf3421e2e,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,,,,,,,,,,dmartin@longbeachchristianschools.org,125.0,,,,,,18.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1301,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,13a36fb6-04d3-41ab-b7d3-dd99e70da301,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,,,,,,,,,,alice.stevens@maplevillageschool.org,111.0,,,,,,29.0,,,,,,,,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1302,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,22c8ba3b-cb9d-47b0-b10a-d41a228b33e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1303,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,bfe2455d-cb5b-4578-a879-58e2707daf3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
1304,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,0287a469-854a-4c2c-bc36-32877a4342de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No,,,,,,,,,,,,,
1305,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,e0cc3334-6112-4f34-b9d7-bcb7a4cac069,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1306,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,4ba974a6-207b-47b5-800a-7c67386b8e09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1307,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,05386939-362e-444d-88f8-2629b940a091,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No,,,,,,,,,,,,,
1308,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,f78c5b6f-bb5e-41e0-a277-57fdb61489ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1309,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,7b9e1a8a-61a5-4c20-ac6e-3f2754f42aab,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,,,,,,,,,,marcelo.eureste@longbeachsaints.org,440.0,,,,,,45.0,,,,,,,,,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1310,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,95ab6229-a9e6-4b02-a3f5-8ca14b2996d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1311,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,2d1ff7d0-601e-4aec-8f10-f0118331e2fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes,,,,,,,,,,,,,
1312,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,9e2593c3-fbf5-4167-97db-fa3304707616,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,14.0,9.0,0.0,,14.0,14.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1313,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,86300ac4-8a87-4164-ab45-2e0368818afd,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes,,,,,,,,,,,,,
1314,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,120a7a21-b21a-42c6-bf34-cbc78d3072b4,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,6.0,15.0,,14.0,14.0,,,,,,,1621364400000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1315,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,fc2104f2-bc4d-47c9-a57c-d621170cb580,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,In-Person,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,183.0,116.0,8.0,59.0,,19.0,18.0,,,,,,,1618858800000.0,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1316,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,1fba5268-d105-41e3-8bed-9c4d41442838,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,In-Person,,,,,,,No,,principal@sharkslongbeach.com,103.0,79.0,22.0,2.0,,12.0,12.0,,,,,,,1618426800000.0,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1317,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,a20f0f83-a83e-422a-a628-592af8747e1f,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,In-Person,,,,,,,Yes,www.school.stbarnabaslb.org,jkellam@stbarnabas.school,284.0,202.0,67.0,15.0,,27.0,25.0,,,,,,,1618340400000.0,,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1318,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,fb7c3295-cb1e-440f-9ac4-00a649034ffb,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,,,,,,,,,,nhayes@stcornelius.net,300.0,,,,,,25.0,,,,,,,,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1319,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,4c9ea826-1a41-4433-b4a0-042bfefd3e67,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,,,,,,,,,,principal@stcyprianschool.org,277.0,,,,,,31.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,None at this time,No,Yes
1320,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,44a9b7ae-2147-4bbf-82e4-6a38bb963809,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,,,,,,,,,,malvarez@sjknights.net,215.0,,,,,,30.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1321,19647256964191,19647256964191,,Los Angeles,Long Beach Unified,ST LUCY SCHOOL,Active,K,8,ccdfab76-8a0c-4a45-98d6-4d6f128948e3,,,,Yes,Yes,Private,19647256964191,ST LUCY SCHOOL,33.799435,-118.216177,,,,,,,,,,,principal@stlucyschoollb.org,151.0,,,,,,15.0,,,,,,,,,ST LUCY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"Out_of_class_tutoring_support,Other",Counseling Services On-Campus,,,Individual_supports,,Counseling services will be offered to our students through a partnership with CPLA. ,No,Yes
1322,19647256964241,19647256964241,,Los Angeles,Long Beach Unified,ST MARIA GORETTI SCHOOL,Active,K,8,650b728b-b683-4848-8353-8ef594e6f2a1,,,,Yes,Yes,Private,19647256964241,ST MARIA GORETTI SCHOOL,33.829053,-118.107556,,,,,,,,,,,principal@smgschool.com,185.0,,,,,,20.0,,,,,,,,,ST MARIA GORETTI SCHOOL - Los Angeles,Yes,No,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1323,19647256148977,19647256148977,,Los Angeles,Long Beach Unified,SUCCESS WORK COLLEGE PREPARATORY ACADEMY,Active,K,12,3bc7a362-02fc-438b-a18b-47ced65fcf4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS WORK COLLEGE PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1324,19647257084064,19647257084064,,Los Angeles,Long Beach Unified,WESTERLY SCHOOL OF LONG BEACH,Active,K,8,d2c07ed7-d43c-471f-aea5-7a221fd10fbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERLY SCHOOL OF LONG BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
1325,19101996152839,19101996152839,,Los Angeles,Los Angeles County Office of Education,ECOLE CLAIRE FONTAINE,Active,K,1,a1992f27-81db-41c7-aa81-b979ed296dd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOLE CLAIRE FONTAINE - Los Angeles,Yes,No,,,,,,,,,,,,,
1326,19647337042187,19647337042187,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,1,f51fad8a-e31c-4421-8d71-43c08bb74070,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1327,19647337077308,19647337077308,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,3,828f0f01-d898-48a2-9833-26f41edea033,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1328,19647336154918,19647336154918,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL - NORTH HILLS,Active,K,3,8d46581b-0352-4211-bd69-7ad525dcc016,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - NORTH HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1329,19647336983167,19647336983167,,Los Angeles,Los Angeles Unified,CURTIS SCHOOL FOUNDATION,Active,,,bcced781-48fa-4f96-8a2f-e4231e7b4b38,,,,Yes,Yes,Private,19647336983167,CURTIS SCHOOL FOUNDATION,34.128788,-118.478671,,In-Person,,,,,,,Yes,https://www.curtisschool.org/covid-19-action-plan,drothbauer@curtisschool.org,492.0,491.0,1.0,0.0,,110.0,107.0,,,,,,,,,CURTIS SCHOOL FOUNDATION - Los Angeles,,,,,,,,,,,,,,,
1330,19648816983233,19648816983233,,Los Angeles,Pasadena Unified,WALDEN SCHOOL,,,,5af50475-9296-458c-9e33-42603f01c814,,,,Yes,Yes,Private,19648816983233,WALDEN SCHOOL,34.145196,-118.0945613,,In-Person,,,,,,,Yes,https://www.waldenschool.net/about-walden/progressing-in-community,ttoscano@waldenschool.net,167.0,115.0,52.0,0.0,,48.0,42.0,,,,,,,,,WALDEN SCHOOL - Los Angeles,,,,,,,,,,,,,,,
1331,19642466159123,,,Los Angeles,Antelope Valley Union High,STANZA INTERNATIONAL ACADEMY,Active,K,12,6ed7a955-e5fd-4b50-8c2d-085cd29334de,,,,,,Private,19642466159123,STANZA INTERNATIONAL ACADEMY,34.665509,-118.129259,,,,,,,,,,,ckasitz@stanzaacademy.org,0.0,,,,,,0.0,,,,,,,,,STANZA INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,Yes,No,No,No new supports will be offered,In-classtutoring,,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,No
1332,20756066201040,20756066201040,,Madera,Chawanakee Unified,JOSHUA SCHOOL,Active,K,12,c8415deb-e639-4bee-a2a0-ec0de85a9c09,,,,Yes,Yes,Private,20756066201040,JOSHUA SCHOOL,37.213744,-119.521973,,In-Person,,,,,,,Yes,We do not have a website; it is posted onsite. ,JoshuaPrivateSchool@gmail.com,6.0,6.0,0.0,0.0,,2.0,2.0,,,,,,,,,JOSHUA SCHOOL - Madera,Yes,Yes,,,,,,,,,,,,,
1333,20651936974224,20651936974224,,Madera,Chowchilla Elementary,CHOWCHILLA ADVENTIST SCHOOL,Active,K,8,9c45d9dc-2128-4392-adb0-de67e3bf42ed,,,,Yes,Yes,Private,20651936974224,CHOWCHILLA ADVENTIST SCHOOL,37.073106,-120.310727,,,,,,,,,,,jcorson@cccsda.org,30.0,,,,,,3.0,,,,,,,,,CHOWCHILLA ADVENTIST SCHOOL - Madera,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1334,20755807102833,20755807102833,,Madera,Golden Valley Unified,FOOTHILL CHRISTIAN,Active,1,12,ce81e1b9-df91-48c2-a045-9a56a5e260ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL CHRISTIAN - Madera,Yes,Yes,,,,,,,,,,,,,
1335,20652437103336,20652437103336,,Madera,Madera Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,8,f01e6e63-ce4a-4dbe-8d66-da0674b3b12e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Madera,Yes,No,,,,,,,,,,,,,
1336,20652436158810,20652436158810,,Madera,Madera Unified,NEW HARVEST CHRISTIAN SCHOOL MADERA,Active,K,12,644075c0-625e-44b7-b9e6-3755dc767dbd,,,,Yes,Yes,Private,20652436158810,NEW HARVEST CHRISTIAN SCHOOL MADERA,36.948196,-120.071489,,Hybrid,,,,,,,No,,nhcfmadera@yahoo.com,19.0,0.0,0.0,19.0,,4.0,4.0,,,,,,,,,NEW HARVEST CHRISTIAN SCHOOL MADERA - Madera,Yes,Yes,,,,,,,,,,,,,
1337,20652436970701,20652436970701,,Madera,Madera Unified,ST JOACHIM ELEMENTARY,Active,K,8,2ed13df8-f323-41ef-a57f-53ff13bfaadc,,,,Yes,Yes,Private,20652436970701,ST JOACHIM ELEMENTARY,36.960303,-120.065615,,,,,,,,,,,hforcey@sjoachim.org,154.0,,,,,,24.0,,,,,,,,,ST JOACHIM ELEMENTARY - Madera,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1338,21653677037427,21653677037427,,Marin,Larkspur-Corte Madera,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),Active,K,5,13c90245-86ad-48b1-9fe0-3058d63d9c8e,,,,Yes,Yes,Private,21653677037427,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),37.868124,-122.505368,,In-Person,,,,,,,Yes,https://www.lelycee.org/on-campus/lfsf-covid-info-hub/health-and-safety-protocols,chenry@lelycee.org,162.0,160.0,0.0,2.0,,45.0,45.0,,,,,,,,,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO) - Marin,Yes,No,,,,,,,,,,,,,
1339,21653676974349,21653676974349,,Marin,Larkspur-Corte Madera,MARIN COUNTRY DAY SCHOOL,Active,K,8,5404b08c-3c74-41df-ad39-cb06a0140489,,,,Yes,Yes,Private,21653676974349,MARIN COUNTRY DAY SCHOOL,37.919813,-122.491361,,,,,,,,,,,kbond@mcds.org,600.0,,,,,,165.0,,,,,,,,,MARIN COUNTRY DAY SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1340,21653676974356,21653676974356,,Marin,Larkspur-Corte Madera,MARIN MONTESSORI SCHOOL,Active,K,9,cdeffbd5-08de-48ed-b718-f11fa29a6a80,,,,Yes,Yes,Private,21653676974356,MARIN MONTESSORI SCHOOL,37.920529,-122.490797,,,,,,,,,,,lhaworth@marinmontessori.org,265.0,,,,,,54.0,,,,,,,,,MARIN MONTESSORI SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,NA,No,Yes
1341,21653676901573,21653676901573,,Marin,Larkspur-Corte Madera,MARIN PRIMARY AND MIDDLE SCHOOL,Active,K,8,58b13a2f-efd9-4e53-97eb-d4b4ff4300b4,,,,Yes,Yes,Private,21653676901573,MARIN PRIMARY AND MIDDLE SCHOOL,37.929065,-122.532416,,,,,,,,,,,sbrewster@mpms.org,285.0,,,,,,75.0,,,,,,,,,MARIN PRIMARY AND MIDDLE SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1342,21653676970727,21653676970727,,Marin,Larkspur-Corte Madera,ST PATRICK SCHOOL,Active,K,8,1a591235-e211-4ee2-9e19-d97c116c83d1,,,,Yes,Yes,Private,21653676970727,ST PATRICK SCHOOL,37.934721,-122.536572,,,,,,,,,,,e_ogden@stpatricksmarin.org,265.0,,,,,,39.0,,,,,,,,,ST PATRICK SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1343,21653916905467,21653916905467,,Marin,Mill Valley Elementary,MARIN HORIZON SCHOOL,Active,K,8,a840d2c3-fdb7-4eab-81a2-90372bcece80,,,,Yes,Yes,Private,21653916905467,MARIN HORIZON SCHOOL,37.896571,-122.543925,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1DZxyIWlHPUxR22oeZTpbKHrSDB_ISEqa/view,veronica@marinhorizon.org,304.0,293.0,11.0,0.0,,78.0,77.0,,,,,,,,,MARIN HORIZON SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1344,21653916974430,21653916974430,,Marin,Mill Valley Elementary,MOUNT TAMALPAIS SCHOOL,Active,K,8,a6b196bf-90a3-457e-9b46-15244539227d,,,,Yes,Yes,Private,21653916974430,MOUNT TAMALPAIS SCHOOL,37.88873,-122.533638,,,,,,,,,,,jdodge@mttam.org,250.0,,,,,,55.0,,,,,,,,,MOUNT TAMALPAIS SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1345,21653916151344,21653916151344,,Marin,Mill Valley Elementary,NORTH BRIDGE ACADEMY,Active,3,8,7bb95c4b-fbdb-44be-9e43-61c716e1d321,,,,Yes,Yes,Private,21653916151344,NORTH BRIDGE ACADEMY,37.907133,-122.545803,,,,,,,,,,,kelli@northbridgeacademy.org,69.0,,,,,,18.0,,,,,,,,,NORTH BRIDGE ACADEMY - Marin,Yes,No,No,Yes,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Smallgroup_programs_supports,,,No,Yes
1346,21653916158166,21653916158166,,Marin,Mill Valley Elementary,OLIVET ACADEMY,Active,K,10,69037f94-3881-4d25-aff6-8b1515b17511,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
