ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,9b8dc49e-89bd-4f41-921c-bf1d9dc27976,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofy-d.org/,sortiz@propelcmg.org,855.0,0.0,855.0,0.0,102.0,74.0,74.0,,,,,,"OFY Duarte is currently offering onsite learning in specialized cohorts. The school is planning a return to onsite learning for all students July 1, 2021",OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,9a0589a6-ec75-4c6c-8765-3baab5ee480c,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,ba0d1e80-9238-4411-bd99-2f76d2be7b85,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,Hybrid,,,,,,,,Yes,https://cwcwestvalley.org/distance-learning/,kconley@cwclosangeles.org,135.0,0.0,35.0,100.0,,24.0,24.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,No,Yes
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,f07e1ca6-ea5e-418f-9f50-a972756e55ea,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,Distance Learning Only,No,,,1619114400000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,129.0,0.0,120.0,9.0,,10.0,9.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,4c4b8c0a-3de0-495d-93c7-6d1fa227f8a5,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,In-Person,,,,,,,,Yes,https://www.elrioschool.org/covid19-plan,Katie.chau@elrioschool.org,124.0,100.0,24.0,0.0,,15.0,13.0,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,No,Yes
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,4ec5f8ee-dfba-4741-a3ca-c1b3575d339d,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,9eebaa02-0917-4c33-b5a2-dd405cfd28b2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,67a8182b-7c61-4829-8ee9-6e7d93923ca4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,b0a25992-9783-4150-9881-9699374b54b1,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,845.0,411.0,397.0,37.0,,97.0,97.0,,,,,1618254000000.0,,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,fab2ed34-14a9-43cf-8857-8ef5e73c916b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,0d93c916-6d81-4fa0-b1d5-66a259a0a274,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,057c4e52-43d9-4fad-af29-d98e468cf046,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,831d18f5-07c2-4af9-927b-9effaae89a9a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,b5f7b26a-07df-4088-bc8d-171ac356432e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,aab5a86f-c1fb-4059-ad15-87925c65b1a9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,38854944-7c23-4e96-8537-3142286fe7c5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,bf265102-2978-4572-9f9a-1888d0e175d6,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,a497f065-bbb8-4621-a7f4-7e386b32b638,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,0a72ad42-8a48-477e-8a01-4c04d10a59a7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,97ee6c4e-27f0-4368-af5d-6eca5d8fb111,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,98a008e2-8a46-4f5d-9d4a-87460b73dbaa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,6ecf7441-3b67-48aa-a928-f269832d1bb1,Yes,,,Yes,Charter,Los Angeles Unified,19647336020044,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,34.158723,-118.609925,,Hybrid,,,,,,,,Yes,wheces.org,c.desiderio@lausd.net,651.0,0.0,266.0,385.0,,70.0,68.0,,,,,1619118000000.0,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,8ddaf6d2-5d26-42f9-a27a-f9c5e8ed8336,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.wlces.org/apps/pages/index.jsp?uREC_ID=2116444&type=d&pREC_ID=2151727,druffin@wattslc.org,379.0,0.0,379.0,0.0,,53.0,15.0,,,,,,The Board voted to bring students back for Summer School.  ,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,1926755e-6458-4ffc-b624-31854980f7f1,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,No,Yes
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,f2c78221-efc4-4c28-bad7-18aef8068be9,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,309.0,70.0,209.0,30.0,,23.0,20.0,,,,,1618858800000.0,Synergy Charter Academy is offering in-person instruction for all students at all grade levels. At this time about 30% of families have opted for their student to participate in the in-person program.,SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,59cbbaea-38b7-438f-baa7-90820bf83666,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.thesae.org,ptreesuwan@thesae.k12.ca.us,715.0,0.0,640.0,75.0,50.0,87.0,87.0,,,,,1628535600000.0,We are offering hybrid to 6th and 12th grade currently. Full time in-person instruction is not possible if we also must offer online instruction due to small faculty size.,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,94d13fdf-ce6f-42f3-befa-2a7ec0f254ef,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,397.0,0.0,270.0,127.0,,39.0,30.0,,,,,1617303600000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,9fcf3699-6975-4379-acd6-1bebf78065b7,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,No,Yes
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,9187b256-3daa-4193-9ff7-1877e34aebf2,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,473.0,0.0,473.0,0.0,16.0,50.0,12.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,5ce3a75c-ad50-4de8-87dc-9ff0ac89c22a,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,b9276ec9-0ac8-4ce6-826d-128e36d7443b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,518f3c24-fcf9-4bfb-a2e1-90297b78fc7f,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,In-Person,,,,,,,,Yes,ileadsantaclarita.org,april.cauthron@ileadschools.org,911.0,413.0,331.0,167.0,,97.0,51.0,,,,,1617044400000.0,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,efa49c25-6958-45eb-a63a-7f148195d787,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,210.0,0.0,184.0,26.0,,17.0,8.0,,,,,1629745200000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,868f1932-33d6-4d5e-a327-3f38d014351e,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities EnglishLearners,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,478.0,0.0,478.0,0.0,48.0,37.0,5.0,,,,,,"Synergy Kinetic Academy is prioritizing in-person assessments, including administration of the ELPAC and end-of-year assessments to meet state testing requirements.",SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,2fa0c7a0-1a35-4916-b9d8-062e929698ca,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,ebb3d4c0-2800-4c63-9a74-f2c5d40ce3c0,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,512.0,0.0,512.0,0.0,10.0,50.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,682e477b-4ca7-46a4-8df3-9dceed863cbc,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,c11cb8a1-75f1-4145-bb8f-9c4432e7e41a,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=2014685&type=d&pREC_ID=2099913,cyaffe@valleycharterschool.org,275.0,0.0,59.0,216.0,,30.0,30.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,1f66dc3e-ac2f-4724-9d70-416cb6677459,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=2014685&type=d&pREC_ID=2099913,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,34.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,dfedd568-d58f-448c-a575-ebb280448ef4,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,valueschools.com,rpoyer@valueschools.com,476.0,0.0,446.0,30.0,,51.0,13.0,,,,,1628535600000.0,Square footage and allowing for 6 feet distance between all people involved.,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,67354830-5e16-4472-9411-e82027c8148b,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,No,,,1617908400000.0,,,,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,352.0,120.0,232.0,0.0,,44.0,44.0,,,,,,We are offering in-person instruction to students who wish to participate.  We will limit the number based on space to provide physical distancing.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,4f864ca2-971a-4c25-a1fa-eb45620a7fbd,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,389.0,0.0,389.0,0.0,12.0,40.0,8.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes
