ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
737,34674390131136,34674390131136,5261.0,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,1ff44896-c718-48c5-8b05-aab054b2ff0c,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,,,,,,,,,,,jesse-ramos@scusd.edu,288.0,,,,,,,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
738,34752833430659,34752833430659,7250.0,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,4358ac32-cab0-44cf-98f9-efd226de6fd1,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,,,,,,,,,,,jwood@natomascharter.org,1916.0,,,,,,185.0,,,,,,,NATOMAS CHARTER - Natomas Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplmental support classes during school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No thank you.,Yes,Yes
739,34673146112254,34673146112254,8275.0,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,1091036a-a89d-4bdd-a2f0-323a3624dc3e,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,,,,,,,,,,,agabriaa@egusd.net,206.0,,,,,,,,,,,,,ELK GROVE CHARTER - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
740,34674473430691,34674473430691,8578.0,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,fbbd15a9-2012-4009-9409-d5a1ddf4f78b,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,,,,,,,,,,,sortiz@propelcmg.org,688.0,,,,,,60.0,,,,,,,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
741,34673300106757,34673300106757,11068.0,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,137c3db9-ea9e-4740-9b01-1fe976693169,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,570.0,0.0,570.0,0.0,,31.0,7.0,,,,,,This is Home School Charter,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,34765050101832,34765050101832,11070.0,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,ad2d9537-89fd-4c49-b8c0-c80f9e13a55a,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,434.0,,,,,,41.0,,,,,,,FUTURES HIGH - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
743,34765050108837,34765050108837,11072.0,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,164a84e9-8394-4f4c-baa2-6205d607b516,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,,,,,,,,,,,christine.mccormick@gcccharters.org,335.0,,,,,,49.0,,,,,,,COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
744,34765050108415,34765050108415,11073.0,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,97b29762-14a7-4f9e-85db-e2d2beb8f231,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,,,,,,,,,,,scott.stack@pacificcharters.org,1050.0,,,,,,45.0,,,,,,,HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,Weekly small group instructional opportunities based on identified need or interest. Opportunities currently range from Math and ELA support classes to SEL/Wellness skills classes.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
745,34765050108795,34765050108795,11074.0,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,0d090bd0-5d5b-4154-ae97-3e7dccceb15b,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,34674390102343,34674390102343,11189.0,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,7ff947a7-0f67-4cf8-b29f-41662fe4bde8,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,184.0,,,,,,,,,,,,,ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
747,34674390101899,34674390101899,11195.0,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,ed6c79a6-677c-493c-91d4-fdf7c8c76068,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,,,,,,,,,,,jesse-ramos@scusd.edu,232.0,,,,,,,,,,,,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
748,34674390101881,34674390101881,11196.0,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,c8e5753e-c552-45ad-9bf8-76f8734f2922,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,,,,,,,,,,,jesse-ramos@scusd.edu,174.0,,,,,,,,,,,,,NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
749,34765050101766,34765050101766,11200.0,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,53ec3d15-909c-449f-809f-ae1da4897811,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,,,,,,,,,,,christine.mccormick@gcccharters.org,1500.0,,,,,,206.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
750,34752830134049,34752830134049,14043.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,d9316d51-831f-4858-bff8-382b510337da,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,,,,,,,,,,,mmori@natomasunified.org,402.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",During scheduled breaks we will offer tutoring and extended learning opportunities to students. ,"After_school_academic_support_programs,Other",Enrichment will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
751,34103480136275,34103480136275,14070.0,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,5a523efa-1b5a-4a52-9cb5-286704e6f17b,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,,,,,,,,,,,mgrace@fortuneschool.us,2280.0,,,,,,243.0,,,,,,,FORTUNE - Sacramento County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Other,Hiring instructional aides for every classroom. ,,,Other,Hiring full-time counselors for all K-8 / 6-8 campuses. ,,Yes,Yes
752,34674390135343,34674390135343,14124.0,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,784c9dad-5b1b-4f02-9674-d5ba3695b664,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,,,,,,,,,,,ajohnson@growthps.org,232.0,,,,,,,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No,Yes,No,,Yes,Yes,No,No,No,,No,No,Yes,,,,82.0,10.0,,,,,1628708400000.0,,,,,,,,,,,,,,
753,34674210137950,34674210137950,14360.0,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,fb6138ca-7a1b-41fc-941f-7857226b3fee,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,,,,,,,,,,,raguilar@cvwest.org,350.0,,,,,,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
754,34765050139584,34765050139584,14417.0,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,1462e5da-c109-44a6-a1e4-fe6a2ec8284c,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,,,,,,,,,,,niccole.scrogins@hccts.org,406.0,,,,,,,,,,,,,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
755,34103480140160,34103480140160,14490.0,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,2b981de3-ea6f-4660-b63e-12047157c380,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,,,,,,,,,,,rstout@rocklinacademy.org,72.0,,,,,,8.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",We will be offering before school math support for SED students.  In class we will have our Enrichment Support Specialist push in for math support focusing on SED and EL support.,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
756,34765056033336,34765056033336,4148.0,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,3d63a39c-0107-4056-bae6-20114d037796,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,34765056112643,34765056112643,5023.0,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,005223c4-4093-4445-abee-33f4e5886214,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,34674473430717,34674473430717,8283.0,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,ddec4526-9a51-4775-82ca-3efe6128f14d,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,,,,,,,,,,,mbrubaker@viedu.org,6878.0,,,,,,454.0,,,,,,,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",Synchronous Learning and Daily Interaction with Teachers and Staff.,Other,Supplemental enrichment and support in addition to core courses.,Individual_supports,,,Yes,Yes
759,34674473430758,34674473430758,8284.0,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,e770628f-44b5-442f-b660-edea1d7d0525,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,,,,,,,,,,,toddo@sanjuan.edu,225.0,,,,,,24.0,,,,,,,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
760,34674390106898,34674390106898,11076.0,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,18b9dc20-d10d-4268-8ab3-cb42687126e3,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,,,,,,,,,,,jmorales@lasac.info,613.0,,,,,,74.0,,,,,,,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs,Other","Holiday breaks support programs, summer school","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
761,34752830108860,34752830108860,11087.0,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,0edbdfb9-bfdf-405f-9d64-c32bd5025c37,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,,,,,,,,,,,skorvink@westlakecharter.com,1125.0,,,,,,140.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",Before and After School Support,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
762,34674390102038,34674390102038,11190.0,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,9e099024-0043-4f28-aa97-def66e5a0015,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,,,,,,,,,,,aperez@sthopepublicschools.org,455.0,,,,,,35.0,,,,,,,SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
763,34674390101907,34674390101907,11194.0,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,09b849ee-5537-45e0-bcda-91d46d6c2170,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,,,,,,,,,,,jesse-ramos@scusd.edu,229.0,,,,,,,,,,,,,THE MET - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
764,34674390101295,34674390101295,11198.0,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,6fe1c13a-2741-4e14-8144-81775208efc1,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,34674390101048,34674390101048,11199.0,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,66052210-de0a-4fa3-a8c8-217e033bb582,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,,,,,,,,,,,aperez@sthopepublicschools.org,593.0,,,,,,42.0,,,,,,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
766,34765050114272,34765050114272,11951.0,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,9c853283-4e6a-4499-89d2-42cf40f2b097,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,,,,,,,,,,,christine.mccormick@gcccharters.org,137.0,,,,,,21.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
767,34674390121665,34674390121665,12652.0,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,d20958c3-28f5-49dc-9d2a-390f409b1ca2,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,,,,,,,,,,,julia-yang@urbancsc.org,459.0,,,,,,,,,,,,,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,"We will not be offering summer learning options at the moment. Our instructional calendar ends June 24, 2021 and begins July 26, 2021, which leaves us 4 weeks to prepare for the the 2021-22 school year. We will working closely with staff.",,,,,,,,No,1627326000000.0,,,,,,,,,,,,,,
768,34674390137406,34674390137406,14224.0,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,f6e26854-d0dc-4cbe-a5c1-b1a1d5cef41a,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,,,,,,,,,,,christine.mccormick@gcccharters.org,504.0,,,,,,107.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
769,34673140137281,34673140137281,14368.0,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,fd598b53-c76d-4c8d-b326-62ae5da39eb9,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,,,,,,,,,,,christine.mccormick@gcccharters.org,204.0,,,,,,36.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
770,35674700127688,35674700127688,13525.0,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,88f59d0e-78b6-4e88-80c5-27004417df29,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,76.0,,,,,,,HOLLISTER PREP - Hollister,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
771,36750440112441,36750440112441,11746.0,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,e5c31ef4-f461-4891-932e-8819011cdf25,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,,,,,,,,,,,craig.merrill@pathwaysk8.com,360.0,,,,,,60.0,,,,,,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",summer school,Other,summer school,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
772,36679590114256,36679590114256,11884.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,4cd990e0-268f-46e0-b4dd-91950a5c54aa,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,,,,,,,,,,,mgordon@inlandleaders.com,1011.0,,,,,,112.0,,,,,,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Online tutoring through Zoom with a company called FEV. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
