ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
748,34765050101766,34765050101766,11200.0,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,1934a1b6-2d92-474d-a70c-945ae4844552,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,,,,,,,,,,,christine.mccormick@gcccharters.org,1664.0,,,,,,156.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
749,34752830134049,34752830134049,14043.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,43c1a17b-3a31-4805-a890-ee5f970498b8,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,,,,,,,,,,,mmori@natomasunified.org,404.0,,,,,,38.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",We will provide tutoring during our two week breaks.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
750,34103480136275,34103480136275,14070.0,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,fdbd7843-da8c-4d43-9891-4eb0c6dab40c,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733,mgrace@fortuneschool.us,1859.0,0.0,922.0,937.0,,166.0,143.0,,,,,1629313200000.0,,FORTUNE - Sacramento County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,34674390135343,34674390135343,14124.0,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,985b74c0-fa00-4221-b26e-d98beca6d7c6,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,,,,,,,,,,,ajohnson@growthps.org,232.0,,,,,,,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No,Yes,No,,Yes,Yes,No,No,No,,No,No,Yes,,,,82.0,10.0,,,,,1628708400000.0,,,,,,,,,,,,,,
752,34674210137950,34674210137950,14360.0,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,0255acbd-bc26-4dde-8daf-838d4a14c3d0,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,,,,,,,,,,,raguilar@cvwest.org,350.0,,,,,,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,350.0,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Marconi Learning Academy, plans to implement a learning recovery program that provides (1) supplemental instruction, (2) support for social and emotional well-being, and (3) meals and snacks. ",Yes,Yes
753,34765050139584,34765050139584,14417.0,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,43a1805a-e8e0-4af4-bee6-277124bdf86d,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,,,,,,,,,,,niccole.scrogins@hccts.org,448.0,,,,,,,,,,,,,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
754,34103480140160,34103480140160,14490.0,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,aeff2dc5-9e8c-4c7d-a133-78187bed739c,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,,,,,,,,,,,rstout@rocklinacademy.org,32.0,,,,,,,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,,15.0,11.0,32.0,,,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
755,34765056033336,34765056033336,4148.0,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,b5ccc737-ab66-42f4-a655-eeefd3d05511,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,34765056112643,34765056112643,5023.0,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,ce44be6a-0494-407b-a1fb-2820957944d8,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,34674473430717,34674473430717,8283.0,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,9a2d5d65-3d5c-4aa4-bf02-3b76a9bd80de,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,,,,,,,,,,,mbrubaker@viedu.org,6817.0,,,,,,453.0,,,,,,,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",Synchronous Learning and Daily Interaction with Teachers and Staff.,Other,Supplemental enrichment and support in addition to core courses.,Individual_supports,,,Yes,Yes
758,34674473430758,34674473430758,8284.0,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,31bb0f2b-5f0b-462d-a8fa-c6fc363d89e7,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,,,,,,,,,,,toddo@sanjuan.edu,270.0,,,,,,24.0,,,,,,,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
759,34674390106898,34674390106898,11076.0,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,1960e351-cd37-4b38-a6df-603f19a0f6e5,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,Inadequate HVAC systems in building leased from SCUSD,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,321.0,289.0,,70.0,63.0,,,,,1620673200000.0,Staff safety and comfort were the most difficult challenges. ,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,34752830108860,34752830108860,11087.0,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,f9429244-eac9-4824-b7af-05c9f990d43b,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,,,,,,,,,,,skorvink@westlakecharter.com,1150.0,,,,,,140.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
761,34674390102038,34674390102038,11190.0,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,bc7ae49d-14af-4d4a-bdcf-25e3d93ac567,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,,,,,,,,,,,aperez@sthopepublicschools.org,0.0,,,,,,,,,,,,,SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628103600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
762,34674390101907,34674390101907,11194.0,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,a3fd8379-ca36-4850-b06b-77fa27fe11ba,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,,,,,,,,,,,jesse-ramos@scusd.edu,229.0,,,,,,,,,,,,,THE MET - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
763,34674390101295,34674390101295,11198.0,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,338ef4d6-5afe-4e46-be4f-0c0d5480ecdd,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,34674390101048,34674390101048,11199.0,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,1745e825-a5f4-4844-90c8-fe77b95182aa,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,,,,,,,,,,,aperez@sthopepublicschools.org,0.0,,,,,,,,,,,,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628103600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
765,34765050114272,34765050114272,11951.0,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,4621b9a1-0728-409b-b9a8-298c8132d4b7,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,,,,,,,,,,,christine.mccormick@gcccharters.org,120.0,,,,,,15.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
766,34674390121665,34674390121665,12652.0,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,0bc02fb0-f6b0-4d51-8864-121daeceb907,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,,,,,,,,,,,julia-yang@urbancsc.org,459.0,,,,,,,,,,,,,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,"We will not be offering summer learning options at the moment. Our instructional calendar ends June 24, 2021 and begins July 26, 2021, which leaves us 4 weeks to prepare for the the 2021-22 school year. We will working closely with staff.",,,,,,,,No,1627326000000.0,,,,,,,,,,,,,,
767,34674390137406,34674390137406,14224.0,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,7fc168aa-494e-46e9-aeb7-250b4e75a835,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,,,,,,,,,,,christine.mccormick@gcccharters.org,259.0,,,,,,31.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
768,34673140137281,34673140137281,14368.0,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,3f8c9147-2ffa-4be3-864a-fcc0e8d4b295,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,,,,,,,,,,,christine.mccormick@gcccharters.org,414.0,,,,,,31.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Weekend_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
769,35674700127688,35674700127688,13525.0,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,371cacf5-110e-402c-99fd-f2558b13c19a,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,75.0,,,,,,,HOLLISTER PREP - Hollister,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,Not at this time,Yes,Yes
770,36750440112441,36750440112441,11746.0,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,a9081b27-fa6d-43e4-b499-d9f139adf020,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,,,,,,,,,,,craig.merrill@pathwaysk8.com,360.0,,,,,,53.0,,,,,,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",summer school sessions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
771,36679590114256,36679590114256,11884.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,5c0f3184-ba05-4df0-b5a4-32e776946892,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,,,,,,,,,,,mgordon@inlandleaders.com,1065.0,,,,,,110.0,,,,,,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Title 1 Reading Specialist ,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
772,36750440114389,36750440114389,11899.0,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,ed2932a6-f513-4cd4-99d4-c76555ffc4df,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,,,,,,,,,,,ttuter@altusschools.net,526.0,,,,,,20.0,,,,,,,MIRUS SECONDARY - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
773,36103630115808,36103630115808,12150.0,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,57922fc4-8d22-4717-8a82-be0731f909a5,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,,,,,,,,,,,llamb@lcer.org,1025.0,,,,,,107.0,,,,,,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
774,36750440118059,36750440118059,12333.0,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,afcccbc6-0f3f-4d10-b685-bbc64e528127,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,,,,,,,,,,,debbie.tarver@lepacademy.com,550.0,,,,,,50.0,,,,,,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
775,36677360116723,36677360116723,12368.0,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,c7728edd-821a-470d-b284-79ba90cae66a,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,,,,,,,,,,,rswearingen@helendalesd.com,300.0,,,,,,50.0,,,,,,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
776,36750440116707,36750440116707,12375.0,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,4bce1636-305b-41c5-9d7c-9b3b55d43ca7,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,,,,,,,,,,,cpeterson@encorehighschool.com,850.0,,,,,,78.0,,,,,,,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Teachers before class tutoring in the am. 24 hr. online tutoring.,Individual_supports,,,Yes,Yes
777,36678760120568,36678760120568,12457.0,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,cd3bc72f-d36c-479c-9d1e-83da1d529d4a,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,,,,,,,,,,,sortiz@propelcmg.org,1106.0,,,,,,55.0,,,,,,,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
778,36678760120006,36678760120006,12466.0,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,df1cbd97-6db0-42ae-aa31-606c3d9f2794,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,420.0,,,,,,37.0,,,,,,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
779,36678760121343,36678760121343,12557.0,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,15a12bb6-bd57-4633-a082-017f957b2f38,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,,,,,,,,,,,r.josserand@realjourney.org,467.0,,,,,,39.0,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
780,36678760122317,36678760122317,12796.0,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,79a7a4fe-f3b3-458c-a22d-93b91e0394f7,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,36679590124032,36679590124032,12910.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,11933e19-c7f4-4404-8596-26664ee64443,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,,,,,,,,,,,lancey_bradley@ycjusd.us,656.0,,,,,,67.0,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
