ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
596,23656230112300,23656230112300,11686.0,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,b7e106dd-a49e-4658-b963-bdffed815f21,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,,,,,,,,,,,annk@lavidaschool.org,95.0,,,,,,25.0,,,,,,,LA VIDA CHARTER - Willits Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher support at home.,Other,The acaemic support will be during business day M-F,"Wholeclass_or_wholeschool_programs,Individual_supports",,----,Yes,Yes
597,23656072330272,23656072330272,3304.0,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,8718e54d-8811-4bc1-a68a-21b37c733bf5,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,,,,,,,,,,,twilson@eelriverschool.net,60.0,,,,,,11.0,,,,,,,EEL RIVER CHARTER - Round Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,online counseling and/or dyslexia tutoring for targeted students,Individual_supports,,,Yes,Yes
598,23655576116669,23655576116669,8155.0,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,8ae78360-7dbb-4134-8b48-54aa70f9ebba,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,,,,,,,,,,,jketring@pacificcharterschool.org,65.0,,,,,,14.0,,,,,,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
599,23656152330413,23656152330413,8520.0,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,cf449e87-7858-4ffa-96dd-0498426b41c7,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,,,,,,,,,,,egordon@redwoodacademy.org,140.0,,,,,,14.0,,,,,,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
600,23656152330454,23656152330454,10552.0,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,657a3ad1-1e57-4b35-8df8-c91e43ee0a10,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,,,,,,,,,,,ssawyer@aaacademy.org,145.0,,,,,,30.0,,,,,,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
601,23656232330363,23656232330363,8213.0,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,02afd9b7-bd34-40e6-804e-b28c63b355b5,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,116.0,48.0,63.0,5.0,,25.0,19.0,,,,,1630350000000.0,"Transportation for students.
Parent fears of covid 19.
Scheduling conflicts with older students who have started working. 
",WILLITS CHARTER - Willits Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,Summer enrichment for middle school students. ,,,,,,,,,,,,,,,,,,,,,,
602,23656156117386,23656156117386,8521.0,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,cc3fc894-b17e-499b-9433-2813c9cba813,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,13.0,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
603,23656150115055,23656150115055,12026.0,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,fca7d824-9edd-4e5f-86ba-6f37f57a4ba2,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,246.0,,,,,,30.0,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
604,23655650123737,23655650123737,12818.0,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,a372ff5c-a189-4f72-b814-4dec9004f428,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,98.0,,,,,,16.0,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
605,23656230125658,23656230125658,13021.0,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,c8c31b84-e810-4a6a-b475-4b193ccdbcaf,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,,,,,,,,,,,charlene@willitsk5charter.org,140.0,,,,,,30.0,,,,,,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"--teachers tutor in reading before school
--all aides trained in reading supports for targeted activities every day for low readers
--all staff trained in Conscious Discipline",Yes,Yes
606,24656496025381,24656496025381,344.0,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,be4fc851-51ef-47e2-a25b-97da367cd3df,Yes,,,No,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,,,,,,,,,,,bpropes@ballicocressey.com,305.0,,,,,,42.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
607,24102490106518,24102490106518,10960.0,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,0fc5f1c7-98a3-4845-9cf7-191a075521d4,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,182.0,,,,,,15.0,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing","After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
608,24102490138032,24102490138032,14312.0,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,d14c9aea-869b-4462-ab72-2b367c6a5890,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,120.0,,,,,,6.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
609,26102640124990,26102640124990,12994.0,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,6b15f4a2-de30-4c67-aa4f-5b3431275b00,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,,,,,,,,,,,trajski@uccharter.org,240.0,,,,,,25.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
610,27102720112177,27102720112177,11695.0,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,a3bed0ab-86df-4a02-8666-934e7646627b,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,officemanager@mbcharterschool.org,580.0,,,,,,,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Hired full time couselor in addition to part time MLSW also hired Aides for additional in classroom support .
Increased Tier 3  inervention services to 5 days a week in addition to Tier 2 with 2 days intervention.  ",Yes,Yes
611,27751500118349,27751500118349,12240.0,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,74864124-f88a-4a7b-b41f-7eb1b656dc4c,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,100.0,,,,,,8.0,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,100.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Extra home education support for families.,Other,During the school day and for use at home,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
612,27102720124297,27102720124297,12864.0,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,a01709bf-91df-487e-9c38-57b710916b32,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,499.0,,,,,,67.0,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
613,27102722730232,27102722730232,8529.0,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,259e30e8-8092-4886-9d81-f30cf7f98ee8,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,290.0,,,,,,19.0,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,290.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher-created videos will be shared with students and parents; the goal of these videos is to enhance instructional support.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
614,27660926118962,27660926118962,8744.0,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,610ae758-153b-4333-b56f-f5a56bb526c1,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,426.0,,,,,,55.0,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
615,27659616119663,27659616119663,10558.0,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,fcf7b9ce-d5ab-4751-adbd-2db441058f67,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,179.0,,,,,,,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,52.0,52.0,,52.0,,,,1628708400000.0,,,,,,,,,,,,,,
616,27660922730240,27660922730240,10560.0,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,a3de27d0-80e6-4e6b-8818-ff7b3539d3d0,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,179.0,,,,,,19.0,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Remedial and accelerated courses, intensive intersession courses, weekly synchronous instruction","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Intensive acceleration & remedial courses during intersessions.  Mobile classroom outreach.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",SEL curriculum,,Yes,Yes
617,27660680134254,27660680134254,14041.0,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,815e06f4-b139-44f1-8dc4-8624bba5a4af,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,,,,,,,,,,,
618,27102720116491,27102720116491,14477.0,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,15a29b2d-fcc8-48cc-9cf7-73d3290d4555,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,50.0,,,,,,8.0,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,No,Yes,Yes
619,27659790139980,27659790139980,14485.0,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,fcc20bd3-693f-4ecd-80ff-528e4616853a,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
620,28662660108605,28662660108605,10975.0,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,7b02da63-bac7-4638-80c4-0405700921d9,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,271.0,,,,,,38.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,Other,Additional 1:1 student support as appropriate,,,Individual_supports,,,Yes,Yes
621,29102980126219,29102980126219,11839.0,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,3c817bad-d7b1-4299-b432-ef41a658ffcc,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,673.0,,,,,,,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,We didn't have the staffing or interest in a summer program this year. We are looking into what we can do next summer.,,,,,,,,No,1629302400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
622,29102980114330,29102980114330,11940.0,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,b23d99ca-b13e-4f74-bdc0-bae60f027b1d,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,431.0,,,,,,,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,Yes,,,30.0,30.0,,30.0,,,,1629918000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
623,29102980114314,29102980114314,11975.0,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,48d41026-2398-4a8d-b1d8-48e3ca97289b,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,75.0,,,,,,12.0,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
624,29663160125013,29663160125013,13003.0,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,47173243-c8d7-4856-b525-322d7de9dc1c,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,,,,,,,,,,,dawnw@chicagoparkschool.org,45.0,,,,,,12.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
625,29102980130823,29102980130823,13819.0,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,b5707b0b-9380-4c43-94b8-b0cf33c4c804,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,611.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,No,Yes,,,,,,,,,,1630350000000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
626,29663326111140,29663326111140,2267.0,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,4b347ea9-f3a5-4718-891a-6bbe61d41379,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,500.0,,,,,,55.0,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
627,29102982930147,29102982930147,8230.0,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,3750710a-82b5-4166-83bb-3688b1fc328e,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,600.0,,,,,,47.0,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
628,29663730136424,29663730136424,14123.0,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,66de6980-5bfe-4396-ae6f-b2c4bc016192,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,,,,,,,,,,,rclark@prsd.us,146.0,,,,,,,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,15.0,15.0,,15.0,,60.0,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
629,29768776111371,29768776111371,2295.0,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,4fc90b42-eb3f-4334-86ee-41ada1fd7eb8,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681.0,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,65fae7dc-ff28-4598-9e70-178f8fbf8d0c,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,650.0,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,No
631,29102980126227,29102980126227,11877.0,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,30b32fd4-9396-4b99-804d-f5a835dc2cc9,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,190.0,,,,,,21.0,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
