ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,6513d457-bb39-43a1-a491-25ba7ae6dce6,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,,,,,,,,34.0,,,,260.0,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Added Aides and classromm Teachers to reduce ratios,After school academic support programs,After school tutoring,Multiple supports,"Individual Counseling, nursing, and character programs",,Yes,Yes,0.0
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,022e9390-a9a4-481e-86cd-24b13e2a9bd2,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,8b748add-2828-4b41-abfa-99a9b85f6497,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,177.0,,,97.0,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,36e901aa-f54d-48a3-a8c0-8e02f7565bfa,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,Lincoln Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,fcf3abfa-684f-493d-8683-a6fac681ec94,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,Linden Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628233200000.0,,,,,,,,,,,,,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,34057e28-7fd9-4ce7-91d0-1437fcae3af4,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27603.0,,,,,,,,2286.0,,,,27603.0,,,,Lodi Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,,,,,,,,,,,,,,3599.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"reading intervention programs (Amplify, Dibels, Read 180), math intervention (Dreambox) programs",Multiple support programs,"after school tutoring, intersession, summer school",Multiple supports,"counseling, PBIS, teacher SEL training",,Yes,Yes,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,2bc9d96a-959b-43ca-ae70-73b0661469df,20468619.0,3782992.0,18985725.0,Yes,Yes,No,16,4,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,Manteca Unified - San Joaquin,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,www.mantecausd.net/sli,Yes,,,No Status Available,No Status Available,,23147.0,1377.0,346.0,101.0,,,1628060400000.0,,,,,,,,,,,,,,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,4e80cc35-60d8-4027-a77e-4e33408c3223,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,180.0,,,,,,,,30.0,,,,180.0,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,2.0
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,2992431f-e434-4cce-9795-8afd9ef7aa4f,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,New Jerusalem Elementary - San Joaquin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No Status Available,No Status Available,No,15.0,15.0,,15.0,,15.0,1628665200000.0,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,cbf415e6-7e2b-4ddb-9acc-7718536ed449,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,6bf9cf5b-0ddc-4d40-b71c-32c12a8e5b29,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,270.0,27.0,30.0,447.0,24.0,390.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,485cffa5-ecdd-481e-a41b-159e22cc92ef,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,No,513.0,513.0,,,,513.0,1627887600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,7b7d10fe-acd4-419c-87ac-89564c065fa2,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,ec72b9f5-d58a-4ca0-95e6-170489cab3ea,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"Student workbooks for all students, even those not enrolled in summer school.  Digital lesson resources for all students via Edgenuity: My Path.",Yes,,,No Status Available,No Status Available,,681.0,681.0,244.0,,5.0,300.0,1628751600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,e1af0065-c892-41cb-a3e2-c09465b2d4fc,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,c5bdc7e3-597a-416f-ac61-7709060c0043,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,a4475521-f80f-4aac-82ab-ebde951ebad2,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,a5c4a75d-0d88-4f78-99d0-121b1ad9f95b,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,837c21b1-85e1-460c-9a79-a42cc06bef0b,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4395.0,,,,,,,,628.0,,,,4395.0,,,,Atascadero Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,,,,,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staff (educational & health services), before and after school offerings",Multiple support programs,"Additional staff (educational & health services), before and after school offerings",Multiple supports,Additional staff hired.  Offerings of additional group and individual support.,,Yes,Yes,279.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,4def3cba-e134-48ee-b2a4-d00a04368fc0,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,164.0,,,,,,,,43.0,,,,164.0,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple support programs,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple supports,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,,Yes,Yes,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,1e8840ce-8346-400f-90cf-6b982d84a322,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,202.0,1467.0,147.0,,,1816.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,b761902e-77e1-4865-8c81-a450e9989766,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,,,,,,,,16.0,,,,60.0,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Multiple supports and interventions,After school academic support programs,Use of remediation software and expanded after-school hours and staff. ,Whole-class or whole-school programs,Second Step SEL and bullying curriculum school wide. ,Increase in after school offerings. Increase in RTI interventions during the school day. ,Yes,Yes,2.0
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,c0483b30-5966-43db-9d02-b6ea77cc8c1a,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Sports Camp,Yes,,,No Status Available,No Status Available,,59.0,1315.0,102.0,599.0,4.0,1100.0,1629356400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,9982d292-3464-40fe-a08e-e3870ad4bc0a,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,,,,,,,,,,,,,,,,San Miguel Joint Union - San Luis Obispo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,,,,,,,,,,,,,,,,,yes,Yes,no,yes,yes,Yes,yes,yes,,no,Migrant ,Yes,,,No Status Available,No Status Available,,,165.0,60.0,165.0,20.0,165.0,1629270000000.0,,,,,,,,,,,,,,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,6520b1c5-40ef-481c-8ebf-cda88dd4f372,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,291.0,,,,,,,,50.0,,,,291.0,,,,Shandon Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional paraeducators, Additional counseling services, additional after school tutoring",After school academic support programs,,Multiple supports,Whole class and individual counseling/teaching sessions.,,Yes,Yes,0.0
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,6f7554f9-7a96-4301-a9b1-41fff6eca695,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,,,Templeton Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,ESY - Special Education,Yes,,,No Status Available,No Status Available,,180.0,97.0,180.0,180.0,,277.0,1629788400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,a30011fd-9ebe-4c3a-b41a-39fcd3415b03,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant education summer program in partnership with SLOCOE ,Yes,,,No Status Available,No Status Available,,18.0,1855.0,501.0,79.0,33.0,840.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,9bdf9489-f68a-4f20-8ccf-6c6857981820,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,515.0,,,,,,,,116.0,,,,515.0,,,,Coast Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing for classroom support and before/after school expanded learning,Multiple support programs,"Before and after school expanded learning, additional classroom support. ",Multiple supports,Mental health therapists provide individual and small group supports.,,Yes,Yes,5.0
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,af26547c-fe5a-4318-b6cc-265e5e17e87e,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,96.0,,,,,,,,38.0,,,,96.0,,,,San Luis Obispo County Office of Education - San Luis Obispo,,,,,,,,,,,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of-class tutoring, MTSS tiered interventions",Multiple support programs,Before and after school support as well as MTSS tiered interventions,Multiple supports,"Schoolwide programs, small group options and individual supports.",,Yes,Yes,0.0
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,276ed1d8-ea95-4fe6-b0c9-a2fcb4f857e4,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,365.0,,,,,,,,51.0,,,,365.0,,,,Bayshore Elementary - San Mateo,Yes,No,,,,,,,,,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Out of Class Reading Support, Acceleration in class, after school tutoring",After school academic support programs,,Multiple supports,"Individual counseling, small-group counseling, in class support from counselors",,Yes,Yes,0.0
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,5029c6e4-5312-457f-89a8-33c1cac38c41,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,,yes,no,no,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,No Status Available,No Status Available,,,202.0,,25.0,8.0,,1629874800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,c00ede6d-2163-4fd9-bb14-cce4bd74afeb,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,465.0,,,,,,,,74.0,,,,465.0,,,,Brisbane Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Staffing to reduce pupil-teacher ratio and out-of school academic support,After school academic support programs,,Multiple supports,Whole class/whole school supports and individual student supports,,Yes,Yes,1.0
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,786cfedf-125a-4a78-b576-e4a2f9450548,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,3441.0,,,,,,,,,,,,3441.0,,,,Burlingame Elementary - San Mateo,Yes,No,,,,,,,,,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,6b8fa86c-268f-46ca-950a-0d7421628224,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2958.0,,,,,,,,250.0,,,,2958.0,,,,Cabrillo Unified - San Mateo,Yes,Yes,,,,,,,,,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Intervention Teachers, Summer School, SEL supports",Multiple support programs,,Multiple supports,,After School Service for expanded learning,Yes,Yes,0.0
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,e150f57c-dd37-4dac-ab18-6380cf698c63,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,1281.0,,,,,,,,158.0,,,,1281.0,,,,Hillsborough City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,,,Multiple supports,"whole school programs, small group targeted counseling support, individual supports based on need",,Yes,Yes,5.0
