ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,b153d1ba-ca34-4da7-91e8-6ec31628fbd7,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,Distance Learning Only,No,,,1603134000000.0,,,,Yes,https://elranchocharter.org/,mwalker@orangeusd.org,1154.0,152.0,529.0,473.0,,80.0,80.0,,,,,1603738800000.0,We are currently serving students on campus.,EL RANCHO CHARTER - Orange Unified,No,Yes
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,f71d4a7d-8a0c-4d35-9b30-601295931f90,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,Hybrid,,,,,,,,Yes,https://www.journeyschool.net/wp-content/uploads/Journey-School-COVID-19-Safety-PlanV.3.pdf,gavin@journeyschool.net,533.0,0.0,70.0,463.0,,70.0,24.0,,,,,1616007600000.0,,JOURNEY - Capistrano Unified,Yes,No
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,a2f0642a-3d87-4870-b9d4-d7e31a895818,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.ocsarts.net/schoolupdates,michael.ciecek@ocsarts.net,2153.0,0.0,1268.0,885.0,81.0,520.0,371.0,,,,,1616439600000.0,"none, we are offering in-person instruction",OCSA - Orange County Department of Education,No,Yes
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,7520fe75-ab9d-4541-930e-26ced0a1e0b4,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,Hybrid,,,,,,,,Yes,https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan.pdf,Mdaviss@elsolacademy.org,920.0,0.0,381.0,539.0,,155.0,155.0,,,,,1615834800000.0,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,e5743e5d-86c8-444b-8391-ae91a478ebd5,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,4130.0,0.0,4130.0,0.0,,229.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,bd43a60d-b60d-4d71-b334-b1bfe4865321,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,Distance Learning Only,Yes,,,1616439600000.0,,N/A (in-person instruction is offered),,Yes,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,368.0,78.0,290.0,0.0,78.0,28.0,28.0,,,,,,N/A (in-person instruction is offered),NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,284bd80a-8c4a-4e29-8bd0-a809c75821d1,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,617.0,0.0,617.0,0.0,97.0,75.0,43.0,,,,,,Challenges on sourcing appropriate tools to create hybrid classes and Covid rates in Santa Ana were high. Also not enough staff to run effective programs. Starting 4/15/21 we will be running 3 programs. 1. 100% Distance Learning 2. Cohorts 3. Onsite Hybrid Groups ,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,f3304590-3b1f-4951-b769-52fc52d2c50b,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://ofl-sjc.org/
",sortiz@propelcmg.org,135.0,0.0,135.0,0.0,6.0,25.0,23.0,,,,,,OFL Capistrano is a non-classroom based Charter School that offers independent study to 7-12 grade students. OFL Capistrano is currently providing on-site services for students using cohort guidance and is scheduled to reopen for all students 7/1/21. ,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,a61700bd-2a29-4014-9019-ba30cdfd7ecc,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,www.ebcacademy.com,sessionsn@ebcacademy.com,399.0,0.0,208.0,191.0,,35.0,35.0,,,,,1617044400000.0,We have reopened for in-person instruction.,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No
649,30103060133785,30103060133785,14001,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,e201ae98-4428-4291-aede-05cdd5dbd720,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,Hybrid,,,,,,,,Yes,https://saddleback.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1589986&type=d&pREC_ID=2166103,amy.kernan@oxfordchampions.com,656.0,0.0,294.0,362.0,,52.0,49.0,,,,,1603306800000.0,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No
650,30103060134239,30103060134239,14018,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,a72d9ccf-9923-4e2a-a104-8c130b7b6c1b,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,Distance Learning Only,No,,,,,,,Yes,epiccalifornia.org,paul.macgregor@epiccharterschools.org,795.0,0.0,795.0,0.0,,46.0,2.0,,,,,,EPIC is a non-classroom based school and only provides distance learning,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes
651,30103060134940,30103060134940,14034,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,1d92b895-3f96-4835-960c-57588980e980,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,320.0,0.0,222.0,98.0,,24.0,11.0,,,,,1629313200000.0,"The charter operates two distinct programs: one non-classroom based (183 students) and one seat-based ( 137 students).  The school's seat-based program serves 137 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Half of our families have chosen to participate in the hybrid option, which includes 98 students.  The school has been successful at implementing all safety protocols.",CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes
652,30103060134841,30103060134841,14040,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,8d7f61e4-7207-4aa1-8f00-3d447c0be95f,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,Distance Learning Only,Yes,,,1620759600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://innovationhigh.org/wp-content/uploads/2021/03/Orange-County-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-1-25-2021.pdf,jparra@innovationhigh.org,222.0,0.0,222.0,0.0,40.0,23.0,6.0,,,,,,"Prepping for the May 11th, 2021 opening.",ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,9737dcb1-a6f5-4ffe-9d42-1b627c6f5b45,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,339.0,0.0,316.0,23.0,,24.0,11.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,e3da5971-a199-4f93-bbe0-d88b07114182,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,Hybrid,,,,,,,,Yes,https://2a082d91-c20a-4af3-aa83-a55554c44c0c.filesusr.com/ugd/de9d51_a6274dd85cda4e9ba2fe8a262866bb77.pdf,KatieBreeze@kineticacademy.org,261.0,0.0,39.0,222.0,,27.0,25.0,,,,,1603134000000.0,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,c4f19156-500c-43e0-807f-1e9b90fe26b7,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.sausd.us/Page/30380,kimberly.garcia@sausd.us,347.0,0.0,347.0,0.0,46.0,35.0,21.0,,,,,,Our school board is continuing to monitor COVID rates with the zip codes that attend our schools. We continue to negotiate with our labor unions and plan to open for summer school in June. ,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,0e176d34-bf76-458e-9de2-c0fae4d22ca3,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://drive.google.com/file/d/1qNf67PRs36G-aN-fw_6OQFLyNeEi0a_W/view,padmini.srinivasan@issaccharter.org,148.0,35.0,113.0,0.0,,18.0,14.0,,,,,,Not enough space to socially distance everyone during the pandemic.,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,162ef980-a2f7-48ed-820d-aab3fca6ba7e,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf,info@orangecountyclassicalacademy.org,360.0,324.0,36.0,0.0,,25.0,24.0,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,acbfe494-a7e5-4d4d-af83-b0b730269be5,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,115.0,98.0,17.0,0.0,,13.0,13.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,cc6c431d-15ab-4349-9c3c-8c68544f7bfa,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,In-Person,,,,,,,,Yes,"https://www.santiagocharterms.org/aboutsantiago/covid-response
",nproctor@orangeusd.org,1169.0,678.0,491.0,0.0,,76.0,76.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,b3d1972a-01da-4dd3-9ea8-69a7b9582640,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,Hybrid,,,,,,,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,asaba@samueliacademy.org,670.0,0.0,268.0,402.0,,60.0,57.0,,,,,1615834800000.0,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,e9a251da-ecc2-45d4-a0ec-d9943b66e56f,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,In-Person,,,,,,,,Yes,https://www.vibrantminds.us/,dschroeder@vibrantminds.us,251.0,191.0,60.0,0.0,,35.0,35.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,8b89e9b5-dd39-4857-a458-6a2014d588ff,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,Distance Learning Only,Yes,,,1617649200000.0,,We are currently providing in-person instruction.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,cfelch@vistacharterps.org,277.0,99.0,178.0,0.0,99.0,35.0,35.0,,,,,,We are offering in-person instruction for all students who choose to learn and come on campus. This began on April 5th when we returned from Spring Break. Currently 99 of our 277 students choose to return to in-person learning.,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,abd7d195-fa62-4e6c-80ed-271c7417eb76,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,sschoenfeld@scholarshipschools.org,504.0,0.0,227.0,277.0,,41.0,41.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,520d1349-c33f-435a-8fda-e43122564c6e,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Distance Learning Only,No,,,1617217200000.0,,NA,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,63.0,41.0,,13.0,13.0,,,,,1617217200000.0,NA we are offering in person instruction. ,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,7723e652-cfbf-45c9-a132-8381bd10d1f8,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,146.0,0.0,28.0,118.0,,35.0,32.0,,,,,1619463600000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,b3bb1456-e487-4e63-bf4e-6e1ec6d6e84a,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,Hybrid,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,244.0,34.0,98.0,112.0,,35.0,35.0,,,,,1617649200000.0,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,7e8c60d9-c0a7-44ec-8799-985aa7ffa5d5,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?usp=sharing,sarahbach@sycamorecreekcharter.org,127.0,111.0,16.0,0.0,,15.0,15.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,No,Yes
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,e0dc91de-863c-4f98-9e61-3cc908f2bc53,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,Hybrid,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,494.0,0.0,19.0,475.0,,40.0,40.0,,,,,1619463600000.0,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,197377f8-d37c-4509-85d2-dd885313c9ad,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,250.0,25.0,0.0,,45.0,45.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,adf69f08-a2d8-4c55-bdb5-8cac0b202b7c,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,a4ccef16-6e70-4673-9ffe-d4cdb0f9ed35,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,95c49e0e-8bd7-4a8d-b12e-919711c8e02c,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,Hybrid,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,0.0,3.0,172.0,,16.0,16.0,,,,,1618254000000.0,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,7bd83d7f-2834-468b-abac-d4dff5722f08,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,e9356e22-3a4b-4c8f-ae0b-9250c8946f0d,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,https://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,138.0,39.0,0.0,,21.0,21.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,491d8237-6a5e-47dc-b067-8a580bb90325,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/home,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No
