ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,12a7d81c-13ac-404e-b2a1-af934b21737b,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY and RSIG,Yes,,,No Status Available,No Status Available
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,bcef7445-842b-4d39-8cf1-802cd5acfae0,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,3c689c15-ac73-4e64-86b7-9377a4f2a326,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,4ef4c236-25bb-4fa1-ac22-ff5c56e8951c,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,ff02f393-d73b-4af4-a6cd-01aea2065ab9,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,No,,,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,0a024de0-bdd7-4d41-af7d-a489455a51e4,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,3bee8426-8f1d-49d0-b20a-b39da8714953,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,0be1bb79-5952-42ce-afef-8f927910fbd8,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,f1f13c9b-a06b-406a-8d53-a2bfb0390c7a,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,ced168b6-8ce0-4db5-94d6-d3e350ee0150,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,d9d8c5a9-ca15-4803-af33-40e83044b373,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,af98be38-a1bd-4d13-b130-f1d846fb068a,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,496b0978-931d-4cfa-900e-577cc26a7483,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,,,,,,,,,,,,,,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,810a2417-f630-4ef2-9777-cc43c1827bea,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,9ccb342c-6e6d-4377-9472-d6feda2e9ba2,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,4767788e-ef10-452a-a468-ece918cf481b,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,,,,No,,Yes,,,No Status Available,No Status Available
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,8a9762f6-5fb7-49db-8da9-ce9e90537104,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Services,Yes,,,No Status Available,No Status Available
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,b9d531e1-fa64-40a8-958e-dac0bfd4d4a9,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,71cb8c0a-4b77-4ec6-94b8-2027a353b2ff,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,f93a9de6-5235-4053-a1a4-a93b2f376a8d,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,22ac74a7-587b-49eb-9694-16eedae0303e,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,,no,,yes,,,No Status Available,No Status Available
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,a0611937-8799-44d0-88db-5b52beb70b60,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,04be5667-03b1-4b2d-a336-4edee18177c3,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,a802cfcf-fd58-43e3-8209-0b24c2e0b8c6,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,5658adb9-0522-4972-87a8-b5195e168a17,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,381bb9e5-4c1c-4719-a7b1-4af831045471,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,f33c0bc6-081f-40a3-a51a-072776442b7f,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,5570adec-9ccd-4c31-8838-5d4bd1ed0193,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,f47cee51-f8df-4485-a02c-adc54bd821a1,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,33ec5d48-127b-46c6-855d-32690025011d,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,short summer due to change in calendar,,No Status Available,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,92448dd6-43e7-4468-a228-191021723364,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,773e46b8-5e5f-445c-a618-833d114e455b,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Bridge ,Yes,We are offering summer school,,No Status Available,No Status Available
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,dc29beda-8e92-450f-bdae-c905543481b5,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,,Yes,Yes,,No,Field trips,Yes,,,No Status Available,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,cab2c2ef-ca84-4a46-a0da-08919301ac77,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,Yes,No,Yes,,No,Kindergarten Jumpstart ,Yes,,,No Status Available,No Status Available
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,e4e5422c-0891-4e31-8db0-1fb96a838b89,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,90725340-bcf7-4899-9e25-a28f9b1b0013,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,b31dc5bb-384c-46e6-97bc-e56baf71605e,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,,yes,Yes,Yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,05ef9176-2ef3-404a-a17f-3b0aea2df5c8,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,424e2322-8a0f-4e60-8150-21ad0938c315,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,No Status Available,No Status Available
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,38f31f61-2a49-478d-a2c6-f2f1b67b446a,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
633,,,,San Diego,San Diego County Office of Education,,,,712c6b1e-752c-4d43-81c0-40c4478780a3,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,"Dane, Art, Enrichment Activities, CTE, Work Experience",Yes,,,No Status Available,No Status Available
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,ea6c0517-219b-4087-8e31-5db389c710ec,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,0f948dce-92ce-4a10-8abd-204d5b272681,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
636,,,,San Francisco,San Francisco County Office of Education,,,,d4d0bd51-4e30-46c5-9727-5ad35ed866bd,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,e8ae46bb-20e1-4f08-97ae-3bbdd510c872,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,f7772554-f909-4b6a-82c4-04d9ea1df5e0,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
