ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,f6fdb074-69e2-4bb5-ac54-a4b6bc05e4f6,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,146.0,0.0,28.0,118.0,,35.0,32.0,,,,,1619463600000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,8d2e9f62-1976-45b6-bab7-049edd43d2d0,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,Hybrid,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,244.0,34.0,98.0,112.0,,35.0,35.0,,,,,1617649200000.0,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,cefe3224-3fe7-4b46-a574-6e353a07e79b,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?usp=sharing,sarahbach@sycamorecreekcharter.org,127.0,111.0,16.0,0.0,,15.0,15.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,No,Yes
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,6ab2736e-94f4-4844-b1c7-159aa1503239,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,In-Person,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,491.0,474.0,17.0,0.0,,40.0,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,4346df10-f2a6-48af-b1a8-136942d3192f,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,250.0,25.0,0.0,,45.0,45.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,c230d0e5-7871-4b94-91ac-ecf7626c2609,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,bcc30f51-8ef8-47ce-acab-ecd52401997c,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,e89b698c-5b05-4432-b4eb-afa30bbe2caa,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,In-Person,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,94.0,2.0,79.0,,16.0,16.0,,,,,1619463600000.0,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,cf20dd36-da2d-4aca-8edc-f8d7811848b6,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,07331e62-b44d-4cc4-85e1-2b2bf1218c75,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,https://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,139.0,38.0,0.0,,30.0,30.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,c669402a-9438-4366-9aa9-8788b5e2b3ab,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/home,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,a454c58d-478d-4c7b-a616-1eac94288257,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,70578a03-fa76-471b-8b11-b44f90db46d8,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,c23f4fa0-d300-4b00-b6c3-0ea00e5c05eb,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,217.0,26.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,060f24d2-9a3f-49f0-93a3-3fa13897b017,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,fa70f31b-767c-4f32-b68a-48ae6649aeb4,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,29.0,26.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,fe2790f2-26c6-44fa-a75b-5d97bd51ae0c,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,113.0,0.0,113.0,0.0,,11.0,3.0,,,,,,We are a virtual charter independent study program that only offers asynchronous courses.,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,51f532c1-5f00-4bb4-b330-e30cb7b8b7f3,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,102.0,0.0,14.0,88.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,69b219a5-f8bb-480d-9d20-ccdda4883e50,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,372.0,0.0,132.0,240.0,,33.0,33.0,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No
684,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,400aecd7-f7ea-4077-af47-2016315b1ecd,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,139.0,0.0,33.0,106.0,,17.0,17.0,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No
685,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,435d4d35-2da9-455d-904e-7d851a95236e,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,792.0,0.0,381.0,411.0,,62.0,62.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes
686,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,ac349d87-af0e-4ee0-8174-2056b5250b62,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,214.0,208.0,6.0,0.0,,28.0,26.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No
687,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,bf1d8ff9-a5fa-4962-a961-eb78102fcf2d,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,Hybrid,,,,,,,,Yes,"www.plumascharterschool.org
",taletha@plumascharterschool.org,346.0,0.0,90.0,256.0,,51.0,51.0,,,,,1598295600000.0,,PLUMAS CHARTER - Plumas Unified,Yes,Yes
688,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,803c146d-fa6b-416f-ba39-fdfb030d7e1b,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,Distance Learning Only,Yes,,,1616439600000.0,,N/A (in-person instruction is offered),,Yes,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Coachella-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,231.0,87.0,144.0,0.0,87.0,20.0,20.0,,,,,,N/A (in-person instruction is offered),NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes
689,33103300125385,33103300125385,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,72d177b8-ec91-4afb-8bd4-a65e21c36eb1,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,Hybrid,,,,,,,,Yes,"https://www.imagineriverside.org/apps/news/show_news.jsp?REC_ID=697320&id=0
",grace.jiminez@imagineschools.org,1017.0,0.0,497.0,520.0,,94.0,92.0,,,,,1618858800000.0,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,No,Yes
690,33103300125237,33103300125237,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,b458b2b9-abc5-49f2-8e69-618d68a6c1aa,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,Hybrid,,,,,,,,Yes,https://www.lmaschools.org/,Apaz@Lmaschools.org,259.0,0.0,118.0,141.0,,27.0,25.0,,,,,1619463600000.0,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes
691,33672150126128,33672150126128,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,9fa22e7c-77b0-4b27-ae3f-2100d576e052,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,Distance Learning Only,No,,,1604332800000.0,,N/A,,Yes,https://reachroyals.org/important_info/covid-19-safety-plan-csp,vrentie@reachroyals.org,634.0,222.0,266.0,146.0,,73.0,73.0,,,,,1604332800000.0,N/A,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No
692,33669930127142,33669930127142,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,9719a012-4722-46db-86c0-b11f1a07d330,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,Hybrid,,,,,,,,Yes,http://www.highland-academy.org/?page_id=10549,brentbishop@highland-academy.org,318.0,0.0,72.0,246.0,,32.0,31.0,,,,,1618254000000.0,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No
693,33103300128397,33103300128397,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,4fbb6dc6-805e-42a0-9ac2-fc4991acac5d,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,In-Person,,,,,,,,Yes,https://www.cbktoday.org/wp-content/uploads/2021/01/CBK-COVID-19-Safety-Plan.pdf,bsousa@rcoe.us,483.0,483.0,0.0,0.0,,29.0,29.0,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes
694,33103300128777,33103300128777,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,431789b7-4c76-4c8a-bf4f-fcd231ac949b,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,Distance Learning Only,Yes,,,1619722800000.0,,,FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://secureservercdn.net/45.40.150.47/w8u.94c.myftpupload.com/wp-content/uploads/2021/04/GCCA-COVID-Safety-Plan-2021.pdf,miguel.contreras@rcc.edu,105.0,0.0,75.0,30.0,30.0,16.0,10.0,,,,,1619722800000.0,Our location on a community college campus that is not yet open for in person instruction and services. ,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes
695,33670586031991,33670586031991,1231,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,ce7251fe-cc6c-421e-a06e-9b7eee91996c,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,www.dsusd.us,sallie.fraser@desertsands.us,1343.0,0.0,513.0,830.0,,57.0,51.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes
696,33670586031959,33670586031959,1234,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,61c1ba50-54a3-4b22-9e8b-288421782d27,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,Hybrid,,,,,,,,Yes,www.dsusd.us,allan.lehmann@desertsands.us,675.0,0.0,200.0,475.0,,65.0,60.0,,,,,1615834800000.0,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No
697,33671243330685,33671243330685,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,334cfff2-24d6-42b0-baff-50c16cf8e8b7,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,In-Person,,,,,,,,Yes,"mvusd.net/covid19
",avelasco@mvusd.net,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes
698,33671736032411,33671736032411,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,189bc789-ca7d-4fe1-9567-1cb4d80354aa,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,www.psusd.us,Jperezchica@psusd.us,866.0,0.0,546.0,320.0,14.0,66.0,39.0,,,,,1619463600000.0,We just returned from spring break. ,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No
699,33671996105571,33671996105571,8940,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,677a0b0c-409e-40c7-8280-1ee6b45fe7a5,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,COVID case rates were higher in the community served by the district than in neighboring communities which raised health and safety concerns among stakeholders.  Stakeholders were concerned about disrupting instructional schedules at this point in the school year.  A hybrid model may be difficult for some parents to drop off and pick up their students for partial school days.,,No,,jason.angle@perrisesd.org,910.0,0.0,910.0,0.0,,65.0,18.0,,,,,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No
700,33671573331014,33671573331014,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,35bb0591-cb3f-464f-9d39-44199557dd8b,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,nuviewusd.org,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,18.0,,,,,,MOU with teachers union,NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes
701,33672070101170,33672070101170,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,d7e81a98-f3a9-4d9f-a469-ac17a4795d4c,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cmicharter.org/5/Content2/cmi-reopening-status,candace.reines@puhsd.org,1035.0,0.0,1007.0,28.0,35.0,70.0,17.0,,,,,1628103600000.0,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes
702,33103300137836,33103300137836,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,bfde234e-88d1-45fb-85e2-701e08b77d4e,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotriverside.com,jgaskell@pivotcharter.org,135.0,0.0,110.0,25.0,10.0,9.0,8.0,,,,,1618254000000.0,Not many parents signed up to attend the site based stable groups or cohorts. ,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes
703,33103300137851,33103300137851,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,acfbc92c-bc71-42c5-9a7d-34d75147618a,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1618858800000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No
704,33103300138602,33103300138602,14346,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,c008da94-b9c5-480d-91d9-de8360d3f667,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1Y18YxQ4Spkye3tbVXBYB9lZoD_nq4wA3SAxzfWa7Rug/edit,jtonkin@jcs-inc.org,730.0,0.0,0.0,730.0,,70.0,35.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes
705,33103300137869,33103300137869,14354,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,8d6ed1ee-755c-4b16-8bf1-a310f6c93da8,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,154.0,0.0,154.0,0.0,,6.0,6.0,,,,,,Spacing and Distancing Requirements.,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes
