ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,1184a58b-a9c1-4b0a-a7e8-a1476de8c61e,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,642.0,0.0,123.0,519.0,,,,,74.0,,1599548400000.0,,9277.0,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
486,,,,Orange,Orange County Department of Education,,,,0a1c32b0-f74e-4bb9-98f1-4d4703575039,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,1525.0,107.0,328.0,1090.0,,,,,148.0,0.0,1615791600000.0,,2747.0,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
487,,,,Orange,Coastline ROP,,,,390f3544-3310-4c9d-b3e2-2eef3868a166,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,29c11e9e-a81d-431d-811d-0307b9172827,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,5b2f85a5-690d-40bb-9389-cb3fb1bcdaef,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,,,,Alta-Dutch Flat Union Elementary - Placer,Yes,No,,,,,,,,,,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,12b4cd0c-634f-4dec-a0fc-14584267faf2,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,281.0,265.0,16.0,0.0,,,,,,,-2208988800000.0,,0.0,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,e4307e05-c17e-4ca1-b5b9-38443ed634f3,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,358.0,0.0,10.0,348.0,,,,,40.0,,1602486000000.0,,358.0,,,,Colfax Elementary - Placer,Yes,No,,,,,,,,,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,7ddc0ba9-7e7a-49c2-8ac4-9b823328e2f0,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,842.0,842.0,0.0,0.0,,,,,70.0,,1600671600000.0,,6392.0,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,e2c0a985-25e6-4b7e-af67-8e0075bd787f,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,448.0,381.0,67.0,0.0,,,,,37.0,0.0,1628665200000.0,,3222.0,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,59734f91-5f9c-4e19-b972-36488766f157,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,1614326400000.0,,398.0,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,,,,,,,,,,,,58.0,,NA,Yes,No,Yes,Yes,No,No,No,No,No,,Extended School Year,Yes,NA,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,e4dfb176-79d3-4e3c-bb21-6063c9c462c7,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,485.0,455.0,30.0,0.0,,,,,47.0,,1602486000000.0,,2338.0,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,91c62867-19e1-41a0-a593-4dcb3b6ee1bb,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,413.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,587bd4ef-8ec7-4e94-9aa2-d6d7e64fbd9a,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,320.0,271.0,49.0,0.0,,,,,51.0,0.0,1621234800000.0,,722.0,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,d6c45e80-c46d-4457-83eb-d42b06646634,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,542.0,522.0,20.0,0.0,,,,,48.0,,1617692400000.0,,4063.0,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Summer Bridge ,Yes,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,b79138e0-ffbf-4d7f-bb63-20d21f3ad413,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,1110.0,852.0,258.0,0.0,,,,,75.0,,1604476800000.0,,11315.0,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,e3cff6db-35cb-48e2-8b95-fef06ece465d,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,127.0,123.0,4.0,0.0,,,,,11.0,0.0,1602486000000.0,,11811.0,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,no,yes,yes,no,no,yes,no,no,,yes,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,93b47063-247f-4c80-91ee-2304e16490b2,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,579.0,505.0,74.0,0.0,,,,,66.0,,1603954800000.0,,3972.0,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,5dc371a7-f6d3-4fba-bff2-c89e55106b0e,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,26.0,24.0,2.0,0.0,,,,,1.0,,1633503600000.0,,7197.0,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,98c255ff-aa5e-4b84-b17a-76e47c14fb3c,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,466.0,403.0,63.0,0.0,,,,,58.0,,1611043200000.0,,11326.0,,,,Rocklin Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Kinder Camp ,Yes,,,,
504,,,,Placer,Placer County Office of Education,,,,031bc1e8-788d-4b0a-b565-00787a508590,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,23.0,23.0,0.0,0.0,,,,,4.0,,1600066800000.0,,165.0,,,,Placer County Office of Education - Placer,,,,,,,,,,,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,fdc5715c-e25f-436b-ab76-4a4210a34f72,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,8.0,8.0,0.0,0.0,,,,,1.0,,1619420400000.0,,1684.0,,,,Plumas Unified - Plumas,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
506,,,,Plumas,Plumas County Office of Education,,,,260f60c9-85f9-4479-809e-df53948eb603,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,14.0,14.0,0.0,0.0,,,,,1.0,,1619420400000.0,,29.0,,,,Plumas County Office of Education - Plumas,,,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,7c5fe443-5ba0-4ce7-b6fe-5dc385419b0b,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,538.0,0.0,172.0,366.0,,,,,50.0,,,,17984.0,,,,Alvord Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,e80c9bbe-dcda-4101-b807-8aaeeb6d1e5d,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,122.0,0.0,122.0,0.0,,,,,0.0,0.0,1624258800000.0,,4610.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,c7e06287-c116-4bcc-80b5-73f68a6d287e,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,352.0,0.0,352.0,0.0,,,,,5.0,,1617260400000.0,1616396400000.0,10719.0,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,ed1baf54-7246-45c4-9efa-93cded4aad7e,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,684.0,0.0,162.0,522.0,,,,,62.0,,,,,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,6dafa4e8-29b1-41f1-a1a9-e242e14a6526,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,09a2f784-c604-482c-8fd0-bbd7dad9bdd5,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,671.0,0.0,277.0,394.0,,,,,49.0,,,,25802.0,,,,Desert Sands Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,00279f84-2150-4bba-a143-01180923d45e,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,1020.0,0.0,553.0,467.0,,,,,70.0,0.0,1628578800000.0,,21676.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,f3019542-69c3-47cc-9256-06bc9d887ff2,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,773.0,0.0,347.0,426.0,,,,,65.0,,1617174000000.0,,18618.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,64784fec-29eb-4f82-8b50-da7fa019939e,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,1040.0,9.0,521.0,510.0,,,,,90.0,,,,10541.0,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,6dd28e90-1c0f-422b-a8d2-d3873ea5778a,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,123.0,0.0,123.0,0.0,,,,,22.0,18.0,1628665200000.0,,29958.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,2ccd85cc-d053-4204-a7c1-e439216e8b32,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,365.0,0.0,365.0,0.0,,,,,7.0,0.0,1628492400000.0,,1486.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,35a58c79-ddc0-47d7-9767-5158fb2b3a7a,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,598.0,0.0,243.0,355.0,,,,,58.0,,1628060400000.0,,20695.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,86844d78-1745-4d1e-ba39-bd723b6b9ed1,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,25.0,0.0,21.0,4.0,,,,,3.0,,1618815600000.0,,2840.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,9ed01f86-d802-4e9e-a966-51acc23b0b2f,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,654.0,0.0,654.0,0.0,,,,,16.0,0.0,1628751600000.0,,4541.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,0f2f41ce-f40d-4f2c-91ca-2196a5048b69,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,2837.0,0.0,2812.0,25.0,,,,,57.0,41.0,1628060400000.0,,9637.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,762d5191-a8ae-4bb2-a2f8-d056dad80f1d,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,1288cfca-7c51-40a9-91db-8d276e3992df,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,698.0,0.0,197.0,501.0,,,,,57.0,,1617001200000.0,,4076.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,2052b1a1-4aa1-4907-af41-6c5300e0632b,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,545.0,0.0,184.0,361.0,,,,,76.0,,1620025200000.0,,10334.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,76.0,,In order to maintain proper social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,28b80cce-4161-4045-b09c-ddc23598397f,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,737.0,0.0,737.0,0.0,,,,,19.0,32.0,1628751600000.0,,17419.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board Approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,b871589b-6abe-4d37-b4bf-67e7b87c9774,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,284.0,191.0,93.0,0.0,,,,,46.0,,1618210800000.0,,20116.0,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,,
