ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,6830525c-e7c3-45af-9c98-8b11e253b945,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,,,,,,,,,,,kwilliams@nusd.org,272.0,,,,,,,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No,No,,,,,,,,,No,,Yes,Will provide after school additional learning time in the fall,,,,,,,,No,1629140400000.0
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,dd0cd739-49a7-4e90-8a71-4cb26fa02f97,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,e29630a2-93b3-448e-9fa2-dd4c88a05123,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,206.0,193.0,13.0,0.0,,25.0,25.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,4fe84232-53c0-4d29-9c27-0fd665530511,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,08218fb7-d6a8-4ed7-9c53-0c6c63204e5b,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,,,,,,,,,,,annk@lavidaschool.org,80.0,,,,,,,,,,,,,LA VIDA CHARTER - Willits Unified,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,No,Yes,No,,La Vida is an Independent Study/ Home study program.  All students can check out curriculum to work on over the summer.  Special Education students have access to online supports as well.,,,,,,,,1630350000000.0
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,81e19fee-310b-44ad-81f7-e504f3be5c6d,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,,,,,,,,,,,twilson@eelriverschool.net,60.0,,,,,,,,,,,,,EEL RIVER CHARTER - Round Valley Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,Yes,,reading tutoring for students that are interested.,,,,,,,,1629226800000.0
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,568c95a0-32ac-408e-b9cd-4098b3f1fe3a,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,,,,,,,,,,,jketring@pacificcharterschool.org,65.0,,,,,,,,,,,,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,7.0,,,,,,1629313200000.0
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,036edda5-f2e6-4e0f-b35f-0979f4fb51a2,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,,,,,,,,,,,egordon@redwoodacademy.org,135.0,,,,,,,,,,,,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,26.0,,16.0,,7.0,,1629745200000.0
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,f1b2f811-9d13-410e-9082-47917eba7d0f,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,,,,,,,,,,,ssawyer@aaacademy.org,139.0,,,,,,,,,,,,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,67.0,,,,5.0,,1629745200000.0
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,5297d88c-2440-410e-9a26-da4118231987,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,116.0,48.0,63.0,5.0,,25.0,19.0,,,,,1630350000000.0,"Transportation for students.
Parent fears of covid 19.
Scheduling conflicts with older students who have started working. 
",WILLITS CHARTER - Willits Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,Summer enrichment for middle school students. ,,,,,,,,
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,ee28c774-aefb-45e8-bcce-c8ada47de4b7,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,No,Yes,,,,,,34.0,,,,1629745200000.0
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,36baa10e-c819-4027-b721-f2bfcbbba045,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,243.0,,,,,,,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,55.0,3.0,40.0,,,,1629313200000.0
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,49e43ec4-dafc-44d2-a418-152aa6fc30af,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,83.0,,,,,,,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,No,,,,,,,,,No,,Yes,Survey of parents indicated a lack of interest. Significant space modifications and set ups being prepared for next year. ,,,,,,,,No,1629486000000.0
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,7202223d-8c90-4f4b-8dd2-3f69bf90fcb8,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,13.0,32.0,84.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,,,,,,,,,,
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,7e073a1b-61f3-4a31-abd9-71a798dd18a4,Yes,,,Yes,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,In-Person,,,,,,,,Yes,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,bpropes@ballicocressey.com,296.0,288.0,8.0,0.0,,50.0,50.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,15ae0c31-59cc-4e7c-b102-2615b3fdaa44,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,144.0,,,,,,,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,54.0,54.0,8.0,,8.0,20.0,,1628708400000.0
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,bc28c068-640b-44d3-8cd8-2b1ec7bce372,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,78.0,,,,,,,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,78.0,78.0,4.0,10.0,4.0,,,1629140400000.0
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,4b344347-74ce-4ea0-b6f9-0c81fe87e8ae,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,"https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf
",dthomas@uccharter.org,189.0,48.0,0.0,141.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,30fe3cbf-7287-46ef-8bc2-9519485f2cf8,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,In-Person,,,,,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,485.0,406.0,79.0,0.0,,52.0,43.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,a9af83cb-943a-40e1-97a7-095be8b7c504,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,82.0,,,,,,,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,No,,,,,,,,,No,,Yes,We do not have the staff to offer summer school.,,,,,,,,No,1629140400000.0
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,8c3610af-d257-4302-8b5b-82fbc0530134,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,472.0,,,,,,,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We do not have summer school options,,,,,,,,No,1628622000000.0
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,6a566056-51cd-4e57-a5b7-3c6c7ba258b2,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,270.0,,,,,,,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,Yes,No,No,No,No,No,Yes,No,,No,Yes,Yes,,Optional Math Camp and ESY program for special education students.,,,,,6.0,,,1629745200000.0
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,2c06898e-7997-44f5-8b44-83a3b13b0be3,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,426.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,No,,,,,,,,,No,,Yes,"Few parents or staff  indicated interest in summer programming at the school, rather recognizing the need for rest and recovery following a challenging year, and preferring investment in accelerated learning during the regular school year.",,,,,,,,No,1628103600000.0
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,29fd77b6-96c9-4720-acee-6e22484b5da1,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Hybrid,,,,,,,,Yes,oasischarterschool.org,lucyzepeda@oasischarterschool.org,201.0,0.0,29.0,172.0,,32.0,30.0,,,,,1616698800000.0,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,,,,,,,,,,
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,73366742-5579-4f2e-a26c-e8e60b2e72f3,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,118.0,,,,,,,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,No,,,52.0,76.0,52.0,52.0,52.0,52.0,,
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,bc74cc83-d788-414f-b05d-dc346c88d6f5,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,17310e2c-825f-4f94-a7c3-9637b3b31d5d,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,25.0,,,,,,,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,Yes,Yes,,College. courses; work experiences; and career technical education,25.0,25.0,,,,,,1628190000000.0
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,5daf2bce-2d4f-4740-abdd-892c3a7bbc32,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,"The school is a non-classroom based, online independent study program that does not offer summer school.",,,,,,,,No,1629745200000.0
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,558a87df-6bdd-4517-bfca-fd0b64bd3143,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,267.0,,,,,,,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,No,,,,,,,,,No,,Yes,We are moving locations,,,,,,,,No,1629745200000.0
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,29f02c5e-0ad3-411e-b200-d0ef39823764,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,765.0,,,,,,,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,"We didn't have staffing to offer summer learning programs this year. We are sending home support materials for families who are behind, and we will offer a summer program in 2022.",,,,,,,,No,1629313200000.0
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,3b62a2e1-39ed-4311-adb0-b9195304414b,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,408.0,,,,,,,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,32.0,32.0,32.0,32.0,,,,1629918000000.0
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,fdb5b2a7-9337-4984-9b0d-c81fc6fac278,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,88.0,,,,,,,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,Yes,No,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629140400000.0
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,ac9d421c-c677-419b-b3f5-046484a74195,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,3.0,38.0,,15.0,15.0,,,,,1617735600000.0,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,,,,,,,
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,336bec67-873e-43f0-bc97-0cd837c28ee4,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,649.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,Yes,,Technology and Internet training for interested students,,,,,,,,1630350000000.0
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,108acdd2-3d39-43f8-bcb6-dc0c41038d86,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,525.0,,,,,,,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,32.0,2.0,,,32.0,,1629313200000.0
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,389c0249-3da8-4dd0-a2a0-089d930f06a1,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,554.0,,,,,,,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,308.0,308.0,308.0,,308.0,308.0,,1627930800000.0
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,4d755c23-ead1-48b4-8cf8-38c82bb191ee,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Hybrid,,,,,,,,Yes,PRSD.us,rclark@prsd.us,146.0,0.0,0.0,146.0,,12.0,12.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,1e7addc9-2432-45f2-9c9c-c186d728647f,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,e17b3fdf-7d8f-45f6-8386-cc5ec3d5924a,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,555.0,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,78.0,,,3.0,,,1629226800000.0
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,f7894a8c-f3c7-49f5-8185-e55c10414068,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,167.0,,,,,,,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We are a homeschool and therefore learning was not interupted this past school year as much as a seat based school.,,,,,,,,No,1629140400000.0
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,f5769277-d034-4b75-bfe0-6c5ee5d87c72,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,321.0,,,,,,,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"After the duress of the pandemic our students are depleted and not supportive of summer learning options. Instead we are focusing our funding toward optimizing programming, staffing, and support for student learning in the 2021-2022 SY",,,,,,,,No,1629140400000.0
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,fbca26a3-436e-49bf-8e40-8bcf4084bdd7,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,178.0,,,,,,,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,3f6c4d2e-c5a4-4ed0-bc20-06a9c0d17917,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,7fa4db05-3c85-4bda-8665-454d6b190891,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,730.0,,,,,,,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,,Sisterhood Robotics camp and Orchestra camp,,45.0,14.0,,,2.0,,1629399600000.0
