ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,12894e1a-cb8d-4311-b86c-3b0775162cd9,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,,,,,,,,,,,kim.lytle@ileadschools.org,934.0,,,,,,,,,,,,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,25.0,,100.0,,125.0,,1629831600000.0
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,559da0a4-7ee0-420c-8c51-896263d8de88,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,,,,,,,,,,,rrobinson@wpacs.org,210.0,,,,,,,,,,,,,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,23.0,23.0,23.0,,6.0,23.0,,1629745200000.0
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,b2238cd0-bbed-4a7c-8edc-33babb478d40,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,,,,,,,,,,,rdeomampo@wearesynergy.org,478.0,,,,,,,,,,,,,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,150.0,6.0,,,150.0,,1628708400000.0
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,b743efe1-e81d-4ad1-a14c-fb20fe38a695,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,ae20d449-3976-4e28-93d0-a219b762cd5e,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,,,,,,,,,,,lyu@brightstarschools.org,512.0,,,,,,,,,,,,,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,"We are inviting all 5th and 6th graders (~200 students) who would like to attend, to provide instructional support for our youngest students, along with helping students who have never actually been to our campus learn about the campus and our practices.",,30.0,,,,,,1629745200000.0
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,a9b3f9b2-065f-4ae9-8ca4-b4e8c8b7b9c8,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,b1314124-e29e-440a-a777-cdab73e7f418,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,275.0,0.0,59.0,216.0,,33.0,33.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,5162d7fd-39d5-4f2d-875f-5518a3d19199,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,34.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,92f94a08-7ef3-42d0-9f15-2eebaebf3b12,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,,,,,,,,,,,rpoyer@valueschools.com,475.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,156.0,156.0,,6.0,,,1628535600000.0
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,accb7d9e-7b85-4eb0-9183-d0844ac6ecf7,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,Yes,,,1617908400000.0,,Space for social distancing,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,351.0,120.0,231.0,0.0,120.0,44.0,43.0,,,,,,We are offering in-person instruction.  Parents have opted to remain virtual.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,0fc4fbf7-a9db-4ad9-9f4e-00190ef7b641,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,,,,,,,,,,,lyu@brightstarschools.org,388.0,,,,,,,,,,,,,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,28.0,41.0,,,,41.0,,1629745200000.0
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,eeb232a3-b0d9-4f14-be11-67c9ce0fffc7,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,,,,,,,,,,,rdeomampo@wearesynergy.org,553.0,,,,,,,,,,,,,SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,Summer Bridge for incoming 9th graders,140.0,125.0,,,140.0,140.0,,1628708400000.0
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,ea0576b3-25c3-43f7-9fa6-5816c86598a3,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,288.0,0.0,121.0,167.0,,40.0,40.0,,,,,1618858800000.0,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,We do not have the staff or funding to offer summer options.,,,,,,,,,
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,5ea8cb6f-c6bc-4f9e-9531-a1dbddfbdca5,Yes,0.0,70769.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131383,SIATECH ACADEMY SOUTH,34.04158,-118.220179,,,,,,,,,,,,linda.leigh@siatech.org,246.0,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,246.0,246.0,,,246.0,246.0,,1630522800000.0
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,91e21d4b-d5ce-4eda-a3ba-8f9d07fb3758,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,,,,,,,,,,,bcarvajal@valientecollegeprep.org,160.0,,,,,,,,,,,,,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,Not enough students interested,,,,,,,,No,1629140400000.0
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,2d7067b2-299e-4957-a3a7-2ebeb420807c,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/TCS,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,24.0,31.0,5.0,,,,,,Staffing,THE CITY - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Staffing,,,,,,,,,
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,770bd13a-af4e-4184-9197-9283b073c738,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,,,,,,,,,,,lyu@brightstarschools.org,398.0,,,,,,,,,,,,,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,100.0,,100.0,,1629745200000.0
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,75bef2e6-6a7a-4e1a-88cb-788c36a6fda6,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,436.0,,,,,,,,,,,,,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,25.0,,40.0,,25.0,,1629745200000.0
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,6c293750-6079-4e17-a9ad-7bf602e6a5de,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,223.0,,,,,,,,,,,,,SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,,No,No,No,,,,3.0,,,,,,1631041200000.0
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,8e7c0f5d-1a73-4d55-838f-22e7de17d39e,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,45d58424-7a17-4841-a81a-1372f7db72cf,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,77b97c91-e511-452f-b058-947b4898de6e,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,147.0,0.0,70.0,77.0,,15.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Summer will focus on devleopment and training for plans for in-person instruction and correction of learning loss resulting from COVID-19 distance learning. ,,,,,,,,,
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,934a942a-5e1b-4302-b88d-a891eb7e9228,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,Hybrid,,,,,,,,Yes,viphs.org/reopening-plans,mhorne@viphs.org,230.0,0.0,115.0,115.0,,26.0,26.0,,,,,1619550000000.0,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,"Internal testing data does not show learning loss, not enough staff",,,,,,,,,
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,1dbc58fd-ba7c-4c0b-8c22-7f11cddaa6e4,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,,,,,,,,,,,lyu@brightstarschools.org,188.0,,,,,,,,,,,,,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,70.0,,70.0,,70.0,,1629745200000.0
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,e6d85ca0-ba6d-43ec-b1b5-d90fe250c2eb,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,ebc1a2d0-c405-4b3b-81b1-20e4b3235d71,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,,,,,,,,,,,ebarlow@stem-prep.org,314.0,,,,,,,,,,,,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,We are focused on supporting our students in planning for next semester with intentional learning recovery embedded.,,,,,,,,No,1629140400000.0
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,5fba2d09-f2ec-4d23-97a4-e5780825e15e,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,,,,,,,,,,,bgutierrez@soleilacademy.org,198.0,,,,,,,,,,,,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,Yes,,,,10.0,,,,,,1628708400000.0
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,75ed77f5-326f-4c76-ab1b-411340cabb3e,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,288.0,,,,,,,,,,,,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,40.0,40.0,13.0,,,40.0,,1629140400000.0
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,69c31acd-eb69-4cb1-b885-2f62eae37db3,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,72.0,,,,,,,,,,,,,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,48.0,,48.0,,48.0,,1629745200000.0
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,ee2102c4-bd90-444c-993f-8e4acb09019d,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,Yes,,,1618254000000.0,,none,Disabilities EnglishLearners LowIncome TechnologyAccess SocialMentalHealthSupport,Yes,"https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053
",mrosner@vistacharterps.org,70.0,33.0,37.0,0.0,33.0,9.0,8.0,,,,,,Parents electing to keep students at home due to COVID19.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,lack staff and resources to implement; prop39 site rental; parents requested after school intervention program in lieu of summer program.,,,,,,,,,
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,55eeb4a3-893d-4e52-8539-42da20999461,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,,,,,,,,,,,anitaravi@wethepeopleps.org,23.0,,,,,,,,,,,,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,Yes,No,Yes,,,,,60.0,60.0,10.0,,,1629745200000.0
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,df71a339-8561-4a7e-b9fa-4590d9e871df,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Local public district offering classes for students,,,,,,,,No,1628535600000.0
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,bada4ec6-c541-4346-a05f-31f7e98a0008,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,a4161c56-ebee-418f-981d-4c221467074b,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,1628794800000.0,,non-seat based program,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,356.0,0.0,356.0,0.0,,13.0,13.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,0ad8e49e-8882-4767-a312-66dabbab639d,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,73f2df9b-cf16-414c-b046-ab26de15eb9c,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Local public district offering summer courses,,,,,,,,No,1628535600000.0
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,5f24a504-e0a7-4ea2-96cc-8c072847bbe4,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,72a6c1f3-01ff-4995-884d-2b0870138cf0,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,In-Person,,,,,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,623.0,442.0,181.0,0.0,,73.0,73.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,bee71c4d-3b8a-4130-8c2f-19ad0b8f6a58,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,203.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,No,,,,,,,,,No,,Yes,insufficient staff to provide summer school at this time,,,,,,,,No,1629226800000.0
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,08bb2ba8-8717-474b-8ab2-bc7ed305a276,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,72.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0
