ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,4864ff1c-8387-40d1-b1f9-d81c6be9defb,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8114.0,0.0,5020.0,3094.0,,,,,626.0,,1618902000000.0,,8114.0,Distance Learning Only,3094.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,4271.0,,2853.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,f6c7a018-42d3-41fa-af43-d0718b4382fa,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4876.0,4321.0,555.0,0.0,,,,,681.0,,1633417200000.0,,4876.0,In-Person,4321.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3602.0,551.0,719.0,4.0,0.0,0.0,Yes,Yes,1633417200000.0,1633417200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,622370ac-0e0f-4220-93ee-a98bacd07dca,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2048.0,21.0,1015.0,1012.0,,,,,235.0,,1617778800000.0,,2048.0,Distance Learning Only,1033.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,21.0,1015.0,,1012.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,e8ecd26b-05ae-40fb-a371-d0055eebab0f,14300052.0,3901019.0,16384363.0,Yes,Yes,No,11,2,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16609.0,0.0,7053.0,9556.0,,,,,1407.0,,1601362800000.0,,16609.0,Hybrid,9556.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7053.0,,9556.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,80bb132a-9cf4-4590-826f-cf7325d42588,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,527.0,388.0,139.0,0.0,,,,,56.0,,1618297200000.0,,527.0,In-Person,388.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,259.0,99.0,129.0,40.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,35191f6e-3f10-4eb7-92fb-2f49d3828228,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,e1979f1c-a12b-4330-a44c-23f78f54587a,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,89.0,5.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,89.0,Yes,Julian Union High - San Diego,No,Yes,,,89.0,5.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,24eb148d-0cff-497a-9b53-9d202ddc28d1,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4723.0,3921.0,802.0,0.0,,,,,529.0,,,,4723.0,In-Person,3921.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2727.0,516.0,1194.0,286.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,135d18f4-a028-4482-b05b-fbc90d6d5e98,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11091.0,0.0,2255.0,8836.0,,,,,1283.0,,1617606000000.0,,11091.0,Hybrid,8836.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1829.0,0.0,426.0,8034.0,802.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,a4739b7c-73bc-4bab-b8ac-1a73c24569c7,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,958.0,,,2252.0,,Yes,,1618988400000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,835c98e7-bc3a-4abd-988a-cb3ec8db67a5,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing rules/facility limitations,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,01172d4c-b5c6-413d-a4d4-3185aec777eb,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5021.0,0.0,2600.0,2421.0,,,,,110.0,332.0,1620630000000.0,,5021.0,Distance Learning Only,2421.0,Yes,National Elementary - San Diego,Yes,No,0.0,2600.0,,,2421.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,7e42a042-4636-4145-833f-95c7fe4babc2,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35760.0,10254.0,17159.0,8347.0,,,,,3606.0,,1629270000000.0,,35760.0,Distance Learning Only,18601.0,Yes,Poway Unified - San Diego,Yes,Yes,10122.0,6140.0,96.0,10853.0,0.0,8337.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,,,,,,,,,,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,0f8c139c-2ff5-49c7-bb58-1469fc430424,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5096.0,2204.0,636.0,2256.0,,,,,577.0,,,,5096.0,Hybrid,4460.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2109.0,420.0,95.0,265.0,188.0,2224.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,c9d339c2-6f87-446e-9f26-113f7fe47bef,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,547.0,24.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,547.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,341.0,11.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,f34263ae-00f6-468a-afa5-ba26c4057b08,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97165.0,0.0,43590.0,53575.0,,,,,8890.0,,1618210800000.0,,97165.0,Hybrid,53575.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,19125.0,0.0,25048.0,32310.0,22003.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,0ff54025-33e8-4170-b2c2-ef00dc2286b1,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12788.0,0.0,6082.0,6706.0,,,,,813.0,,1615878000000.0,,12788.0,Hybrid,6706.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,6082.0,,6706.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,fbd83b00-54c1-4271-9cd7-86bf6a100834,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,358.0,137.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,364.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,358.0,137.0,,,6.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,e48386a4-c175-47a5-b2fe-a1c8dd922f4c,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6501.0,5430.0,1071.0,0.0,,,,,726.0,,1601276400000.0,,6501.0,In-Person,5430.0,Yes,Santee - San Diego,Yes,No,5430.0,1071.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,e3fefee5-ce17-4bd2-9e9e-5e00ebf37ffc,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4166.0,0.0,2025.0,2141.0,,,,,,,1627282800000.0,,4166.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1440.0,0.0,585.0,1709.0,432.0,Yes,Yes,1627282800000.0,1627282800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,65.0,,tiered system,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,67a562a6-1dbe-47e9-bb86-6dc8bc590cf9,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2755.0,0.0,927.0,1828.0,,,,,391.0,0.0,1629097200000.0,,2755.0,Hybrid,1828.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,927.0,,,1828.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,cb3a22e9-5177-44c9-8123-0e4f469a1748,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4848.0,0.0,4848.0,0.0,,,,,83.0,201.0,1627282800000.0,,4848.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4848.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,Local Governing Board Decision,yes,no,no,no,no,yes,no,yes,no,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,ba8f7cfe-e436-4943-8e54-19e4c7856d3d,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,3f9a948d-5b60-4be1-a9a3-be9eaff1760d,32320837.0,8307494.0,34332958.0,Yes,Yes,No,< 11,3,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46137.0,24.0,40648.0,5465.0,,,,,2887.0,5465.0,1626850800000.0,,46137.0,Distance Learning Only,5489.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29874.0,,5465.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on students interested and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,na,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,1d2e656a-6482-4a91-afb8-5f17cb14eb3c,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,183.0,0.0,50.0,133.0,,,,,32.0,,1634626800000.0,,183.0,Hybrid,133.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,50.0,,,133.0,,Yes,,1634626800000.0,,www.vallecitossd.net,,Hybrid,,,,,,,,,,,,,32.0,,Too many students not wanting to return to in person instruction. ,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Enrichment Camp,Yes,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,9d2232f2-34a9-44f4-8459-a57b53ed7d7f,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20783.0,10122.0,10610.0,51.0,,,,,1853.0,,1603263600000.0,,20783.0,Distance Learning Only,10173.0,Yes,Vista Unified - San Diego,Yes,Yes,5229.0,4376.0,4861.0,5477.0,0.0,0.0,Yes,Yes,1603263600000.0,1603263600000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,626cd5f9-2338-4fb3-a2dc-538729fe4f37,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11138.0,10225.0,913.0,0.0,,,,,943.0,,1617001200000.0,,11138.0,In-Person,10225.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4055.0,913.0,6146.0,913.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,583b7354-a1da-4cd7-a15d-04755a40d3b8,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16409.0,0.0,2524.0,13885.0,,,,,1549.0,,,,16409.0,Hybrid,13885.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,895.0,0.0,2474.0,7383.0,6575.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,7ce28bda-6e92-4914-be98-3c672183df2a,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2268.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,18c8f97c-ef43-4504-9fd2-3ca9600fb05d,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,4515579b-26ee-4612-b069-b6493d1e5eb5,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3812.0,0.0,912.0,2900.0,,,,,282.0,,,,3812.0,Hybrid,2900.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,591.0,0.0,468.0,1209.0,1691.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Distric Wide reading program for SWD,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,15fb3db0-242a-4c43-af41-ca2c0c36e5d1,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
633,,,,San Diego,San Diego County Office of Education,,,,12aca8df-d3e7-4bf9-bc2a-26a73000969d,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1146.0,461.0,247.0,438.0,,,,,288.0,,1617606000000.0,,1146.0,In-Person,899.0,Yes,San Diego County Office of Education - San Diego,,,407.0,247.0,434.0,243.0,438.0,438.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,4de6c163-683a-446d-90a9-4403bcd8827d,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,622cf8df-518b-416a-bb31-1b0d9bb7b646,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,51520.0,0.0,48773.0,2747.0,,,,,,,,,51520.0,Distance Learning Only,2747.0,Yes,San Francisco Unified - San Francisco,Yes,Yes,0.0,23783.0,0.0,24990.0,2747.0,0.0,Yes,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
636,,,,San Francisco,San Francisco County Office of Education,,,,b4bb5f72-4b1c-42d0-8398-7b3a6b58b595,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,bdf2a8cc-5f5b-472a-a470-84e1b0d78058,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,235.0,25.0,0.0,,,,,24.0,,1618815600000.0,,260.0,In-Person,235.0,Yes,Banta Elementary - San Joaquin,Yes,No,235.0,25.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
