ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
741,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Active,841734000000,,Y,104,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,11800 Pala Mission Rd,Pala,CA,92059,33.365115,-117.071712,www.bonsallusd.com,1602486000000,PO Box 80,Pala,CA,92059,(760) 742-3300,,(760) 742-3102,eric.kosch@bonsallusd.com,Eric Kosch,(760) 742-3300,,eric.kosch@bonsallusd.com,1277,-117.071712,33.365115,Yes,No,,,,,,,,,,,,,,66018.0,,,5ab5744d-4f8d-46f0-a4a7-706b1649b706,Charter,Bonsall Unified,VIVIAN BANKS CHARTER,,K 1 2 3 4 5,,No,Yes,Elementary,,Yes,https://sites.google.com/view/2020-21busdschoolreopeningplan/home,Elementary,Hybrid,,,1611772346000.0
742,49709616052302,49709616052302,6653,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Active,331282800000,,Y,904,Locally funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,1685 Watertrough Rd,Sebastopol,CA,95472-4647,38.379804,-122.836582,,1602486000000,1685 Watertrough Rd,Sebastopol,CA,95472-4647,(707) 823-7446,,(707) 823-6470,,Shawna Whitestine,(707) 823-7446,,swhitestine@twinhillsusd.org,1116,-122.836582,38.379804,Yes,No,,,,,,,,,,,,,,103616.0,,,5f004a1d-540d-4235-b2f0-6cd5c13cd0fa,Charter,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,,6 7 8,,No,No,,,Yes,http://thusd-ca.schoolloop.com/file/1516954837120/1486196423415/7914132988275984803.pdf,Middle,,Distance Learning Only,,1614017583000.0
743,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Active,331282800000,,Y,1576,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,N,11638 Colfax Hwy,Grass Valley,CA,95945-8805,39.204457,-121.038297,www.uhsd.k12.ca.us,1602486000000,11638 Colfax Hwy,Grass Valley,CA,95945-8805,(530) 273-8456,,(530) 273-0152,,Joseph Limov,(530) 273-8456,,jlimov@uhsd.k12.ca.us,1173,-121.038297,39.204457,Yes,No,,,,,,,,,,,,,,340719.0,,,32447b2e-594f-4704-84af-1db934ae74bd,Charter,Union Hill Elementary,UNION HILL ELEMENTARY,,TK K 1 2 3 4 5 6,,No,Yes,Elementary,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,Elementary,Hybrid,,,1614010291000.0
744,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Active,331282800000,,Y,1826,Directly funded,Traditional,Elementary Schools (Public),K,8,Primarily Virtual,N,Y,Y,Y,4305 South Meridian Rd,Meridian,CA,95957-9647,39.063424,-121.837217,www.inspireschools.org,1602486000000,4305 South Meridian Rd,Meridian,CA,95957-9647,(626) 932-1802,,(626) 932-1804,julie@inspireschools.org,Darcy Belleza,(916) 382-8874,,darcy@winshipcommunity.org,1287,-121.837217,39.063424,Yes,Yes,,,,,,,,,,,,,,15129.0,0.0,49902.0,937080b7-5cb2-448a-99d7-20490ff0903b,Charter,Winship-Robbins,WINSHIP COMMUNITY,,TK K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,"https://dwscbcy9jc8hm.cloudfront.net/sites/151/comfy/cms/files/49205/files/original/COVID19_School_Guidance_Checklist__WCSv.2_%281%29.pdf
https://dwscbcy9jc8hm.cloudfront.net/sites/151/comfy/cms/files/49204/files/original/COVID_19_Model_Prevention_Program__WCSv._2_-_signed.pdf",Elementary Middle,In-Person,In-Person,,1614008225000.0
745,49710356052377,49710356052377,7016,,Sonoma,Wright Elementary,WRIGHT CHARTER,Active,331282800000,,Y,1087,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,4389 Price Ave,Santa Rosa,CA,95407-6550,38.419066,-122.775982,www.wrightelementary.org,1602486000000,4389 Price Ave,Santa Rosa,CA,95407-6550,(707) 542-0556,,(707) 542-0418,,Michael Waters,(707) 542-0556,,mwaters@wrightesd.org,1256,-122.775982,38.419066,Yes,No,,,,,,,,,,,,,,458193.0,,,200af8c1-7653-47f4-a8a2-bb3bd5e8f72e,,,,,,,,,,,,,,,,,
746,33672496114748,33672496114748,7219,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Active,874306800000,,Y,129,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,480 North San Jacinto Ave,San Jacinto,CA,92583-2729,33.793862,-116.958944,http://sjacademy.org,1602486000000,480 North San Jacinto Ave,San Jacinto,CA,92583-2729,(951) 654-6113,,(951) 654-5083,,Paul Huynh,(951) 654-6113,,phuynh@sjacademy.org,1050,-116.958944,33.793862,No,No,,,,,,,,,,,,,,983191.0,286574.0,1137310.0,456bcf86-86e2-446a-b512-57072c7591d8,Charter,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,https://4.files.edl.io/a061/02/04/21/154937-9607c47f-7fc1-4ba8-985c-30195adc0727.pdf,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614013605000.0
747,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Active,331282800000,,Y,309,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,15476 Sixth St,Victorville,CA,92395-3546,34.533903,-117.29723,www.vesd.net,1602486000000,12219 Second Ave,Victorville,CA,92395-5770,(760) 241-0962,,(760) 241-2497,,Collin Rowe,(760) 241-0962,,crowe@vesd.net,1064,-117.29723,34.533903,Yes,No,,,,,,,,,,,,,,212731.0,,,ba9afe54-bccb-4062-92a1-a666d082da39,Charter,Victor Elementary,SIXTH STREET PREP,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1614008003000.0
748,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Active,873702000000,,Y,120,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,9707 1 2 Marilla Dr,Lakeside,CA,92040-2868,32.853156,-116.940657,www.rivervalleyhigh.org,1603695600000,9707 1/2 Marilla Dr,Lakeside,CA,92040-2868,(619) 390-2579,,(619) 390-2581,brooke.faigin@rivervalleyhigh.org,Brooke Faigin,(619) 390-2579,,brooke.faigin@rivervalleyhigh.org,1019,-116.940657,32.853156,Yes,No,,,,,,,,,,,,,,44161.0,0.0,49885.0,356c4dab-b3de-46e4-992d-6789ee3f403e,Charter,Lakeside Union Elementary,RIVER VALLEY CHARTER,,7 8 9 10 11 12,,No,No,,,Yes,https://rivervalleyhigh.org/2021/02/rvcs-covid-19-prevention-plan/,Middle High,,Distance Learning Only,Distance Learning Only,1612388185000.0
749,49708476114755,49708476114755,7455,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Active,873183600000,,Y,1450,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,N,1900 Rainier Cir,Petaluma,CA,94954-2543,38.266652,-122.629094,,1602486000000,1900 Rainier Cir,Petaluma,CA,94954-2543,(707) 765-4305,,(707) 765-4385,mgochberg@oldadobe.org,Michele Gochberg,(707) 765-4305,,mgochberg@oldadobe.org,1072,-122.629094,38.266652,Yes,No,,,,,,,,,,,,,,189742.0,,,824886ad-f741-401a-a947-a32b3a2ac3f3,Charter,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1614043676255.0
750,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Active,901004400000,,Y,149,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,2336 Calaveras St,Fresno,CA,93721-1104,36.742565,-119.792896,,1602486000000,1920 Mariposa Mall,Fresno,CA,93721,(559) 498-8543,,,,Mark Wilson,,,mark.wilson@fresnoeoc.org,1107,-119.792896,36.742565,Yes,No,,,,,,,,,,,,,,35703.0,49360.0,191204.0,941627a8-8d4a-4ffb-ad13-966abd222a20,Charter,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,,9 10 11 12,,No,Yes,High,,Yes,www.fresnoeoc.org/soul,High,,,Hybrid,1611772346000.0
751,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Active,873788400000,,Y,131,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,310 West 95th St,Los Angeles,CA,90003-4012,33.950044,-118.278496,www.wlces.org/,1602486000000,310 West 95th St,Los Angeles,CA,90003-4012,(323) 754-9900,,(323) 242-3907,,Kelly Baptiste,,,kbaptiste@wattslc.org,1241,-118.278496,33.950044,Yes,No,,,,,,,,,,,,,,454992.0,148123.0,587850.0,8be6e92a-ffb4-4909-9251-82056a7842e8,Charter,Los Angeles Unified,WATTS LEARNING CENTER,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1614016228000.0
752,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Active,905238000000,,Y,142,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2021 West Alwood St,West Covina,CA,91790-3259,34.061816,-117.960339,www.sanjosecharteracademy.com,1603695600000,2021 West Alwood St,West Covina,CA,91790-3259,(626) 856-1693,,(626) 480-4125,,Denise Patton,(626) 856-1693,5000.0,denise.patton@sjcharter.com,1051,-117.960339,34.061816,Yes,No,,,,,,,,,,,,,,650884.0,191770.0,761064.0,25006aec-75ad-411b-9b40-c927ba8158ad,Charter,West Covina Unified,SAN JOSE CHARTER ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614043795812.0
753,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Active,936169200000,,Y,166,Directly funded,Traditional,K-12 Schools (Public),6,12,Not Virtual,N,N,Y,Y,1431 South Main St,Willits,CA,95490-4309,39.396601,-123.349403,www.willitscharter.net,1602486000000,1431 South Main St,Willits,CA,95490-4309,(707) 459-5506,,(707) 459-5576,wcs@willitscharter.net,Jennifer Lockwood,(707) 459-5506,,jlockwood@willitscharter.net,1253,-123.349403,39.396601,Yes,Yes,,,,,,,,,,,,,,104926.0,30762.0,102469.0,5714c530-2bff-4053-a709-f0eb8cce590a,Charter,Willits Unified,WILLITS CHARTER,,6 7 8 9 10 11 12,,Yes,Yes,Middle High,,Yes,https://www.willitscharter.org/distance-learning-info,Middle High,,Hybrid,Distance Learning Only,1614031080000.0
754,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Active,930812400000,,Y,248,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,5030 El Camino Ave,Carmichael,CA,95608-4650,38.6094,-121.34676,www.viedu.org,1607328000000,5030 El Camino Ave,Carmichael,CA,95608-4650,(916) 883-1601,,(916) 573-4190,getintouch@viedu.org,Gary Bowman,(530) 277-5696,,superintendent@viedu.org,1268,-121.34676,38.6094,Yes,No,,,,,,,,,,,,,,954193.0,0.0,3474098.0,2f20cfdc-55f6-4995-ad03-1f74077369c6,Charter,San Juan Unified,VISIONS IN EDUCATION,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,https://drive.google.com/file/d/1WW2EY0O7T5-PFF0VqdU-k7_G2s698FkX/view,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614045700837.0
755,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Active,930812400000,,Y,275,Locally funded,Traditional,K-12 Schools (Public),6,12,Primarily Virtual,N,N,Y,Y,4425 Laurelwood Way,Sacramento,CA,95864-0881,38.604561,-121.358987,www.choicescharter.org,1602486000000,4425 Laurelwood Way,Sacramento,CA,95864-0881,(916) 979-8378,,(916) 979-8534,info@choicescharter.org,Tony Oddo,,,toddo@sanjuan.edu,1053,-121.358987,38.604561,Yes,No,,,,,,,,,,,,,,44054.0,,,b817f71e-e351-49ce-89c5-db2f042b2fbf,,,,,,,,,,,,,,,,,
756,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Active,944035200000,,Y,172,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,108 Campus Way,Modesto,CA,95350-5803,37.647462,-121.010423,www.valleycharterhighschool.org,1602486000000,108 Campus Way,Modesto,CA,95350-5803,(209) 238-6800,,(209) 238-6897,kgordon@stancoe.org,Karen Gordon,(209) 238-6800,,kgordon@stancoe.org,1142,-121.010423,37.647462,No,No,,,,,,,,,,,,,,27112.0,18508.0,73448.0,789eee54-800c-4099-88b2-6336c9018835,Charter,Stanislaus County Office of Education,VALLEY CHARTER HIGH,,9 10 11 12,,No,Yes,High,,Yes,www.stanislauscountyofficeofeducation,High,,,Distance Learning Only,1614021939000.0
757,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Active,948268800000,,Y,270,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,2604 Martin Luther King Blvd,Fresno,CA,93706,36.706625,-119.799892,www.agapeschools.org,1602486000000,1313 P St #205,Fresno,CA,93721,(559) 486-1166,4103,(559) 486-1199,lscott@agapeschools.org,Linda Scott,(559) 230-3073,,lscott@agapeschools.org,1244,-119.799892,36.706625,Yes,No,,,,,,,,,,,,,,60533.0,124939.0,495838.0,26ae1973-616c-42a1-b800-8ef5c861310b,Charter,Washington Unified,WEB DUBOIS PUBLIC CHARTER,,"TK,K,1,2,3,4,5,6,7,8,9,10,11,12",,No,Yes,"Elementary,Middle,High",,Yes,https://www.agapeschools.org/re-opening-of-schools.html,"Elementary,Middle,High",Hybrid,Hybrid,Hybrid,1614650004043.0
758,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Active,967446000000,,Y,283,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2207 Ninth St,Sanger,CA,93657-2711,36.703078,-119.567745,www.sanger.k12.ca.us,1602486000000,2207 Ninth St,Sanger,CA,93657-2711,(559) 524-6840,,(559) 875-8045,,Mark Coleman,(559) 524-6840,,mark_coleman@sangerusd.net,1055,-119.567745,36.703078,Yes,Yes,,,,,,,,,,,,,,414321.0,,,161d1e51-c84c-4082-8fc6-96994ca7c3fd,Charter,Sanger Unified,SANGER ACADEMY CHARTER,,K 1 2 3 4 5 6 7 8,,No,No,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",Elementary Middle,Hybrid,Hybrid,,1614041463439.0
759,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Active,486457200000,,Y,634,Locally funded,County Community School,County Community,K,12,Primarily Classroom,N,N,Y,Y,607 East Tehama St,Orland,CA,95963-1595,39.749587,-122.197495,www.wmfinch.org,1602486000000,607 East Tehama St,Orland,CA,95963-1595,(530) 865-1683,2500,(530) 865-1688,,Lisa Morgan,(530) 865-1683,2530.0,lmorgan@glenncoe.org,1252,-122.197495,39.749587,Yes,No,,,,,,,,,,,,,,19538.0,,,ace05337-73c2-451e-8f34-1ebef7e2f540,Charter,Glenn County Office of Education,WILLIAM FINCH,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,"https://sites.google.com/site/wmfinchcharter/documents
",Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614098200736.0
760,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Active,968137200000,,Y,332,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,3501 Chester Ave,Bakersfield,CA,93301-1629,35.391474,-119.018906,www.valleyoakscharterschool.org,1602486000000,1300 17th St,Bakersfield,CA,93301-4504,(661) 852-6700,,(661) 852-6739,,Deanna Downs,(661) 636-4428,,dedowns@kern.org,1147,-119.018906,35.391474,Yes,Yes,,,,,,,,,,,,,,152222.0,,,e3c23d98-0fc2-4d7c-bb3d-e669fd4e945e,Charter,Kern County Office of Education,VALLEY OAKS CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,Yes,No,,,Yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,Elementary Middle High,Hybrid,Hybrid,Hybrid,1614033814634.0
761,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Active,968137200000,,Y,276,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,N,241 Ford Rd,Ukiah,CA,95482-3440,39.167503,-123.205903,www.treeoflifeschool.net,1602486000000,PO Box 966,Ukiah,CA,95482,(707) 462-0913,,(707) 462-0914,treeoflifeschool@pacific.net,Stacy Strauss,,,stacysue@sbcglobal.net,1110,-123.205903,39.167503,Yes,No,,,,,,,,,,,,,,43323.0,16450.0,59303.0,33e5f3a1-e301-4a09-971e-1041224c9e4c,Charter,Ukiah Unified,TREE OF LIFE CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,Yes,"http://www.treeoflifeschool.net/#about
",Elementary,Hybrid,,,1614101896463.0
762,33751923330917,33751923330917,8564,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Active,968137200000,,Y,284,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,N,35777 Abelia St,Winchester,CA,92596-8450,33.60424,-117.0857,www.temeculaprep.com,1602486000000,35777 Abelia St,Winchester,CA,92596-8450,(951) 926-6776,,(951) 926-6797,info@temeculaprep.com,Michael Agostini,,,magostini@temeculaprep.com,1155,-117.0857,33.60424,Yes,Yes,,,,,,,,,,,,,,417901.0,59269.0,228944.0,9a6ab4a9-95a8-460d-83b2-d166bdf5362c,Charter,Temecula Valley Unified,TEMECULA PREPARATORY,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,Yes,No,,,Yes,https://drive.google.com/file/d/1OwcsFkpw524hx7q9-v783Tc_CKD9BhEr/view,Elementary Middle High,In-Person,In-Person,In-Person,1614020124000.0
763,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Active,968137200000,,Y,893,Directly funded,Traditional,High Schools (Public),9,12,Primarily Classroom,N,N,Y,Y,12440 Campo Rd,Spring Valley,CA,91978-2331,32.730297,-116.925179,www.schscougars.org/,1603695600000,12440 Campo Rd,Spring Valley,CA,91978-2331,(619) 660-3550,,(619) 660-7199,,Scott Parr,(619) 660-3512,,sparr@schscougars.org,1162,-116.925179,32.730297,Yes,No,,,,,,,,,,,,,,1111890.0,178902.0,776334.0,088ba2ed-6b84-4b21-ada9-817ee3e9f993,Charter,Grossmont Union High,STEELE CANYON HIGH,,9 10 11 12,,No,No,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,High,,,Hybrid,1614010194000.0
764,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Active,962434800000,,Y,289,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,256 Wilbur Ave,Yuba City,CA,95991-5536,39.128385,-121.612863,www.yubacitycharter.org,1603695600000,256 Wilbur Ave,Yuba City,CA,95991-5536,(530) 822-9667,,(530) 822-9629,j.ferreira@yubacitycharter.com,James Ferreira,(530) 822-9667,,j.ferreira@yubacitycharter.com,1262,-121.612863,39.128385,Yes,Yes,,,,,,,,,,,,,,307391.0,91725.0,350737.0,9b73ac81-6563-4a26-94d1-598dc8402dcd,Charter,Yuba City Unified,YUBA CITY CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,yubacitycharter.org,Elementary Middle High,In-Person,In-Person,In-Person,1614100256746.0
765,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Active,999327600000,,Y,351,Directly funded,Traditional,Elementary Schools (Public),K,8,Primarily Classroom,N,N,Y,Y,636 Nevada St,Sausalito,CA,94965-1654,37.864108,-122.500865,www.willowcreekacademy.org,1602486000000,636 Nevada St,Sausalito,CA,94965-1654,(415) 331-7530,201,(415) 331-1622,ecox@willowcreekacademy.org,Emily Cox,(415) 331-7530,,ecox@willowcreekacademy.org,1286,-122.500865,37.864108,Yes,No,,,,,,,,,,,,,,200467.0,46696.0,185322.0,e1fae6d1-e7fa-4709-a0fc-8e35e8d9a328,Charter,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,,K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614016660000.0
766,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Active,999327600000,,Y,308,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,6532 Turnstone Way,Rocklin,CA,95765-5865,38.804021,-121.28632,www.rocklinacademy.org,1602486000000,6532 Turnstone Way,Rocklin,CA,95765-5865,(916) 632-6580,,(916) 784-3034,,Robin Stout,(916) 632-6580,,rstout@rocklinacademy.org,1087,-121.28632,38.804021,Yes,No,,,,,,,,,,,,,,161108.0,0.0,18551.0,c9e225b3-0da1-4da4-9e5d-6e48cf5fe6ee,Charter,Rocklin Unified,ROCKLIN ACADEMY,,K 1 2 3 4 5 6,,No,No,,,Yes,www.rocklilnacademy.com,Elementary,Hybrid,,,1614029977000.0
767,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Active,331282800000,,Y,48,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,6130 Skyline Dr,San Diego,CA,92114-5620,32.701375,-117.064853,http://ofarrellschool.org,1602486000000,6130 Skyline Dr,San Diego,CA,92114-5620,(619) 263-3009,,(619) 263-4339,susan.cuttitta@ofarrellschool.org,Susan Cuttitta,(619) 263-3009,,susan.cuttitta@ofarrellschool.org,1195,-117.064853,32.701375,Yes,No,,,,,,,,,,,,,,1417577.0,406667.0,1559721.0,f146fac1-93c0-4df9-aae2-91878dc8e048,Charter,San Diego Unified,THE OFARRELL CHARTER,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614032297621.0
768,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Active,904028400000,,Y,158,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,3531 22nd St,San Francisco,CA,94114-3405,37.754937,-122.426202,www.teca-sf.org,1602486000000,3531 22nd St,San Francisco,CA,94114-3405,(415) 970-3330,,(415) 285-0527,aallen@teca-sf.org,Anakarita Allen,(415) 872-5229,,aallen@teca-sf.org,1196,-122.426202,37.754937,Yes,No,,,,,,,,,,,,,,520547.0,208810.0,790959.0,4dddc305-06f3-45e9-91e5-3e46b8cf9dfc,,,,,,,,,,,,,,,,,
769,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Active,999586800000,,Y,337,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,N,1224 Tyndall St,Santa Ynez,CA,93460-9645,34.615934,-120.083262,www.syvcs.org,1609920000000,1224 Tyndall St,Santa Ynez,CA,93460-9645,(805) 686-7360,,(805) 686-7383,jdewey@syvcs.org,John Dewey,(805) 686-7360,,jdewey@syvcs.org,1024,-120.083262,34.615934,No,No,,,,,,,,,,,,,,61466.0,0.0,0.0,bf3feb19-3aa1-4bf6-bcae-8ece21649a91,Charter,College Elementary,SANTA YNEZ VALLEY CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,Elementary Middle,Hybrid,Hybrid,,1614013654000.0
770,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Active,999500400000,,Y,373,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,115 Casserly Rd West Campus,Watsonville,CA,95076,36.960556,-121.730654,,1602486000000,115 Casserly Rd West Campus,Watsonville,CA,95076,(831) 728-8123,,(831) 728-6286,amy_thomas@pvusd.net,Amy Thomas,(831) 728-8123,,amy_thomas@pvusd.net,1239,-121.730654,36.960556,Yes,No,,,,,,,,,,,,,,319839.0,,,10da4db6-7f7a-40b2-8964-5a570bc01fa0,Charter,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,,K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614006696000.0
771,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Active,1031036400000,,Y,396,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,7260 Linda Vista Rd,San Diego,CA,92111-6128,32.791139,-117.166387,www.sdccs.org,1603350000000,7260 Linda Vista Rd,San Diego,CA,92111-6128,(858) 496-1613,,(858) 467-9741,,Sarah Saluta,(858) 496-1613,,sarah@sdccs.org,1025,-117.166387,32.791139,Yes,Yes,,,,,,,,,,,,,,354864.0,66650.0,264507.0,69ed834e-27c5-4ec3-a1b2-9b0df3fbbe0a,Charter,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,No,,,Yes,www.sdccs.org,Elementary Middle,Hybrid,Hybrid,,1614009146000.0
