objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
356,19647330131904.0,19647330131904.0,13902,,Los Angeles,Los Angeles Unified,LIBERTAS COLLEGE PREPARATORY CHARTER,Y,1711,4,8,315087.0,e18d5063-0a16-4fb2-a943-289a3c62d6ef,Yes,84535.0,351084.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTAS COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,Yes,2021-04-11,,,
357,19753090132654.0,19753090132654.0,13904,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,a8509d77-a1c9-43e3-88af-1e429b99ad70,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654.0,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,310.0,0.0,310.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based school offering instruction online as our instructional model.,CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,2021-04-11,,,
358,19647330133280.0,19647330133280.0,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,a6bec310-3a6c-4454-ad14-e705493ae0f8,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280.0,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,347.0,0.0,347.0,0.0,,42.0,10.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,2021-04-11,,,
359,19647330133884.0,19647330133884.0,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,c534f58a-45b2-4500-8ed1-3dcfb636dee9,Yes,95386.0,378552.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,2021-04-11,,,
360,19647330133686.0,19647330133686.0,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,0c0b0b59-89b3-4118-9889-79617b56faba,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686.0,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,2021-04-11,,,
361,19647330133702.0,19647330133702.0,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,2e9a85c4-117c-4972-9709-a04502da0a20,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702.0,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.newlaelementary.org/apps/pages/index.jsp?uREC_ID=379102&type=d&pREC_ID=2140629,xlira@newlosangeles.org,223.0,0.0,223.0,0.0,,28.0,3.0,,,,,,At this time we are preparing for a return to in-person instruction and ensuring that all our procedures are aligned to the state and local health department.  ,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,Yes,2021-04-11,,,
362,19647330127894.0,19647330127894.0,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,44df099c-7827-4770-9571-4719f0574af6,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894.0,VALOR ACADEMY HIGH,34.240804,-118.458511,,Distance Learning Only,No,,,,,,,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,531.0,0.0,531.0,0.0,,50.0,4.0,,,,,,The school is on spring break from 3/22-3/30,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
363,19769920133900.0,19769920133900.0,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,89f9f9a0-7c3d-481a-b596-26d67893c26e,Yes,89786.0,362899.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,2021-04-11,,,
364,19646346014518.0,19646346014518.0,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,03b32e88-948b-4f67-87a9-a7b3fb715d23,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,2021-04-11,,,
365,19647336015986.0,19647336015986.0,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,179bff89-5e9b-4dde-b124-610f8fb2df0f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,2021-04-11,,,
366,19647331931047.0,19647331931047.0,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,7b34255a-df66-4818-8f54-dcd4e61b8529,Yes,947687.0,3761028.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
367,19647336016240.0,19647336016240.0,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,cf6eedab-c47f-4c2c-a288-2b97a4b9ff36,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
368,19647336016265.0,19647336016265.0,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,2e1f31fe-4515-4b89-8dc5-7cb0d946d55f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,2021-04-11,,,
369,19647336016323.0,19647336016323.0,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,214eb04c-e7ce-4dbb-b8f3-5f2ff7dd014b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
370,19647336016356.0,19647336016356.0,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,727f2da9-9b17-4b6c-97d9-9f5dc8ca4ea2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
371,19647336071435.0,19647336071435.0,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,989e8618-304d-46b4-a397-2875e0f9e471,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
372,19647331931708.0,19647331931708.0,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,fe3118e6-17e5-4889-8882-4bb95683c804,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
373,19647331931864.0,19647331931864.0,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,6ea74055-2330-4dd4-86bf-ac671b148671,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
374,19647336016562.0,19647336016562.0,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,6cfbc9ac-a136-4abf-93d2-39d78fe4a85d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
375,19647336094726.0,19647336094726.0,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,ab3b4513-2fce-48e3-9edf-54d30fc743a9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
376,19647336016729.0,19647336016729.0,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,b699aaf9-f465-4562-9e05-5dcd362e8a44,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
377,19647336016778.0,19647336016778.0,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,699892cf-b5b4-411d-9f50-e731fd129236,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
378,19647331932623.0,19647331932623.0,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,c7117aed-e977-48e7-a7ba-5982f40f0c7b,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623.0,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
379,19647336016869.0,19647336016869.0,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,45ee27ac-107d-4092-9ea9-fae5e28a43be,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,2021-04-11,,,
380,19647336057988.0,19647336057988.0,2987,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,31d666b4-5c80-43d9-8b7e-839aa77324f9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes,2021-04-11,,,
381,19647336016935.0,19647336016935.0,2990,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,8ec08731-906b-444d-b248-1e1812a2826c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
382,19647336017016.0,19647336017016.0,3000,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,d77a0596-4dc5-4aa4-94c4-364a5246b4ba,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016.0,FENTON AVENUE CHARTER,34.280736,-118.390926,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,607.0,307.0,265.0,35.0,,45.0,45.0,,,,,2021-03-19 19:00:00,,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,2021-03-19
383,19647331933746.0,19647331933746.0,3050,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,134b2a83-2125-4d04-b908-9cc852a9b18b,Yes,691847.0,2920278.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes,2021-04-11,,,
384,19647336061477.0,19647336061477.0,3062,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,ff798a63-b390-4ba4-a388-a48680b38737,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes,2021-04-11,,,
385,19647336017438.0,19647336017438.0,3065,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,013e6e29-72a4-4cfc-ab1c-8bfb1452005d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
386,19647336017693.0,19647336017693.0,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,edbdd846-9ba5-4ca6-ae56-dd73d4a9ea0f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
387,19647336017701.0,19647336017701.0,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,18562c4f-fe1b-4bea-9b18-8e6821390542,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
388,19647336017743.0,19647336017743.0,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,c2921249-0512-48b5-92f4-f92baa5a1d3d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
389,19647336017891.0,19647336017891.0,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,e5a41b2e-0703-4165-aff6-65682ad5c06e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
390,19647336018063.0,19647336018063.0,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,1ff90eee-d21f-4459-ae7e-fae69a2023af,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
391,19647336018204.0,19647336018204.0,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,882325fa-ff88-45b3-b400-fe2bd2b7c17b,Yes,289061.0,1147182.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
392,19647336018287.0,19647336018287.0,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,bef509d3-28ca-4d18-a91d-7fb913efbc19,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
393,19647336061543.0,19647336061543.0,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,6ec11842-09e6-4a9f-b2f4-ce4026c2cf17,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
394,19647336112536.0,19647336112536.0,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,4fcd1212-f849-42ca-9bb0-f4950cde657e,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536.0,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,2021-04-12 19:00:00,,ACCELERATED - Los Angeles Unified,Yes,No,2021-04-11,,,2021-04-12
395,19647336097927.0,19647336097927.0,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,cd8197aa-6991-4f62-a71f-a3695430d482,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,2021-04-11,,,
396,19647336018634.0,19647336018634.0,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,c16b9476-e876-4504-a700-3e20042dff1a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
397,19647336018642.0,19647336018642.0,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,9f1dd2e9-dce7-497d-9a07-cd79ec0dc7eb,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
398,19647336018725.0,19647336018725.0,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,89d02b1c-80f5-4ca1-a600-5562c3f4b3bf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
399,19647336018774.0,19647336018774.0,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,737a8c0d-7ebd-4e94-87f5-8f0d12f46b19,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
400,19647336061584.0,19647336061584.0,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,50c44e64-5f45-4fb0-9f92-f0bc0b77b630,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
401,19647331937226.0,19647331937226.0,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,8717f771-8c83-4e6d-8330-38744d9dba77,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
402,19647336058267.0,19647336058267.0,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,1a1e3711-b37d-406d-baf3-93de4f3b240d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
403,19647336019111.0,19647336019111.0,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,614d7da6-ddf7-47d0-9c15-b90def9cd443,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,2021-04-11,,,
404,19647336019186.0,19647336019186.0,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,8c535ae6-3cef-4cca-8d89-db816030024f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
405,19647331995836.0,19647331995836.0,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,c2c270cb-4ca7-49d9-8280-4fb315f9e0f1,Yes,263090.0,983568.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
406,19649076021984.0,19649076021984.0,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,d8b297ac-9cb9-4533-a6a6-c2ea840c5523,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,2021-04-11,,,
407,19752911996016.0,19752911996016.0,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,0752cb9e-ec39-4c90-b3dc-7c057317300a,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016.0,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,"https://ofy-sg.org/
",sortiz@propelcmg.org,325.0,0.0,325.0,0.0,,35.0,6.0,,,,,,OFY SG is in the process of evaluating student onsite learning needs.,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,2021-04-11,,,
408,19647336017529.0,19647336017529.0,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,e0f3260a-d476-4250-a0f4-72e9d95928ed,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,2021-04-11,,,
409,19101996116883.0,19101996116883.0,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,70ba3c36-b392-43cd-9ed9-f9816b5e8131,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883.0,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,470.0,0.0,199.0,271.0,,59.0,40.0,,,,,2021-03-29 17:00:00,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,2021-04-11,,,2021-03-29
410,19647336116750.0,19647336116750.0,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,b08cdc56-5b4a-42c9-8279-09b4e09cf080,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750.0,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,815.0,0.0,815.0,0.0,,93.0,13.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
411,19647336117048.0,19647336117048.0,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,e855f017-da1b-4046-b896-4990fc918b79,Yes,167823.0,613772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
412,19651361996263.0,19651361996263.0,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,c4111da9-d9de-4c6c-877e-424593057efb,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263.0,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,"https://ofl-wsh.org/
",sortiz@propelcmg.org,576.0,0.0,576.0,0.0,,79.0,79.0,,,,,,OFL WSH school sites has submitted attestations to LACDPH to provide onsite specialized services for students and are conducting assessments as needed only. ,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,2021-04-11,,,
