ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,a680994d-695b-4fef-ab65-6162e6408fc0,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,ec5f2999-8564-4b6b-b36d-903520d02147,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,,,,,,,,,,jmunnerlyn@cardenacademyofwhittier.com,70.0,,,,,,18.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,0415f3d8-a9a9-43e1-a9b4-b0cde55a89cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,da789e99-fc2d-4862-a449-80cc8e0eb4e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes,,,,,,,,,,,,,
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,ae4f12dd-fd66-411a-a0f2-01ef69da6cd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,668b280d-2dc6-4f84-9a7b-88764a051fe5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,b46504f9-5f6e-476b-9049-a0b7f0eeb75e,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,81.0,73.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,d30c8d2b-b677-4157-953d-aaddc5f51d2a,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,,,,,,,,,,agonzales@stphilipneri.net,150.0,,,,,,12.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Increase family engagement workshops and support
After school programs
Community events throughout the year
",No,Yes
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,b21d2804-167d-4e62-99a0-d06e22706726,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,91a524c4-af66-44f1-8103-ba9d78ab43ef,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,29.0,0.0,12.0,17.0,,8.0,8.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes,,,,,,,,,,,,,
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,59bfe569-a352-4c07-971e-b10be9952d4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,38b4675a-9491-4003-b96a-932f36937c90,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,,,,,,,,,,robleys@manhattanacademy.org,95.0,,,,,,20.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,ef325d71-25dc-425b-896b-0a3c4246c791,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,5a9b30f2-e96f-4555-85c7-a425c87026bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,26a9602d-cc37-4385-a0d0-62d6046fc4c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,58ac8abc-0405-4343-bdcb-7540303aade6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,d0cbc3ab-5d92-46f0-b4a9-b687842011a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,33af50e6-1fac-40ec-9070-115a5c854709,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,,,,,,,,,,mrojas@icschoolmonrovia.org,108.0,,,,,,16.0,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,adding after school care option for families that need the extra supervision,Yes,Yes
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,318e3ddb-13ec-4651-bee4-e78caa31c714,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No,,,,,,,,,,,,,
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,ecb645db-703e-44f0-8712-3b29f9db335b,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No,,,,,,,,,,,,,
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,2132c16f-a5ad-474c-80d1-ba6cbd98da83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,b1e2a434-642a-4138-bdcc-7724f75a63e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,5440270f-4133-4e6d-ac86-7d2994acbcd1,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,,,,,,,,,,rfraley@cshm.org,328.0,,,,,,32.0,,,,,,,,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,f7e40c3a-50cf-4a3b-9cb8-03fa12ade271,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,,,,,,,,,,crivera@boscotech.edu,330.0,,,,,,60.0,,,,,,,,,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,N/A,No,No
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,d6db5ebc-89ae-4368-a7b3-67674e67f035,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,5634af95-b6d4-40a2-b81f-78ea1f1cb085,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,8cee9e8d-400b-44b4-aa44-a067e557e478,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,0694bd09-d71e-42cb-b021-69cc588bdbe2,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,,,,,,,,,,nsemerenko@montebellochristian.com,120.0,,,,,,18.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,185d2751-a20e-4f83-bd0c-82d5befce0f2,,,,Yes,Yes,Private,19648086962567,OUR LADY OF THE MIRACULOUS MEDAL,34.030498,-118.128583,,,,,,,,,,,d_preciado@olmmschool.com,351.0,,,,,,45.0,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,370472ac-9664-4f90-a05b-2f666cfef8a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,e9a91b2b-d3bb-44ef-883d-0152ff8f17fb,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,In-Person,,,,,,,Yes,http://www.stgertrudethegreat.org/,peggy.weber@stgertrudethegreat.org,229.0,163.0,66.0,0.0,,15.0,15.0,,,,,,,,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,f693623a-ad4c-4007-9d3e-79969063dd97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,72bb0419-4bfb-4421-805a-683e863a8977,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,72699d22-be8d-4d88-9b96-523484bf52d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,cb5a74ee-c9c8-405b-ad18-476588b7766b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,aedc6980-b1a2-4f3b-86b2-628b1f943b2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes,,,,,,,,,,,,,
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,5c72c05f-a877-4fa7-8c25-6dbee2d602f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,29118b5b-37d6-436c-9f9e-9ae318c50a8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes,,,,,,,,,,,,,
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,fb1ea5f9-5f67-47f4-974a-3b684af4b5e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,5c3ff294-0a8e-4db0-bd02-8b6567f84693,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,0d900f61-0f68-4845-8ba9-f8b91ba13b34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,61dcd9e5-6597-4925-b006-9e069c6b1837,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,,,,,,,,,,principal@sjogschool.com,111.0,,,,,,11.0,,,,,,,,,SAINT JOHN OF GOD - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",Intervention program,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Other",Referral to outside agency when requested by a family,We would love to partner with the state. We will be bringing on an intervention program to work with our students in a small group setting as a form of added support. ,Yes,Yes
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,62636309-76b4-4117-b4f9-be7ed6a7623d,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,44998fe7-7a48-4339-99e5-4c9461d0e58d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,5298180b-9070-41de-8afe-82b0aa7caf56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,ac655e67-9db2-4872-bfd4-0cac9974ad7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,e663e07d-664b-4dd4-8c5b-03e3c6e5abb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes,,,,,,,,,,,,,
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,43a3c3e9-2245-4d29-b7ff-4322c60968f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,b2b9282c-4b2c-4c19-9d94-aa964e86f9c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,4a970369-4a31-4315-ac7a-6cb39ac5a173,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,78439087-8cbd-449d-bb48-e2a4a681547f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,59a7ddd1-45c5-410d-a357-88d497c4ff32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,2955aa8e-9b16-46de-b8e1-ae74a03f9756,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,5.0,15.0,,6.0,6.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes,,,,,,,,,,,,,
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,ac6ef944-c1dc-4f4f-a2f9-169cfe2132bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,cb032000-9c24-4bdd-bf0d-4977ec96d503,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,In-Person,,,,,,,Yes,www.chadwickschool.org/covid-19,rrule@chadwickschool.org,865.0,840.0,25.0,0.0,,190.0,155.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes,,,,,,,,,,,,,
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,9640aac9-d29e-41c6-9449-20e167b1a220,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,82926163-6b1c-4e31-b2c6-a3554bfb4ea5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,d12c9bc9-2e14-478a-ae14-adc57c4f37d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
983,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,086f6f57-18f6-4ba5-825a-54d599b2c65a,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,,,,,,,,,,kshipherd@rhcds.com,424.0,,,,,,60.0,,,,,,,,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,No,Yes
984,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,325069ef-9a06-49fe-9974-66d304a2e136,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,8aebb7d7-081e-4713-97f9-acb7a97ca8a7,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,,,,,,,,,,VanRivas@la-archdiocese.org,209.0,,,,,,20.0,,,,,,,,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
