ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,2a208c52-b380-49f4-a341-596f05cd9353,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24449.0,0.0,24449.0,0.0,,,,,556.0,52.0,1628492400000.0,,24449.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10841.0,0.0,13366.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,faa16127-7bae-4cfa-a52f-f707b4569ba8,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2885.0,0.0,685.0,2200.0,,,,,283.0,,1617001200000.0,,2885.0,Hybrid,2200.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,292.0,0.0,393.0,969.0,1231.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,d468ccfc-964b-4868-a223-14e83d5e7936,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2523125.0,0.0,1009250.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,4eabfbab-4b06-49b4-bf25-7ae90b395ac5,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,242.0,21.0,0.0,,,,,35.0,,1604908800000.0,,263.0,In-Person,242.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,137.0,1.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,25.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,3c8269cc-ff33-458f-8687-fc0578e76202,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,11947.0,0.0,3765.0,8182.0,,,,,1009.0,,1617606000000.0,,11947.0,Hybrid,8182.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,3765.0,,,8182.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,2b8cf98c-184d-46d6-81c9-323b6be514e2,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,5e80580b-f131-4b77-8d29-bbbbd2e1cf85,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8066.0,0.0,4449.0,3617.0,,,,,716.0,278.0,1618383600000.0,,8066.0,Distance Learning Only,3617.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1383.0,0.0,2779.0,1777.0,1825.0,Yes,Yes,1618383600000.0,1618383600000.0,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,c9a7b97c-4ba3-45f6-9ace-25b88cad222e,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,147.0,109.0,38.0,0.0,,,,,17.0,,1617692400000.0,,147.0,In-Person,109.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,51.0,10.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,66cc8e0d-6675-4e21-8aac-01f663593667,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2046.0,0.0,738.0,1308.0,,,,,271.0,,1628146800000.0,,2046.0,Hybrid,1308.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,374.0,0.0,397.0,932.0,381.0,Yes,Yes,1628146800000.0,1628146800000.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,1f1a0d47-b999-4932-9c4f-088b5c41db4a,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7506.0,87.0,3158.0,4261.0,,,,,782.0,,1628751600000.0,,7506.0,Hybrid,4348.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,68.0,1268.0,19.0,2093.0,2291.0,1939.0,Yes,Yes,1628751600000.0,1628751600000.0,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,Hybrid,,,,,,,,,,,,,90.0,,"Classroom assignments, scheduling, and support for online learning",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Credit recovery option for high school students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,ae568ae5-216e-406a-8941-775393af8832,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21791.0,7914.0,7670.0,6207.0,,,,,1885.0,,1628146800000.0,,21791.0,In-Person,14121.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,7704.0,3190.0,0.0,4614.0,571.0,5636.0,Yes,Yes,1628146800000.0,1628146800000.0,https://bit.ly/36lsCwM,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Elementary students will have ""camps"" with interest-based programs that will enrich and provide intervention for grade levels. Secondary will be focused on credit recovery options.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,19264442-f2f0-4794-9461-727f26f8162a,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,753.0,137.0,0.0,,,,,85.0,,1617606000000.0,,890.0,In-Person,753.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,484.0,49.0,269.0,88.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,In-Person,,,,,,,,,,,,,29.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,"sports for high school,",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,203cf7a8-15d8-42d7-9bf4-32c1637b18f6,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10347.0,0.0,5370.0,4977.0,,,,,756.0,0.0,1617692400000.0,,10347.0,Distance Learning Only,4977.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2359.0,0.0,2883.0,3080.0,1897.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,3d06224f-74c2-4b55-b3bd-51e0c0c56797,12214213.0,4122072.0,16359033.0,Yes,Yes,No,13,1,,,https://www.avusd.org/covid-related-updates-plans,13546.0,0.0,5099.0,8447.0,,,,,1324.0,,1617606000000.0,,13546.0,Hybrid,8447.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3541.0,0.0,1841.0,5885.0,2082.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
590,,,,San Bernardino,San Bernardino County Office of Education,,,,73c6b861-bc42-4a31-8844-96351d733cca,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2018.0,94.0,811.0,1113.0,,,,,865.0,,1617001200000.0,,2018.0,Hybrid,1207.0,Yes,San Bernardino County Office of Education - San Bernardino,,,94.0,811.0,94.0,811.0,1113.0,1113.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,,,,,,,,,,,,112.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,0437456f-d8ea-4a5a-ae2b-d68337be32ef,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1582.0,1395.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1582.0,In-Person,1395.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1083.0,112.0,312.0,75.0,0.0,0.0,Yes,Yes,1632207600000.0,1632207600000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,70f46b42-1d1a-424e-a899-062668c9b9d7,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,370.0,0.0,82.0,288.0,,,,,67.0,,1602572400000.0,,370.0,Hybrid,288.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,19.0,0.0,63.0,138.0,150.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,512fda9b-2b80-48c6-983e-82a13d7bcf3e,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15878.0,10839.0,5039.0,0.0,,,,,1688.0,,1599634800000.0,,15878.0,In-Person,10839.0,Yes,Cajon Valley Union - San Diego,Yes,No,7665.0,3316.0,3174.0,1723.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ESY and RSIG,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,23e40fcd-b6ba-4043-836c-a331c193711d,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,631.0,597.0,34.0,0.0,,,,,119.0,,1618383600000.0,,631.0,In-Person,597.0,Yes,Cardiff Elementary - San Diego,Yes,No,597.0,34.0,,,0.0,,Yes,,1618383600000.0,,https://www.cardiffschools.com/Page/5074,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,No,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,1e9b4d14-4415-47c5-bab8-24ec7f95920f,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22485.0,0.0,10176.0,12309.0,,,,,1815.0,,1618210800000.0,,22485.0,Hybrid,12309.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10176.0,,,12309.0,,Yes,,1618210800000.0,,,,Hybrid,,,,,,,,,,,,,40.0,,N/A,Yes,No,No,No,Yes,Yes,No,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,a96861a9-35a6-4291-99a4-53ee1f3fbabf,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2559.0,0.0,662.0,1897.0,,,,,253.0,,1612166400000.0,,2559.0,Hybrid,1897.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,137.0,0.0,525.0,769.0,1128.0,Yes,Yes,1612166400000.0,1612166400000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,,,,,,,,,,,,109.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,4a9f6127-27e0-4283-a03f-ad912936c2e3,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,,Yes,Yes,No,,No,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,7e890e5b-cfba-4004-965f-1df5a204bd3f,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3930.0,2733.0,1197.0,0.0,,,,,441.0,,1631084400000.0,,3930.0,In-Person,2733.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2733.0,1197.0,,,0.0,,Yes,,1631084400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,3b6fdcc8-a587-4e97-b45a-c7d7c00aac84,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,abd95a8a-9269-4ad4-942b-f8df0e930f92,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1446.0,6423.0,2957.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,family and pupil re-engagement outreach,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,9978eeb6-c1c6-4adc-803a-8d2fcba5d5ee,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8044.0,0.0,4722.0,3322.0,,,,,640.0,,1618902000000.0,,8044.0,Distance Learning Only,3322.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,3960.0,,3068.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,2102c67b-3c00-4cf7-adfb-efe59719abbf,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4861.0,4309.0,552.0,0.0,,,,,680.0,,1633417200000.0,,4861.0,In-Person,4309.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3589.0,548.0,720.0,4.0,0.0,0.0,Yes,Yes,1633417200000.0,1633417200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Education; support academic/enrichment via BoysNGirls Club,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,d8aa1d74-5b96-41cf-9091-cb34651136bc,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2044.0,24.0,1036.0,984.0,,,,,235.0,,1617778800000.0,,2044.0,Distance Learning Only,1008.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,24.0,1036.0,,984.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,af8cc3a0-dc56-45db-9f61-cb4f726eafaa,14300052.0,3901019.0,16384363.0,Yes,Yes,No,11,2,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16609.0,0.0,7053.0,9556.0,,,,,1407.0,,1601362800000.0,,16609.0,Hybrid,9556.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7053.0,,9556.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,35ee9d71-ada4-4b0d-81d7-1681b664c231,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,527.0,388.0,132.0,0.0,,,,,61.0,,1618297200000.0,,527.0,In-Person,388.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,259.0,93.0,129.0,39.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,1ef6a44c-84e4-42ac-afc7-d86a0051aa21,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,7fe24641-5d9f-4539-8739-b495516772ae,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,89.0,5.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,89.0,Yes,Julian Union High - San Diego,No,Yes,,,89.0,5.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,d9786383-a9aa-436d-a303-0a3fee020683,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4723.0,3932.0,791.0,0.0,,,,,529.0,,,,4723.0,In-Person,3932.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2731.0,513.0,1201.0,278.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,c2a1d8a9-2cb9-4f93-b8ac-9914bcdee0f9,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11091.0,0.0,2302.0,8789.0,,,,,1281.0,,1617606000000.0,,11091.0,Hybrid,8789.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1781.0,0.0,521.0,8083.0,706.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
