ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,f5a20034-64b5-4ca8-b445-b36175c60a2c,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,After School Program (AYA),Yes,,,No Status Available,No Status Available
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,19a68e0f-bc14-4488-8e7b-0b9fdb488ec0,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,Yes,Special Education Summer School,Yes,,,No Status Available,No Status Available
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,d889e86c-fb00-4d6a-9d99-227825fd4b80,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,9482d001-6474-4f08-bc7c-53a9fa992289,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2006.0,1643.0,363.0,0.0,,,,,214.0,,1618210800000.0,,2006.0,In-Person,1643.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,794.0,171.0,849.0,192.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,7991efb0-2d2c-42f1-8868-dd269a25d14d,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,1deba10f-6599-4b6f-80c2-77cb834360ec,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Jr. High to High Bridge Courses,Yes,,,No Status Available,No Status Available
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,a7d7ffe0-1285-4dd8-b282-4d85054ec89e,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,a1f39117-0444-4cc3-af6d-c9dabef639c0,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,,,,,,,,,,,,,,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,076ec998-aef4-449a-b23b-629c033c59da,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,Yes,yes,No,Yes,Yes,Yes,Yes,Yes,,No,none,Yes,n/a,,No Status Available,No Status Available
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,52ee93a0-debd-4e91-8c85-393fbb043605,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,c6b968ba-b435-42f9-82c9-98d7ebc9c674,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,dfd2f1e9-fec1-4de2-aa15-50a62eb46dcb,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,eea1e56b-6143-4e2e-8ad5-8cc68cbf59c8,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,241.0,7272.0,224.0,,,,,613.0,647.0,1629702000000.0,,7737.0,Distance Learning Only,465.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,138.0,4044.0,103.0,3228.0,174.0,50.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,In abundance of caution the board voted not to reopen schools,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,4e94aa96-c291-4649-916c-6f395ffbd77d,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,0b67421f-e805-4be4-9ef0-0a2f617cd980,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,77.0,4.0,0.0,,,,,17.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,In-Person,,,,,,,,,,,,,17.0,,N/A,No,No,No,No,No,No,,No,No,No,N/A,Yes,No,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,848e24c4-c74c-462c-942c-2fc72a590828,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,947.0,0.0,260.0,687.0,,,,,55.0,,1618210800000.0,,947.0,Hybrid,687.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,90.0,0.0,170.0,315.0,372.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,,,,,,,,,,,,3.0,,Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Physical activities to provide socialemotional support  ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,a6f2e1e4-28f5-48b0-b0c4-99e0b9518f21,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,We have both In-District and Partnership summer offerings.,,No Status Available,No Status Available
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,282df74c-10b9-471c-89d1-857e74cd7692,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,7cb76cf1-806f-47bb-90f4-9f3ef2b62320,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,cacacce7-2919-4122-a688-934b172033e9,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24449.0,0.0,24449.0,0.0,,,,,556.0,52.0,1628492400000.0,,24449.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10841.0,0.0,13366.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,9b38bc6d-9fe3-4b78-bd75-d9961a2bab84,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2885.0,0.0,685.0,2200.0,,,,,283.0,,1617001200000.0,,2885.0,Hybrid,2200.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,292.0,0.0,393.0,969.0,1231.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,53e80c5a-f4af-492f-8bfd-e1550eec3c4b,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,acbea270-107d-4635-b893-f9d757a8f984,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,976c26cc-77d4-4fa0-ac51-d35624e628ef,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,cb3affe5-cb9b-4f34-98f1-90ac2a6d2404,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,6d3ecca7-0319-4b18-9bf2-14c3f3f6aa64,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,c59bd6af-58d7-4b5b-86f8-9ee41b968714,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,27a20158-93b9-45f3-b221-73526dee413a,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,71c41f65-f64a-4e50-9a58-59ad8a44536b,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,2cfe2650-45c2-4a1f-94ae-baf731a2aa47,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,"Elementary students have ""camps"" with interest-based programs that will enrich and provide intervention for grade levels. Secondary will be focused on credit recovery options.",Yes,,,No Status Available,No Status Available
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,764960ec-47bf-40d3-b7ce-a3870579514c,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,credit recovery,Yes,,,No Status Available,No Status Available
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,60ace3a7-c8e5-42d8-aff4-fa1838c2718f,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,2ac33a3a-f0b3-406f-8f39-eda700137770,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,"We cannot differentiate the number of students in each of these categories, we are providing all students academic enrichment, and  targeted intervention that is  individualized and some students are doing original credit.  We are also providing AVID Excel summer bridge. Students with disabilities, homeless and foster youth are receiveing these services as well.",Yes,,,No Status Available,No Status Available
590,,,,San Bernardino,San Bernardino County Office of Education,,,,a0a3accf-8f20-4df7-91b5-40b638542f14,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,347a1e51-10d1-4402-9374-b123c7033c39,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,0cea5ce2-ad7f-4c09-b4b0-254a2c6a5c3d,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,f5600d07-6d28-44c7-b24a-26837f81c80a,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY and RSIG,Yes,,,No Status Available,No Status Available
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,90e6bec7-608c-4088-8b48-04e648973559,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,a33b3578-3d25-46dd-b9f4-cb3efe8cbe54,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,bb1469e2-fdb3-484e-b397-9e3d0a724fbb,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,None,Yes,,,No Status Available,No Status Available
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,9b0a1d77-e736-4b61-a912-508e69971cbd,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,,Yes,Yes,No,,No,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,939ca8d6-902c-453b-9184-2599942ae3e9,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,No,,No,,Yes,Our school district has been open in-person all 2020-21 school year so students do not need remediation. ,,No Status Available,No Status Available
