ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,8856905f-c2b2-4e6b-90e7-1b696e5a73ce,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,1.0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,b5eaaad7-46d6-4456-b45b-e8c738349dc0,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0.0,,No,,4610.0,0.0,4610.0,0.0,,,,,132.0,,,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2418.0,0.0,0.0,No,No,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,92909119-17d8-483a-8d42-52c07efc056c,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0.0,,Yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10724.0,1.0,6857.0,3866.0,,,,,757.0,0.0,,,10724.0,Distance Learning Only,3867.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2607.0,0.0,4684.0,2740.0,1157.0,Yes,Yes,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,cd25df25-7203-4af5-b0cc-4e46166084ce,34137507.0,6957249.0,27610766.0,Yes,Yes,No,0,2.0,,Yes,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52042.0,0.0,13225.0,38817.0,,,,,4479.0,,1618210800000.0,,52042.0,Hybrid,38817.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,1618210800000.0,1618210800000.0
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,c9b58bc9-a21e-4be5-8a96-becabde5cc87,30619.0,3293.0,103286.0,Yes,Yes,No,0,0.0,,Yes,https://dcusd.schoolblocks.com,18.0,18.0,0.0,0.0,,,,,10.0,18.0,1613376000000.0,1613376000000.0,18.0,In-Person,18.0,Yes,Desert Center Unified - Riverside,Yes,Yes,18.0,0.0,,,0.0,,Yes,,1613376000000.0,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,b9d592b6-4ba3-40ac-bd24-4b60a27a5e6e,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,1.0,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24097.0,0.0,17478.0,6619.0,,,,,1277.0,,,,24097.0,Distance Learning Only,6619.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4352.0,0.0,9856.0,6619.0,67.0,Yes,Yes,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,028850c7-e019-457d-8206-c64dd1f61aff,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0.0,,Yes,Hemet USD Safety Plan,20997.0,0.0,20547.0,450.0,,,,,661.0,450.0,1628578800000.0,1617001200000.0,20997.0,Distance Learning Only,450.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,9852.0,0.0,10695.0,178.0,272.0,Yes,Yes,1628578800000.0,1628578800000.0
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,ddef463d-bfbd-4586-a621-7eab6572ac16,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0.0,,yes,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18590.0,0.0,18590.0,0.0,,,,,1650.0,507.0,,1617174000000.0,18590.0,Distance Learning Only,0.0,No,Jurupa Unified - Riverside,Yes,Yes,0.0,10013.0,0.0,8577.0,0.0,0.0,No,No,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,583a1972-0847-4059-8ae6-8f697970b718,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10514.0,172.0,4441.0,5901.0,,,,,1200.0,172.0,,,10514.0,Hybrid,6073.0,Yes,Menifee Union Elementary - Riverside,Yes,No,,,172.0,4441.0,,5901.0,,Yes,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,6a17d3a7-7eae-439c-b6b7-dfd053003216,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0.0,,Yes,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1495.0,129.0,,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16239.0,0.0,0.0,No,No,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,8e23cc0f-84c5-4461-9421-68dea2c9cda1,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,1.0,,Yes,nuviewusd.org,1478.0,0.0,901.0,577.0,,,,,77.0,,,,1478.0,Distance Learning Only,577.0,Yes,Nuview Union - Riverside,Yes,No,0.0,536.0,0.0,365.0,577.0,0.0,Yes,No,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,0aa49138-362b-4e3d-8835-ae911afb6fa8,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0.0,,Yes,http://bit.ly/PSUSD-Reopening-Doc,20835.0,0.0,20835.0,0.0,,,,,838.0,759.0,1628060400000.0,1618210800000.0,20835.0,Distance Learning Only,0.0,No,Palm Springs Unified - Riverside,Yes,Yes,0.0,9419.0,0.0,11690.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,6ec1e2de-b9af-40de-922b-bd954b8586ec,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0.0,,yes,https://www.pvusd.us/COVID-19/index.html,2820.0,32.0,1349.0,1439.0,,,,,228.0,,1618815600000.0,1616482800000.0,2820.0,Hybrid,1471.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,934.0,32.0,427.0,997.0,444.0,Yes,Yes,1618815600000.0,1618815600000.0
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,10cee4af-97d8-4d85-a46f-65ee214b67bf,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0.0,,No,,4753.0,0.0,4753.0,0.0,,,,,121.0,,,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,0.0,212.0,0.0,0.0,No,No,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,9fcd4d7c-26ee-4534-b658-1fe7909073cd,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.puhsd.org/Content2/reopening-status-2020,9648.0,0.0,9362.0,286.0,,,,,223.0,189.0,1628060400000.0,1618210800000.0,9648.0,Distance Learning Only,286.0,Yes,Perris Union High - Riverside,No,Yes,0.0,81.0,0.0,9362.0,0.0,286.0,No,Yes,1628060400000.0,1628060400000.0
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,0347b4a3-1c75-488b-b705-3a751347f19c,35175114.0,8217287.0,32611482.0,Yes,Yes,No,20,2.0,,No,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,9fb0f513-94ca-4890-a7da-1155cb9fad8e,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,1.0,,Yes,https://www.romoland.net/Page/2246,4041.0,0.0,1179.0,2862.0,,,,,364.0,0.0,,,4041.0,Hybrid,2862.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,756.0,0.0,423.0,1962.0,900.0,Yes,Yes,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,05808e00-f467-43c9-9d53-ca00c8f2ec61,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,1.0,,Yes,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10327.0,0.0,7753.0,2574.0,,,,,764.0,192.0,,,10327.0,Distance Learning Only,2574.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2425.0,0.0,5426.0,2574.0,157.0,Yes,Yes,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,891b4da4-6f0e-456a-8c78-1db7ffeb15dd,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,3.0,,Yes,,16087.0,0.0,16087.0,0.0,,,,,386.0,322.0,1628751600000.0,1618815600000.0,16087.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9480.0,0.0,6759.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,472b3f51-ba9b-452f-8f75-ecfde502292b,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,20293.0,0.0,20293.0,0.0,,,,,662.0,228.0,1628665200000.0,1617606000000.0,20293.0,Distance Learning Only,0.0,No,Lake Elsinore Unified - Riverside,Yes,Yes,0.0,9462.0,0.0,10534.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,52132647-ecdc-4d95-bb54-87ea1961357f,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tvusd.k12.ca.us/Page/28200,26241.0,0.0,18870.0,7371.0,,,,,2474.0,278.0,1628665200000.0,,26241.0,Distance Learning Only,7371.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3530.0,0.0,15340.0,7191.0,180.0,Yes,Yes,1628665200000.0,1628665200000.0
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,8196b3a4-e670-48ec-8238-c72b65ee99fd,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1.0,,yes,https://www.murrieta.k12.ca.us/Page/37458,22565.0,0.0,9719.0,12846.0,,,,,1850.0,0.0,1628665200000.0,,22565.0,Hybrid,12846.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3496.0,0.0,6279.0,5625.0,7330.0,Yes,Yes,1628665200000.0,1628665200000.0
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,6c7c2c99-0811-41e3-bec2-cfc81223dfca,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,445.0,0.0,,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10822.0,0.0,0.0,No,No,,
530,,,,Riverside,Riverside County Office of Education,,,,2a3117e3-7743-45d4-8a44-db4c0e9f3659,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcoe.us/home/showpublisheddocument?id=3519,1301.0,160.0,1264.0,0.0,,,,,59.0,46.0,1625122800000.0,1618470000000.0,1301.0,Distance Learning Only,160.0,Yes,Riverside County Office of Education - Riverside,,,127.0,708.0,160.0,903.0,0.0,0.0,Yes,Yes,1625122800000.0,1625122800000.0
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,ce04f7a9-751b-418c-8931-36cc23e0ae6b,359814.0,86386.0,294153.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,0.0,63.0,401.0,,,,,50.0,392.0,1618210800000.0,,464.0,Hybrid,401.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,0.0,63.0,,,401.0,,Yes,,1618210800000.0,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,df78d199-99e6-44b3-84fb-66d77a3c2a58,44041294.0,12977868.0,58838958.0,Yes,No,No,0,1.0,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,63594.0,0.0,58232.0,5361.0,,,,,3361.0,739.0,,1617260400000.0,63594.0,Distance Learning Only,5361.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,27150.0,0.0,30578.0,5331.0,10.0,Yes,Yes,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,d0e60ad1-78de-47f6-b95c-f32f12731618,212636.0,40037.0,158892.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,ec6d4331-782d-44ea-9b09-6c6a9d9b6637,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0.0,,Yes,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,89.0,4780.0,5154.0,6209.0,Yes,Yes,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,0a28c6a4-a416-4056-bb01-c726c1917b83,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0.0,,Yes,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,0.0,1629356400000.0,1616396400000.0,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1629356400000.0,1629356400000.0
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,529e3f57-d076-4459-ae8d-ecd7b84a4d1e,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0.0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2287.0,0.0,1117.0,1170.0,,,,,158.0,557.0,1617692400000.0,,2287.0,Hybrid,1170.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,996.0,,1170.0,,Yes,,1617692400000.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,1c375999-b8a0-4a79-a5d5-4fe0826c9ceb,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0.0,,Yes,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1898.0,6.0,130.0,1749.0,,,,,196.0,42.0,,,1898.0,Hybrid,1755.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,74.0,2.0,46.0,972.0,1008.0,Yes,Yes,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,ff6222c8-1455-472e-9ac8-2796f84c6343,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2120.0,0.0,1041.0,1079.0,,,,,211.0,1079.0,,,2120.0,Hybrid,1079.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1041.0,0.0,79.0,1079.0,95.0,Yes,Yes,,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,9ffd0f22-905b-45ac-ab80-8c7699d71275,40438566.0,15858535.0,67636765.0,Yes,No,No,0,0.0,,Yes,https://prodadmin.rapidresponder.com/login.aspx,38241.0,0.0,38241.0,0.0,,,,,1051.0,649.0,,1617865200000.0,38241.0,Distance Learning Only,0.0,No,Sacramento City Unified - Sacramento,Yes,Yes,0.0,22129.0,0.0,16907.0,0.0,0.0,No,No,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,d79ed294-b1dd-4446-85d1-3b0277a204d9,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanjuan.edu/covidsafetyplans,38695.0,0.0,609.0,26254.0,,,,,3417.0,,,,38695.0,Hybrid,26254.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,79.0,0.0,544.0,15018.0,11713.0,Yes,Yes,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,80887cbc-5d23-4f59-a522-939cc65dfe0e,3945896.0,996659.0,4816975.0,Yes,No,No,0,0.0,,Yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4350.0,0.0,4350.0,0.0,,,,,432.0,155.0,,1616655600000.0,4350.0,Distance Learning Only,0.0,No,Center Joint Unified - Sacramento,Yes,Yes,0.0,2198.0,0.0,2028.0,0.0,0.0,No,No,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,d7f883ba-6fb9-4b8f-b80a-4defc2a5c85a,8820060.0,1630438.0,6967295.0,Yes,No,No,0,0.0,,Yes,https://drive.google.com/file/d/1UzIj6f9crizgDhmSijX3fmOV4M7X88Z5/view,10405.0,0.0,5927.0,4478.0,,,,,1005.0,,1618210800000.0,,10405.0,Distance Learning Only,4478.0,Yes,Natomas Unified - Sacramento,Yes,Yes,0.0,3123.0,0.0,2804.0,3133.0,1345.0,Yes,Yes,1618210800000.0,1618210800000.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,d6179501-1452-4042-9a02-6c761582dc5d,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0.0,,No,,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,,
544,,,,Sacramento,Sacramento County Office of Education,,,,f1496ef1-9cd4-44c8-b743-8eb5c4267a5e,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0.0,,Yes,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1026.0,83.0,449.0,494.0,,,,,115.0,,,,1026.0,Hybrid,577.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,14.0,83.0,290.0,14.0,459.0,Yes,Yes,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,c9764b86-ab6d-459b-b8e1-bbc8d86c843a,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,81c1757e-534d-41f1-b45a-146cbd78bade,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard copies available,28.0,21.0,7.0,0.0,,,,,6.0,,,,28.0,In-Person,21.0,Yes,Cienega Union Elementary - San Benito,Yes,No,21.0,7.0,,,0.0,,Yes,,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,cddc01d4-e672-446b-8dd2-6ea375c80e6c,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,222be080-3dbb-46a5-a66b-02e81fc0d126,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,fbe080c1-9c58-465a-b9cd-0c5fa4dfafd9,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,d8b8f39d-d487-4714-9919-e30129967af8,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,18adbc45-bebb-4b88-ba5f-0ff747005d89,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3439.0,0.0,3288.0,151.0,,,,,150.0,151.0,1628751600000.0,1617606000000.0,3439.0,Distance Learning Only,151.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3207.0,,151.0,,Yes,,1628751600000.0
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,778e9313-889b-4305-a546-669583081e58,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://southsidesd.cyberschool.com/District/1400-Untitled.html,182.0,0.0,182.0,0.0,,,,,8.0,0.0,1618815600000.0,1618210800000.0,182.0,Distance Learning Only,0.0,No,Southside Elementary - San Benito,Yes,No,0.0,182.0,,,0.0,,No,,1618815600000.0,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,947cc3cc-595b-493f-a05b-50cfe31e0e83,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,526d6f7f-892e-4ef5-8285-7e9f8b4411a9,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,06b467ae-c21f-4998-bc2d-ef9fc732fe57,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,No,,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,
556,,,,San Benito,San Benito County Office of Education,,,,44a1795f-3f98-4d9a-9c0a-0705d9615776,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,No,,99.0,2.0,97.0,0.0,,,,,22.0,0.0,1617606000000.0,1617606000000.0,99.0,Distance Learning Only,2.0,Yes,San Benito County Office of Education - San Benito,,,2.0,78.0,2.0,97.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,7d39cbd0-e964-4eb9-b546-daa521983cc9,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,,,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,b66cbbcc-f957-4cd8-99ce-84d617d01aba,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5490.0,389.0,1925.0,3176.0,,,,,603.0,85.0,1628492400000.0,1617606000000.0,5490.0,Hybrid,3565.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,379.0,1348.0,10.0,577.0,2467.0,709.0,Yes,Yes,1628492400000.0,1628492400000.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,801624eb-5e08-4c84-a097-a05d4b905cab,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,7.0,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,b8c54809-d49d-40d8-8365-5e0cee536b51,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/6858/02/01/21/172442-ddab5294-82e7-454b-86d5-0ff4fc0db0d2.pdf,2165.0,0.0,676.0,1489.0,,,,,,,1618210800000.0,,2165.0,Hybrid,1489.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,0.0,293.0,0.0,383.0,695.0,794.0,Yes,Yes,1618210800000.0,1618210800000.0
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,a4ef8240-fe6d-4f18-a586-00b06e9e7660,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4219.0,0.0,2464.0,1755.0,,,,,486.0,0.0,1618210800000.0,,4219.0,Distance Learning Only,1755.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,794.0,0.0,1929.0,1755.0,487.0,Yes,Yes,1618210800000.0,1618210800000.0
