ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,1a1e6446-e53c-4d4c-b50d-c015ae157212,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chicago Park Elementary - Nevada,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,ee1c5d38-9727-490a-9ed1-d1e8b836744f,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,009974a9-f4b2-4f85-8c9e-460044bfe17b,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,8e521bed-6236-46bb-9474-f507d38ab049,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,2038faa6-2cfe-4e15-ac0d-1efc284051d9,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,,,,,,,,,,,,,,,,,Nevada Joint Union High - Nevada,No,Yes,,,,,,,,,,,www.njuhsd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,7eddae12-585b-4634-bf15-c1305c4e80d2,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,1182.0,,,,,,,,85.0,,,,1182.0,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Created Intensive Instruction period, Added individualized tutoring, extra instructional aid time.",After school academic support programs,,Multiple supports,"Whole class, Small Groups, and Individualized",Not Interested,Yes,Yes,3.0,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,62049cf7-51ba-49f1-aec2-71977d1d4216,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,9ac8f584-b849-47da-acf1-d25c14009c18,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,009e1f15-bef8-4081-a6e8-8cddec32e1e7,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,09ea9f4a-da93-48bc-ac93-130a21652969,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,9c3c3be8-e43c-4e4c-bcee-71e07da6b20c,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,0a1a80e1-edc2-4fc5-953b-f4af7fd8eaa7,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,fbb4fd92-f0fd-4c27-bba6-edd5a793f9d5,3388853.0,325082.0,1300235.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,2e78474f-5109-44e1-8e56-95ad29c03c84,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,04c67242-98a0-4ac5-bdf0-d6c93754e120,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,74% or Fewer
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,f5a62159-6a6e-4a96-b1d2-cf0e33cc5b4f,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,a1dafee3-7a54-4a52-902c-8fd41a9ad48a,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,fa081255-da78-4133-8c1d-be48fcaed347,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1631084400000.0,,,,,,,,,,,,,,,95-100%
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,05948cc0-8310-4ed2-b0fa-08b56b1af9ab,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,64c5adcf-5f4d-46a0-9094-98971bbd09e8,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,44ab652c-8738-412a-9089-766ce166ce9d,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,e8edc63f-85f8-430c-8054-8ea521bf1d6d,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1631170800000.0,,,,,,,,,,,,,,,95-100%
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,54316b4a-c830-4697-9013-824a9baf5431,9100774.0,1602207.0,6358585.0,Yes,Yes,No,< 11,1,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630479600000.0,,,,,,,,,,,,,,,95-100%
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,932b7164-8a9c-4a7c-82a9-83a83f7bc761,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,85b55e3d-47ed-4f22-9b7b-ee15fe7ce624,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,ee9e6ad4-1c54-4ec6-b078-53be79e76eae,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,dbd63eae-c333-4144-b585-4ca4f45227b0,12013231.0,3053109.0,12116701.0,Yes,Yes,No,15,3,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,8c7f61e6-6dda-4a30-8643-1fae7d2ca2ce,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1631084400000.0,,,,,,,,,,,,,,,95-100%
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,b3172292-291f-4e23-bb43-a2e2d8459475,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,d28bcc91-a925-4b60-95dc-c17ef9309aa5,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630393200000.0,,,,,,,,,,,,,,,95-100%
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,59791dc2-3bf2-4085-8490-9cdfa28ca16b,59026963.0,14490718.0,59392798.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,90-94%
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,8b449546-310e-419c-a925-efe79978fecf,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,acd2fd41-32a9-423a-9fdd-0524ad093526,9053969.0,2093298.0,8591865.0,Yes,Yes,No,14,3,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630479600000.0,,,,,,,,,,,,,,,95-100%
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,aaa55d72-5c1b-4394-8cd7-47cce9df9bdd,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,6a882dfd-0e85-4ac4-a988-e1c900536b45,13482178.0,2590208.0,10278602.0,Yes,Yes,No,16,3,,,,21735.0,,,,,,,,,,,,21735.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,3248.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,Yes,Yes,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,25dc0b7a-73bb-4663-938e-fde75a647a41,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1632034800000.0,,,,,,,,,,,,,,,95-100%
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,0ca3edaa-a196-4995-a903-86228a16a1e1,4266537.0,306415.0,831853.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
486,,,,Orange,Orange County Department of Education,,,,866a6307-e06c-43b6-8a28-0eb5bb860429,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1625122800000.0,,,,,,,,,,,,,,,74% or Fewer
487,,,,Orange,Coastline ROP,,,,9893ec76-dc47-4050-bb61-32aa5d5ab927,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,e5fc01d4-5d44-44ef-b627-e7dc668e421a,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,e8136438-7c55-4900-a25f-a7c74cabb200,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,5abf492d-2163-4a8e-bfbb-23f0ea159c6c,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,85-89%
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,01655ea2-0d62-4a83-8ddc-b0cdf7aed398,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
