ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
686,31750850119487,31750850119487,12390.0,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,ca81f4d4-cbf0-4304-a0b3-bec242febfea,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,,,,,,,,,,,rstout@rocklinacademy.org,843.0,,,,,,65.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
687,31669440121624,31669440121624,12628.0,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,70bc9fee-483c-4d22-9af4-cdcabfaffa07,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,212.0,210.0,2.0,0.0,,32.0,28.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No,No,,,,,,,,,,,,Do not have the capacity and site being used by our larger district for their summer school program (so no site for us to use).,,,,,,,,,,,,,,,,,,,,,,,
688,32669693230083,32669693230083,7601.0,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,efdbba0d-5dd0-4077-9a83-546558f63ce3,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,,,,,,,,,,,taletha@plumascharterschool.org,351.0,,,,,,50.0,,,,,,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Independent Study Day supports,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
689,33736760121673,33736760121673,12684.0,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,f224e662-42cd-4bb3-9167-3a6973ad34e0,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,,,,,,,,,,,john-bowen@nova-academy.org,243.0,,,,,,27.0,,,,,,,NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
690,33103300125385,33103300125385,12985.0,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,057c4dc4-5246-4b31-acff-7e623455c81d,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,,,,,,,,,,,grace.jiminez@imagineschools.org,1037.0,,,,,,,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,254.0,254.0,254.0,254.0,254.0,254.0,,1628622000000.0,,,,,,,,,,,,,,
691,33103300125237,33103300125237,12986.0,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,84cfa6ad-9f4c-4728-9014-89bfb65226f4,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,,,,,,,,,,,Apaz@Lmaschools.org,261.0,,,,,,24.0,,,,,,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
692,33672150126128,33672150126128,13116.0,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,bc695caf-a8a1-47fe-bfcb-e64692d972d4,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,,,,,,,,,,,vrentie@reachroyals.org,634.0,,,,,,,,,,,,,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
693,33669930127142,33669930127142,13150.0,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,2d739a43-71da-42cc-8627-d9c8395a3431,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,,,,,,,,,,,brentbishop@highland-academy.org,325.0,,,,,,34.0,,,,,,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,Academic Improvement Program during school,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
694,33103300128397,33103300128397,13694.0,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,5dd9268a-572a-4ebc-a67e-7abd548767d2,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,,,,,,,,,,,bsousa@rcoe.us,450.0,,,,,,36.0,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,The Riverside County Office of Education is very proud of our new wellness centers. We would gladly host a representative from the CDE or CCEE to join us in our ribbon cutting to see our facilities.,Yes,Yes
695,33103300128777,33103300128777,13730.0,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,5cf84329-9910-4db7-a689-db9b8f6ad61b,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,,,,,,,,,,,miguel.contreras@rcc.edu,115.0,,,,,,16.0,,,,,,,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
696,33670586031991,33670586031991,1231.0,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,9791ce4c-8f1e-4726-918e-40ef6d21beb1,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1339.0,0.0,541.0,798.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,33670586031959,33670586031959,1234.0,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,1b4e28ae-9166-4029-8510-2e2dcf8d2a9d,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,,,,,,,,,,,allan.lehmann@desertsands.us,770.0,,,,,,57.0,,,,,,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,"After_school_academic_support_programs,Other",targeted intervention during the day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
698,33671243330685,33671243330685,3589.0,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,0a9a1851-a191-47d5-8340-cbd339630f2c,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,,,,,,,,,,,avelasco@mvusd.net,0.0,,,,,,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Other,Zero students/staff,Other,Zero students/staff,Other,Zero students/staff,Zero students/staff,No,No
699,33671736032411,33671736032411,4562.0,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,5b05a4c3-3ed2-4469-8327-ae3a6c5846ff,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,,,,,,,,,,,Jperezchica@psusd.us,888.0,,,,,,87.0,,,,,,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
700,33671996105571,33671996105571,8940.0,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,8c7dbc2d-ce22-454c-aca0-34aecd60074f,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,33671573331014,33671573331014,10350.0,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,569eed32-efc7-4bf7-ac95-c7679cc57570,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,,,,,,,,,,,Jlucas@nuview.k12.ca.us,677.0,,,,,,45.0,,,,,,,NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
702,33672070101170,33672070101170,11184.0,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,32f2d2f1-a213-4dc5-ad28-05ae81e41663,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,,,,,,,,,,,candace.reines@puhsd.org,1044.0,,,,,,78.0,,,,,,,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
703,33103300137836,33103300137836,14240.0,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,4e3b99ac-e36a-4b3b-b19f-f443cf635874,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,,,,,,,,,,,jgaskell@pivotcharter.org,133.0,,,,,,13.0,,,,,,,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
704,33103300137851,33103300137851,14343.0,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,cc2fd2c2-b57a-4482-bfcc-6fb62efff732,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,,,,,,,,,,,jlpaa.tanya@gmail.com,420.0,,,,,,45.0,,,,,,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Summer School. We are currently looking at offering after school academic program,Individual_supports,,,Yes,Yes
705,33103300138602,33103300138602,14346.0,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,c58af8d0-8a00-4354-adf4-b6e34fde1b4f,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,,,,,,,,,,,jtonkin@jcs-inc.org,820.0,,,,,,75.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Summer programs, in-school enrichment opportunities, additional time for in-person extended learning in hybrid programs. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
706,33103300137869,33103300137869,14354.0,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,f4a493d9-c868-4515-ad03-5117733eb126,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,,,,,,,,,,,DerekK@Excelsior.com,160.0,,,,,,10.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
707,33103300138024,33103300138024,14358.0,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,b9005dcd-9b9d-4a1b-b9cd-458e945ca02f,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,,,,,,,,,,,r.josserand@realjourney.org,558.0,,,,,,45.0,,,,,,,JOURNEY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
708,33669930139360,33669930139360,14419.0,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,2708e030-3129-4f1b-9380-380c3660dfeb,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,,,,,,,,,,,amy.davis@missionvistaacademy.org,4100.0,,,,,,264.0,,,,,,,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
709,33103300139428,33103300139428,14421.0,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,76c2d47c-8aa4-4bd0-9f5c-2660f174d204,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,,,,,,,,,,,Tgilmore@garveyallenacademy.com,140.0,,,,,,16.0,,,,,,,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
710,33751926112551,33751926112551,3648.0,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,cc3214b7-d8ea-4a10-9e26-f823ae60ce23,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,,,,,,,,,,,aneuenschwander@tvcscougars.com,580.0,,,,,,65.0,,,,,,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
711,33672496114748,33672496114748,7219.0,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,657ffa70-dc53-4bf6-b5a6-6470b4d422cc,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,,,,,,,,,,,panady@sjacademy.org,1533.0,,,,,,,,,,,,,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,40.0,,60.0,,1628535600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
712,33751923330917,33751923330917,8564.0,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,e008deb6-9eda-41f8-b9aa-b31cece658e8,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,,,,,,,,,,,magostini@temeculaprep.com,1090.0,,,,,,92.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
713,33671160109843,33671160109843,11023.0,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,14f7ec5e-9a58-4439-9d1f-85ce9f7ccc99,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,,,,,,,,,,,maguilar@sra.mn,1600.0,,,,,,145.0,,,,,,,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
714,33103300110833,33103300110833,11707.0,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,3087539a-2506-40d2-b2d0-5624435c696e,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,,,,,,,,,,,charlene.weismantel@springscs.org,7110.0,,,,,,372.0,,,,,,,RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer School Learning 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
715,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,691b15c3-c202-4a55-8c34-7bcbeb8412c5,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,646.0,,,,,,57.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
716,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,26656dd0-a43f-4d5b-be53-0dff8d4090f5,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,mgarcia2@hemetusd.org,735.0,,,,,,44.0,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,"""""""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness  Mental Health Professionals from 7 to 30 Mental Health Coordinator""""""",,Yes,Yes
717,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,b55d2a21-0244-4bbb-b165-ebd3c18635c5,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,320.0,,,,,,27.0,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
