ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,9837879d-7f2d-4379-b306-8e35ad293a0a,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,,https://www.sysdschools.org/,,Hybrid,no,no,no,no,no,no,no,no,no,no,no,no,65.0,no,,,,,,,,,,,,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,cc910f0d-395b-4f09-8b0f-77a7f8932040,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2750.0,0.0,926.0,1824.0,,,,,392.0,,,,2750.0,Hybrid,1824.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,287.0,1824.0,626.0,Yes,Yes,,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,N/A,No,No,No,No,No,No,No,No,No,No,No,59.0,No,"Currently offer in-person instruction four full days, Wednesday is remote. ",,,,,,,,,,,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,11a30e59-0a4c-40c6-8dcc-fa4790177407,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,42.0,No,Local governing board decision,,,,,,,,,,,,,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,0889af42-469c-4c48-b557-d154ae64af57,17213.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,13.0,no,,,,,,,,,,,,,,,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,af4ddeeb-e32c-40bd-94bd-ab87c165791e,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,30.0,Yes,We are serving students part time with in person instruction.,,,,,,,,,,,,,,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,cdf93170-7970-4e4d-b56c-641c023b4111,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,,www.vallecitossd.net,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,We are offering in person instruction. ,,,,,,,,,,,,,,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,0c17402f-cb44-40a5-b2c7-92085dcb2e97,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,1603177200000.0,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,8020663e-ab31-41ec-94ba-81fd8548c1b3,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,6cc9f0a8-0bd4-49e4-b7b0-4e1b7a78af64,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,No,,,,,,,,,,,,69.0,,"Only recently returning to the red tier, board desision to open on MArch 29.",,,,,,,,,,,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,e615d6b5-86cd-47c3-aa08-87a9e87cc9cd,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,86.0,No,n/a,,,,,,,,,,,,,,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,44b6a4b1-caf1-4d88-8fcb-b5b49ce77525,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,e9bc7ca7-d04d-4090-a8f2-5cb3b69cc224,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,870dc695-78af-4fa6-bf77-e863f2922aa2,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,,https://www.bonsallusd.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,89.0,Yes,,,,,,,,,,,,,,,
633,,,,San Diego,San Diego County Office of Education,,,,bc04738c-6431-459c-be31-897cc5723cb1,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,22.0,No,,,,,,,,,,,,,,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,f8910602-fecf-4a69-8035-38940c624f8a,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,059cc7f7-5928-458f-bf22-5c460957acd4,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,,No,"Facilities, collective bargaining",,,,,,,,,,,,,,
636,,,,San Francisco,San Francisco County Office of Education,,,,15d68ded-c1a7-41e2-95af-341642439728,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,b8a3013e-0aca-4d3f-94d8-39ffe533fb62,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,,Yes,26.0,No,San Joaquin was in purple until last week.,,,,,,,,,,,,,,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,3345a844-bc2e-40da-8051-76e33c356b3c,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,Hybrid,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,b29c1840-f783-4236-a5de-83134502ba92,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,58.0,No,,,,,,,,,,,,,,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,4b0fcb83-070a-4e35-b135-4a9381c4704d,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,yes,no,no,yes,yes,yes,yes,,,yes,yes,70.0,no,,,,,,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,79e4eca4-722c-4ede-961b-866f46beb3e6,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,39.0,Yes,,,,,,,,,,,,,,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,eb8307d2-7338-4448-a3a4-e95aeed108d5,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,45.0,No,"COVID-19, Following State/County tier directive",,,,,,,,,,,,,,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,8f866307-5093-4ebc-b54b-2ae91795d238,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,66.0,No,,,,,,,,,,,,,,,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,9f721139-4162-4a32-b728-8146425586bb,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,28.0,,N/A,,,,,,,,,,,,,,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,cc6f01ae-d8cd-4fdc-81e9-1df5ff97e5dd,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,No,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,f9af0451-0caa-48ab-aba1-1c95c23743f5,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,0e38430b-096f-4c57-a79d-8afc883ced97,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3462.0,3189.0,273.0,0.0,,,,,309.0,687.0,1606723200000.0,1601276400000.0,3462.0,In-Person,3189.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2131.0,115.0,1058.0,158.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,Yes,No,No,Yes,No,No,No,No,No,No,Yes,43.0,No,,,,,,,,,,,,,,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,bc95bb99-3878-4a08-b02c-f207b2046b03,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Lack of Labor Agreement,,,,,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,0f6c1fda-6948-4dcb-83e0-03882e79b261,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,6914c0cc-dd6d-412c-96ef-90ff680bda4a,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,Hybrid,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,710eabfe-955f-4ebc-9137-d1ccde949f63,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,c0a3bcbd-55ed-4c83-a618-4cdf55e9feb9,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,de1ff82e-3150-4b6f-b214-ca30b96b7192,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,0ebcaaa1-fda6-4ad4-a7cb-1a404bc124cb,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,521d17ef-dded-48ba-b5d7-8a62fe67b43f,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,32.0,Yes,We do offer In Person but limited familes have taken advantage.,,,,,,,,,,,,,,
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,11617943-d358-427c-9bb4-53842699db68,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,,www.cayucosschool.org,,In-Person,,,,,,,,,,,,,40.0,,None,,,,,,,,,,,,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,3222176b-7453-400b-9c34-6a369c784bc4,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,Distance Learning Only,,,,,,,,,,,,,175.0,,School is open for in-person instruction on hybrid schedule.,,,,,,,,,,,,,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,7fd9f6f7-8960-49ed-b455-ed2c2481822a,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,,16.0,No,,,,,,,,,,,,,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,c95fd1c4-f4db-41e5-8857-605e4d07e1a9,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,684f5469-c0bb-4c4a-830d-7667a432799a,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,no,no,no,no,no,no,no,No,no,no,no,26.0,no,n/a,,,,,,,,,,,,,,
