ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,6e490cf8-a389-4454-b055-b4d11e1aa90e,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,sschoenfeld@scholarshipschools.org,502.0,0.0,219.0,283.0,,41.0,41.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,08eff3a0-80e0-4f76-b95a-c03843aa9347,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,22311516-6a4a-4b3b-b3cb-fd08d7ab8905,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,146.0,0.0,28.0,118.0,,35.0,32.0,,,,,1619463600000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,34f51ad0-4074-4a1f-8acd-19430d671972,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,In-Person,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,244.0,149.0,95.0,0.0,,35.0,35.0,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,017af3be-a564-406e-a780-0b0ea1aaa1dd,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?ts=601837f0,sarahbach@sycamorecreekcharter.org,127.0,109.0,18.0,0.0,,15.0,15.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,3e7a0bfb-4a6a-456d-902e-2807cc853b11,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,In-Person,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,491.0,478.0,13.0,0.0,,40.0,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,f282465a-f855-432a-a51e-65b6541d6bfc,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,19ef66cb-626b-43cd-8f56-012b266a7fee,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,67cb6384-9234-4f4a-ae65-5b81323faf52,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,b6ed7e1a-313b-429f-af68-96daae60d191,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,In-Person,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,94.0,2.0,79.0,,16.0,16.0,,,,,1619463600000.0,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,e3cef05a-f624-4912-b2f0-6f6b8b70d93b,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,"http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx
",pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,b66377b4-8482-45bf-8d7c-816904f7a48b,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,https://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,139.0,38.0,0.0,,30.0,30.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,eaa4db54-081f-442c-8080-e8c8025aea05,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/home,kgraham@ackerman.k12.ca.us,563.0,513.0,50.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,1d73df58-f401-4ace-bf3f-638078797844,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,bffbe493-02b0-44bc-b48b-c0db1cf36387,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,c2d9dfdf-7bf5-4f78-af72-32b9bc3e167a,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,214.0,29.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,c914006c-4634-47c6-8b6b-624530957ecd,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,822771d1-4bfe-47d1-807e-83c7cfac97da,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,28.0,25.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,35c35d2b-7527-4b2d-9b58-fddbfd327c5e,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,112.0,0.0,112.0,0.0,,12.0,4.0,,,,,,We are a virtual Charter School and do not offer in person instruction,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,da26d716-cb0a-4400-bb77-1192cf653ebf,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,96.0,0.0,13.0,83.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,c83c2f0a-b556-4b72-b1ab-4d77d209236d,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,Hybrid,,,,,,,,Yes," https://www.rocklinacademy.com/
",rstout@rocklinacademy.org,372.0,0.0,132.0,240.0,,33.0,33.0,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No
684,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,014cdecb-5446-442c-8311-ed38153dbdfe,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,139.0,0.0,33.0,106.0,,17.0,17.0,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No
685,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,66916424-0846-476f-8f0b-08ef2f91cb0a,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,792.0,0.0,381.0,411.0,,62.0,62.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes
686,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,234d9ea4-df07-445f-9696-38d0a087847e,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,214.0,211.0,3.0,0.0,,32.0,27.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No
687,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,708795d7-afb5-4ae7-835e-6404867500b3,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,Hybrid,,,,,,,,Yes,www.plumascharterschool.org,taletha@plumascharterschool.org,346.0,0.0,63.0,283.0,,51.0,51.0,,,,,1629831600000.0,,PLUMAS CHARTER - Plumas Unified,Yes,Yes
688,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,62c303fc-0799-4517-ba66-b7543b3797af,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,Distance Learning Only,Yes,,,1616439600000.0,,"N/A - in-person instruction began on March 22, 2021.",,Yes,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Coachella-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,230.0,90.0,140.0,0.0,90.0,21.0,21.0,,,,,,"N/A - in-person instruction began on March 22, 2021.",NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes
689,33103300125385,33103300125385,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,50c49bef-c095-4424-8a28-07ba14f46de9,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,Hybrid,,,,,,,,Yes,"https://www.imagineriverside.org/apps/news/show_news.jsp?REC_ID=697320&id=0
",grace.jiminez@imagineschools.org,1037.0,0.0,507.0,530.0,,92.0,92.0,,,,,1618254000000.0,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No
690,33103300125237,33103300125237,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,1e53135e-7596-40f7-b595-0c334d2b56da,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,Lmaschools.org,Apaz@Lmaschools.org,261.0,96.0,165.0,0.0,,24.0,24.0,,,,,,Families still requesting on-line courses.,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes
691,33672150126128,33672150126128,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,321ca28a-719b-47bf-b851-e8c53a132ec2,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,Distance Learning Only,No,,,1604343600000.0,,,,Yes,https://reachroyals.org/important_info/covid-19-safety-plan-csp,vrentie@reachroyals.org,634.0,222.0,266.0,146.0,,73.0,73.0,,,,,1604343600000.0,N/A,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No
692,33669930127142,33669930127142,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,19f67cd3-8e34-488a-9480-521b0d9a7aec,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,Hybrid,,,,,,,,Yes,highland-academy.org,brentbishop@highland-academy.org,320.0,0.0,70.0,250.0,,32.0,31.0,,,,,1628190000000.0,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No
693,33103300128397,33103300128397,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,f5242973-dcab-4b5a-b29d-5a9f373b23cb,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,In-Person,,,,,,,,Yes,https://www.cbktoday.org/wp-content/uploads/2021/01/CBK-COVID-19-Safety-Plan.pdf,bsousa@rcoe.us,468.0,468.0,0.0,0.0,,23.0,22.0,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes
694,33103300128777,33103300128777,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,99e30a4f-798b-488a-9c88-4f386b317b34,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,Distance Learning Only,Yes,,,1619722800000.0,,,FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://secureservercdn.net/45.40.150.47/w8u.94c.myftpupload.com/wp-content/uploads/2021/04/GCCA-COVID-Safety-Plan-2021.pdf,miguel.contreras@rcc.edu,105.0,0.0,75.0,30.0,30.0,16.0,10.0,,,,,1619722800000.0,Our location on a community college campus that is not yet open for in person instruction and services. ,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes
695,33670586031991,33670586031991,1231,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,b778ce6f-0bae-471a-ac54-3144a1548654,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1397.0,0.0,533.0,864.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes
696,33670586031959,33670586031959,1234,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,28dca145-d2af-4627-8048-a6f5173bcc03,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,Hybrid,,,,,,,,Yes,www.dsusd.us,allan.lehmann@desertsands.us,675.0,0.0,200.0,475.0,,65.0,60.0,,,,,1615834800000.0,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No
697,33671243330685,33671243330685,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,8d2dae58-46b8-48be-abe6-d1215a21218b,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,In-Person,,,,,,,,Yes,"mvusd.net/covid19
",avelasco@mvusd.net,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes
698,33671736032411,33671736032411,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,58676ed3-51e0-4f35-9319-f8b25801a90b,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,Hybrid,,,,,,,,Yes,"https://www.cielovistacharter.com/
",Jperezchica@psusd.us,863.0,0.0,378.0,485.0,,77.0,65.0,,,,,1619463600000.0,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No
699,33671996105571,33671996105571,8940,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,657b2dc1-7b87-4875-9815-263806be8fd3,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No
700,33671573331014,33671573331014,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,344f2b49-bbfc-4ee8-84ca-04dece1599dd,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.nuviewusd.org/,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,18.0,,,,,,"Teacher's Union Contract doesn't allow for us to open after a marking period, which occurred before the county met the threshold to open. ",NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes
701,33672070101170,33672070101170,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,001c9cf1-2345-4b3c-9326-e17d3764ac9c,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cmicharter.org/5/Content2/cmi-reopening-status,candace.reines@puhsd.org,1034.0,0.0,1022.0,12.0,23.0,70.0,33.0,,,,,1628103600000.0,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes
702,33103300137836,33103300137836,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,dcc45a98-bce6-4e31-b388-17ff857a8765,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.pivotriverside.com,jgaskell@pivotcharter.org,135.0,0.0,120.0,15.0,10.0,8.0,7.0,,,,,1618254000000.0,We did offer it. Many times. Parents just did not sign up to come to the campus. They preferred to remain virtual or hybrid. We send out new sign ups every week. ,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes
703,33103300137851,33103300137851,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,755db845-3951-46c9-aed8-dc33ababb375,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlppa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1619463600000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No
