ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1297,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,09d751ad-1226-4e8a-964d-19fcc533179c,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,,,,,,,,,,ccruz@lbcatholicschool.com,180.0,,,,,,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1298,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,9fdf877b-a14f-45c3-95b7-dd87cc6520d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1299,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,57b0fe2a-8e75-468e-ba4a-a85fa356e8ac,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,,,,,,,,,,bbarton@lcsbears.org,250.0,,,,,,30.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1300,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,43cec492-6aeb-4282-a226-699ab1688293,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,,,,,,,,,,dmartin@longbeachchristianschools.org,125.0,,,,,,18.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1301,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,b83d386b-2af7-4891-9dd3-fcb6985aba0a,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,,,,,,,,,,alice.stevens@maplevillageschool.org,111.0,,,,,,29.0,,,,,,,,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1302,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,253d8b4a-55bc-443c-ab9f-f579fa2a4193,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1303,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,dfc36a1a-bbff-465c-8bf1-5f8a27e13815,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
1304,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,e0187850-f431-4c35-bec6-ef8717f17253,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No,,,,,,,,,,,,,
1305,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,cc185f68-9f07-4377-b232-016807f87e37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1306,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,7f5f61f8-cc42-4603-95e7-9972478f2d45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1307,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,ae42c855-972d-4261-8e95-5f0b9746a130,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No,,,,,,,,,,,,,
1308,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,78108752-cc9a-4c33-a094-a6690300f7aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1309,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,1379bc4b-02ec-431b-bb93-d7d2b444b1b5,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,,,,,,,,,,marcelo.eureste@longbeachsaints.org,440.0,,,,,,45.0,,,,,,,,,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1310,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,89a6a665-a399-46c3-8053-f3916633dd42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1311,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,1a831a56-be18-4570-8c0f-b9fdbab07d13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes,,,,,,,,,,,,,
1312,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,317fc15f-50ce-457a-81cd-dee754e27b96,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,14.0,9.0,0.0,,14.0,14.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1313,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,10ed3b7c-e499-4399-b173-feccc74fabcf,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes,,,,,,,,,,,,,
1314,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,fa08cab2-de9c-4b80-b1dc-4f57ee39b367,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,6.0,15.0,,14.0,14.0,,,,,,,1621364400000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1315,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,6240f843-c76e-452b-8d5e-57be82c4b3c8,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,In-Person,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,183.0,116.0,8.0,59.0,,19.0,18.0,,,,,,,1618858800000.0,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1316,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,129d6a5a-50a1-4335-bf1f-f6a2253af19b,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,,,,,,,,,,principal@sharkslongbeach.com,100.0,,,,,,11.0,,,,,,,,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",Counseling services expanded to include family,Other,In class supported study hall,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1317,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,c48cd4a1-1f18-43e2-91ea-99e372f96ae9,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,In-Person,,,,,,,Yes,www.school.stbarnabaslb.org,jkellam@stbarnabas.school,284.0,202.0,67.0,15.0,,27.0,25.0,,,,,,,1618340400000.0,,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1318,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,ad33e543-839a-4074-8ec5-3137fb4d4e29,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,,,,,,,,,,nhayes@stcornelius.net,300.0,,,,,,25.0,,,,,,,,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1319,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,66d68a9d-7ecc-49c5-be8f-f3a6aebbffae,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,,,,,,,,,,principal@stcyprianschool.org,282.0,,,,,,31.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1320,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,91620974-bb9e-438c-8589-507a79b197a6,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,,,,,,,,,,malvarez@sjknights.net,215.0,,,,,,30.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1321,19647256964191,19647256964191,,Los Angeles,Long Beach Unified,ST LUCY SCHOOL,Active,K,8,0d8b2860-ece1-475a-ac5a-a044054fb26f,,,,Yes,Yes,Private,19647256964191,ST LUCY SCHOOL,33.799435,-118.216177,,,,,,,,,,,principal@stlucyschoollb.org,151.0,,,,,,15.0,,,,,,,,,ST LUCY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"Out_of_class_tutoring_support,Other",Counseling Services On-Campus,,,Individual_supports,,Counseling services will be offered to our students through a partnership with CPLA. ,No,Yes
1322,19647256964241,19647256964241,,Los Angeles,Long Beach Unified,ST MARIA GORETTI SCHOOL,Active,K,8,5d3f25e9-fe93-4198-9725-a2327ccc90d4,,,,Yes,Yes,Private,19647256964241,ST MARIA GORETTI SCHOOL,33.829053,-118.107556,,,,,,,,,,,principal@smgschool.com,190.0,,,,,,25.0,,,,,,,,,ST MARIA GORETTI SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1323,19647256148977,19647256148977,,Los Angeles,Long Beach Unified,SUCCESS WORK COLLEGE PREPARATORY ACADEMY,Active,K,12,a7c2b890-4d58-4f51-baa7-e8293a47066d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS WORK COLLEGE PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1324,19647257084064,19647257084064,,Los Angeles,Long Beach Unified,WESTERLY SCHOOL OF LONG BEACH,Active,K,8,5e1fb605-bb70-47ae-9107-ab037dc42d08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERLY SCHOOL OF LONG BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
1325,19101996152839,19101996152839,,Los Angeles,Los Angeles County Office of Education,ECOLE CLAIRE FONTAINE,Active,K,1,a39f7da4-6720-4109-8571-e6e636c1dfa2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOLE CLAIRE FONTAINE - Los Angeles,Yes,No,,,,,,,,,,,,,
1326,19647337042187,19647337042187,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,1,b5ec718e-4deb-4569-9059-219efbeaf674,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1327,19647337077308,19647337077308,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,3,015d5a22-8cc9-4196-b731-141f642d854a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1328,19647336154918,19647336154918,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL - NORTH HILLS,Active,K,3,06fc2936-82b0-4ca0-849a-6079ad5ca1de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - NORTH HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1329,19647336983167,19647336983167,,Los Angeles,Los Angeles Unified,CURTIS SCHOOL FOUNDATION,Active,,,105d358c-c8a4-42be-8e52-7f40de42b372,,,,Yes,Yes,Private,19647336983167,CURTIS SCHOOL FOUNDATION,34.128788,-118.478671,,In-Person,,,,,,,Yes,https://www.curtisschool.org/covid-19-action-plan,drothbauer@curtisschool.org,492.0,491.0,1.0,0.0,,110.0,107.0,,,,,,,,,CURTIS SCHOOL FOUNDATION - Los Angeles,,,,,,,,,,,,,,,
1330,19648816983233,19648816983233,,Los Angeles,Pasadena Unified,WALDEN SCHOOL,,,,388d40fa-dd81-404f-90bb-8a3d7e37f722,,,,Yes,Yes,Private,19648816983233,WALDEN SCHOOL,34.145196,-118.0945613,,,,,,,,,,,ttoscano@waldenschool.net,183.0,,,,,,48.0,,,,,,,,,WALDEN SCHOOL - Los Angeles,,,No,Yes,Yes,Substantial expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1331,19642466159123,,,Los Angeles,Antelope Valley Union High,STANZA INTERNATIONAL ACADEMY,Active,K,12,99068f0b-9535-4969-824a-5c1b685acb20,,,,,,Private,19642466159123,STANZA INTERNATIONAL ACADEMY,34.665509,-118.129259,,,,,,,,,,,ckasitz@stanzaacademy.org,0.0,,,,,,0.0,,,,,,,,,STANZA INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,Yes,No,No,No new supports will be offered,In-classtutoring,,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,No
1332,20756066201040,20756066201040,,Madera,Chawanakee Unified,JOSHUA SCHOOL,Active,K,12,848e7f3e-e388-450d-8c26-05e33d11e966,,,,Yes,Yes,Private,20756066201040,JOSHUA SCHOOL,37.213744,-119.521973,,In-Person,,,,,,,Yes,We do not have a website; it is posted onsite. ,JoshuaPrivateSchool@gmail.com,6.0,6.0,0.0,0.0,,2.0,2.0,,,,,,,,,JOSHUA SCHOOL - Madera,Yes,Yes,,,,,,,,,,,,,
1333,20651936974224,20651936974224,,Madera,Chowchilla Elementary,CHOWCHILLA ADVENTIST SCHOOL,Active,K,8,8979aa1f-9e0a-4b17-bba7-8f24dd7bcf30,,,,Yes,Yes,Private,20651936974224,CHOWCHILLA ADVENTIST SCHOOL,37.073106,-120.310727,,,,,,,,,,,jcorson@cccsda.org,30.0,,,,,,3.0,,,,,,,,,CHOWCHILLA ADVENTIST SCHOOL - Madera,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1334,20755807102833,20755807102833,,Madera,Golden Valley Unified,FOOTHILL CHRISTIAN,Active,1,12,7ffdc149-7f1c-405d-94c7-63ef5c2b6285,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL CHRISTIAN - Madera,Yes,Yes,,,,,,,,,,,,,
1335,20652437103336,20652437103336,,Madera,Madera Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,8,74cebd54-3350-41b5-b527-37e365106699,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Madera,Yes,No,,,,,,,,,,,,,
1336,20652436158810,20652436158810,,Madera,Madera Unified,NEW HARVEST CHRISTIAN SCHOOL MADERA,Active,K,12,8f1ba333-624c-434c-b770-a55f43a6c0b1,,,,Yes,Yes,Private,20652436158810,NEW HARVEST CHRISTIAN SCHOOL MADERA,36.948196,-120.071489,,Hybrid,,,,,,,No,,nhcfmadera@yahoo.com,19.0,0.0,0.0,19.0,,4.0,4.0,,,,,,,,,NEW HARVEST CHRISTIAN SCHOOL MADERA - Madera,Yes,Yes,,,,,,,,,,,,,
1337,20652436970701,20652436970701,,Madera,Madera Unified,ST JOACHIM ELEMENTARY,Active,K,8,7ff0ed3c-dfa5-4d18-a7cb-42fa169a7310,,,,Yes,Yes,Private,20652436970701,ST JOACHIM ELEMENTARY,36.960303,-120.065615,,,,,,,,,,,hforcey@sjoachim.org,245.0,,,,,,24.0,,,,,,,,,ST JOACHIM ELEMENTARY - Madera,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1338,21653677037427,21653677037427,,Marin,Larkspur-Corte Madera,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),Active,K,5,c53dbfcc-c698-40be-adcd-4338a705c2de,,,,Yes,Yes,Private,21653677037427,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO),37.868124,-122.505368,,In-Person,,,,,,,Yes,https://www.lelycee.org/on-campus/lfsf-covid-info-hub/health-and-safety-protocols,chenry@lelycee.org,162.0,160.0,0.0,2.0,,45.0,45.0,,,,,,,,,LYCEE FRANCAIS DE SAN FRANCISCO (SAUSALITO) - Marin,Yes,No,,,,,,,,,,,,,
1339,21653676974349,21653676974349,,Marin,Larkspur-Corte Madera,MARIN COUNTRY DAY SCHOOL,Active,K,8,ef7c89d1-b027-405d-bdc9-8b7147fcb21e,,,,Yes,Yes,Private,21653676974349,MARIN COUNTRY DAY SCHOOL,37.919813,-122.491361,,,,,,,,,,,kbond@mcds.org,600.0,,,,,,170.0,,,,,,,,,MARIN COUNTRY DAY SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,Yes
1340,21653676974356,21653676974356,,Marin,Larkspur-Corte Madera,MARIN MONTESSORI SCHOOL,Active,K,9,946b099c-78af-473f-8442-b3422c533bb1,,,,Yes,Yes,Private,21653676974356,MARIN MONTESSORI SCHOOL,37.920529,-122.490797,,,,,,,,,,,lhaworth@marinmontessori.org,265.0,,,,,,50.0,,,,,,,,,MARIN MONTESSORI SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,Learning Specialists provide support during class time.,Individual_supports,,No,No,Yes
1341,21653676901573,21653676901573,,Marin,Larkspur-Corte Madera,MARIN PRIMARY AND MIDDLE SCHOOL,Active,K,8,8cab2b37-58f5-475a-817c-fe8055e1770a,,,,Yes,Yes,Private,21653676901573,MARIN PRIMARY AND MIDDLE SCHOOL,37.929065,-122.532416,,,,,,,,,,,sbrewster@mpms.org,285.0,,,,,,75.0,,,,,,,,,MARIN PRIMARY AND MIDDLE SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1342,21653676970727,21653676970727,,Marin,Larkspur-Corte Madera,ST PATRICK SCHOOL,Active,K,8,615f57e7-b80a-4658-b0c5-44982aa9e2ec,,,,Yes,Yes,Private,21653676970727,ST PATRICK SCHOOL,37.934721,-122.536572,,,,,,,,,,,e_ogden@stpatricksmarin.org,265.0,,,,,,39.0,,,,,,,,,ST PATRICK SCHOOL - Marin,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1343,21653916905467,21653916905467,,Marin,Mill Valley Elementary,MARIN HORIZON SCHOOL,Active,K,8,11fe4476-1dcb-4445-ac8f-479b502888dd,,,,Yes,Yes,Private,21653916905467,MARIN HORIZON SCHOOL,37.896571,-122.543925,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1DZxyIWlHPUxR22oeZTpbKHrSDB_ISEqa/view,veronica@marinhorizon.org,304.0,293.0,11.0,0.0,,78.0,77.0,,,,,,,,,MARIN HORIZON SCHOOL - Marin,Yes,No,,,,,,,,,,,,,
1344,21653916974430,21653916974430,,Marin,Mill Valley Elementary,MOUNT TAMALPAIS SCHOOL,Active,K,8,a2716e81-8565-41d8-85f0-10d39381acac,,,,Yes,Yes,Private,21653916974430,MOUNT TAMALPAIS SCHOOL,37.88873,-122.533638,,,,,,,,,,,jdodge@mttam.org,250.0,,,,,,55.0,,,,,,,,,MOUNT TAMALPAIS SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1345,21653916151344,21653916151344,,Marin,Mill Valley Elementary,NORTH BRIDGE ACADEMY,Active,3,8,0c134939-c80e-4142-bcf2-96cd5bd69ef5,,,,Yes,Yes,Private,21653916151344,NORTH BRIDGE ACADEMY,37.907133,-122.545803,,,,,,,,,,,kelli@northbridgeacademy.org,69.0,,,,,,18.0,,,,,,,,,NORTH BRIDGE ACADEMY - Marin,Yes,No,No,Yes,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Smallgroup_programs_supports,,,No,Yes
1346,21653916158166,21653916158166,,Marin,Mill Valley Elementary,OLIVET ACADEMY,Active,K,10,bffeaadc-c218-4103-bc9f-a2b610df0a98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ACADEMY - Marin,Yes,Yes,,,,,,,,,,,,,
1347,21653916156657,21653916156657,,Marin,Mill Valley Elementary,TERRA MARIN SCHOOL,Active,K,8,c87bacc1-7754-4f18-9866-0142b5d2e918,,,,Yes,Yes,Private,21653916156657,TERRA MARIN SCHOOL,37.90778,-122.522821,,,,,,,,,,,aidan@terramarin.org,86.0,,,,,,35.0,,,,,,,,,TERRA MARIN SCHOOL - Marin,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1348,21653916152151,21653916152151,,Marin,Mill Valley Elementary,THE HELIX SCHOOL,Active,1,12,dc781de4-2c97-4904-8afd-8b4630ee1d2f,,,,Yes,Yes,Private,21653916152151,THE HELIX SCHOOL,37.903664,-122.525822,,,,,,,,,,,kristin@thehelixschool.org,22.0,,,,,,20.0,,,,,,,,,THE HELIX SCHOOL - Marin,Yes,Yes,No,No,Yes,Limited expansions of student supports,,,,,Other,Family Check Ins,,No,Yes
1349,21653186906465,21653186906465,,Marin,Miller Creek Elementary,GATE ACADEMY,Active,K,8,8937a936-cdf5-4de9-9d36-738e9ab3ec31,,,,Yes,Yes,Private,21653186906465,GATE ACADEMY,38.033505,-122.536587,,,,,,,,,,,nbond@gateacademy.org,59.0,,,,,,17.0,,,,,,,,,GATE ACADEMY - Marin,Yes,No,No,Yes,No,No new supports will be offered,Other,Aftercare program may be reinstated,Other,Childcare afterschol,Wholeclass_or_wholeschool_programs,,,No,No
1350,21653186988448,21653186988448,,Marin,Miller Creek Elementary,MARIN WALDORF SCHOOL,Active,K,8,782ad62d-49b2-4f86-847d-b072dd8072e6,,,,Yes,Yes,Private,21653186988448,MARIN WALDORF SCHOOL,38.027406,-122.558491,,,,,,,,,,,meganneale@marinwaldorf.org,206.0,,,,,,39.0,,,,,,,,,MARIN WALDORF SCHOOL - Marin,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
