ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,9231d5f0-2069-489b-a503-46d8ff3b0c0e,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1.0,,No,,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,77be560d-3fde-4894-a1c6-1d0b41fe41bb,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1.0,,yes,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,8bfb8b73-d260-4a0a-8b9d-918c7ad7fcb5,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0.0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,05d0bb08-5767-4d2e-bbdd-2193f4ffee33,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0.0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,f90f7bf3-361e-4794-868a-095e562be5bc,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,2afeeafa-fc76-4801-ad93-ae8a0b884248,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,83e943c7-e7f0-41d8-8cf5-70ed0c06f930,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,deb78fe8-5387-4c98-85b9-c591da34cb44,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,6da9f93f-9136-4e29-8408-ed51e518cc99,91782.0,69337.0,236101.0,Yes,Yes,No,0,0.0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,ac1828b5-7d63-48c2-a2a2-47bed976df27,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0.0,,No,,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,112d5b59-3877-44cd-96cc-cc589bbab7f6,36851.0,17614.0,59979.0,Yes,Yes,No,0,0.0,,No,,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,c629ddeb-bc73-4a42-a161-5cba0fb5156d,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0.0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,efd567ce-0424-4fa5-81bd-056fe07c4c33,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0.0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,5c82af25-8470-4d29-b612-8a1598d8055f,364694.0,48588.0,244544.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,0.0,1615276800000.0,1615276800000.0,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1615276800000.0,1615276800000.0
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,4d77a33d-e62f-4ce9-93e8-3483740a31a3,957345.0,125414.0,445418.0,Yes,Yes,No,0,0.0,,No,,2386.0,65.0,924.0,1397.0,,,,,198.0,,,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,c8e04331-4380-485d-ad43-d59abcfd8176,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,ba24d25c-61f1-4cc1-bbdb-38392e8d9e98,617411.0,105303.0,417869.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1612049617/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,524.0,0.0,341.0,183.0,,,,,83.0,46.0,1628838000000.0,3.0,524.0,Distance Learning Only,183.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,49.0,0.0,292.0,183.0,0.0,Yes,No,1618815600000.0,1628838000000.0
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,e3704f1d-0d86-4ac4-835f-300aba967aa4,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0.0,,Yes,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,54.0,52.0,,,,,33.0,,1616396400000.0,1616396400000.0,106.0,Distance Learning Only,52.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,7.0,0.0,54.0,19.0,52.0,Yes,Yes,1616396400000.0,1616396400000.0
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,027be5ee-a9e1-4684-91d4-340586e7e3ab,288125.0,75373.0,256655.0,Yes,Yes,No,0,0.0,,No,,365.0,0.0,253.0,112.0,,,,,47.0,,,,365.0,Distance Learning Only,112.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,253.0,,,112.0,,Yes,,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,34e8cc01-e082-42e7-ad15-424770d564b4,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0.0,,No,,4075.0,0.0,2230.0,1845.0,,,,,,,,,4075.0,Distance Learning Only,1845.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1489.0,0.0,741.0,1496.0,349.0,Yes,Yes,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,14ea26b6-8f9c-40f7-9b9f-19ac0191eb32,232449.0,16846.0,66856.0,Yes,Yes,No,0,0.0,,Yes,http://www.brisbanesd.org/covid-19-safety-plan,460.0,0.0,343.0,117.0,,,,,41.0,117.0,1618815600000.0,1618210800000.0,460.0,Distance Learning Only,117.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,250.0,0.0,93.0,95.0,22.0,Yes,Yes,1618815600000.0,1618815600000.0
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,0fd1eb7e-7bf8-4c87-a8f2-5f8aa7fed8bf,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1.0,,No,,3390.0,2327.0,0.0,1063.0,,,,,,,,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2327.0,0.0,18.0,0.0,0.0,1063.0,Yes,Yes,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,be175b4c-b6e8-48b0-95c0-52e427753b8b,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0.0,,No,,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,53bf50ac-964c-4088-a4c4-5f3c695b2107,525566.0,0.0,102264.0,Yes,Yes,No,0,0.0,,Yes,https://www.hcsdk8.org/domain/221,1266.0,998.0,268.0,0.0,,,,,140.0,,,,1266.0,In-Person,998.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,614.0,214.0,384.0,54.0,0.0,0.0,Yes,Yes,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,6593a938-38a5-40ec-9e5d-ccc70bf40de9,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0.0,,No,,5501.0,0.0,5501.0,0.0,,,,,195.0,,,,5501.0,Distance Learning Only,0.0,No,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,3726.0,0.0,1775.0,0.0,0.0,No,No,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,7deea5b5-9938-453f-8d08-17a24a4a49d3,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0.0,,No,,4160.0,0.0,4160.0,0.0,,,,,250.0,,,,4160.0,Distance Learning Only,0.0,No,Jefferson Union High - San Mateo,No,Yes,,,0.0,4110.0,,0.0,,No,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,e7d0905a-5ddc-4cf8-8903-8a389bacd78e,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0.0,,No,,2974.0,0.0,2974.0,0.0,,,,,140.0,,,,2974.0,Distance Learning Only,0.0,No,Pacifica - San Mateo,Yes,No,0.0,2496.0,0.0,491.0,0.0,0.0,No,No,,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,9990ed64-69ed-48a0-b64c-895fd8dec210,261080.0,80642.0,320009.0,Yes,Yes,No,0,0.0,,No,,267.0,0.0,154.0,113.0,,,,,39.0,,,,267.0,Distance Learning Only,113.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,0.0,75.0,0.0,79.0,113.0,0.0,Yes,No,,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,42a5065d-3983-4eb7-930b-7c7d04d8c945,539159.0,26876.0,111393.0,Yes,Yes,No,0,0.0,,Yes,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1094.0,611.0,201.0,282.0,,,,,128.0,,1611043200000.0,1603090800000.0,1094.0,In-Person,893.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,611.0,201.0,611.0,201.0,282.0,282.0,Yes,Yes,1611043200000.0,1611043200000.0
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,49460a9d-e4a7-4951-9f55-cdde887a1405,1029798.0,36844.0,0.0,Yes,Yes,No,0,0.0,,No,,2773.0,447.0,414.0,1912.0,,,,,356.0,,,,2773.0,Hybrid,2359.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,422.0,258.0,25.0,156.0,1200.0,712.0,Yes,Yes,,
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,15e5807c-bee1-4e88-b9cf-8459f32c6016,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0.0,,Yes,https://www.millbraeschooldistrict.org/Content2/564,2186.0,0.0,1013.0,1173.0,,,,,188.0,0.0,1615878000000.0,1615449600000.0,2186.0,Hybrid,1173.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,633.0,0.0,380.0,812.0,361.0,Yes,Yes,1615878000000.0,1615878000000.0
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,f536eba5-5755-4501-97aa-586200dd7b34,198715.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,482.0,0.0,51.0,431.0,,,,,68.0,0.0,1617606000000.0,1602486000000.0,482.0,Hybrid,431.0,Yes,Portola Valley Elementary - San Mateo,Yes,No,0.0,51.0,0.0,51.0,431.0,431.0,Yes,Yes,1617606000000.0,1617606000000.0
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,919ba642-6c60-4000-8efd-83ee61881516,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,1751.0,157.0,1467.0,127.0,,,,,92.0,0.0,1620111600000.0,1619593200000.0,1751.0,Distance Learning Only,284.0,Yes,Ravenswood City Elementary - San Mateo,Yes,No,157.0,893.0,0.0,574.0,127.0,0.0,Yes,No,1620111600000.0,1620111600000.0
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,7f4b5cec-cf70-4f00-bd61-153a891ed525,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.rcsdk8.net/Page/9959,6602.0,0.0,2717.0,3885.0,,,,,531.0,3895.0,1616655600000.0,1616655600000.0,6602.0,Hybrid,3885.0,Yes,Redwood City Elementary - San Mateo,Yes,No,0.0,2123.0,0.0,594.0,2949.0,936.0,Yes,Yes,1616655600000.0,1616655600000.0
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,ce0d7020-c800-438a-bee1-f9441e3ccb64,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0.0,,No,,2251.0,151.0,1216.0,884.0,,,,,,,,,2251.0,Distance Learning Only,1035.0,Yes,San Bruno Park Elementary - San Mateo,Yes,No,43.0,728.0,108.0,488.0,781.0,103.0,Yes,Yes,,
683,0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,c586e80d-5120-42d4-903b-e8fd9a3af048,580307.0,0.0,131480.0,Yes,Yes,No,0,0.0,,Yes,https://www.scsdk8.org/apps/pages/COVID-19-Resources,2786.0,5.0,366.0,2415.0,,,,,285.0,,1615791600000.0,1613980800000.0,2786.0,Hybrid,2420.0,Yes,San Carlos Elementary - San Mateo,Yes,No,0.0,251.0,5.0,286.0,1629.0,1878.0,Yes,Yes,1615791600000.0,1615791600000.0
684,0634920,4169039,41690390000000,San Mateo,San Mateo-Foster City,Elementary,KG,08,f0c1f75f-d474-44a1-bcbf-3fe40a6c7718,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0.0,,YES,http://www.smfcsd.net/en/covid-19-updates-resources/updates.html,10772.0,0.0,7639.0,3132.0,,,,,528.0,498.0,1618815600000.0,1615190400000.0,10772.0,Distance Learning Only,3132.0,Yes,San Mateo-Foster City - San Mateo,Yes,No,0.0,4960.0,0.0,2679.0,3106.0,26.0,Yes,Yes,1618815600000.0,1618815600000.0
685,0634980,4169047,41690470000000,San Mateo,San Mateo Union High,High,09,12,ac12ed26-f1c0-4f86-8247-3fee9c540b17,4768837.0,469038.0,1133451.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.smuhsd.org/Page/13487,9172.0,0.0,9075.0,97.0,,,,,273.0,176.0,1628406000000.0,6.0,9172.0,Distance Learning Only,97.0,Yes,San Mateo Union High - San Mateo,No,Yes,,,0.0,9075.0,,97.0,,Yes,,1628406000000.0
686,0636390,4169062,41690620000000,San Mateo,Sequoia Union High,High,09,12,789e04e7-2c08-4e7c-a798-9ab42e239730,5412917.0,669514.0,2491854.0,Yes,Yes,No,0,0.0,,Yes,www.seq.org,8860.0,0.0,8860.0,0.0,,,,,,394.0,1617606000000.0,1617606000000.0,8860.0,Distance Learning Only,0.0,No,Sequoia Union High - San Mateo,No,Yes,,,0.0,8860.0,,0.0,,No,,1617606000000.0
687,0637530,4169070,41690700000000,San Mateo,South San Francisco Unified,Unified,KG,12,dc56cfa4-e712-4488-ba71-0cce10672d96,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1g4NMBA8gdyYJ_H72w0vcIrQEGLqGxaNK/view,8467.0,0.0,7183.0,1284.0,,,,,133.0,214.0,1618815600000.0,1618815600000.0,8467.0,Distance Learning Only,1284.0,Yes,South San Francisco Unified - San Mateo,Yes,Yes,0.0,2617.0,0.0,4566.0,1284.0,0.0,Yes,No,1618815600000.0,1618815600000.0
688,0643140,4169088,41690880000000,San Mateo,Woodside Elementary,Elementary,KG,08,13d7eb45-2f03-444a-813f-a41def704a7e,187485.0,5542.0,27391.0,Yes,Yes,No,0,0.0,,No,,360.0,334.0,26.0,0.0,,,,,77.0,,,,360.0,In-Person,334.0,Yes,Woodside Elementary - San Mateo,Yes,No,334.0,26.0,,,0.0,,Yes,,,
689,,,,San Mateo,San Mateo County Office of Education,,,,be584dac-9bf8-433b-b619-bb587648be9d,902625.0,163801.0,590572.0,Yes,Yes,No,0,0.0,,No,,161.0,39.0,84.0,38.0,,,,,112.0,,,,161.0,Distance Learning Only,77.0,Yes,San Mateo County Office of Education - San Mateo,,,0.0,84.0,39.0,84.0,38.0,38.0,Yes,Yes,,
690,0603720,4269104,42691040000000,Santa Barbara,Ballard Elementary,Elementary,KG,06,0a834eb9-44bf-4074-bf4d-16740f201726,44438.0,0.0,42910.0,Yes,Yes,No,0,0.0,,Yes,http://ballardschool.org/Library/document/COVID%2019%20Prevention%20Program.pdf,129.0,124.0,3.0,2.0,,,,,22.0,0.0,1616396400000.0,,129.0,In-Person,126.0,Yes,Ballard Elementary - Santa Barbara,Yes,No,124.0,3.0,,,2.0,,Yes,,1616396400000.0,
691,0605280,4269112,42691120000000,Santa Barbara,Blochman Union Elementary,Elementary,KG,12,8aac736c-4d98-4ee4-a76a-901536dfd0c1,137177.0,0.0,55145.0,Yes,Yes,No,0,0.0,,Yes,www.blochmanusd.org,169.0,157.0,12.0,0.0,,,,,31.0,0.0,1616396400000.0,1602572400000.0,169.0,In-Person,157.0,Yes,Blochman Union Elementary - Santa Barbara,Yes,No,157.0,12.0,,,0.0,,Yes,,1616396400000.0,
692,0605580,4269120,42691200000000,Santa Barbara,Santa Maria-Bonita,Elementary,KG,08,5ae0d72f-aaa4-4c78-ade7-bb3e78204901,20475444.0,3399335.0,13490747.0,Yes,Yes,No,11,2.0,,Yes,https://smbsd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1527751326611&vdid=i21by2qrpf2r9,16737.0,0.0,16737.0,0.0,,,,,1684.0,120.0,1620111600000.0,1618902000000.0,16737.0,Distance Learning Only,0.0,No,Santa Maria-Bonita - Santa Barbara,Yes,No,0.0,13228.0,0.0,3509.0,0.0,0.0,No,No,1620111600000.0,1620111600000.0
693,0606330,4269138,42691380000000,Santa Barbara,Buellton Union Elementary,Elementary,KG,08,b82e9b2d-e447-4984-afe0-6bbf025fb861,392853.0,31631.0,125534.0,Yes,Yes,No,< 11,1.0,,No,,555.0,411.0,144.0,0.0,,,,,75.0,,,,555.0,In-Person,411.0,Yes,Buellton Union Elementary - Santa Barbara,Yes,No,278.0,83.0,133.0,61.0,0.0,0.0,Yes,Yes,,
694,0607560,4269146,42691460000000,Santa Barbara,Carpinteria Unified,Unified,KG,12,1856cfd7-a31b-4105-acad-9defe36cc224,1931501.0,283164.0,1123778.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,2082.0,918.0,380.0,784.0,,,,,236.0,,1617001200000.0,1602572400000.0,2082.0,In-Person,1702.0,Yes,Carpinteria Unified - Santa Barbara,Yes,Yes,918.0,45.0,0.0,335.0,0.0,784.0,Yes,Yes,1617001200000.0,1617001200000.0
695,0609270,4269161,42691610000000,Santa Barbara,Cold Spring Elementary,Elementary,KG,06,512d26d8-b7f9-4963-98b9-a10db7e53c2e,58713.0,10431.0,41394.0,Yes,Yes,No,0,0.0,,Yes,https://coldspringschool.net/re-entry-school-plan,182.0,166.0,16.0,0.0,,,,,38.0,0.0,1600758000000.0,1600758000000.0,182.0,In-Person,166.0,Yes,Cold Spring Elementary - Santa Barbara,Yes,No,166.0,16.0,,,0.0,,Yes,,1600758000000.0,
696,0615510,4269195,42691950000000,Santa Barbara,Goleta Union Elementary,Elementary,KG,06,a36a252d-2161-4b34-b29a-1ae72e05d1e3,2002075.0,298548.0,1184829.0,Yes,Yes,No,0,0.0,,Yes,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,3261.0,27.0,580.0,2619.0,,,,,533.0,,1615190400000.0,1615190400000.0,3261.0,Hybrid,2646.0,Yes,Goleta Union Elementary - Santa Barbara,Yes,No,27.0,580.0,27.0,27.0,2619.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0
697,0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,0344b6be-027b-43af-a96a-f77b43bc887b,1481213.0,211246.0,838357.0,Yes,Yes,No,0,0.0,,No,,2542.0,0.0,2540.0,0.0,,,,,0.0,,,,2542.0,Distance Learning Only,0.0,No,Guadalupe Union Elementary - Santa Barbara,Yes,No,0.0,2540.0,0.0,2540.0,0.0,0.0,No,No,,
698,0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,042ed003-3346-4040-a73e-ae443e096325,483160.0,92485.0,373940.0,Yes,Yes,No,0,0.0,,No,,801.0,0.0,75.0,726.0,,,,,126.0,,,,801.0,Hybrid,726.0,Yes,Hope Elementary - Santa Barbara - Santa Barbara,Yes,No,0.0,75.0,,,726.0,,Yes,,,
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,931d253c-dbc0-4a72-bf98-e6e883908052,8555157.0,2010703.0,8217894.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,9136.0,0.0,3102.0,6034.0,,,,,840.0,,1616396400000.0,,9136.0,Hybrid,6034.0,Yes,Lompoc Unified - Santa Barbara,Yes,Yes,0.0,1486.0,0.0,1616.0,3425.0,2609.0,Yes,Yes,,
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,a5d22a8b-8957-490c-8da6-402737f062ef,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1.0,,Yes,20210202153120716.pdf - Google Drive,162.0,161.0,1.0,0.0,,,,,22.0,161.0,1604908800000.0,1603090800000.0,162.0,In-Person,161.0,Yes,Los Olivos Elementary - Santa Barbara,Yes,No,161.0,1.0,,,0.0,,Yes,,1604908800000.0,
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,2519abf5-4347-4ef9-81cd-afd1f93ffe7b,161228.0,56224.0,233660.0,Yes,Yes,No,0,0.0,,Yes,https://www.montecitou.org/298561_2,390.0,379.0,11.0,0.0,,,,,92.0,,,,390.0,In-Person,379.0,Yes,Montecito Union Elementary - Santa Barbara,Yes,No,379.0,11.0,,,0.0,,Yes,,,
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,ff0ed74b-2976-4246-af5b-a08905c98aee,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0.0,,Yes,www.orcutt-schools.net,3963.0,0.0,1300.0,2663.0,,,,,361.0,75.0,,,3963.0,Hybrid,2663.0,Yes,Orcutt Union Elementary - Santa Barbara,Yes,No,0.0,880.0,0.0,420.0,2048.0,615.0,Yes,Yes,,
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,9077e5ed-3c91-4b78-aa37-bd841ba084dd,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2.0,,Yes,www.smjuhsd.k12.ca.us,8716.0,0.0,8716.0,0.0,,,,,586.0,,1628665200000.0,1618815600000.0,8716.0,Distance Learning Only,0.0,No,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,0.0,8716.0,,0.0,,No,,1628665200000.0
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,a1853fe2-aa29-47e9-89a0-d5990abaeed4,480405.0,26009.0,103222.0,Yes,Yes,No,0,0.0,,Yes,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,851.0,0.0,490.0,361.0,,,,,109.0,,1604995200000.0,1604995200000.0,851.0,Distance Learning Only,361.0,Yes,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,0.0,490.0,,361.0,,Yes,,1604995200000.0
