ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,f6c0dd74-3ba0-4ab8-96a6-14f0a4a911f8,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4842.0,0.0,2518.0,2324.0,,,,,502.0,2.0,1619420400000.0,,4842.0,Distance Learning Only,2324.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1092.0,0.0,1299.0,1500.0,821.0,Yes,Yes,1619420400000.0,1619420400000.0,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,75.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Hy,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,c3a2ef19-3244-4c11-9148-27ae649c641f,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,9.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,NA,No,No,no,No,No,No,Yes,No,No,No,NA,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,18a611ce-1b46-4fac-a420-9ae8a0ef4b87,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4998.0,0.0,4998.0,0.0,,,,,514.0,0.0,1620111600000.0,,4998.0,Distance Learning Only,0.0,No,Soledad Unified - Monterey,Yes,Yes,0.0,2610.0,0.0,2346.0,0.0,0.0,No,No,1620111600000.0,1620111600000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Negotiation for MOU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,NA,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,0157edb5-57b2-4fdf-88bd-63dc674b1ccd,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2252.0,0.0,2250.0,0.0,,,,,93.0,,,,2252.0,Distance Learning Only,0.0,No,Gonzales Unified - Monterey,Yes,Yes,0.0,894.0,0.0,1356.0,0.0,0.0,No,No,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,yes,44.0,yes,Collective Barg Unit,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
442,,,,Monterey,Monterey County Office of Education,,,,c6a175fc-d838-4833-8a2c-1015b77ed431,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,528.0,296.0,211.0,21.0,,,,,234.0,,1618815600000.0,,528.0,In-Person,317.0,Yes,Monterey County Office of Education - Monterey,,,211.0,121.0,271.0,211.0,21.0,21.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,cae7c58e-e302-4a8c-9614-f8ffc39adcae,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,Yes,https://www.calistogaschools.org/families/school_safety_plans,861.0,0.0,293.0,568.0,,,,,104.0,568.0,1613980800000.0,1613980800000.0,861.0,Hybrid,568.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,191.0,346.0,222.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,63.0,yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,bd819888-a0f1-446f-a1e8-8a7f1971dbb0,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,87.0,4.0,0.0,,,,,17.0,,1618210800000.0,,91.0,In-Person,87.0,Yes,Howell Mountain Elementary - Napa,Yes,No,,,87.0,4.0,,0.0,,Yes,,1618210800000.0,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,No Status Available,Open for Full In-Person Instruction
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,d03b7a5a-5307-4e0c-b43d-43a1c903d53d,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,17630.0,89.0,10403.0,7138.0,,,,,1346.0,,1603695600000.0,,17630.0,Distance Learning Only,7227.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,3860.0,0.0,6279.0,3263.0,3448.0,Yes,Yes,1603695600000.0,1603695600000.0,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,48c12200-949e-4055-93c9-e15949865c81,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,55.0,54.0,1.0,0.0,,,,,11.0,,1600930800000.0,,55.0,In-Person,54.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,,,54.0,1.0,,0.0,,Yes,,1600930800000.0,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,3e331081-1c75-498e-aa02-9a45e8589262,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,1173.0,1151.0,22.0,0.0,,,,,143.0,,1604304000000.0,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,698.0,17.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
448,,,,Napa,Napa County Office of Education,,,,66cb01c9-8eef-4315-b1ca-9257b1a04912,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,98.0,4.0,64.0,30.0,,,,,21.0,,1603695600000.0,,98.0,Distance Learning Only,34.0,Yes,Napa County Office of Education - Napa,,,0.0,64.0,4.0,64.0,30.0,30.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Summer school for all interested students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,9a2e6e6e-f1e2-4e07-9feb-675195e96c6a,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,,,0.0,19.0,,95.0,,Yes,,1617692400000.0,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,8bf8ed25-dd7f-433c-baaa-8192ee0f7f72,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,163.0,144.0,19.0,0.0,,,,,21.0,0.0,,,163.0,In-Person,144.0,Yes,Clear Creek Elementary - Nevada,Yes,No,,,144.0,19.0,,0.0,,Yes,,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,24020102-b544-4446-a8b5-5c61e8638804,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1166.0,0.0,323.0,843.0,,,,,141.0,,1604304000000.0,,1166.0,Hybrid,843.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,181.0,487.0,356.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,9c8cba93-117a-4354-a747-e037e89094b9,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,685.0,0.0,166.0,519.0,,,,,78.0,,1629097200000.0,,685.0,Hybrid,519.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,166.0,0.0,102.0,519.0,283.0,Yes,Yes,1629097200000.0,1629097200000.0,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,59bab335-884c-49d9-a919-2b545013a6ea,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,d26f066f-3fba-4d03-9258-37b1101eaad2,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,Yes,prsd.us,1086.0,325.0,300.0,461.0,,,,,96.0,786.0,1597647600000.0,1597647600000.0,1086.0,Hybrid,786.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,256.0,325.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,31.0,yes,Not enough teachers to keep spacing,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,21b010d3-d028-4cd5-aa31-46406ecbe666,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,689.0,619.0,70.0,0.0,,,,,85.0,,1618470000000.0,,689.0,In-Person,619.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,619.0,70.0,,0.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,87.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,6208bbb5-f5ca-4b0c-a65b-35e962e8575d,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,,,0.0,33.0,,58.0,,Yes,,1615536000000.0,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,No Status Available,Open for Hybrid Instruction
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,d0612366-d3bb-4cd0-bbbb-f84d2f7ed6f0,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,487.0,405.0,82.0,0.0,,,,,,,,,487.0,In-Person,405.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,130.0,43.0,275.0,39.0,0.0,0.0,Yes,Yes,,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
458,,,,Nevada,Nevada County Office of Education,,,,8e62455a-a193-4166-b4e2-b4e467c8453b,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,110.0,2.0,5.0,103.0,,,,,71.0,,1603954800000.0,,110.0,Hybrid,105.0,Yes,Nevada County Office of Education - Nevada,,,,,2.0,5.0,,103.0,,Yes,,1603954800000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,64.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,No Status Available,Open for Hybrid Instruction
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,a48f7ed7-7e18-4070-8744-415260099628,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,15478.0,454.0,2660.0,12364.0,,,,,1833.0,0.0,1618815600000.0,,15478.0,Hybrid,12818.0,Yes,Anaheim Elementary - Orange,Yes,No,454.0,2660.0,,,12364.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,a3f65061-1190-41ef-8ce4-94501cb926e9,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,29001.0,0.0,29001.0,2678.0,,,,,643.0,810.0,1628665200000.0,,29001.0,Distance Learning Only,2678.0,Yes,Anaheim Union High - Orange,No,Yes,,,0.0,28768.0,,2678.0,,Yes,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,No Status Available,Open for Hybrid Instruction
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,d0475de8-e62f-4281-ba3c-c3463d1b6931,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5800.0,4192.0,440.0,1168.0,,,,,651.0,,1603090800000.0,,5800.0,In-Person,5360.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,2738.0,440.0,1454.0,0.0,0.0,1168.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,6d7a02e0-c939-4eea-b5c9-3a274e647356,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4115.0,1959.0,2156.0,0.0,,,,,347.0,,1606723200000.0,,4115.0,Distance Learning Only,1959.0,Yes,Buena Park Elementary - Orange,Yes,No,1417.0,1219.0,542.0,937.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,48.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,f80b0aa3-0125-4fa9-92c3-8d175cda9b32,23276927.0,3957507.0,15704391.0,Yes,Yes,No,12,1,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43307.0,29085.0,14222.0,0.0,,,,,3395.0,,1619420400000.0,,43307.0,In-Person,29085.0,Yes,Capistrano Unified - Orange,Yes,Yes,14699.0,2770.0,14386.0,11452.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,618cdcde-ef21-4afb-b8e0-76698de352f5,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4091.0,2618.0,1473.0,0.0,,,,,317.0,,1619074800000.0,,4091.0,In-Person,2618.0,Yes,Centralia Elementary - Orange,Yes,No,2618.0,1473.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,5904078c-7d4a-4c78-bb2e-94648461fba6,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3523.0,1086.0,1601.0,836.0,,,,,328.0,,,,3523.0,Distance Learning Only,1922.0,Yes,Cypress Elementary - Orange,Yes,No,1086.0,1601.0,,,836.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,20160afb-1b10-4d5d-b390-b3294747e6ad,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,f624b07c-f2b9-426f-bd9f-19eb725900a7,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,444.0,2796.0,1.0,2241.0,4724.0,1930.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,df862d09-750e-41dc-b1e8-62c3b655d9cd,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,,https://www.fjuhsd.org/domain/1473,13071.0,0.0,8252.0,4819.0,,,,,965.0,,1604304000000.0,,13071.0,Distance Learning Only,4819.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8252.0,,4819.0,,Yes,,1604304000000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,795df25f-76e8-49d9-9e51-54cbbbe4af5a,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40107.0,14509.0,17092.0,8506.0,,,,,4062.0,,1616396400000.0,,40107.0,Distance Learning Only,23015.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14307.0,5730.0,189.0,11365.0,0.0,8500.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,e84ae040-ec4d-4982-9f5c-96e357cc4434,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5136.0,3191.0,0.0,1945.0,,,,,,,1603695600000.0,,5136.0,In-Person,5136.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,3191.0,0.0,0.0,0.0,0.0,1945.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,267a1a7a-d626-432c-87f4-a70d9e64472f,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16860.0,0.0,10866.0,5994.0,,,,,2278.0,,1604390400000.0,,16860.0,Distance Learning Only,5994.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9614.0,,5890.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Duel enrollment classes with Community College, ESY for SWD, Summer School for remiediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,270abf1d-889c-4135-ab59-2f19b1905067,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2631.0,1216.0,303.0,1112.0,,,,,340.0,,1618815600000.0,,2631.0,In-Person,2328.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,166.0,1216.0,137.0,800.0,312.0,Yes,Yes,1618815600000.0,1618815600000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
