ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,d6901cb4-4395-487a-9be3-bdafc64d2343,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,Yes,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,8083.0,167.0,3341.0,4575.0,,,,,728.0,,1618210800000.0,1617001200000.0,8083.0,Hybrid,4742.0,Yes,Menifee Union Elementary - Riverside,Yes,No,152.0,2162.0,15.0,1179.0,3484.0,1091.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,Yes,No,No,No,No,No,No,No,No,No,No,90.0,No,,,,,,,,,,,,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,a005efea-6fd0-4c9d-ae1d-855d568a9bdd,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1482.0,,,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16239.0,0.0,0.0,No,No,,,http://mvusd.net/covid19,,Distance Learning Only,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,32.0,No,,,,,,,,,,,,,,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,01c72741-f239-4f4c-97dc-3cbd7c15a832,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1478.0,0.0,901.0,577.0,,,,,77.0,,,,1478.0,Distance Learning Only,577.0,Yes,Nuview Union - Riverside,Yes,No,0.0,536.0,0.0,365.0,577.0,0.0,Yes,No,,,nuviewusd.org,,Distance Learning Only,No,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,,,,,,,,,,,,,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,9a9305c5-0045-44ba-bee8-87ae3a33f27e,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,Yes,http://bit.ly/PSUSD-Reopening-Doc,20718.0,0.0,18034.0,2684.0,,,,,1133.0,,1628060400000.0,1618210800000.0,20718.0,Distance Learning Only,2684.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,6711.0,0.0,11600.0,2684.0,0.0,Yes,No,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Distance Learning Only,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,fb738b14-d3a4-468e-b569-7086603c8582,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,yes,https://www.pvusd.us/COVID-19/index.html,2820.0,32.0,1349.0,1439.0,,,,,228.0,,1618815600000.0,1616482800000.0,2820.0,Hybrid,1471.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,934.0,32.0,427.0,997.0,444.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,8835f782-9e45-4ee6-86c7-75938714a9d0,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,,,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,0.0,212.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,,,,,,,,,,,,,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,9f79a330-42e8-499b-946a-cc29eb04fcae,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,Yes,https://www.puhsd.org/Content2/reopening-status-2020,9648.0,0.0,9362.0,286.0,,,,,223.0,189.0,1628060400000.0,1618210800000.0,9648.0,Distance Learning Only,286.0,Yes,Perris Union High - Riverside,No,Yes,0.0,81.0,0.0,9362.0,0.0,286.0,No,Yes,1628060400000.0,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,212.0,No,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,,,,,,,,,,,,,,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,79008d47-b85d-4e38-9bb2-6440431314e8,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,d657a3f7-b76d-4b26-89d7-6fcae77608ab,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4067.0,0.0,1107.0,2960.0,,,,,364.0,,,,4067.0,Hybrid,2960.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,684.0,0.0,423.0,2058.0,902.0,Yes,Yes,,,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,bdce1cd0-57d3-4ab5-a386-36a90edb8bdd,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10334.0,0.0,6961.0,3373.0,,,,,929.0,,,,10334.0,Distance Learning Only,3373.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2323.0,0.0,4717.0,2673.0,863.0,Yes,Yes,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,In order to maintain 6 ft social distance; physical space limits the number of students. ,,,,,,,,,,,,,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,dbcd2e5d-5806-4f95-a1ee-cde8c8fc5761,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,Yes,,17469.0,0.0,17469.0,0.0,,,,,426.0,337.0,1628751600000.0,21.0,17469.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9526.0,0.0,8165.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,62.0,Yes,Not board approved,,,,,,,,,,,,,,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,72ea086b-b4e4-4f5e-8d86-cf84df95f2e3,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21112.0,4742.0,12577.0,3793.0,,,,,1872.0,,,,21112.0,Distance Learning Only,8535.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4742.0,5011.0,0.0,7525.0,326.0,3467.0,Yes,Yes,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,No,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),,,,,,,,,,,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,0415e288-1fe0-40e1-a2ac-39d8da9ae507,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1,,Yes,https://www.tvusd.k12.ca.us/Page/28200,26385.0,0.0,9899.0,16486.0,,,,,2442.0,,1617606000000.0,1615791600000.0,26385.0,Hybrid,16486.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3522.0,0.0,6377.0,7256.0,9230.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,35c7a329-bdb9-48ad-bd30-bf567ca6e631,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1,,Yes,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22595.0,0.0,9968.0,12627.0,,,,,1850.0,,1628665200000.0,1615791600000.0,22595.0,Hybrid,12627.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3470.0,0.0,6562.0,5666.0,7067.0,Yes,Yes,1628665200000.0,1628665200000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,69b1ceca-9654-429d-9bb5-f6ccbc05a473,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,445.0,0.0,,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10822.0,0.0,0.0,No,No,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,47.0,No,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",,,,,,,,,,,,,,
530,,,,Riverside,Riverside County Office of Education,,,,e3916014-44cd-4ce3-9d2e-e43dc686c894,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1278.0,105.0,1104.0,170.0,,,,,238.0,,,,1278.0,Distance Learning Only,275.0,Yes,Riverside County Office of Education - Riverside,,,105.0,631.0,105.0,761.0,74.0,170.0,Yes,Yes,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,22.0,No,Just got in to the red tier. Agressively working on adopting a hybrid model.,,,,,,,,,,,,,,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,1e2fc71e-a044-480d-8818-12facde1613a,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,6f593e79-e683-475e-9eaf-c0171faf43a7,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,63551.0,40.0,42923.0,20588.0,,,,,3370.0,,1617260400000.0,1615878000000.0,63551.0,Distance Learning Only,20628.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,19196.0,0.0,23195.0,13301.0,7375.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,bbf9fc0d-7016-493c-8f6e-b5925c882a07,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,2e6272f8-5e99-45b1-96d3-b362180f5a78,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0,,Yes,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,1604304000000.0,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,89.0,4780.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,4c09efdf-77fe-42ff-96fa-51d41e5e9389,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,,,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,,,,,,,,,,,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,d36dbee9-fb4d-492f-8e1b-ea894bb188b3,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2290.0,0.0,1098.0,1192.0,,,,,158.0,,1617692400000.0,,2290.0,Hybrid,1192.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,975.0,,1192.0,,Yes,,1617692400000.0,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,641b182c-c289-4742-ab91-5f829d2eb4e6,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1900.0,6.0,123.0,1758.0,,,,,196.0,,,,1900.0,Hybrid,1764.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,67.0,2.0,46.0,980.0,1009.0,Yes,Yes,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,d12e9e6b-3c38-4851-8569-64a7c3089e1a,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2122.0,0.0,1040.0,1082.0,,,,,169.0,1082.0,1616396400000.0,1616396400000.0,2122.0,Hybrid,1082.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1040.0,0.0,80.0,1082.0,96.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,Hybrid,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,37.0,No,,,,,,,,,,,,,,,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,a031d384-44f6-407e-bd6e-ecc8f566cc04,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,1,,,https://prodadmin.rapidresponder.com/login.aspx,38400.0,0.0,15848.0,22552.0,,,,,1457.0,,,,38400.0,Hybrid,22552.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,8473.0,0.0,7746.0,13831.0,9145.0,Yes,Yes,,,https://prodadmin.rapidresponder.com/login.aspx,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,34.0,No,Transitioning to in-person learning quickly in accordance with health and safety measures,,,,,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,c97074c7-6ef8-4f52-b8c0-b44c14b47441,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0,,Yes,https://www.sanjuan.edu/covidsafetyplans,38903.0,0.0,12768.0,26135.0,,,,,3459.0,,1616396400000.0,1616396400000.0,38903.0,Hybrid,26135.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5163.0,0.0,7694.0,14996.0,11615.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.sanjuan.edu/covidsafetyplans,,Hybrid,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,6c229503-17f9-47bc-bf1e-8f118a2169fc,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,0.0,1729.0,2548.0,,,,,432.0,,1617692400000.0,1616655600000.0,4277.0,Hybrid,2548.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,637.0,0.0,968.0,1520.0,1028.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,67fafd84-686a-48fc-bbfa-97d21aea2361,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10409.0,4926.0,5464.0,0.0,,,,,986.0,,1616396400000.0,1614585600000.0,10409.0,Distance Learning Only,4926.0,Yes,Natomas Unified - Sacramento,Yes,Yes,3473.0,2784.0,1453.0,2680.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,In-Person,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,e78effa9-6bb8-433b-a4d5-830e5b57b57b,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,37.0,No,Board Approved date of 4/6,,,,,,,,,,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,64b57b9a-a30e-450a-a1de-3380e8f4bd49,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,YES,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1034.0,87.0,173.0,774.0,,,,,,,1619074800000.0,1607414400000.0,1034.0,Hybrid,861.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,6.0,85.0,57.0,22.0,696.0,Yes,Yes,1619074800000.0,1619074800000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,9ff4c257-fe65-4371-b907-77fd2af60671,13406.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,,https://www.sbcoe.org/District/1272-Untitled.html,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,4.0,No,NA,,,,,,,,,,,,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,38de74f4-b09e-4343-8aa0-dcf6edec4dae,23355.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,Hard Copies Available,27.0,22.0,5.0,0.0,,,,,6.0,,1594018800000.0,1594018800000.0,27.0,In-Person,22.0,Yes,Cienega Union Elementary - San Benito,Yes,No,22.0,5.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,3971210c-5aba-4528-8c06-d2e101d6337c,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,f60ed1f4-5f61-4a29-ba05-4f44f773093f,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,431c9267-4a83-4930-aeca-f31a4cbacf48,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,,https://www.ncjusd.org/employee-forms/,,In-Person,,no,No,No,No,No,No,No,No,No,No,No,63.0,No,We are inperson and have been since 10/28/2020,,,,,,,,,,,,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,81fdfb95-c474-4570-8fbe-3fe97748ec6e,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,fe348b8d-9f92-4132-ace0-658b78205df1,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3439.0,0.0,1841.0,1598.0,,,,,150.0,,,,3439.0,Distance Learning Only,1598.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,1760.0,,1598.0,,Yes,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,99b74102-f721-4701-b5b7-15b9c83ce1c2,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,182.0,0.0,115.0,67.0,,,,,13.0,,,,182.0,Distance Learning Only,67.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,115.0,,,67.0,,Yes,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,19.0,Yes,San Benito County was assigned the Purple tier up until 3/14/21,,,,,,,,,,,,,,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,5c0b1b47-a7ba-4ff8-9248-b02f7bd27220,59509.0,0.0,0.0,Yes,Yes,No,0,0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,,trespinosschool.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,Yes,,,,,,,,,,,,,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,5eb385b1-924d-4f14-856d-515596559362,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,,www.sbcoe.org,,In-Person,,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,6.0,No,,,,,,,,,,,,,,,
