ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,5f6ede5e-d80e-4b26-9735-dc14a1267fee,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2308.0,1562.0,746.0,0.0,,,,,227.0,,1604908800000.0,,2308.0,In-Person,1562.0,Yes,Linden Unified - San Joaquin,Yes,Yes,938.0,301.0,624.0,445.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,a7fbf4d4-0dce-4fe8-a27e-96346390a955,27711052.0,6428423.0,31345649.0,Yes,Yes,No,73,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27934.0,20172.0,7762.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27934.0,In-Person,20172.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12322.0,3374.0,8073.0,4577.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,ccb4d604-8527-4f70-b028-eb8755907919,20468619.0,3782992.0,18985725.0,Yes,Yes,No,12,3,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23049.0,0.0,2312.0,20737.0,,,,,2003.0,0.0,1604304000000.0,1604304000000.0,23049.0,Hybrid,20737.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1599.0,0.0,713.0,13910.0,6827.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,a68df5a8-10d1-419a-8332-53487a1407f7,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,,,,,,,,,,,,,,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,,,,No,,,,,,Yes,Yes,,No,Summer backpacks for all TK-7 students.,Yes,We were not planning to offer Summer school this year.  We did provide all TK-7 grade students with Summer enrichment backpacks.,,No Status Available,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,f01e5f4b-d1b0-425c-8ab3-da8cb4baf5f8,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,18.0,2.0,0.0,,,,,10.0,0.0,1602486000000.0,,20.0,In-Person,18.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,18.0,2.0,,,0.0,,Yes,,1602486000000.0,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,,,,,,,,,,,,,10.0,,we are in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,b7f6ad94-2063-4391-be65-72945958673a,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,2f0ba8c3-a963-4847-a795-407225ace093,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,3ec12110-a3f4-4171-a6ee-d5b5df613dd8,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,no,,,,No Status Available,No Status Available
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,689399f0-a036-4013-8b15-8b4fa992022d,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,49785cdd-a50c-455f-b588-3c6815be45b0,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"Student workbooks for all students, even those not enrolled in summer school.  Digital lesson resources for all students via Edgenuity: My Path.",Yes,NA,,No Status Available,No Status Available
651,,,,San Joaquin,San Joaquin County Office of Education,,,,614f0c87-6e06-4222-9f97-5027a3d52d11,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
652,,,,San Joaquin,Karl Holton School for Boys,,,,8b54e121-b8a7-4f10-ab34-9db41f7b1c25,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
653,,,,San Joaquin,Lammersville Elementary,,,,97bc72aa-bbf2-407b-a1ea-42243c1582fd,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
654,,,,San Joaquin,Northern California Youth Cent,,,,fc1ce07c-68f0-4aa0-b368-6021b06d6cb8,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,ce5c0e18-a898-499a-bcb8-ffa83f77ebf0,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4455.0,0.0,2236.0,2219.0,,,,,589.0,,1604304000000.0,,4455.0,Distance Learning Only,2219.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1208.0,0.0,1422.0,1112.0,1177.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,9f6ab0f7-e0a6-46f7-8989-20770ca482f3,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,51710976-9771-4252-b970-00b83bb972b1,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,be736313-9e44-42eb-b28a-5dc726e8baf3,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,20b52ab9-2e7d-42e0-ac2c-2cfa04ef3fcb,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Sports Camp,Yes,,,No Status Available,No Status Available
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,96e47937-300c-49e6-bfe0-a2113609f86e,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,600.0,20.0,142.0,438.0,,,,,84.0,,1604736000000.0,,600.0,Hybrid,458.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,20.0,142.0,,,438.0,,Yes,,1604736000000.0,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,"Sheriffs' GREAT Camp, ASES Summer program, Migrant Summer School ",Yes,,,Open for Hybrid Instruction,No Status Available
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,23e0f62f-03fd-4aed-91c1-19948ea9dc46,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,,1629356400000.0,,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1629356400000.0,1629356400000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,,,,,,,,,,,,,2.0,,,yes,yes,no,yes,yes,no,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,df37a780-08a6-4955-b0c9-413d0149bee3,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,,,Templeton Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,ESY - Special Education,Yes,,,No Status Available,No Status Available
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,92d70f76-eb22-42c4-9a8a-8589b3b24822,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6647.0,0.0,1513.0,5134.0,,,,,443.0,,1615878000000.0,,6647.0,Hybrid,5134.0,Yes,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,0.0,689.0,0.0,824.0,2235.0,2899.0,Yes,Yes,1615878000000.0,1615878000000.0,,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,419910cc-ed5e-4d55-9131-d173c5cf1d56,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,519.0,0.0,165.0,354.0,,,,,100.0,,1618210800000.0,,519.0,Hybrid,354.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,44.0,0.0,121.0,183.0,171.0,Yes,Yes,1618210800000.0,1618210800000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Not all parents are comfortable with in-person instruction as this time,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,3c4c1009-e39b-4d90-afcd-64f245b0d20f,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,,,San Luis Obispo County Office of Education - San Luis Obispo,,,,,,,,,,,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,d377790a-786c-462a-bfd0-70c0a1e46d97,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,Bayshore Elementary - San Mateo,Yes,No,,,,,,,,,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,9487d9e1-978e-49c4-9261-ec5e7d582b5d,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,,yes,No,No,Yes,Yes,Yes,Yes,NO,,NO,No,Yes,,,No Status Available,No Status Available
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,e713613a-ac60-430a-ba32-f12f9ed059f1,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,Brisbane Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,yes,yes,yes,yes,,no,Child Care,yes,,,No Status Available,No Status Available
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,3968f965-01e6-4f45-9501-4c67fb44ad9e,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,Burlingame Elementary - San Mateo,Yes,No,,,,,,,,,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,1494325b-f81b-42a0-b01d-80c3b8ddff88,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,,,Cabrillo Unified - San Mateo,Yes,Yes,,,,,,,,,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,8855e6f4-7e0f-444e-a17d-ae230dfe2991,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,Hillsborough City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,,No,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,c220a320-3457-4d0f-8ad8-b9891727a24d,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,Jefferson Elementary - San Mateo - San Mateo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,ceae6c71-2723-4c83-8c75-04f43e693c05,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,,,Jefferson Union High - San Mateo,No,Yes,,,,,,,,,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,a4cb9d81-767f-4890-8bd2-dad17d3e5649,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,,,,,,,,,,,,,,,,,Pacifica - San Mateo,Yes,No,,,,,,,,,,,https://www.pacificasd.org/,,,,,,,,,,,,,,,,,,yes,no,no,no,yes,yes,no,yes,,no,no,yes,,,No Status Available,No Status Available
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,66994ca5-ba26-4a77-a180-7f1592e45c65,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,,www.lhpusd.com,266.0,130.0,85.0,51.0,,,,,42.0,,1618210800000.0,,266.0,In-Person,181.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,95.0,42.0,35.0,43.0,51.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,www.lhpusd.com,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,4f87eece-2f9d-41bf-8f2f-51604215b4cd,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,,,,,,,,,,,,,,,,Las Lomitas Elementary - San Mateo,Yes,No,,,,,,,,,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,6d467292-6c0a-4765-92d4-57565fb55ef8,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,,https://district.mpcsd.org/Domain/757,,,,,,,,,,,,,,,,,Menlo Park City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://district.mpcsd.org/Domain/757,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,616b396b-cccc-43d4-9ec9-908fec716fec,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,,,https://www.millbraeschooldistrict.org/Content2/564,,,,,,,,,,,,,,,,,Millbrae Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.millbraeschooldistrict.org/Content2/564,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,d239d399-baaf-485c-8e1b-fdb7665288df,198715.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,,,,,,,,,,,,,,,,,Portola Valley Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,3aa15a79-5da5-4ffd-84a0-e319852c70c1,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0,,,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,,,,,,,,,,,,,,,,Ravenswood City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,573e62d8-f884-4247-a268-44a81960a75c,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,2,,,https://www.rcsdk8.net/Page/9959,,,,,,,,,,,,,,,,,Redwood City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.rcsdk8.net/Page/9959,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,Summer projects,Yes,,,No Status Available,No Status Available
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,3733226e-b358-4175-8e7c-6fdfe867f6e4,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0,,,https://www.sbpsd.org/domain/2359,2232.0,331.0,841.0,1060.0,,,,,210.0,0.0,1612166400000.0,,2232.0,Hybrid,1391.0,Yes,San Bruno Park Elementary - San Mateo,Yes,No,58.0,612.0,273.0,229.0,868.0,192.0,Yes,Yes,1612166400000.0,1612166400000.0,https://www.sbpsd.org/domain/2359,,Hybrid,,,,,,,,,,,,,29.0,,1. Parents do not want their kids back in school and teacher refusal,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
