ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,1011c33f-6d89-48b9-95e3-9176c961a434,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1583.0,1396.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1583.0,In-Person,1396.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1084.0,112.0,312.0,75.0,0.0,0.0,Yes,Yes,1632207600000.0,1632380400000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,76ffb07a-ef2a-450b-815e-4b65dfee59f8,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,372.0,0.0,145.0,227.0,,,,,67.0,,1602572400000.0,,372.0,Hybrid,227.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,52.0,0.0,93.0,107.0,120.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,90cacf16-a0db-4525-b259-484d6a2d1354,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15858.0,10598.0,5260.0,0.0,,,,,1688.0,,1599634800000.0,,15858.0,In-Person,10598.0,Yes,Cajon Valley Union - San Diego,Yes,No,7528.0,3429.0,3070.0,1831.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ESY and RSIG,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,87fbe337-fe39-47e2-9882-4478d4c2195b,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,630.0,596.0,34.0,0.0,,,,,120.0,,1601881200000.0,,630.0,In-Person,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,596.0,34.0,,,0.0,,Yes,,1601881200000.0,,https://www.cardiffschools.com/Page/5074,,In-Person,,,,,,,,,,,,,61.0,,n/a,Yes,No,No,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,a31616df-6ac3-4642-b1c0-bd49b6535855,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22485.0,0.0,10279.0,12206.0,,,,,1810.0,,1618210800000.0,,22485.0,Hybrid,12206.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10279.0,,,12206.0,,Yes,,1618210800000.0,,,,Hybrid,,,,,,,,,,,,,40.0,,N/A,Yes,No,No,No,Yes,Yes,No,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,d664bbb3-5d05-4bb7-bf28-11caecce7d0f,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2561.0,0.0,695.0,1866.0,,,,,253.0,,1601881200000.0,,2561.0,Hybrid,1866.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,140.0,0.0,555.0,766.0,1100.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,,,,,,,,,,,,109.0,,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,c89d7913-71ea-437d-af6c-e661234f03bb,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,101.0,25.0,0.0,,,,,21.0,0.0,1601881200000.0,,126.0,In-Person,101.0,Yes,Dehesa Elementary - San Diego,Yes,No,101.0,25.0,,,0.0,,Yes,,1601881200000.0,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,,,,,,,,,,,,,21.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,Open for Full In-Person Instruction,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,d9389eee-159a-44e7-a9e6-5edbe7305c3f,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3932.0,2735.0,1197.0,0.0,,,,,441.0,,1599548400000.0,,3932.0,In-Person,2735.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2735.0,1197.0,,,0.0,,Yes,,1599548400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,No,No,no,no,no,no,no,no,no,no,ESY for students with disabilities. ,Yes,School has been open nearly all year and remediation not needed,,Open for Full In-Person Instruction,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,c148c292-aed1-4eb4-bca9-1403ca1d5702,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4891.0,4433.0,458.0,0.0,,,,,640.0,,1618210800000.0,,4891.0,In-Person,4433.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4433.0,458.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,9c35c8ec-a6de-4560-9880-418fc9748c1b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4750.0,9369.0,,,,,1202.0,,,,14119.0,Hybrid,9369.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3304.0,0.0,1446.0,6412.0,2957.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,family and pupil re-engagment outreach,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,9b83ae75-455e-4c5f-acb8-9ab55fb8481c,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8200.0,0.0,3655.0,4545.0,,,,,645.0,,1618902000000.0,,8200.0,Hybrid,4545.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,2833.0,,4294.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,034b335f-830d-4d3c-85b1-648e8df1cb7c,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4916.0,4361.0,555.0,0.0,,,,,693.0,,1601881200000.0,,4916.0,In-Person,4361.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3643.0,551.0,718.0,4.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Migrant Education,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,0bceabc2-8020-4dc7-85fd-d9611394b2a2,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2048.0,21.0,1015.0,1012.0,,,,,235.0,,1617778800000.0,,2048.0,Distance Learning Only,1033.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,21.0,1015.0,,1012.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,767638a0-f78d-43f8-ad49-4b742e9e21b6,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16676.0,0.0,7186.0,9490.0,,,,,1407.0,,1601362800000.0,,16676.0,Hybrid,9490.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7186.0,,9490.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,0806768d-98c2-4a9a-9bcf-4d2a15506b7b,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,528.0,390.0,138.0,0.0,,,,,56.0,,1618297200000.0,,528.0,In-Person,390.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,258.0,100.0,132.0,38.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,736149de-01dd-4768-819e-fb48ab7a51ad,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,af9a7ad8-1d33-4da3-a296-74e365a427f7,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Under Consideration,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,f7c52101-200d-4863-b749-d63661fed150,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4712.0,3905.0,807.0,0.0,,,,,529.0,,,,4712.0,In-Person,3905.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2712.0,521.0,1193.0,286.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,94a01887-acd7-42bc-b84d-6605e4a9c8fb,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11082.0,0.0,2319.0,8763.0,,,,,1265.0,,1617606000000.0,,11082.0,Hybrid,8763.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1858.0,0.0,461.0,7999.0,764.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,4bca0213-88c0-4cfc-804d-dec8b7bb2f7c,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,958.0,,,2252.0,,Yes,,1618988400000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,a5fe5ffe-4726-4b96-99e0-fa83b8027588,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing rules/facility limitations,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,7a47bee6-9270-4d5d-86cd-25186d0b96f6,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5040.0,0.0,5040.0,0.0,,,,,110.0,332.0,1620630000000.0,,5040.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5040.0,,,0.0,,No,,1620630000000.0,,www.nsd.us,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Not Open for In-Person Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,15156476-c2f9-406b-8ee9-dfd002b9dd45,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35742.0,9484.0,17336.0,9251.0,,,,,3607.0,,1615791600000.0,,35742.0,Distance Learning Only,18735.0,Yes,Poway Unified - San Diego,Yes,Yes,9352.0,6262.0,96.0,10908.0,981.0,8260.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,425ed1ed-39a5-4059-9f64-30f7f6ead030,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0,,,https://www.ramonausd.net/reopening-information,5105.0,2211.0,635.0,2259.0,,,,,577.0,,,,5105.0,Hybrid,4470.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2113.0,419.0,98.0,265.0,189.0,2227.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,a7dffa1d-ce5c-49a7-8ba1-2c8c4fcce155,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,540.0,31.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,540.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,334.0,18.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,No,No,No,No,No,No,No,No,No,No,No,Yes,We have been open in-person through the year.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,bce59d22-d63d-41a1-b810-fa853f287828,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97135.0,0.0,44753.0,52049.0,,,,,8005.0,,1618210800000.0,,97135.0,Hybrid,52049.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,20224.0,0.0,25085.0,30914.0,21889.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning Acceleration Plans,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,65c51bdd-c6f3-4af0-9b76-8e28d690aa9a,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12799.0,0.0,5852.0,6947.0,,,,,821.0,,1615878000000.0,,12799.0,Hybrid,6947.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,5852.0,,6947.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,7b636fef-4ad8-4bb7-935c-6175a5a24d52,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,449.0,46.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,455.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,449.0,46.0,,,6.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,a0d0ce75-564a-4a5c-ad88-da53b7e30e74,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6500.0,5479.0,1021.0,0.0,,,,,733.0,,1601276400000.0,,6500.0,In-Person,5479.0,Yes,Santee - San Diego,Yes,No,5479.0,1021.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,18fd1c06-5313-4937-8021-e7304262d1dc,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4168.0,0.0,2027.0,2141.0,,,,,552.0,,1618210800000.0,,4168.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,68.0,,Reopened in Red tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,e33f9040-873b-46c7-adc1-39cae96db4b9,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2750.0,0.0,926.0,1824.0,,,,,392.0,,,,2750.0,Hybrid,1824.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,,,1824.0,,Yes,,,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,N/A,No,No,No,No,No,No,No,No,No,No,No,59.0,No,"Currently offer in-person instruction four full days, Wednesday is remote. ",,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,c18678ac-99f7-4f16-8fe4-824aa7fce123,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4860.0,0.0,4860.0,0.0,,,,,83.0,201.0,1627282800000.0,,4860.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4860.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,local board decision,No,No,No,No,Yes,Yes,No,Yes,No,No,continuation of phase one with targeted student groups through ASES grant and extended learning staff,Yes,"shortened summer due to negotiated calendar,  staffing. Concerns",,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,c944c557-392d-44b5-917f-87ea07a54de2,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,66a11911-0cb0-4139-a553-208003968b64,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46133.0,0.0,33468.0,4776.0,,,,,1596.0,4776.0,1626678000000.0,,46133.0,Distance Learning Only,4776.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,30576.0,,4776.0,,Yes,,1626678000000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Not all parents chose full time in person at this time.  6 foot spacing provides a classroom cap. ,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,na,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,d4bc843d-ee65-4b1c-b959-eac8ae899f33,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,,www.vallecitossd.net,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,We are offering in person instruction. ,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,30246b77-a021-4de0-979e-c414e315b09f,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20687.0,10074.0,10562.0,51.0,,,,,1900.0,,1634713200000.0,,20687.0,Distance Learning Only,10125.0,Yes,Vista Unified - San Diego,Yes,Yes,5182.0,4289.0,4859.0,5515.0,0.0,0.0,Yes,Yes,1634713200000.0,1634713200000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
