ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,a6c8b95f-a38d-4e0f-8cc0-5ce9b5145f5f,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,,yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,No,,,,,,,1628665200000.0,,,,,,,,,,,,,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,adf489e7-2d76-486f-abca-e7464092391a,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,45875.0,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,1627887600000.0,,,,,,,,,,,,,,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,99f4fac7-615c-4d56-bca6-a1db270db9d5,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,263.0,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,no,no,Yes,,,,,,20.0,10.0,10.0,10.0,10.0,80.0,1628838000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,e47b09ff-55b8-43fb-a1be-b9e339ea3529,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,11948.0,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,no,Yes,,,,,,896.0,896.0,58.0,896.0,,896.0,1629874800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,3ccd3d31-45b9-4644-a509-b064f3d58e62,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,1893.0,1893.0,0.0,0.0,,,,,136.0,485.0,1628492400000.0,,10422.0,,,,Victor Valley Union High - San Bernardino,No,Yes,,,,,,,,,,,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,4dd5c9e0-7061-4829-863e-de2063661236,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,8793.0,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,1131.0,731.0,199.0,1131.0,8793.0,1862.0,1628751600000.0,,,,,,,,,,,,,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,7da2c331-1db3-4eb0-889f-58e059cb3149,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,73.0,,,,,,,,9.0,,,,137.0,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"ELD Teacher, Intervention Teacher, Additional Paraprofessionals in classrooms, afterschool program, tutoring program",After school academic support programs,,Individual supports,"ERMS Counseling, On Line mental health counseling, Access to School Psychologist",,Yes,Yes,0.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,3038f05f-f7df-448e-9977-943ce2120862,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,1877.0,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,80.0,234.0,71.0,522.0,,620.0,1628146800000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,45f26a1b-1ac3-4f4f-9ca4-bcd06ecde098,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,7509.0,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,,,,594.0,,,,,1628751600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,c444caf8-a35c-4b3e-9434-1bc5914f2a05,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,21497.0,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,,Currently closed for the last 3 weeks of summer. Only tutoring being offered at the elementary level.,Yes,,,,,,,85.0,,,85.0,,1628146800000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,b8585fed-a323-4d90-b540-f37100a3406b,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,535.0,,,,,,,,35.0,,,,895.0,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,"All sites have increased staffing to reduce teacher student rations, have in class tutoring, out of class tutoring, and multiple supports and interventions.",,,Multiple supports,"Whole class, small group, and individual supports are planned. ",N/A,Yes,Yes,4.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,eef51777-1f35-4230-b20b-1527fc168b26,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,10232.0,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,1487.0,1125.0,180.0,100.0,80.0,988.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,0a9cd441-7b39-4f80-a704-1f67344ef9cc,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,12674.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,"We cannot differentiate the number of students in each of these categories, we are providing all students academic enrichment, and  targeted intervention that is  individualized and some students are doing original credit.  We are also providing AVID Excel summer bridge. Students with disabilities, homeless and foster youth are receiveing these services as well.",Yes,,,,,,1928.0,1928.0,,1928.0,,1031.0,1628060400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,a5696bf4-900e-42bf-9a06-c55cb4b38080,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,2050.0,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,38.0,217.0,1252.0,141.0,179.0,964.0,1627801200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,2bdc2380-aec8-4bef-9b19-dc1044f41df6,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,1579.0,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,,,N/A,,375.0,97.0,325.0,,1380.0,1628406000000.0,,,,,,,,,,,,,,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,e29f13e1-a063-4b21-bf56-5cce5098afa0,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,372.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,50.0,50.0,10.0,300.0,5.0,300.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,602266c1-e04e-41ef-b3bc-ab1f5fe9f787,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,15815.0,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY & RSIG,Yes,,,,,,,3050.0,253.0,3050.0,3050.0,3890.0,1629183600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,a8a39689-14f3-4a24-a008-f1c535001649,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,631.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,,,,,,15.0,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,cb2b62aa-ede1-4a97-bda3-c7478d096afe,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,,,,,,,,,,1626850800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,60eaaa61-de36-4de7-9812-d3aa9f01fa25,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,121.0,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,,,,,27.0,96.0,,,,1629961200000.0,,,,,,,,,,,,,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,89a9f345-23f4-4e05-ba60-be3f6de2fdda,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,125.0,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,No,,,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,,,No,25.0,25.0,15.0,40.0,10.0,0.0,1629270000000.0,,,,,,,,,,,,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,241f0294-2eae-41b8-b2ad-59af74849603,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,3809.0,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,No,,No,,Yes,,,,,No,,,56.0,,7.0,,1629097200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,b80eeb40-f79c-4d3a-99e9-f6d7e36b87c8,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,4894.0,,,,Encinitas Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,343.0,60.0,,403.0,403.0,1629183600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,ea631b05-77b4-4011-b584-2e4c56174d6d,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,14119.0,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,,,,,,,,2378.0,142.0,730.0,93.0,3623.0,1629788400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,627b45b4-4466-4e17-bfaa-38af77c1f4f3,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,1721.0,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,183.0,1600.0,,16.0,13.0,1721.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,56359e12-35d7-46fc-8b9f-861920ce7569,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,,,,410.0,650.0,279.0,20.0,410.0,3250.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,4fcaa627-ed2d-414e-8a95-15d7f6a819ae,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,1851.0,,,,,,,,226.0,,,,1993.0,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and After school academic support, Weekend academic support programs",Multiple supports,"Whole-Class and/or whole-school programs, Small-group programs/supports, and Individual supports.",Not Interested,Yes,Yes,81.0
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,88716143-8838-4de6-ac7c-46394d10c160,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,16661.0,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,69.0,4399.0,902.0,,4399.0,4399.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,347ed9fa-cae8-40b5-9439-e24781bcba9e,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,351.0,,,,,,,,36.0,,,,521.0,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,1.0
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,1cd45db8-b0d9-4152-8f0f-85e024cd0e27,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,d3e1f85f-dab2-41c9-aa69-512f42d64a45,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,108.0,,,,,,,,19.0,,,,108.0,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,After School Remediation/Interventions,Multiple support programs,Use of Saturday Academy,Multiple supports,Small Groups/ Individual Supports/ Implementation of MTSS,,Yes,Yes,0.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,dbfcbd8f-dc6c-4c5a-8a01-912d4458b4e1,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,95818286-b88f-4968-8663-2b1d37dd87cb,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,11085.0,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Services,Yes,,,,,,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,7f0abd05-25b7-4a8c-b0bd-73563afee7c4,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,929.0,0.0,263.0,666.0,,,,,124.0,,1618210800000.0,,3241.0,,,,Lemon Grove - San Diego,Yes,No,,,,,,,,,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,e45ff383-cb3f-4472-ad53-15c787ad3d05,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,1643.0,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,,143.0,,143.0,143.0,143.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,d9b3d27c-bd85-4b05-b357-46a867c20318,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,558.0,0.0,252.0,306.0,,,,,10.0,34.0,1620630000000.0,,5015.0,,,,National Elementary - San Diego,Yes,No,,,,,,,,,,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,848fc3bb-5f77-4390-8285-2e38ce99e899,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,245.0,,,,,,,,73.0,,,,35520.0,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Impact teachers at elementary; reduced class size in 4/5 and many core classes at MS/HS. Online personalized learning programs. Additional Survey for grades 6 and 9 to identify students in need of supports.,Multiple support programs,Before & after school tutoring,Multiple supports,"Social workers at MS/HS, Social emotional curriculum expansion K-8, increased counseling",,Yes,Yes,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,13c88102-0f4e-47e2-ab2b-8ae3b6ddb70c,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,4994.0,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,,150.0,124.0,,,475.0,1629356400000.0,,,,,,,,,,,,,,
