ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,844508a7-eb04-4f0d-8a0b-1e278883c813,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,,Yes,26.0,No,San Joaquin was in purple until last week.,,,,,,,,,,,,,,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,3abd3dcd-4907-4cbb-b4b0-160babf30959,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,b9100507-fe06-40f1-b872-b37209f32673,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1103.0,1155.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,1103.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,919.0,958.0,422.0,449.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,779586a4-a3db-491f-8672-b2e4ab7bb670,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8681.0,0.0,2724.0,5957.0,,,,,852.0,,1617692400000.0,,8681.0,Hybrid,5957.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1432.0,0.0,1309.0,3644.0,2568.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,47fab541-47ed-4398-991f-ce10b5e7eadb,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,39.0,Yes,,,,,,,,,,,,,,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,27c95bd8-0d29-4fe8-b5b5-a9c2ca40d657,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27981.0,20346.0,7635.0,0.0,,,,,2363.0,0.0,1618210800000.0,,27981.0,In-Person,20346.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12223.0,3494.0,8555.0,4416.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,4f827880-acfc-4dda-a136-5de0a7a91c33,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,66.0,No,,,,,,,,,,,,,,,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,877c0a38-a0a0-474d-a94f-c41e1662dcd8,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,28.0,,N/A,,,,,,,,,,,,,,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,4aac86ca-6c8c-4fd5-bc98-3597fc1f314e,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,No,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,d20eab20-b4e9-446f-a0f3-ba00133f8fe1,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,cc2786da-9577-4ad6-a9ad-b9a63b2949c6,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3462.0,3189.0,273.0,0.0,,,,,309.0,687.0,1606723200000.0,1601276400000.0,3462.0,In-Person,3189.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2131.0,115.0,1058.0,158.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,Yes,No,No,Yes,No,No,No,No,No,No,Yes,43.0,No,,,,,,,,,,,,,,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,c15a07ed-2fdf-4525-881d-1a3613e28d4b,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,35920.0,0.0,35920.0,0.0,,,,,1026.0,996.0,1619679600000.0,,35920.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23316.0,0.0,12801.0,0.0,0.0,No,No,1619679600000.0,1619679600000.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,Lack of Labor Agreement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,pending,Yes,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,9b6383c5-923c-484a-9ce2-daa4d4521de7,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,27e2f0e4-4e10-47c1-9daf-2717a5171089,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,Hybrid,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,cbae986f-3a90-4e0c-b6d2-90fe5145bf67,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,9c678af7-0fbd-4190-990d-a1201bc1fda1,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,60c7f5d4-068b-4c96-a38b-74b08b78d7ea,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,d8fbf055-8c67-4aa4-891f-44d8c480630c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,fed0e9c7-26f1-4dfb-bc4f-bb77f21dacd2,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4468.0,0.0,2264.0,2204.0,,,,,589.0,,1604304000000.0,,4468.0,Distance Learning Only,2204.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1227.0,0.0,1507.0,1110.0,1264.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,None,Yes,,
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,df4f40f6-62ca-428f-afc5-131062d314ef,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,158.0,0.0,7.0,151.0,,,,,38.0,,,,158.0,Hybrid,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,0.0,7.0,,,151.0,,Yes,,,,www.cayucosschool.org,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,bdb2e69d-d152-4139-99c8-65b8c73ec6d9,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,Distance Learning Only,,,,,,,,,,,,,175.0,,School is open for in-person instruction on hybrid schedule.,,,,,,,,,,,,,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,384f56fe-a1bd-47bc-9018-1a38630344b9,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,53.0,7.0,0.0,,,,,16.0,,1603090800000.0,,60.0,In-Person,53.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,53.0,7.0,,,0.0,,Yes,,1603090800000.0,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,In-Person,,,,,,,,,,,,,16.0,,None,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,352cfd67-d002-49bc-bdc3-5128aaba982e,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,b344e110-0ef2-481e-940a-780115399284,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,no,no,no,no,no,no,no,No,no,no,no,26.0,no,n/a,,,,,,,,,,,,,,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,cc6209e0-c64e-406b-8103-37cf04312df4,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,0.0,1615276800000.0,1615276800000.0,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1615276800000.0,1615276800000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No, ,,,,,,,,,,,,,,
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,623dd90c-e499-4570-9537-948b01aba993,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,198.0,,,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,Hybrid,,,,,,,,,,,,,1.0,,Students prefer distance learning.,,,,,,,,,,,,,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,bd6fbbff-3848-4988-83d7-9641a7bc72b6,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,ce0d54b0-753c-402f-b246-77d930c33303,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,524.0,0.0,341.0,183.0,,,,,83.0,46.0,1628838000000.0,3.0,524.0,Distance Learning Only,183.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,49.0,0.0,292.0,183.0,0.0,Yes,No,1618815600000.0,1628838000000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Parental concerns,,,,,,,,,,,,,,
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,97a71e49-5660-4aab-b143-ada5a3692f74,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,107.0,0.0,55.0,52.0,,,,,33.0,,1616396400000.0,,107.0,Distance Learning Only,52.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,7.0,0.0,55.0,20.0,52.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,Hybrid,,,,,,,,,,,,,18.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,83e25bfd-042b-4729-88ad-fb6229fd18b6,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,365.0,0.0,190.0,175.0,,,,,47.0,,1616396400000.0,,365.0,Distance Learning Only,175.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,190.0,,,175.0,,Yes,,1616396400000.0,,www.thebayshoreschool.org,,Distance Learning Only,,,,,,,,,,,,,53.0,,Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,9771c2ce-3595-4a70-971b-68bd5048a2ee,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,4077.0,0.0,2215.0,1862.0,,,,,,,1617606000000.0,,4077.0,Distance Learning Only,1862.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1473.0,0.0,742.0,1513.0,349.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.brssd.org/reopening-information,,Hybrid,,,,,,,,,,,,,,,,yes,,,yes,yes,yes,,,no,no,,yes,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,e366ac0d-7583-489a-8e01-c973b6e1ac53,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,457.0,0.0,229.0,228.0,,,,,73.0,,1629356400000.0,,457.0,Distance Learning Only,228.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,185.0,0.0,44.0,157.0,71.0,Yes,Yes,1629356400000.0,1629356400000.0,http://www.brisbanesd.org/covid-19-safety-plan,,Hybrid,,,,,,,,,,,,,31.0,,Not enough space to accommodate all students; parental requests to remain in Distance Learning.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Child care,Yes,,
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,30b61706-c8f9-4a60-8f10-cf4877ac7110,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,3390.0,3390.0,0.0,0.0,,,,,,,1613980800000.0,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2326.0,0.0,1083.0,0.0,0.0,0.0,Yes,Yes,1613980800000.0,1613980800000.0,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,9d9f6c24-ec95-465e-94ef-b0ab1e798473,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,Hybrid/Distance Learning,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,33.0,Yes,NA,,,,,,,,,,,,,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,26856840-0a62-4d54-8fa7-237ed6993b0a,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,1266.0,998.0,268.0,0.0,,,,,140.0,,,,1266.0,In-Person,998.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,614.0,214.0,384.0,54.0,0.0,0.0,Yes,Yes,,,https://www.hcsdk8.org/domain/221,,In-Person,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,5d82dda0-5342-4191-98f0-9161d935a35f,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,5535.0,0.0,2027.0,3508.0,,,,,482.0,0.0,1618210800000.0,,5535.0,Hybrid,3508.0,Yes,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,1076.0,0.0,951.0,2695.0,813.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,Distance Learning Only,,,,,,,,,,,,,48.0,,8th grade begins on 4/26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,9eb004de-b885-4585-89b4-2bff6c94a161,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,4168.0,0.0,3288.0,880.0,,,,,298.0,,1618470000000.0,,4168.0,Distance Learning Only,880.0,Yes,Jefferson Union High - San Mateo,No,Yes,,,0.0,3248.0,,870.0,,Yes,,1618470000000.0,https://www.juhsd.net/Page/2073,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,272fe0fa-b33d-4e83-a430-0e1b623f4b21,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,2974.0,0.0,2974.0,0.0,,,,,140.0,,,,2974.0,Distance Learning Only,0.0,No,Pacifica - San Mateo,Yes,No,0.0,2496.0,0.0,491.0,0.0,0.0,No,No,,,https://www.pacificasd.org/,,Distance Learning Only,Yes,yes,no,yes,no,yes,yes,yes,no,no,yes,Yes,38.0,No,Covid-19,,,,,,,,,,,,,,
