ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,93f2b8f7-1dd1-4c0e-9af8-ff790e94696d,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,1617778800000.0,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,13b4c76a-4def-4fcf-ae40-fd3cf1871bd8,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,14abe204-7a7d-4687-8829-0989873c6360,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,No,,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,c3ed2b06-afc0-4c1f-9b61-ec4c9c589456,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,9bf0b071-88c5-4fd7-86ba-7e4d8957ee28,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,1599548400000.0,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,0cf77759-6e70-4f63-8c2b-5a5499991999,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,No,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,cb65b426-eb69-428c-b120-be1ed7683ffd,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11059.0,0.0,2362.0,8697.0,,,,,941.0,,1617606000000.0,1617606000000.0,11059.0,Hybrid,8697.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1911.0,0.0,880.0,7928.0,2243.0,Yes,Yes,1617606000000.0,1617606000000.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,1debb1c0-85d2-4994-a2a0-828b01c158cb,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,fe62d17b-bc4f-4625-b1db-6a1475cc6ec4,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,6a30fc13-0080-46b4-bbbe-6ed9436a4a19,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,Yes,www.nsd.us,5043.0,0.0,5043.0,0.0,,,,,110.0,332.0,,,5043.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5043.0,0.0,250.0,0.0,0.0,No,No,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,66b97f39-16ed-4983-a7f6-20d14fa9211f,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,ab128afb-c63e-4599-a0fc-6f8278ab1e17,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,No,,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,ab2bdc10-6234-4c6d-b3c2-0a17dd7efd7d,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,Yes,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,566.0,533.0,33.0,0.0,,,,,90.0,,1598252400000.0,1598252400000.0,566.0,In-Person,533.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,328.0,19.0,205.0,14.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,225314b5-3605-4d4b-9906-47daf43e67c8,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1.0,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,e0094650-5fc3-4c3d-a22a-26ec1d8331ce,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,No,,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,2c8346ac-ed7f-481b-b99f-3a14aafe1006,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,f8feacc4-3608-4356-ac13-acc9e94984d1,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,de8796ed-4b8f-4f48-a314-03a08437b9d0,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,No,,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,8a51eeca-44b7-4fac-9bc8-1f3ab8e5e25c,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,1629097200000.0,1629097200000.0
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,20831c8a-30bf-4bb1-9f9e-43f940defbd4,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,772b59e8-a9fd-4a0e-bc3f-d211743b8611,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,cfeee969-cf04-49be-9464-4e62324f7cdf,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,9cf1198d-0c64-4b5f-a3a2-9dca266b5365,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,6e464116-a084-4612-9557-e37037535ea1,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,1603177200000.0,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,cd4ccbdc-a12b-47b7-ba67-858d8b90897c,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1.0,,No,,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,9917ce94-4368-44a7-bf76-2c6996f8d97b,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0.0,,No,,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,e79151a6-6f9b-44ac-9fa8-9458d214e44d,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,68929557-4ef6-49cb-8cb9-b593cccceb88,245404.0,76336.0,371510.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,1fd25e30-e855-416f-9943-326509410e61,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0.0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,dd59b3a8-3f87-4d7d-bd74-fbabac65d746,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0.0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,
633,,,,San Diego,San Diego County Office of Education,,,,590d69de-7f69-4748-876c-abfdb1c6c63a,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0.0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,28fadbd8-15f2-4fc8-b51d-ed5c4664b021,163295.0,0.0,178216.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,9be88a0c-9db7-4a25-971a-0f242be77470,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0.0,,No,,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,
636,,,,San Francisco,San Francisco County Office of Education,,,,ab94f41b-6267-4900-a15f-798aa22de2df,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0.0,,No,,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,3df06b82-d956-4fb3-8308-13f59076f9fa,337399.0,38855.0,137232.0,Yes,Yes,No,0,0.0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,004d1603-e620-4cb5-bb9b-781faecb4d10,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,5596a4ec-7fa5-45c9-824a-48f7b31b6524,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1.0,,No,,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,9233d0ae-1d1f-4ae4-a3be-a6b055b4f236,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1.0,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,28ffc355-367f-4d3b-a52d-1492d7c71e2b,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,35b30f5d-328f-4c9b-a9b8-2fc1ebcd5b8a,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,020ba2ca-fb0a-420f-8015-73dbac81e38d,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2.0,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,520c2d6b-7651-4894-9682-df6ca21bd067,247562.0,86898.0,344872.0,Yes,Yes,No,0,0.0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,80f7ba84-b26c-4523-977e-a78c4c7eac6c,17541.0,32872.0,188078.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,be69bbf8-d965-4af1-a22c-59a700c90ef3,224189.0,65785.0,234793.0,Yes,Yes,No,0,0.0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,105d0bf6-2280-44d2-ad1c-48d09a258acd,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0.0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3462.0,3189.0,273.0,0.0,,,,,309.0,687.0,1606723200000.0,1601276400000.0,3462.0,In-Person,3189.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2131.0,115.0,1058.0,158.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,28a1a429-a2d1-4b5e-a9d7-848d236c636b,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1.0,,No,,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,7b0781c9-315a-42a2-a98b-7564b36f8cb5,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1.0,,yes,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,4f75303a-9107-4873-b416-d9a236b40ba6,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0.0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,0b614a43-f5b6-4b61-bbdd-4f6110873c62,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0.0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,1d678ab3-def2-489a-bb37-f29c0966ff06,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,dcc0fae9-dd86-4a9a-9073-b1b8ea9ed43b,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,90f5beb5-668f-46a4-9a19-12179b1529a3,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,3e23f090-bfea-4123-8b47-1017718a18e7,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,3e3c6c67-56f1-4915-89ab-26e6fac51913,91782.0,69337.0,236101.0,Yes,Yes,No,0,0.0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,82f64a3b-5471-48db-98e6-8936004cf088,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0.0,,No,,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,a8bcef71-0e82-4a27-b813-e82deec295a4,36851.0,17614.0,59979.0,Yes,Yes,No,0,0.0,,No,,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,87171544-655f-43bc-8360-c6440ca85cf0,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0.0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0
