ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,f598f7e2-a6d7-4f27-8757-f3e36e3597d0,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tvusd.k12.ca.us/Page/28200,26241.0,0.0,18870.0,7371.0,,,,,2474.0,278.0,1628665200000.0,,26241.0,Distance Learning Only,7371.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3530.0,0.0,15340.0,7191.0,180.0,Yes,Yes,1628665200000.0,1628665200000.0
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,e265ff35-839e-4862-841b-53f8bad8f5d4,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1.0,,yes,https://www.murrieta.k12.ca.us/Page/37458,22565.0,0.0,9719.0,12846.0,,,,,1850.0,0.0,1628665200000.0,,22565.0,Hybrid,12846.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3496.0,0.0,6279.0,5625.0,7330.0,Yes,Yes,1628665200000.0,1628665200000.0
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,98b2bf63-c9e2-434a-bef1-d2d35ee2c681,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0.0,,Yes,,19863.0,0.0,19863.0,0.0,,,,,445.0,0.0,,,19863.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9164.0,0.0,10764.0,0.0,0.0,No,No,,
530,,,,Riverside,Riverside County Office of Education,,,,fb629ea0-0ac4-4e00-8e4a-27747c119451,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcoe.us/home/showpublisheddocument?id=3519,1301.0,160.0,1264.0,0.0,,,,,59.0,46.0,1625122800000.0,1618470000000.0,1301.0,Distance Learning Only,160.0,Yes,Riverside County Office of Education - Riverside,,,127.0,708.0,160.0,903.0,0.0,0.0,Yes,Yes,1625122800000.0,1625122800000.0
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,8dfddc8f-c357-496d-a3a3-8b81aaa5b0d0,359814.0,86386.0,294153.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,0.0,63.0,401.0,,,,,50.0,392.0,1618210800000.0,,464.0,Hybrid,401.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,0.0,63.0,,,401.0,,Yes,,1618210800000.0,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,4433c4a9-3623-48b3-a1d2-7b6ae09faeb1,44041294.0,12977868.0,58838958.0,Yes,No,No,0,1.0,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,63594.0,0.0,58232.0,5361.0,,,,,3361.0,739.0,,1617260400000.0,63594.0,Distance Learning Only,5361.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,27150.0,0.0,30578.0,5331.0,10.0,Yes,Yes,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,a440a9f6-0605-444c-8f25-89b152d327d8,212636.0,40037.0,158892.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,3c80c6a7-9832-444c-b862-9c3966383e6a,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0.0,,Yes,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,89.0,4780.0,5154.0,6209.0,Yes,Yes,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,b2ecd48a-03ef-4f73-9f6d-e8416b295db1,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0.0,,Yes,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,0.0,1629356400000.0,1616396400000.0,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1629356400000.0,1629356400000.0
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,c1c905b6-df50-4f4d-8608-2344baf94e3b,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0.0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2287.0,0.0,1117.0,1170.0,,,,,158.0,557.0,1617692400000.0,,2287.0,Hybrid,1170.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,996.0,,1170.0,,Yes,,1617692400000.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,062ae1df-5964-414d-adb2-fb8401d0a564,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0.0,,Yes,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1898.0,6.0,130.0,1749.0,,,,,196.0,42.0,,,1898.0,Hybrid,1755.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,74.0,2.0,46.0,972.0,1008.0,Yes,Yes,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,90254593-e9a1-47d0-b5e8-c2fc758d155e,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2120.0,0.0,1041.0,1079.0,,,,,211.0,1079.0,,,2120.0,Hybrid,1079.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1041.0,0.0,79.0,1079.0,95.0,Yes,Yes,,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,e3919ad1-4003-4407-9ef6-99a120f15498,40438566.0,15858535.0,67636765.0,Yes,No,No,0,0.0,,Yes,https://prodadmin.rapidresponder.com/login.aspx,38241.0,0.0,38241.0,0.0,,,,,1051.0,649.0,,1617865200000.0,38241.0,Distance Learning Only,0.0,No,Sacramento City Unified - Sacramento,Yes,Yes,0.0,22129.0,0.0,16907.0,0.0,0.0,No,No,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,a30f3f4a-bcd1-424c-8f05-b826dd9b7d7f,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanjuan.edu/covidsafetyplans,38695.0,0.0,609.0,26254.0,,,,,3417.0,,,,38695.0,Hybrid,26254.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,79.0,0.0,544.0,15018.0,11713.0,Yes,Yes,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,840451c0-3dce-441d-b00d-7a1709ad4f3d,3945896.0,996659.0,4816975.0,Yes,No,No,0,0.0,,Yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4350.0,0.0,4350.0,0.0,,,,,432.0,155.0,,1616655600000.0,4350.0,Distance Learning Only,0.0,No,Center Joint Unified - Sacramento,Yes,Yes,0.0,2198.0,0.0,2028.0,0.0,0.0,No,No,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,453f2aa8-a378-4c3c-9a13-0509409be2a8,8820060.0,1630438.0,6967295.0,Yes,No,No,0,0.0,,Yes,https://drive.google.com/file/d/1UzIj6f9crizgDhmSijX3fmOV4M7X88Z5/view,10405.0,0.0,5927.0,4478.0,,,,,1005.0,,1618210800000.0,,10405.0,Distance Learning Only,4478.0,Yes,Natomas Unified - Sacramento,Yes,Yes,0.0,3123.0,0.0,2804.0,3133.0,1345.0,Yes,Yes,1618210800000.0,1618210800000.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,a431e929-a65e-4bbc-b7ce-287013bc776c,30422671.0,12444130.0,53324263.0,Yes,No,No,0,0.0,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,24143.0,0.0,24143.0,0.0,,,,,2088.0,,1660719600000.0,1617692400000.0,24143.0,Distance Learning Only,0.0,No,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,13413.0,0.0,9922.0,0.0,0.0,No,No,1660719600000.0,1660978800000.0
544,,,,Sacramento,Sacramento County Office of Education,,,,411303ce-f4ca-4d55-a99d-06b1e11bc3b2,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0.0,,Yes,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1026.0,83.0,449.0,494.0,,,,,115.0,,,,1026.0,Hybrid,577.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,14.0,83.0,290.0,14.0,459.0,Yes,Yes,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,12996b38-3bb1-4760-b5e1-770518667c79,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,b9c743cf-2486-4df9-b404-b03b58eb2f42,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard copies available,28.0,21.0,7.0,0.0,,,,,6.0,,,,28.0,In-Person,21.0,Yes,Cienega Union Elementary - San Benito,Yes,No,21.0,7.0,,,0.0,,Yes,,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,20dae51a-9718-46b3-a6f6-571fcf64aea9,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,84712520-fbd2-42d5-9fdc-7dc2c5acd7a2,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,8dbc08a2-4082-4b70-841b-65ca153e9c1e,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,f3350245-e608-4e4d-ae52-da7b9347019c,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,a2d6b8c7-3c7e-44ae-aac9-d10fc7ae0ac6,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3439.0,0.0,3288.0,151.0,,,,,150.0,151.0,1628751600000.0,1617606000000.0,3439.0,Distance Learning Only,151.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3207.0,,151.0,,Yes,,1628751600000.0
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,45e498be-7836-4c89-b875-b0b9c45f831f,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://southsidesd.cyberschool.com/District/1400-Untitled.html,182.0,0.0,182.0,0.0,,,,,8.0,0.0,1618815600000.0,1618210800000.0,182.0,Distance Learning Only,0.0,No,Southside Elementary - San Benito,Yes,No,0.0,182.0,,,0.0,,No,,1618815600000.0,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,09b6ddc5-d72d-4419-a971-d6fc8e07f4ce,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,f4b6fa70-0774-400d-9f3a-f6eee20b113d,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,c03505c6-c4bf-4ea4-9035-e1a03bf3c525,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,Yes,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,12.0,1628665200000.0,1618210800000.0,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,1628665200000.0,1628665200000.0
556,,,,San Benito,San Benito County Office of Education,,,,4a8f5caa-e642-48cb-9375-d469da82204c,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,No,,99.0,2.0,97.0,0.0,,,,,22.0,0.0,1617606000000.0,1617606000000.0,99.0,Distance Learning Only,2.0,Yes,San Benito County Office of Education - San Benito,,,2.0,78.0,2.0,97.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,1261a7c6-a047-46ed-89ad-9bf7ee163334,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,0.0,1627974000000.0,1623049200000.0,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,46d86f86-1216-4e4d-af9c-279c5870a679,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5490.0,389.0,1925.0,3176.0,,,,,603.0,85.0,1628492400000.0,1617606000000.0,5490.0,Hybrid,3565.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,379.0,1348.0,10.0,577.0,2467.0,709.0,Yes,Yes,1628492400000.0,1628492400000.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,cd9d2ecb-d4c4-4068-988c-8892b574f770,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,7.0,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,64ab7fe9-1a8f-468d-a35e-f96683eede22,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/6858/02/01/21/172442-ddab5294-82e7-454b-86d5-0ff4fc0db0d2.pdf,2165.0,0.0,676.0,1489.0,,,,,,,1618210800000.0,,2165.0,Hybrid,1489.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,0.0,293.0,0.0,383.0,695.0,794.0,Yes,Yes,1618210800000.0,1618210800000.0
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,f7d4af6a-e1da-4c83-b91b-ab1c72a0d781,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4219.0,0.0,2464.0,1755.0,,,,,486.0,0.0,1618210800000.0,,4219.0,Distance Learning Only,1755.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,794.0,0.0,1929.0,1755.0,487.0,Yes,Yes,1618210800000.0,1618210800000.0
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,89120ae7-60e9-45d5-8d28-4cea4f6c93df,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,0,0.0,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23178.0,0.0,23178.0,0.0,,,,,1721.0,397.0,1618297200000.0,1618297200000.0,23178.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23178.0,,0.0,,No,,1618297200000.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,e1e61b35-de9e-4f0c-a676-ae805cc0632d,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,yes,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,415.0,7341.0,18721.0,,,,,1794.0,358.0,1617692400000.0,,26477.0,Hybrid,19136.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,207.0,4464.0,155.0,2566.0,8732.0,9989.0,Yes,Yes,1617692400000.0,1618210800000.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,abd61e05-aee4-4264-8c80-a7c6bfb3397a,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,,20667.0,0.0,20667.0,0.0,,,,,373.0,0.0,1628060400000.0,1628060400000.0,20667.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10940.0,0.0,9521.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,34e2f5ab-7026-409d-a4b9-51241450c000,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,Yes,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2365.0,0.0,2365.0,0.0,,,,,88.0,0.0,1618210800000.0,1617087600000.0,2365.0,Distance Learning Only,0.0,No,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1613.0,0.0,752.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,c44cde96-1b6a-4d53-a257-cf2a26697293,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,Yes,,13211.0,0.0,7557.0,5654.0,,,,,1519.0,207.0,,,13211.0,Distance Learning Only,5654.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3723.0,0.0,3834.0,4857.0,797.0,Yes,Yes,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,c6a844b3-7fba-41a3-930d-2a51ee8e9d3e,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,yes,https://www.fusd.net/Page/8674,35512.0,0.0,35512.0,0.0,,,,,1317.0,44.0,1629442800000.0,1617606000000.0,35512.0,Distance Learning Only,0.0,No,Fontana Unified - San Bernardino,Yes,Yes,0.0,16814.0,0.0,19266.0,0.0,0.0,No,No,1629442800000.0,1629442800000.0
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,968be146-d8f7-4c8b-8dd8-f986fbf6e923,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,Yes,http://www.helendalesd.com/district_office/important_documentation,657.0,0.0,223.0,434.0,,,,,57.0,10.0,,,657.0,Hybrid,434.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,159.0,0.0,64.0,338.0,96.0,Yes,Yes,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,0ed6e3cb-9252-4bec-9350-4d44768aaaa4,8356980.0,2390665.0,9487693.0,Yes,Yes,No,0,0.0,,No,,7805.0,113.0,7692.0,0.0,,,,,602.0,113.0,1629788400000.0,1629788400000.0,7805.0,Distance Learning Only,113.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,76.0,4330.0,37.0,3362.0,0.0,0.0,Yes,Yes,1629788400000.0,1629788400000.0
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,2e5a83c8-9905-4fa0-be8a-0bab86577464,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,Yes,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2669.0,0.0,1348.0,1321.0,,,,,259.0,,1627801200000.0,,2669.0,Distance Learning Only,1321.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,982.0,0.0,366.0,1042.0,279.0,Yes,Yes,1627801200000.0,1627801200000.0
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,561112da-90e7-41ef-862e-89d39f1c5825,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,6ffa377d-63f9-4d1c-8f3d-667b50aae6e6,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,27be0860-7dc2-4970-8451-28d8f733ed59,25083781.0,6960928.0,27625441.0,Yes,Yes,No,0,0.0,,No,N/A - not posted yet.,19251.0,0.0,19251.0,0.0,,,,,78.0,120.0,1618815600000.0,1618210800000.0,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,8a292537-ce3c-4224-b864-1f48caf1f2d1,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,Yes,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,67.0,17.0,10.0,,,,,9.0,0.0,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,67.0,17.0,,,10.0,,Yes,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,53fe1fbc-6356-40ea-aabb-af8b1dc1cc52,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,1.0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,f33864a0-b1ac-495f-ac97-6972f612e1c9,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,Yes,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24898.0,0.0,24898.0,0.0,,,,,123.0,0.0,1628492400000.0,1628492400000.0,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,e4aa5d64-a0c0-494c-bddb-34ddc2068e85,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,Yes,https://www.rimsd.k12.ca.us/domain/932,2900.0,0.0,697.0,2203.0,,,,,272.0,2203.0,,1616396400000.0,2900.0,Hybrid,2203.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,412.0,971.0,1232.0,Yes,Yes,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,c0fef42c-319f-4558-a43e-a91519168299,61935597.0,25802691.0,102401680.0,Yes,Yes,No,0,0.0,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,1623049200000.0,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,9326b461-6658-44d0-b7e0-fa78c0570774,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1100262/COVID-19_SAFTEY_PLAN_TJUSD___1_.pdf,260.0,125.0,0.0,135.0,,,,,32.0,24.0,,,260.0,Hybrid,260.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,101.0,0.0,24.0,0.0,34.0,101.0,Yes,Yes,,
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,52b8283e-34ea-4079-9bdc-c526145d514d,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11947.0,0.0,11947.0,0.0,,,,,1026.0,551.0,1629097200000.0,1617865200000.0,11947.0,Distance Learning Only,0.0,No,Victor Elementary - San Bernardino,Yes,No,0.0,11947.0,,,0.0,,No,,1629097200000.0,
