ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,3e59d523-3d97-44af-90f5-ed81c1412a1e,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,c33b349d-4fbc-4423-a31f-6c2e7fe9401b,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,7083067b-5157-46c2-8ca2-9e736003a9b9,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,bf854e61-4e8f-4633-bf96-ffa18b930420,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,1882aafa-8f9b-4576-b490-bbf9f0345678,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,d128e88c-a72b-40b7-a571-565e52b572df,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,b0a8203f-0a0e-400d-a084-b69dc1b6e644,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,b28e798a-3864-4f6c-bd5a-1e68f6a015cb,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,2e36eb11-8f61-415f-9647-1a47fee3b76e,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,d385760c-3a54-427d-8fa6-8a4794bc35a9,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,c11f55a4-e37a-4390-a110-a308e2883123,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,c07eb232-3c15-4fa0-888a-0d5556b1c984,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,ea133e2f-3516-4d38-ae85-cf0025e9fea1,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,1120b447-e329-4b7e-b05b-5b6143ef57cb,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,53686769-c38b-4760-8ccc-ae88b3d537f9,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,5779c279-476c-4b6f-9841-9146d315e764,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,f20d1904-407d-496d-ae21-548dabcf31a4,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,c1ea51b8-a424-417c-b1c2-d526f7e1f563,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,1ce8a972-a93b-4078-89ba-68d52fd924ef,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,b8c85b3d-5c86-4370-90fe-9bb6ef038941,245404.0,76336.0,371510.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,ce403f84-8b32-4004-a6b6-fea2e70a1739,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,45fc9a8d-3553-46b1-b06d-2938e0ffcbd1,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
633,,,,San Diego,San Diego County Office of Education,,,,2d27a990-cb01-40bf-a0e7-323de1b96e9a,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,450d76c9-24de-4262-bdc1-2dfea0cb2074,163295.0,0.0,178216.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,46bfd2fb-f98c-4c65-b741-dc58055ab87a,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
636,,,,San Francisco,San Francisco County Office of Education,,,,50dfe5e4-0a89-45e1-bd47-627ae90e051c,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,b4673038-a00a-485a-bc8d-2e3b7fd7be29,337399.0,38855.0,137232.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,380e214c-b02b-460d-bfa6-8bf827120592,1585959.0,546751.0,2244117.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,92ba9b42-53a3-4029-94e1-17165a4d511d,1126975.0,166505.0,827577.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,05d730a3-ea21-497b-bfb4-4faa1cfc2f3d,7425360.0,1593450.0,7228534.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,7d594f81-a68e-4ba7-87c9-06ea5868cd0e,1877714.0,424021.0,1664791.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,06ee9ba3-7f7a-4b13-83a5-875ceae76d70,27711052.0,6428423.0,31345649.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,22ff2295-c937-42fd-a157-e1cd9d86e789,20468619.0,3782992.0,18985725.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,f6887403-c661-463c-a0b2-4378d5f83175,247562.0,86898.0,344872.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,24b298aa-037a-41e5-be1d-4641401f7b73,17541.0,32872.0,188078.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,c7c0efb7-21cb-4ca9-a937-cd0b38d96c34,224189.0,65785.0,234793.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,36eea599-99d1-435d-bee0-d8b63bce37d9,1768197.0,457374.0,2375069.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,af6c829f-69c3-415e-88f8-7ec04fc574a0,39073789.0,15063838.0,68513041.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,8db06161-780a-4798-a035-c47d87ba02ac,11362589.0,2052791.0,9372730.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,679b0c0f-719b-4d4e-bdfb-ad1c3d8feb9b,2360788.0,154495.0,698843.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,42320ade-991c-4478-829a-9f62a7f45a25,5122891.0,777630.0,3442498.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,5e9a3e82-4ad8-438b-a927-5f2f4f812fab,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,f83b5c1b-55f2-448a-9025-25619278a8c0,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,bc552ab1-ad95-4b6e-a792-ac0c2451adf9,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,c5ed21e8-3657-49c9-a42c-cf18945f928e,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,3edd8f77-44db-4350-9417-08ca4bf2b36b,91782.0,69337.0,236101.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,2bb600a2-c633-4a6e-8233-f2861c0f7190,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,efc0db9e-094d-4e47-823f-e95cd42b585f,36851.0,17614.0,59979.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,945cdb05-ccae-4956-89aa-e2995ea38aa6,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,7f4c68ce-c010-4ef0-a7be-4bd91141fbed,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,e8f41624-304c-4ee4-aa48-f318168b67b8,364694.0,48588.0,244544.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,606c97b6-38a9-45db-b009-8991cb021adf,957345.0,125414.0,445418.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,cfec97cf-96ea-4e2b-855d-12b5497c5ca5,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,f17de9b1-751c-458a-87ec-08679386934a,617411.0,105303.0,417869.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,03959d65-89c1-46e7-8dab-08ac13999fb6,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,fc914515-cb01-4026-a2d8-20435200d87c,288125.0,75373.0,256655.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,5d35733b-f69b-49fa-95ce-bf5c4f0a3ca1,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,9a971632-fa14-4427-bc0e-09316153bd4c,232449.0,16846.0,66856.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,b58d06f3-da11-46b6-9ce8-8b97b29789e2,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,fd7b4066-cadc-499b-a2ab-a714ff030899,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,524c0ee7-d649-476f-8200-f5978bfb3126,525566.0,0.0,102264.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,cd4b321f-ea82-4b86-b488-a042d150148e,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,eb97dba5-07ed-40f7-af73-c0d90e5d6306,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,366e8f44-158a-41ca-99d9-ab51038d8be5,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,5a546fe4-c8c9-4f2c-9a3e-3d9e26274bb2,261080.0,80642.0,320009.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,24f78516-e98c-4069-bbee-c35f679610d3,539159.0,26876.0,111393.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,ede9e5cd-57a9-46e5-9539-2b48ea6dce1c,1029798.0,36844.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,d7812a81-aa0e-4645-a149-291649047a2d,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,1e69630d-e1eb-4d79-b003-b1fd0dd92a17,198715.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,9a49f2a7-6b97-44c3-96e8-1a1307629a41,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,9e42a2a2-2094-4a50-89b3-d309dea58e56,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,1c01225f-a4a0-4eb0-b853-2dd54748d4a0,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
683,0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,46dbda71-dd48-4ddf-9510-70c94e17bf9f,580307.0,0.0,131480.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
684,0634920,4169039,41690390000000,San Mateo,San Mateo-Foster City,Elementary,KG,08,b1209e98-469a-4855-b610-f6c8e6a0df61,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
685,0634980,4169047,41690470000000,San Mateo,San Mateo Union High,High,09,12,d4dcb595-5e86-431c-917c-05615733327b,4768837.0,469038.0,1133451.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
686,0636390,4169062,41690620000000,San Mateo,Sequoia Union High,High,09,12,1ce9c392-e442-49f9-b6e3-fd6474cf99bf,5412917.0,669514.0,2491854.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
687,0637530,4169070,41690700000000,San Mateo,South San Francisco Unified,Unified,KG,12,bea41041-cff8-4977-a9a6-5e566731fb4e,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
688,0643140,4169088,41690880000000,San Mateo,Woodside Elementary,Elementary,KG,08,4c00d8c3-c3d4-4d07-a668-d735cb296958,187485.0,5542.0,27391.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
689,,,,San Mateo,San Mateo County Office of Education,,,,268bc5df-9aef-4773-be92-dba9fd256500,902625.0,163801.0,590572.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0603720,4269104,42691040000000,Santa Barbara,Ballard Elementary,Elementary,KG,06,6301862f-c2f3-4c1a-940c-c5296fb77b50,44438.0,0.0,42910.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
691,0605280,4269112,42691120000000,Santa Barbara,Blochman Union Elementary,Elementary,KG,12,f98a8543-badf-47e5-b5c4-b7f477791536,137177.0,0.0,55145.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
692,0605580,4269120,42691200000000,Santa Barbara,Santa Maria-Bonita,Elementary,KG,08,2fa2aeea-60c5-40f8-aca2-e60882b36ac2,20475444.0,3399335.0,13490747.0,Yes,No,No,11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
693,0606330,4269138,42691380000000,Santa Barbara,Buellton Union Elementary,Elementary,KG,08,9b9c2102-0f1a-427a-9f30-1b7c1a737624,392853.0,31631.0,125534.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
694,0607560,4269146,42691460000000,Santa Barbara,Carpinteria Unified,Unified,KG,12,6ade8340-8d5c-4e1f-8cc7-34f7ff8b7ce7,1931501.0,283164.0,1123778.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
695,0609270,4269161,42691610000000,Santa Barbara,Cold Spring Elementary,Elementary,KG,06,5fbc5040-a0df-4024-bad4-33ed62336f9c,58713.0,10431.0,41394.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
696,0615510,4269195,42691950000000,Santa Barbara,Goleta Union Elementary,Elementary,KG,06,e8d83778-8dff-4990-b8bb-fb153ed3ee9a,2002075.0,298548.0,1184829.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
697,0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,e71117c5-1afa-484b-bd71-8dce457afdb4,1481213.0,211246.0,838357.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
698,0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,5d17c986-b97c-4dec-a67b-53179e7abd57,483160.0,92485.0,373940.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,3f0b8ff2-03e1-46b0-9e97-84feda135839,8555157.0,2010703.0,8217894.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,20ef4f76-cbd2-4a0e-9e61-b3eb9219275a,68369.0,9794.0,38399.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,bbc3bc15-4836-47ed-88fa-105f5f41b914,161228.0,56224.0,233660.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,789f5e52-bb05-40b0-b21a-49094d86db8a,2556400.0,400538.0,1589589.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,311b5e44-62b8-4420-951c-07e7cb20fb61,9259605.0,1448188.0,5793178.0,Yes,No,No,13,2.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,9fc7b6ab-a9be-4ce3-8f28-d96a7ba38754,480405.0,26009.0,103222.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,39675c13-14bb-46d7-ae59-141c42dbdff4,365791.0,192759.0,914840.0,Yes,No,No,11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,9d6c261f-5a58-423d-a6c6-c913cbec27d1,19035.0,1145.0,4128.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,2d07dc84-fc76-495f-87e6-65e80f5430a6,233812.0,56843.0,193557.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,5bbac2f1-e08f-4dd2-bd35-108f83b6ecf5,8833831.0,1858514.0,7375779.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,9e608de6-ee1a-41a5-b372-5b2b98e3e0db,1213433.0,0.0,123877.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,ff1e936d-9707-4b60-a0a2-da9bdf9678f8,161856.0,31292.0,177775.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
