ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,15ba129e-1796-449c-9f7a-983dfd504e45,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2053.0,,,,,,,,206.0,,,,2053.0,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,N/A,Yes,Yes,17.0
633,,,,San Diego,San Diego County Office of Education,,,,b21dc3ae-de87-4d8e-9515-1d91d61fb367,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1088.0,,,,,,,,287.0,,,,1088.0,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,,,Whole-class or whole-school programs,Individual supports,"Restorative circles, reading intervention initiatives, Self and Match self regulatory program",Yes,Yes,0.0
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,9c6eb24d-b2fb-49b5-adf5-84eb1d01af2d,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,d133e606-e546-44ca-898f-c67c7bbbc148,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,52129.0,,,,,,,,3849.0,,,,52129.0,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,3845.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,,,,Yes,Yes,
636,,,,San Francisco,San Francisco County Office of Education,,,,3468995c-9958-4033-b2ab-1dec42cb6c4f,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,39dd6a41-32d7-4598-bc9b-76418322bfa5,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,,,,,,,,34.0,,,,260.0,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Added Aides and classromm Teachers to reduce ratios,After school academic support programs,After school tutoring,Multiple supports,"Individual Counseling, nursing, and character programs",,Yes,Yes,0.0
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,900070af-5a09-4809-8b26-48ebca206f21,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,c65c6d6c-0676-430b-8741-a8b81f2abd57,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2331.0,,,,,,,,,,,,2331.0,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,8.0
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,612fac96-1668-4c51-b100-8de19b112cdb,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,Lincoln Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,69b95b35-0a3b-48e2-b3fb-d3aaeb7a9723,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2335.0,,,,,,,,,,,,2335.0,,,,Linden Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,Multiple support programs,,Whole-class or whole-school programs,,,Yes,Yes,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,6e73e1ed-65a3-48e2-93bd-ef9eac15aacf,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27603.0,,,,,,,,2286.0,,,,27603.0,,,,Lodi Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,,,,,,,,,,,,,,3599.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"reading intervention programs (Amplify, Dibels, Read 180), math intervention (Dreambox) programs",Multiple support programs,"after school tutoring, intersession, summer school",Multiple supports,"counseling, PBIS, teacher SEL training",,Yes,Yes,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,89f33547-c65b-4098-9859-82cf39a47838,20468619.0,3782992.0,18985725.0,Yes,Yes,No,16,4,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23937.0,,,,,,,,1973.0,,,,23937.0,,,,Manteca Unified - San Joaquin,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,1973.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Instructional Specialist Support for prevention/intervention.  Paraprofessional support for small group instruction.  Weekly time for PLC, Collaboration, or PD scheduled.  Data systems to support data driven decision making and lesson design. ",Multiple support programs,"Summer school, addition of paraprofessionals,  expanded after school programming, expanded homework assistance programming, wrap around services for families, Community learning hubs ",Multiple supports,Increased access to counselors.  Tiered Behavior support system.  Trauma Informed classroom practices training.  Access to family wraparound services. ,,Yes,Yes,8.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,2e4ada88-4e7e-47f1-84cf-913c2708e583,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,180.0,,,,,,,,30.0,,,,180.0,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,2.0
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,500c62f9-d73f-45a5-97f5-dbfc4c9697e3,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,New Jerusalem Elementary - San Joaquin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No Status Available,No Status Available,No,15.0,15.0,,15.0,,15.0,1628665200000.0,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,4ac62a4c-bc8b-4baf-97af-118185d434ae,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,374.0,,,,,,,,50.0,,,,374.0,,,,Oak View Union Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.myoakview.com,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"mental health, physical health and academic support",Multiple support programs,"mental health, phsyical health and academic support",Individual supports,expanded mental health services,,Yes,Yes,0.0
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,e8a58904-948f-4eb0-aeeb-fa488883aca0,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3377.0,,,,,,,,370.0,,,,3377.0,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"learning center pullouts, after school tutoring, supplemental software support, bilingual para pushin and pullout",Multiple support programs,"after school support, summer school programs",Multiple supports,"We have added counselors for students' mental health services.  We utilize PBIS, restorative circles, character strong, Purposeful People",,Yes,Yes,5.0
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,681d89b6-9ae4-426f-ae18-05dc4f7530aa,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,No,513.0,513.0,,,,513.0,1627887600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,cdea41b2-b0be-46ca-a93c-5639012bfaac,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,0a5681a4-cdca-4bda-a83f-3ac3dbb1c420,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6988.0,,,,,,,,464.0,,,,6988.0,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,small group and indiv. Support as needed.,NA,Yes,Yes,34.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,37f8c747-3a83-48fc-8f52-306d9b4398d9,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,1710.0,,,,,,,,545.0,,,,1710.0,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,,,,Yes,Yes,
652,,,,San Joaquin,Karl Holton School for Boys,,,,c1b7487f-d396-432e-a982-930fe5a81dfe,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,52efefa4-8678-4937-bc46-0b495e0ae9f6,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,87d94833-3495-49eb-b4f1-b66bb5bb7c19,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,5a7aa70b-bce7-4015-9ae3-a18fc1a7fe3d,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4395.0,,,,,,,,628.0,,,,4395.0,,,,Atascadero Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,,,,,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staff (educational & health services), before and after school offerings",Multiple support programs,"Additional staff (educational & health services), before and after school offerings",Multiple supports,Additional staff hired.  Offerings of additional group and individual support.,,Yes,Yes,279.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,1f881509-028e-47be-9543-9c587f21fc83,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,164.0,,,,,,,,43.0,,,,164.0,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple support programs,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple supports,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,,Yes,Yes,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,85c3d305-d9e8-4463-845d-487aa4961ec4,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9710.0,,,,,,,,1223.0,,,,9710.0,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,LMUSD will provide in and out of class tutoring and additional staffing to reduce staff to student ratios.,Multiple support programs,LMUSD will provide before and after school learning opportunities. ,Multiple supports,"LMUSD will provide whole-school, small group, and individual supports. ",,Yes,Yes,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,e6364628-dd67-428a-8d70-c69fc8ecee83,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,,,,,,,,16.0,,,,60.0,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Multiple supports and interventions,After school academic support programs,Use of remediation software and expanded after-school hours and staff. ,Whole-class or whole-school programs,Second Step SEL and bullying curriculum school wide. ,Increase in after school offerings. Increase in RTI interventions during the school day. ,Yes,Yes,2.0
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,0951692d-3148-4e88-90f2-0bf1ba8c48a9,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,8617.0,,,,,,,,465.0,,,,8617.0,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,870.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"MTSS-mental health, behavioral, strategic academic intervention, social-emotional learning, food service, family resources and community partnerships, credit recoupment, acceleration opportunities",Multiple support programs,"Summer acceleration via APEX, Sports Camp, Clubs, Classroom-based enrichment opportunities, Learning Labs/Makers Spaces, English Language instruction, academic interventions, Summer School, ESY",Multiple supports,"Access to school-based counseling, community partnerships for family access to community counseling, social-emotional learning  and strategies, 504/IEP services, MFT site-based access",,Yes,Yes,5.0
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,74e68467-b605-4b6e-86d5-b15f719c31ef,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,620.0,,,,,,,,90.0,,,,620.0,,,,San Miguel Joint Union - San Luis Obispo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,Additional Intervention support in class and through pull out programs. Additional Tutoring opportunities.,Whole-class or whole-school programs,Small group and individual counseling,,yes,yes,10.0
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,a0ef8247-d799-4447-9d38-69ec924a8385,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,291.0,,,,,,,,50.0,,,,291.0,,,,Shandon Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional paraeducators, Additional counseling services, additional after school tutoring",After school academic support programs,,Multiple supports,Whole class and individual counseling/teaching sessions.,,Yes,Yes,1.0
