ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,561aff60-81b2-4428-b723-a8336095f5d5,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,5be6b159-df93-4a05-905d-d3e495fc830a,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,736.0,654.0,82.0,0.0,,,,,61.0,0.0,1603868400000.0,,736.0,In-Person,654.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,654.0,82.0,,,0.0,,Yes,,1603868400000.0,,https://www.ncjusd.org/employee-forms/,,In-Person,,,,,,,,,,,,,63.0,,none,yes,yes,no,yes,yes,no,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,No Status Available
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,b2b4356a-e600-46c3-ad87-e58a79fcef14,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,77627536-2405-45fe-ba9a-9a57819ad7b4,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3439.0,0.0,1841.0,1598.0,,,,,291.0,,1628751600000.0,,3439.0,Distance Learning Only,1598.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,1760.0,,1598.0,,Yes,,1628751600000.0,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,Hybrid,,,,,,,,,,,,,11.0,,Hybrid to maintain distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,Open for Hybrid Instruction
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,314629f9-f957-4ef5-bb41-3aceeb0ff6a6,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,197.0,0.0,25.0,172.0,,,,,19.0,172.0,1628751600000.0,,197.0,Hybrid,172.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,25.0,,,172.0,,Yes,,1628751600000.0,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,Hybrid,,,,,,,,,,,,,19.0,,"classroom size, social distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Education,Yes,,,Open for Hybrid Instruction,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,126cd1ff-82a9-46f3-b032-df7f0fd30d46,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,63.0,47.0,16.0,47.0,,,,,7.0,47.0,1595574000000.0,,63.0,In-Person,94.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,47.0,16.0,,,47.0,,Yes,,1595574000000.0,,trespinosschool.org,,In-Person,,,,,,,,,,,,,7.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,4a2c4918-9518-44f3-a881-f059790fd92e,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,126ca34a-5ee7-4b75-b95d-33dcae015189,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,4d1ba6aa-68f0-4ea7-98c3-6f65fc2857a3,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,96.0,2.0,41.0,52.0,,,,,49.0,0.0,1617606000000.0,,96.0,Hybrid,54.0,Yes,San Benito County Office of Education - San Benito,,,2.0,30.0,2.0,11.0,45.0,7.0,Yes,Yes,1617606000000.0,1617606000000.0,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,Distance Learning Only,,,,,,,,,,,,,17.0,,parents refuse to send students back,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Migrant intervention program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,557c8c30-56fa-44b5-b913-00492ddd2f0d,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7745.0,0.0,7745.0,0.0,,,,,63.0,0.0,1627974000000.0,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0,,,Distance Learning Only,,,,,,,,,,,,,28.0,,Parents preference to wait; No teachers union MOU; School Board protect the community,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,bcdd2a39-3b3d-4445-8adf-3d4c7d5425fd,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,86.0,1628492400000.0,,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,Hybrid,,,,,,,,,,,,,55.0,,CDC guidance was 6 ft. spacing per student.  Currently rearching options for 3 ft. spacing.,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,fb71bf55-3886-4481-9694-d66137ffb436,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6118.0,0.0,2687.0,3445.0,,,,,585.0,,1618210800000.0,,6118.0,Hybrid,3445.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,942.0,0.0,1745.0,2556.0,889.0,Yes,Yes,1618210800000.0,1618210800000.0,barstow.k12.ca.us,,Hybrid,,,,,,,,,,,,,35.0,,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,54fa1507-6bbd-4853-b4e1-bad2d52bd9b8,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2006.0,1643.0,363.0,0.0,,,,,214.0,,1618210800000.0,,2006.0,In-Person,1643.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,794.0,171.0,849.0,192.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,42b58273-e8bc-4a22-b757-d2a2c5651f84,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4219.0,0.0,1436.0,2783.0,,,,,493.0,,1618210800000.0,,4219.0,Hybrid,2783.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,799.0,0.0,637.0,1740.0,1043.0,Yes,Yes,1618210800000.0,1618210800000.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jump Start,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,359f8bc7-c0c7-4c5e-ac75-449446814e4d,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23156.0,0.0,14130.0,9026.0,,,,,1721.0,,1618297200000.0,,23156.0,Distance Learning Only,9026.0,Yes,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,14130.0,,9026.0,,Yes,,1618297200000.0,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,Distance Learning Only,,,,,,,,,,,,,181.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jr. High to High Bridge Courses,Yes,,,No Status Available,Open for Hybrid Instruction
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,44ecfd9d-7440-4b13-a6a7-a6bc3dd0ce2f,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26408.0,19316.0,7092.0,0.0,,,,,1825.0,,1616482800000.0,,26408.0,In-Person,19316.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,8923.0,4466.0,10087.0,2566.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,95e50561-b1df-4e0a-8557-599738b659df,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,40371.0,0.0,40371.0,0.0,,,,,429.0,229.0,1628060400000.0,,40371.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,11007.0,0.0,9436.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,none,,Distance Learning Only,,,,,,,,,,,,,65.0,,"Board decision, vaccinate employees, collective bargaining, synchronous instructional time",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"offering summer school to select Elementary, Middle and high school students, work-based learning to some high school students",Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,c427c4b9-3476-4251-8bd4-645cabd35335,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1893.0,471.0,,,,,149.0,471.0,1617087600000.0,,2364.0,Distance Learning Only,471.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1169.0,0.0,724.0,443.0,28.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,aac22bed-2ecc-4ea6-841f-a48089074a79,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13256.0,0.0,5874.0,7382.0,,,,,1511.0,,1628492400000.0,,13256.0,Hybrid,7382.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2178.0,4922.0,2460.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,41644275-d9b5-43e0-8418-e83d40fd16b2,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,0.0,26639.0,8572.0,,,,,3305.0,53.0,1620025200000.0,,35211.0,Distance Learning Only,8572.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7362.0,0.0,19266.0,8563.0,0.0,Yes,No,1620025200000.0,1620025200000.0,https://www.fusd.net/Page/8674,,Distance Learning Only,,,,,,,,,,,,,88.0,,"Currently in the orange, space considerations to fulfill social distancing requirements. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,fc593c32-c4dc-4997-9fc6-e34effa801be,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,663.0,0.0,189.0,464.0,,,,,57.0,,1603695600000.0,,663.0,Hybrid,464.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,149.0,0.0,40.0,342.0,122.0,Yes,Yes,1603695600000.0,1603695600000.0,http://www.helendalesd.com/district_office/important_documentation,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,2c038273-aa44-482a-baa6-1b7d4beea085,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7738.0,210.0,7323.0,205.0,,,,,617.0,154.0,1629702000000.0,,7738.0,Distance Learning Only,415.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,125.0,4025.0,85.0,3298.0,205.0,0.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,Board has voted to remain closed,Yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,55cdf130-59f3-4b12-bdb6-1c74c22b3bc9,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2613.0,0.0,1279.0,1334.0,,,,,,,1617001200000.0,,2613.0,Hybrid,1334.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,948.0,0.0,331.0,1040.0,294.0,Yes,Yes,1617001200000.0,1617001200000.0,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,69360d4c-451b-43fc-a095-bdba1e347e35,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,77.0,4.0,0.0,,,,,17.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,In-Person,,,,,,,,,,,,,17.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,Lack of resources,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,ad6646af-1b0a-4e99-b26a-227307cd0b7b,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,No,Social Distancing ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,e616422d-0259-4f12-9457-e10142ac0505,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19255.0,0.0,10301.0,8954.0,,,,,1954.0,0.0,1618815600000.0,,19255.0,Distance Learning Only,8954.0,Yes,Ontario-Montclair - San Bernardino,Yes,No,0.0,7587.0,0.0,2714.0,7470.0,1484.0,Yes,Yes,1618815600000.0,1618815600000.0,N/A - not posted yet.,,Hybrid,,,,,,,,,,,,,38.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,c1350b79-ab35-469a-a09c-cc033070e218,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,95.0,68.0,17.0,10.0,,,,,9.0,,1618210800000.0,,95.0,In-Person,78.0,Yes,Oro Grande - San Bernardino,Yes,No,68.0,17.0,,,10.0,,Yes,,1618210800000.0,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,d7545852-d80b-442c-9420-6542b2669373,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,20248.0,0.0,10084.0,10164.0,,,,,803.0,0.0,1618815600000.0,,20248.0,Hybrid,10164.0,Yes,Redlands Unified - San Bernardino,Yes,Yes,0.0,3582.0,0.0,6170.0,5092.0,5072.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.redlandsusd.net/ReopeningofSchoolPlan,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,a381e0fb-504f-4e28-b3d6-505fc8310533,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24898.0,0.0,24898.0,0.0,,,,,121.0,0.0,1628492400000.0,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13497.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,24.0,,Per Board Resolution,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,2ab8f4d6-9cc7-4a69-80e4-14ae75285098,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2905.0,0.0,712.0,2193.0,,,,,283.0,,1617001200000.0,,2905.0,Hybrid,2193.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,305.0,0.0,407.0,957.0,1236.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,eac906b8-8aad-4279-ad1e-e4a82f752499,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2523125.0,0.0,1009250.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,83fc4e39-2cdf-498f-95a9-727d02b0b25a,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,242.0,21.0,0.0,,,,,35.0,,1604908800000.0,,263.0,In-Person,242.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,137.0,1.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,b340f12e-f68d-42cb-8f4f-37f1a2f078fb,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12064.0,0.0,4233.0,7831.0,,,,,1006.0,,1617606000000.0,,12064.0,Hybrid,7831.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4233.0,,,7831.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,e0583719-12ca-413a-8281-9f19a52338a9,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,,www.vvuhsd.org,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,,www.vvuhsd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,162.0,No,Covid-19 transmission concerns,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
