ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,dfd4331c-5072-4783-bf4b-16f15395caca,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0.0,,No,,53282.0,0.0,51837.0,0.0,,,,,0.0,0.0,,1618210800000.0,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,
636,,,,San Francisco,San Francisco County Office of Education,,,,ab5d4109-e670-46ae-b2db-ae95073d36ed,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0.0,,Yes,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,c543479d-cdb8-4ce2-aefe-118396ae7998,337399.0,38855.0,137232.0,Yes,No,No,0,0.0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,5.0,255.0,0.0,,,,,18.0,,1618815600000.0,1618297200000.0,260.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,255.0,,,0.0,,Yes,,1618815600000.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,f3529358-22a3-4e44-bce3-ba5cb29ead67,1585959.0,546751.0,2244117.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,45f4c797-872a-4b04-92b1-5afa2b7a19da,1126975.0,166505.0,827577.0,Yes,No,No,< 11,1.0,,Yes,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,826.0,1432.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,826.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,735.0,1138.0,325.0,549.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,9d95eb6d-54c3-425e-a0c9-9ce0567761fa,7425360.0,1593450.0,7228534.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8168.0,0.0,5552.0,2566.0,,,,,764.0,282.0,,,8168.0,Distance Learning Only,2566.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1906.0,0.0,3675.0,2566.0,242.0,Yes,Yes,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,27f50786-8b3c-4859-925d-2acde035a4c8,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2309.0,1537.0,772.0,0.0,,,,,227.0,,,,2309.0,In-Person,1537.0,Yes,Linden Unified - San Joaquin,Yes,Yes,927.0,305.0,946.0,549.0,0.0,0.0,Yes,Yes,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,ece0dd9a-4a2a-4563-b954-08ab8ce1787a,27711052.0,6428423.0,31345649.0,Yes,Yes,No,0,0.0,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,28428.0,0.0,10339.0,18089.0,,,,,2420.0,0.0,1618210800000.0,,28428.0,Hybrid,18089.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,0.0,740.0,0.0,9589.0,14889.0,3364.0,Yes,Yes,1618210800000.0,1618210800000.0
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,a3931f10-e54d-404b-a2f3-b6f34cd375bd,20468619.0,3782992.0,18985725.0,Yes,Yes,No,0,0.0,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23102.0,0.0,2403.0,20699.0,,,,,2014.0,364.0,1618210800000.0,,23102.0,Hybrid,20699.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1662.0,0.0,741.0,13798.0,6901.0,Yes,Yes,1618210800000.0,1618210800000.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,f32f151f-6b31-4b18-a06a-c177bc91ac6b,247562.0,86898.0,344872.0,Yes,No,No,0,0.0,,Yes,www.nhesd.net,180.0,0.0,180.0,0.0,,,,,25.0,142.0,1617692400000.0,1617692400000.0,180.0,Distance Learning Only,0.0,No,New Hope Elementary - San Joaquin,Yes,No,0.0,180.0,,,0.0,,No,,1617692400000.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,c3639ef5-f3e1-4dac-96b4-f2ec56d564fb,17541.0,32872.0,188078.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,430b35b6-d08b-458e-8f5d-300e6141b3c9,224189.0,65785.0,234793.0,Yes,Yes,No,0,0.0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,13f00665-8a1c-4925-b12f-d0e9e93f08e2,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0.0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3308.0,3019.0,289.0,0.0,,,,,309.0,687.0,,,3308.0,In-Person,3019.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2126.0,123.0,893.0,166.0,0.0,0.0,Yes,Yes,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,0f665f4b-9cc3-4966-ad73-123cb8a45a55,39073789.0,15063838.0,68513041.0,Yes,No,No,< 11,1.0,,YES,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,35959.0,0.0,35959.0,0.0,,,,,1026.0,996.0,1617260400000.0,1617260400000.0,35959.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23315.0,0.0,12877.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,13989970-da4a-4a2d-91b1-11884efe33ae,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0.0,,yes,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,6961.0,109.0,2608.0,4287.0,,,,,623.0,112.0,1628492400000.0,1616396400000.0,6961.0,Hybrid,4396.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,105.0,476.0,4.0,2132.0,1292.0,2995.0,Yes,Yes,1628492400000.0,1628492400000.0
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,ced975a6-b350-4ba9-9f21-c3c7b5f4ab22,2360788.0,154495.0,698843.0,Yes,No,No,0,0.0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6399.0,0.0,3739.0,2660.0,,,,,424.0,,1619420400000.0,1619420400000.0,6399.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2038.0,0.0,1701.0,2660.0,0.0,Yes,No,1619420400000.0,1620630000000.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,c24c7f0a-e64e-4eb2-bda5-383ac6d8a81b,5122891.0,777630.0,3442498.0,Yes,No,No,0,0.0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2057.0,21.0,1110.0,926.0,,,,,529.0,,,,2057.0,Distance Learning Only,947.0,Yes,San Joaquin County Office of Education - San Joaquin,,,21.0,1110.0,21.0,1110.0,926.0,926.0,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,ed8a127a-584a-4c91-8155-b98e7c150463,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,aeecd5ef-bbc1-4b6a-bfe4-b92505139638,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,a4f989b1-1755-455f-b9a1-5cfc2be337f7,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,8709d360-5992-490a-94a8-9d5fc3f1536f,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4451.0,0.0,2401.0,2050.0,,,,,531.0,,1628665200000.0,1604304000000.0,4451.0,Distance Learning Only,2050.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1324.0,0.0,1596.0,998.0,1179.0,Yes,Yes,1628665200000.0,1628665200000.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,4cbb4c5b-afc5-455a-ab9b-e0b3ba3dc016,91782.0,69337.0,236101.0,Yes,Yes,No,0,0.0,,Yes,www.cayucosschool.org,159.0,0.0,10.0,149.0,,,,,37.0,0.0,1629356400000.0,,159.0,Hybrid,149.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,0.0,10.0,,,149.0,,Yes,,1629356400000.0,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,f102152b-a631-46fa-bb7f-d997f934451b,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0.0,,Yes,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,fb2b12f3-189a-46c9-a0db-e4c7197f4591,36851.0,17614.0,59979.0,Yes,Yes,No,0,0.0,,Yes,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,503fc8fc-2371-45ca-a383-84156ff13f16,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0.0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7539.0,175.0,1378.0,5986.0,,,,,821.0,,,,7539.0,Hybrid,6161.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,387.0,84.0,1058.0,3311.0,2677.0,Yes,Yes,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,0219f2b7-68a6-48f1-b3cc-04af5fb986ae,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0.0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,d39cce77-5dd3-433f-974d-d8775f343fdb,364694.0,48588.0,244544.0,Yes,Yes,No,0,0.0,,Yes,,292.0,6.0,171.0,115.0,,,,,39.0,44.0,1629356400000.0,,292.0,Distance Learning Only,121.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,84.0,115.0,0.0,Yes,No,1615190400000.0,1629356400000.0
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,b4c43f03-9cef-4152-b82e-a8af5474d679,957345.0,125414.0,445418.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,198.0,0.0,1629788400000.0,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,1629788400000.0,1629788400000.0
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,db94384a-80b2-4564-bd73-92b600c7de77,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,938c32c7-e98f-401d-bf95-774c9f772d20,617411.0,105303.0,417869.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1612049617/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,523.0,0.0,523.0,0.0,,,,,77.0,74.0,1628838000000.0,3.0,523.0,Distance Learning Only,0.0,No,Coast Unified - San Luis Obispo,Yes,Yes,0.0,231.0,0.0,292.0,0.0,0.0,No,No,1628838000000.0,1628838000000.0
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,f9f4c598-0cde-4412-a776-eaa740f06880,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0.0,,Yes,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,104.0,0.0,53.0,51.0,,,,,32.0,,1616396400000.0,1616396400000.0,104.0,Distance Learning Only,51.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,6.0,0.0,53.0,19.0,51.0,Yes,Yes,1616396400000.0,1616396400000.0
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,493dfeb9-9883-4cef-a3a5-d5c50d2ffe14,288125.0,75373.0,256655.0,Yes,Yes,No,0,0.0,,Yes,www.thebayshoreschool.org,365.0,0.0,290.0,75.0,,,,,42.0,12.0,,1616396400000.0,365.0,Distance Learning Only,75.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,290.0,,,75.0,,Yes,,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,a2816c8d-9979-4889-82e4-2e77f0c28e87,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0.0,,Yes,https://www.brssd.org/reopening-information,4084.0,0.0,3262.0,822.0,,,,,224.0,,,1616396400000.0,4084.0,Distance Learning Only,822.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,2351.0,0.0,911.0,642.0,180.0,Yes,Yes,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,9f4f7b3b-60d4-41bb-bddf-4072be5e545f,232449.0,16846.0,66856.0,Yes,Yes,No,0,0.0,,Yes,brisbanesd.org/covid-19-safety-plan,470.0,0.0,470.0,470.0,,,,,40.0,49.0,1629356400000.0,1618210800000.0,470.0,Hybrid,470.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,355.0,0.0,115.0,355.0,115.0,Yes,Yes,1629356400000.0,1629356400000.0
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,8d5c9eeb-5667-4abb-9e03-b27e5e1005cf,1371463.0,128645.0,341077.0,Yes,Yes,No,0,1.0,,No,,3390.0,2327.0,0.0,1063.0,,,,,,,,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2327.0,0.0,18.0,0.0,0.0,1063.0,Yes,Yes,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,e1b1c177-17da-4b1e-aff9-0d14e57cb251,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0.0,,Yes,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2834.0,0.0,2344.0,490.0,,,,,137.0,96.0,,1617606000000.0,2834.0,Distance Learning Only,490.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,756.0,0.0,1496.0,312.0,178.0,Yes,Yes,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,ae28af49-9c15-4a74-a147-6c074290321c,525566.0,0.0,102264.0,Yes,Yes,No,0,0.0,,Yes,https://www.hcsdk8.org/domain/221,1265.0,997.0,268.0,0.0,,,,,140.0,,,,1265.0,In-Person,997.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,613.0,214.0,384.0,54.0,0.0,0.0,Yes,Yes,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,7ec4dbdb-a701-493f-b829-52902f9dcd99,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0.0,,No,,5501.0,0.0,5501.0,0.0,,,,,195.0,,,,5501.0,Distance Learning Only,0.0,No,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,3726.0,0.0,1775.0,0.0,0.0,No,No,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,1622c564-3486-4737-8a60-b69a80a2d1f5,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0.0,,No,,4160.0,0.0,4160.0,0.0,,,,,250.0,,,,4160.0,Distance Learning Only,0.0,No,Jefferson Union High - San Mateo,No,Yes,,,0.0,4110.0,,0.0,,No,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,55cbc53a-3393-4c3e-afed-1e4e78e5fba0,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacificasd.org/,2974.0,0.0,2974.0,0.0,,,,,140.0,70.0,1660806000000.0,1618815600000.0,2974.0,Distance Learning Only,0.0,No,Pacifica - San Mateo,Yes,No,0.0,2496.0,0.0,491.0,0.0,0.0,No,No,1660806000000.0,1660806000000.0
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,a63f0e09-ce0c-4776-83f3-2d92de329141,261080.0,80642.0,320009.0,Yes,Yes,No,0,0.0,,Yes,www.lhpusd.com,267.0,0.0,167.0,100.0,,,,,39.0,,,,267.0,Distance Learning Only,100.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,0.0,88.0,0.0,79.0,100.0,0.0,Yes,No,,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,72a2837a-6cce-467f-889c-b85fad84434f,539159.0,26876.0,111393.0,Yes,Yes,No,0,0.0,,Yes,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1090.0,595.0,230.0,265.0,,,,,151.0,,1611043200000.0,,1090.0,In-Person,860.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,595.0,230.0,595.0,230.0,265.0,265.0,Yes,Yes,1611043200000.0,1611043200000.0
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,c52bc37b-b5fd-4a7e-b7e6-7f01eac08067,1029798.0,36844.0,0.0,Yes,Yes,No,0,0.0,,No,,2773.0,447.0,414.0,1912.0,,,,,356.0,,,,2773.0,Hybrid,2359.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,422.0,258.0,25.0,156.0,1200.0,712.0,Yes,Yes,,
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,147a8cf2-102d-4bcf-a7c6-be38d958f56b,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0.0,,Yes,https://www.millbraeschooldistrict.org/Content2/564,2186.0,0.0,1349.0,837.0,,,,,188.0,0.0,,,2186.0,Distance Learning Only,837.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,621.0,0.0,728.0,824.0,13.0,Yes,Yes,,
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,24084663-c4a9-426a-86f0-68d018989212,198715.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,481.0,0.0,83.0,398.0,,,,,67.0,0.0,1629961200000.0,1617606000000.0,481.0,Hybrid,398.0,Yes,Portola Valley Elementary - San Mateo,Yes,No,0.0,83.0,0.0,83.0,398.0,398.0,Yes,Yes,1629961200000.0,1629961200000.0
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,ece032d4-7be9-45fc-a0a3-5477e7fd61cf,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,1744.0,71.0,1663.0,10.0,,,,,79.0,0.0,,1616396400000.0,1744.0,Distance Learning Only,81.0,Yes,Ravenswood City Elementary - San Mateo,Yes,No,71.0,1092.0,0.0,571.0,10.0,0.0,Yes,No,,
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,184e1b19-5570-4620-baa2-08a3d1c23b94,5835455.0,1149713.0,4559849.0,Yes,Yes,No,0,0.0,,yes,https://www.rcsdk8.net/Page/9959,6460.0,0.0,2778.0,3682.0,,,,,531.0,3803.0,1017043200000.0,,6460.0,Hybrid,3682.0,Yes,Redwood City Elementary - San Mateo,Yes,No,0.0,2158.0,0.0,620.0,2847.0,835.0,Yes,Yes,1017043200000.0,1017043200000.0
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,84f150de-fd2f-47ca-afe9-021dc09cfbd6,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbpsd.org/domain/2359,2251.0,151.0,1216.0,884.0,,,,,,532.0,1617260400000.0,,2251.0,Distance Learning Only,1035.0,Yes,San Bruno Park Elementary - San Mateo,Yes,No,43.0,728.0,108.0,488.0,781.0,103.0,Yes,Yes,1617260400000.0,1617260400000.0
683,0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,df8f943f-f745-4a30-8a93-335b458970c0,580307.0,0.0,131480.0,Yes,Yes,No,0,0.0,,Yes,https://www.scsdk8.org/apps/pages/COVID-19-Resources,2790.0,5.0,367.0,2418.0,,,,,246.0,0.0,1629270000000.0,,2790.0,Hybrid,2423.0,Yes,San Carlos Elementary - San Mateo,Yes,No,0.0,248.0,5.0,280.0,1636.0,1887.0,Yes,Yes,1629270000000.0,1629270000000.0
684,0634920,4169039,41690390000000,San Mateo,San Mateo-Foster City,Elementary,KG,08,760cc60c-e2fe-4f25-b954-e8890fc063e7,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0.0,,Yes,http://www.smfcsd.net/en/covid-19-updates-resources/updates.html,10772.0,0.0,7639.0,3132.0,,,,,528.0,498.0,,1618815600000.0,10772.0,Distance Learning Only,3132.0,Yes,San Mateo-Foster City - San Mateo,Yes,No,0.0,4960.0,0.0,2679.0,3106.0,26.0,Yes,Yes,,
685,0634980,4169047,41690470000000,San Mateo,San Mateo Union High,High,09,12,6541e525-3e02-415b-802b-5fbd9203b29a,4768837.0,469038.0,1133451.0,Yes,Yes,No,0,0.0,,Yes,https://www.smuhsd.org/Page/13487,9172.0,0.0,9075.0,97.0,,,,,273.0,176.0,1628406000000.0,6.0,9172.0,Distance Learning Only,97.0,Yes,San Mateo Union High - San Mateo,No,Yes,,,0.0,9075.0,,97.0,,Yes,,1628406000000.0
686,0636390,4169062,41690620000000,San Mateo,Sequoia Union High,High,09,12,42729fc7-1b0e-4cb9-9b73-b97eb6f2ba5b,5412917.0,669514.0,2491854.0,Yes,Yes,No,0,0.0,,Yes,www.seq.org,8860.0,0.0,8860.0,0.0,,,,,,394.0,1617606000000.0,1617606000000.0,8860.0,Distance Learning Only,0.0,No,Sequoia Union High - San Mateo,No,Yes,,,0.0,8860.0,,0.0,,No,,1617606000000.0
687,0637530,4169070,41690700000000,San Mateo,South San Francisco Unified,Unified,KG,12,5c9915a6-5f69-421a-850a-eb26be448a94,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1g4NMBA8gdyYJ_H72w0vcIrQEGLqGxaNK/view,8411.0,0.0,8411.0,0.0,,,,,,,,,8411.0,Distance Learning Only,0.0,No,South San Francisco Unified - San Mateo,Yes,Yes,0.0,3845.0,0.0,4566.0,0.0,0.0,No,No,,
688,0643140,4169088,41690880000000,San Mateo,Woodside Elementary,Elementary,KG,08,18fcf7ac-2180-4f29-9456-b3104a23efe8,187485.0,5542.0,27391.0,Yes,Yes,No,0,0.0,,yes,http://www.woodsideschool.us/documents/District/Safe%20School%20COVID%20Documents/2020_COVID-19_Prevention_Plan_Woodside_Elementary_School_20210119.pdf,360.0,334.0,26.0,0.0,,,,,77.0,0.0,,,360.0,In-Person,334.0,Yes,Woodside Elementary - San Mateo,Yes,No,334.0,26.0,,,0.0,,Yes,,,
689,,,,San Mateo,San Mateo County Office of Education,,,,32d483fb-acf1-4309-bc4a-e61d4db5888b,902625.0,163801.0,590572.0,Yes,Yes,No,0,0.0,,No,,161.0,39.0,84.0,38.0,,,,,112.0,,,,161.0,Distance Learning Only,77.0,Yes,San Mateo County Office of Education - San Mateo,,,0.0,84.0,39.0,84.0,38.0,38.0,Yes,Yes,,
