ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,16b2bb8a-0b73-4786-a014-1e8139dec4da,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,1629097200000.0,1629097200000.0
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,9f157c36-af70-4428-bc1c-11bb37dd8a63,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,bd254933-8edf-468c-a4ce-321ae5e51a68,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,ff078f9d-0410-4744-85ab-ff0c1719b20e,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,54880e57-9a7b-40e4-abd7-9360fb7faeeb,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,6e78f37e-f694-4df9-90ba-92cc06315651,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,1603177200000.0,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,4fb06f1a-e876-45dc-a4b3-a1bbcd13669b,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1.0,,No,,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,c4ebc5bc-2a26-44e8-a0ca-8c9cd98de4ef,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0.0,,No,,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,80dcde8d-d54e-4983-95ce-c9fecdccfe14,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,6310dba1-126e-47ba-9f07-0ea9daee9dc4,245404.0,76336.0,371510.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,04a02e58-3545-41e6-a2d0-69e150330096,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0.0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,0c572433-0538-4ccc-862c-098b60d8af46,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0.0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,
633,,,,San Diego,San Diego County Office of Education,,,,7ad4e3e5-961a-4d04-b8a0-c1175428fd7e,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0.0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,5cd83579-7fdf-4f17-a3de-f52ee45859fe,163295.0,0.0,178216.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,6e00d167-a16e-4b99-aaed-8f09d04a3ee7,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0.0,,No,,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,
636,,,,San Francisco,San Francisco County Office of Education,,,,35e20134-8838-4a7f-a280-6957e7e09e9f,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0.0,,No,,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,2a7b9c42-1b44-4d43-85ae-69f4083c9a23,337399.0,38855.0,137232.0,Yes,Yes,No,0,0.0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,6ae0437c-df21-4883-a975-55d55935760b,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,af56c8ae-8f43-4667-aa9d-4e4bc00e3b46,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1.0,,No,,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,de1e06fe-451f-49c8-b547-5b822f28693b,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1.0,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,95c80108-ea78-4cf0-a07f-78e878f5a6a1,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2.0,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,a47d96a7-2a08-4772-9f45-d209b1b0daa6,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,1255fc37-f1c1-4eac-884a-10eb235226e0,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2.0,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,2d99a21d-3bbd-421d-b741-609a6be1f380,247562.0,86898.0,344872.0,Yes,Yes,No,0,0.0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,ecf7afdf-7713-4b72-b41d-4b5c8fa4ca65,17541.0,32872.0,188078.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,501fff7d-4eea-4d8f-9f17-5758be9df338,224189.0,65785.0,234793.0,Yes,Yes,No,0,0.0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,5523201b-6805-4ae2-a2cb-39cb42c50f52,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0.0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3308.0,3019.0,289.0,0.0,,,,,309.0,687.0,,,3308.0,In-Person,3019.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2126.0,123.0,893.0,166.0,0.0,0.0,Yes,Yes,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,832352e8-ad2c-4e46-bd8d-376bb0fea40d,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1.0,,No,,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,4c96f413-4cd6-48c3-b62b-98e3b544ec5a,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1.0,,yes,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,07273de5-125b-4c83-8f67-fc1e992c8c6e,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0.0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,ca0e1aec-cbcb-4df6-8397-583b9ff03b75,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0.0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,29cb459b-210e-4cda-baa6-849111e00445,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,cdc1fab6-ac17-4575-82a9-493059a67396,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,01b655be-a326-470f-9ff3-59e027fec1ff,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,28d4a428-6338-4411-9839-b24cc5bd40f7,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,ed38a83d-3a63-4ec6-9494-ae77bc69cff8,91782.0,69337.0,236101.0,Yes,Yes,No,0,0.0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,8a2f8149-f01a-40ad-8472-420ba82b8455,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0.0,,No,,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,d7c42810-86d7-434a-8670-123b60eb2fd6,36851.0,17614.0,59979.0,Yes,Yes,No,0,0.0,,No,,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,afdb28ff-32d9-4026-9deb-5c7d1c334a50,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0.0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,a45cc4a2-a802-4620-9593-3eb08c636528,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0.0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,64697f45-27a9-4c6b-ab3b-e1ee8e98154e,364694.0,48588.0,244544.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,0.0,1615276800000.0,1615276800000.0,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1615276800000.0,1615276800000.0
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,f3e4f4b8-ee2d-4ea2-9eeb-985e672cc3d3,957345.0,125414.0,445418.0,Yes,Yes,No,0,0.0,,No,,2386.0,65.0,924.0,1397.0,,,,,198.0,,,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,412cf821-bfba-4bbf-9bc9-b3e63ba71813,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,94008258-e14c-4679-ad4c-740e4e22da4b,617411.0,105303.0,417869.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1612049617/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,524.0,0.0,341.0,183.0,,,,,83.0,46.0,1628838000000.0,3.0,524.0,Distance Learning Only,183.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,49.0,0.0,292.0,183.0,0.0,Yes,No,1618815600000.0,1628838000000.0
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,e1657af5-e626-4ae1-a330-d9b21cebaac4,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0.0,,Yes,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,54.0,52.0,,,,,33.0,,1616396400000.0,1616396400000.0,106.0,Distance Learning Only,52.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,7.0,0.0,54.0,19.0,52.0,Yes,Yes,1616396400000.0,1616396400000.0
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,31aad6ce-84d2-44f5-8622-4de34fe7ceb4,288125.0,75373.0,256655.0,Yes,Yes,No,0,0.0,,No,,365.0,0.0,253.0,112.0,,,,,47.0,,,,365.0,Distance Learning Only,112.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,253.0,,,112.0,,Yes,,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,aa389027-b370-493b-811c-d22bac0ba849,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0.0,,No,,4075.0,0.0,2230.0,1845.0,,,,,,,,,4075.0,Distance Learning Only,1845.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1489.0,0.0,741.0,1496.0,349.0,Yes,Yes,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,8aef1b09-8395-4d29-a519-ac52f5cebc3b,232449.0,16846.0,66856.0,Yes,Yes,No,0,0.0,,Yes,http://www.brisbanesd.org/covid-19-safety-plan,460.0,0.0,343.0,117.0,,,,,41.0,117.0,1618815600000.0,1618210800000.0,460.0,Distance Learning Only,117.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,250.0,0.0,93.0,95.0,22.0,Yes,Yes,1618815600000.0,1618815600000.0
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,3c2da826-6a74-4477-92da-76effa4f386a,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1.0,,No,,3390.0,2327.0,0.0,1063.0,,,,,,,,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2327.0,0.0,18.0,0.0,0.0,1063.0,Yes,Yes,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,9fe3b853-cc8d-4fa4-8a79-a67b1ff7db2a,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0.0,,No,,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,f781e52f-e657-488b-b482-00af23fede7a,525566.0,0.0,102264.0,Yes,Yes,No,0,0.0,,Yes,https://www.hcsdk8.org/domain/221,1266.0,998.0,268.0,0.0,,,,,140.0,,,,1266.0,In-Person,998.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,614.0,214.0,384.0,54.0,0.0,0.0,Yes,Yes,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,2e4415e0-6f0f-4087-b074-20388c780b47,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0.0,,No,,5501.0,0.0,5501.0,0.0,,,,,195.0,,,,5501.0,Distance Learning Only,0.0,No,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,3726.0,0.0,1775.0,0.0,0.0,No,No,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,a74d4d9c-0e7a-4ba9-a027-5f1e5538170f,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0.0,,No,,4160.0,0.0,4160.0,0.0,,,,,250.0,,,,4160.0,Distance Learning Only,0.0,No,Jefferson Union High - San Mateo,No,Yes,,,0.0,4110.0,,0.0,,No,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,d24bcc39-2b30-4851-b7f6-d9339d74f372,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0.0,,No,,2974.0,0.0,2974.0,0.0,,,,,140.0,,,,2974.0,Distance Learning Only,0.0,No,Pacifica - San Mateo,Yes,No,0.0,2496.0,0.0,491.0,0.0,0.0,No,No,,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,3c7363e7-4d5d-4623-8769-1a94ca2d4c36,261080.0,80642.0,320009.0,Yes,Yes,No,0,0.0,,No,,267.0,0.0,154.0,113.0,,,,,39.0,,,,267.0,Distance Learning Only,113.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,0.0,75.0,0.0,79.0,113.0,0.0,Yes,No,,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,a476d798-4d5c-47f1-91d8-d8089eb79bad,539159.0,26876.0,111393.0,Yes,Yes,No,0,0.0,,Yes,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1094.0,611.0,201.0,282.0,,,,,128.0,,1611043200000.0,1603090800000.0,1094.0,In-Person,893.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,611.0,201.0,611.0,201.0,282.0,282.0,Yes,Yes,1611043200000.0,1611043200000.0
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,25f3ce48-aa27-4aec-8864-23afe26f56f6,1029798.0,36844.0,0.0,Yes,Yes,No,0,0.0,,No,,2773.0,447.0,414.0,1912.0,,,,,356.0,,,,2773.0,Hybrid,2359.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,422.0,258.0,25.0,156.0,1200.0,712.0,Yes,Yes,,
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,9253dd15-39d1-45e2-a086-d8968429a50c,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0.0,,Yes,https://www.millbraeschooldistrict.org/Content2/564,2186.0,0.0,1013.0,1173.0,,,,,188.0,0.0,1615878000000.0,1615449600000.0,2186.0,Hybrid,1173.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,633.0,0.0,380.0,812.0,361.0,Yes,Yes,1615878000000.0,1615878000000.0
