ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,8e50f53e-46d5-4907-ae66-a33be3d6f6d1,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3395.0,,,,,,,,370.0,,,,3395.0,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"learning center pullouts, after school tutoring, supplemental software support, bilingual para pushin and pullout",Multiple support programs,"after school support, summer school programs",Multiple supports,"We have added counselors for students' mental health services.  We utilize PBIS, restorative circles, character strong, Purposeful People",,Yes,Yes,5.0,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,6b963416-e0bd-49eb-8f4c-36ca6507980e,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,No,513.0,513.0,,,,513.0,1627887600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,00c5234f-8edb-4baa-bf76-5038a220d830,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,271c80e1-435c-42f0-b722-11f60761f24e,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6988.0,,,,,,,,464.0,,,,6988.0,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,small group and indiv. Support as needed.,NA,Yes,Yes,34.0,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,89fb2fe8-8486-4a2b-90e6-cfe8a998a236,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,1710.0,,,,,,,,545.0,,,,1710.0,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,,,,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,3f570d97-f98d-4208-b2e6-d2e414178c00,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,6260e693-2809-43bb-8abe-f10b3c5bc8c4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,9031a591-f460-4fcf-82a2-c9e53136ccc4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,1d244ebf-2812-4c4a-994e-5af792f841fd,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4385.0,,,,,,,,603.0,,,,4385.0,,,,Atascadero Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Before school classes, after school classes, additional staff",Multiple support programs,"Before school classes, after school classes, additional staff",Multiple supports,"Additional Staff, additional group and individual support",,Yes,Yes,0.0,
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,ae010f68-1665-4f80-b0fc-3b77a7671c9a,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,169.0,,,,,,,,44.0,,,,169.0,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple support programs,Please see Expanded Learning Opportunities Grant Plan on our website at www.cayucosschool.org,Multiple supports,,,Yes,Yes,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,14cb817c-8f6e-4c8b-bde6-c7079c458f23,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9829.0,,,,,,,,1223.0,,,,9829.0,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,1470.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,LMUSD will provide in and out of class tutoring and additional staffing to reduce staff to student ratios.,Multiple support programs,LMUSD will provide before and after school learning opportunities. ,Multiple supports,"LMUSD will provide whole-school, small group, and individual supports. ",,Yes,Yes,48.0,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,4f98adfe-f860-4944-b541-8fe426dc60a2,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,57.0,,,,,,,,16.0,,,,57.0,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Expanded afterschool offering,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,1.0,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,7fe01795-03bf-47ec-ab37-dd8df6a70bed,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,8589.0,,,,,,,,850.0,,,,8589.0,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"MTSS-mental health, behavioral, strategic academic intervention, social-emotional learning, food service, family resources and community partnerships, credit recoupment, acceleration opportunities",Multiple support programs,"Summer acceleration via APEX, Sports Camp, Clubs, Classroom-based enrichment opportunities, Learning Labs/Makers Spaces, English Language instruction, academic interventions, Summer School, ESY",Multiple supports,"Access to school-based counseling, community partnerships for family access to community counseling, social-emotional learning  and strategies, 504/IEP services, MFT site-based acces",,Yes,Yes,6.0,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,fc271045-1c72-421e-9a3a-af5865bd255c,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,620.0,,,,,,,,90.0,,,,620.0,,,,San Miguel Joint Union - San Luis Obispo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,Additional Intervention support in class and through pull out programs. Additional Tutoring opportunities.,Whole-class or whole-school programs,Small group and individual counseling,,yes,yes,10.0,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,c502684b-25c6-47e2-aefa-eab7a12e9925,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,300.0,,,,,,,,43.0,,,,300.0,,,,Shandon Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Small Group Academic settings, increased number of paraeducator hours, additional after school tutoring hours.",After school academic support programs,,Multiple supports,"Whole-class, individual and small group settings for mental health lessons. ",,Yes,Yes,1.0,
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,ceedb07e-f5cb-483f-876d-15c815fade49,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2295.0,,,,,,,,198.0,,,,2295.0,,,,Templeton Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,582da6ec-44e6-4d10-b318-bd42f66b59d8,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6671.0,,,,,,,,612.0,,,,6671.0,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,Yes,Major expansions of student supports,Multiple supports and interventions,Literacy coaches and intervention teachers in reading and math to provide both push-in and pull-out small group support. Additional intervention curriculum to support specific areas of reading deficit. ,Multiple support programs,"Kinder camp before the start of school, expanded outdoor learning space, afterschool sports which support connection to school, increased access to intervention support through increased staffing",Multiple supports,"Whole class- Second Step curriculum, small group counselor-led support, individual support with counselor, as needed.  Additionally, added behavior paraeducator at each site to support in positive behavior reinforcement. ","In PRJUSD, we have expanded our academic supports at the elementary level to include literacy coaches, math intervention teachers and a behavior paraeducator at each school site. ",yes,yes,0.0,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,94144844-9167-4b9b-8137-4ce24ea2b38e,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,515.0,,,,,,,,116.0,,,,515.0,,,,Coast Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing for classroom support and before/after school expanded learning,Multiple support programs,"Before and after school expanded learning, additional classroom support",Multiple supports,,,Yes,Yes,5.0,
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,88044297-6024-46f1-b888-5eb01b9376a7,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,98.0,,,,,,,,38.0,,,,98.0,,,,San Luis Obispo County Office of Education - San Luis Obispo,,,,,,,,,,,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of-class tutoring, MTSS tiered interventions",Multiple support programs,Before and after school support as well as MTSS tiered interventions,Multiple supports,,,Yes,Yes,0.0,
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,2269835a-bee5-47f5-91e0-efc47ed44441,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,Bayshore Elementary - San Mateo,Yes,No,,,,,,,,,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,1b645870-62a1-450c-a819-d32a59debb16,1726855.0,70825.0,249566.0,Yes,Yes,No,< 11,1,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.brssd.org/reopening-information,,,,,,,,,,,,,,,,,,yes,no,no,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,No Status Available,No Status Available,,,202.0,,25.0,8.0,,1629874800000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,b029c6ca-b8de-4105-b87b-5c9decfe1155,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,469.0,,,,,,,,80.0,,,,469.0,,,,Brisbane Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,In-class support; additional staffing,After school academic support programs,,Multiple supports,Additional counseling; small group and individual support,,yes,yes,1.0,
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,9e2df086-2946-4106-9073-e0b2e23b9ba2,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,Burlingame Elementary - San Mateo,Yes,No,,,,,,,,,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,bc1efbf7-c1fc-40bb-b23b-4384b400458a,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2958.0,,,,,,,,250.0,,,,2958.0,,,,Cabrillo Unified - San Mateo,Yes,Yes,,,,,,,,,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention Teachers, Summer School, SEL supports",Multiple support programs,"After school interventions, STEM, After school organization partnerships",Multiple supports,"Partnerships with local mental health providers, culturally relevant mental health supports, increase profesional development and curriculum supports",Yes,Yes,Yes,0.0,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,4265c90e-4807-440d-89d2-636e0d1b4808,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,1275.0,,,,,,,,158.0,,,,1275.0,,,,Hillsborough City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,,,Multiple supports,"whole school programs, small group targeted counseling support, individual supports based on need",,Yes,Yes,5.0,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,9560ba5e-6d43-4d8a-bafd-87582ce3f9a7,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,Jefferson Elementary - San Mateo - San Mateo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,db8c00bb-50b5-41c6-bdc0-f3ad82e2dae5,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,4043.0,,,,,,,,397.0,,,,4043.0,,,,Jefferson Union High - San Mateo,No,Yes,,,,,,,,,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,d10e614b-8f68-4135-b81a-d12bb220e609,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,2881.0,,,,,,,,,,,,2881.0,,,,Pacifica - San Mateo,Yes,No,,,,,,,,,,,https://www.pacificasd.org/,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Tutoring,Multiple supports,Counseling,,yes,yes,2.0,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,15635572-7278-476e-a05b-a20b1ea7c607,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,,www.lhpusd.com,250.0,,,,,,,,41.0,,,,250.0,,,,La Honda-Pescadero Unified - San Mateo,Yes,Yes,,,,,,,,,,,www.lhpusd.com,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,MULTIPLE SUPPORTS,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,35957d4c-595c-4dae-b018-3eefc567148d,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1096.0,,,,,,,,150.0,,,,1096.0,,,,Las Lomitas Elementary - San Mateo,Yes,No,,,,,,,,,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Learning Intervention Specialists, Expanded Summer School",After school academic support programs,Support during the school day,Multiple supports,,,Yes,Yes,7.0,
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,b6d047ea-45c8-45cd-b9eb-2252ec5e9b25,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,,https://district.mpcsd.org/Domain/757,2445.0,,,,,,,,300.0,,,,2445.0,,,,Menlo Park City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://district.mpcsd.org/Domain/757,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additiona staffing to reduce class zise, Additional EL Support, Math Specialists for afterschool",Multiple support programs,Multiple supports and interventions,Multiple supports,,,Yes,Yes,8.0,
