ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,26b62085-7fdb-4cd0-a90f-7be8f5c56c95,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2052.0,0.0,740.0,1312.0,,,,,271.0,,1628146800000.0,,2052.0,Hybrid,1312.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,323.0,0.0,450.0,691.0,626.0,Yes,Yes,1628146800000.0,1628146800000.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,9ab597d7-f08c-4b6b-b3ad-17d6d9d96092,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7581.0,84.0,3164.0,4333.0,,,,,783.0,,1628751600000.0,,7581.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,64.0,1199.0,20.0,2174.0,1885.0,2418.0,Yes,Yes,1628751600000.0,1628751600000.0,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,Hybrid,,,,,,,,,,,,,90.0,,"Classroom assignments, scheduling, and support for online learning",Yes,No,No,Yes,No,No,No,Yes,No,No,Credit recovery option for high school students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,03d205a0-1f79-4627-bda1-36307953a03a,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21849.0,8170.0,7959.0,5720.0,,,,,1889.0,,1628146800000.0,,21849.0,In-Person,13890.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,7960.0,3421.0,0.0,4606.0,67.0,5720.0,Yes,Yes,1628146800000.0,1628146800000.0,https://bit.ly/36lsCwM,,Distance Learning Only,,,,,,,,,,,,,30.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Elementary students will have ""camps"" with interest-based programs that will enrich and provide intervention for grade levels. Secondary will be focused on credit recovery options.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,5dcaf60d-81b1-47fb-96a1-4b5d042fd3bc,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,893.0,756.0,137.0,0.0,,,,,85.0,,1618815600000.0,,893.0,In-Person,756.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,485.0,49.0,271.0,88.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,In-Person,,,,,,,,,,,,,29.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,c0e99cb0-0578-4b9a-9ae5-f1ad1ce6f082,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10232.0,0.0,5270.0,4962.0,,,,,756.0,0.0,1617692400000.0,,10232.0,Distance Learning Only,4962.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2017.0,0.0,3125.0,2714.0,2248.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,d406bc0c-cb2f-4c73-831b-53b518955c28,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,,https://www.avusd.org/covid-related-updates-plans,13462.0,0.0,5141.0,8321.0,,,,,1296.0,,1617606000000.0,,13462.0,Hybrid,8321.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,1475.0,0.0,3976.0,2509.0,5360.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
590,,,,San Bernardino,San Bernardino County Office of Education,,,,762583b3-3c21-4f82-b36a-57762c92cdc0,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2082.0,112.0,870.0,1100.0,,,,,835.0,,1617001200000.0,,2082.0,Hybrid,1212.0,Yes,San Bernardino County Office of Education - San Bernardino,,,112.0,870.0,112.0,870.0,1100.0,1100.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,,,,,,,,,,,,108.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,3c8be7ba-1d62-4a57-bf7f-e4c784dec91a,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1583.0,1396.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1583.0,In-Person,1396.0,Yes,Alpine Union Elementary - San Diego,Yes,No,937.0,112.0,459.0,75.0,0.0,0.0,Yes,Yes,1632207600000.0,1632380400000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,9553208b-8468-4cb1-818a-0253fed78d41,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,372.0,0.0,145.0,227.0,,,,,67.0,,1602572400000.0,,372.0,Hybrid,227.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,52.0,0.0,93.0,107.0,120.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,027d0c47-db3c-4434-8a42-b3bf8e939886,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15858.0,10598.0,5260.0,0.0,,,,,1688.0,,1599634800000.0,,15858.0,In-Person,10598.0,Yes,Cajon Valley Union - San Diego,Yes,No,6253.0,2891.0,4345.0,2369.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ESY and RSIG,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,f4ec3f2a-dc80-40cc-8397-b6ee93329cea,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,630.0,596.0,34.0,0.0,,,,,120.0,,1601881200000.0,,630.0,In-Person,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,596.0,34.0,,,0.0,,Yes,,1601881200000.0,,https://www.cardiffschools.com/Page/5074,,In-Person,,,,,,,,,,,,,61.0,,n/a,Yes,No,No,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,0b65d8f1-282e-44ae-a9c6-5fd1bb6bd1b5,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22485.0,0.0,10279.0,12206.0,,,,,1810.0,,1618210800000.0,,22485.0,Hybrid,12206.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10279.0,,,12206.0,,Yes,,1618210800000.0,,,,Hybrid,,,,,,,,,,,,,40.0,,N/A,Yes,No,No,No,Yes,Yes,No,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,283a80d3-4ef4-4cb1-b3f8-6d163f6847ee,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2561.0,0.0,695.0,1866.0,,,,,253.0,,1601881200000.0,,2561.0,Hybrid,1866.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,140.0,0.0,555.0,766.0,1100.0,Yes,Yes,1601881200000.0,1601881200000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,,,,,,,,,,,,109.0,,NA,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,88ac29cb-d083-4c05-a90e-9c12e601b008,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,101.0,25.0,0.0,,,,,21.0,0.0,1601881200000.0,,126.0,In-Person,101.0,Yes,Dehesa Elementary - San Diego,Yes,No,,,101.0,25.0,,0.0,,Yes,,1601881200000.0,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,,,,,,,,,,,,,21.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,Open for Full In-Person Instruction
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,98765ec0-3693-4f32-875c-54f46e1776cf,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3932.0,2735.0,1197.0,0.0,,,,,441.0,,1599548400000.0,,3932.0,In-Person,2735.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2735.0,1197.0,,,0.0,,Yes,,1599548400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,No,No,no,no,no,no,no,no,no,no,ESY for students with disabilities. ,Yes,School has been open nearly all year and remediation not needed,,Open for Full In-Person Instruction,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,71ea0afc-982f-4945-b1ec-f3e870799a21,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4891.0,4433.0,458.0,0.0,,,,,640.0,,1618210800000.0,,4891.0,In-Person,4433.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4433.0,458.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,1c473e16-dd00-4757-9af1-56027df79712,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4750.0,9369.0,,,,,1202.0,,,,14119.0,Hybrid,9369.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3304.0,0.0,1553.0,6412.0,3163.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,family and pupil re-engagment outreach,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,842622ad-f415-4748-b4d1-05d48ab037f5,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8200.0,0.0,3655.0,4545.0,,,,,645.0,,1618902000000.0,,8200.0,Hybrid,4545.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,2833.0,,4294.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,fa829c38-619c-4118-94b9-df6f931d9cd4,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4916.0,4361.0,555.0,0.0,,,,,693.0,,1601881200000.0,,4916.0,In-Person,4361.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3112.0,25.0,1249.0,530.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Migrant Education,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,f867c8ce-40cc-4eb5-a01b-8179e5178b29,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2048.0,21.0,1015.0,1012.0,,,,,235.0,,1617778800000.0,,2048.0,Distance Learning Only,1033.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,21.0,1015.0,,1012.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,7a4a0322-c397-42ca-b0e1-aead1cd752f4,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16676.0,0.0,7186.0,9490.0,,,,,1407.0,,1601362800000.0,,16676.0,Hybrid,9490.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7186.0,,9490.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,cb3c3f7e-4fec-4981-85ac-ffa0dfd7d529,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,528.0,390.0,138.0,0.0,,,,,56.0,,1618297200000.0,,528.0,In-Person,390.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,258.0,100.0,132.0,38.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,8414e0a4-3c69-4741-93a1-8047abab2079,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,c7624e2f-b62b-4a1c-88b8-b1971c67d98c,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Under Consideration,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,6d7da8a1-599a-4ebf-8fdb-a02d226ae061,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4712.0,3905.0,807.0,0.0,,,,,529.0,,,,4712.0,In-Person,3905.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2712.0,521.0,1193.0,286.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,c36f8cbd-9457-43dc-85c4-d9c4cf2cdaee,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11082.0,0.0,2319.0,8763.0,,,,,1265.0,,1617606000000.0,,11082.0,Hybrid,8763.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1837.0,0.0,868.0,7945.0,2331.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,8499804a-8e49-4094-af47-649802e06aae,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,355.0,0.0,603.0,849.0,1403.0,Yes,Yes,1618988400000.0,1618988400000.0,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,a14d7759-8569-4950-8533-61e6fe7bdb22,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,75.0,0.0,30.0,606.0,970.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing rules/facility limitations,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,315c8810-00e2-4052-882c-c640b2a1999f,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5042.0,0.0,5042.0,0.0,,,,,110.0,332.0,1620630000000.0,,5042.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5042.0,,,0.0,,No,,1620630000000.0,,www.nsd.us,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Not Open for In-Person Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,41104444-01e2-4941-bbcc-905756131163,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35742.0,9484.0,17336.0,9251.0,,,,,3607.0,,1615791600000.0,,35742.0,Distance Learning Only,18735.0,Yes,Poway Unified - San Diego,Yes,Yes,9346.0,5726.0,102.0,11444.0,329.0,8912.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,64c4696a-cbbd-480c-9b7e-5c6534177217,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0,,,https://www.ramonausd.net/reopening-information,5105.0,2211.0,635.0,2259.0,,,,,577.0,,,,5105.0,Hybrid,4470.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2113.0,419.0,98.0,265.0,189.0,2227.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,1659a573-56de-4fc7-83b5-4096bcecb811,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,540.0,31.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,540.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,334.0,18.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,No,No,No,No,No,No,No,No,No,No,No,Yes,We have been open in-person through the year.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,f9fb2feb-0612-42b3-891f-ced5bd1eab7b,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97135.0,0.0,44753.0,52049.0,,,,,8005.0,,1618210800000.0,,97135.0,Hybrid,52049.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,18116.0,0.0,27193.0,28333.0,24470.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning Acceleration Plans,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,1b189b2e-7a78-44a5-990c-01a31db25aee,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12799.0,0.0,5852.0,6947.0,,,,,821.0,,1615878000000.0,,12799.0,Hybrid,6947.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,5852.0,,6947.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,1c487596-10be-4bdb-8297-39ee46a5c689,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,449.0,46.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,455.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,,,449.0,46.0,,6.0,,Yes,,1606723200000.0,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,N/A,,No Status Available,Open for Full In-Person Instruction
