ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,12a8a21b-23c7-4986-8d7c-177b2173e1bd,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20646.0,,,,,,,,2022.0,,,,20646.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness 
Mental Health Professionals from 7 to 30
Mental Health Coordinator",N/A,Yes,Yes,0.0
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,c552e4ae-9123-4d8b-a78a-f720b2350a5f,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18358.0,,,,,,,,1601.0,,,,18358.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,,,,,,,,,,,,,,1601.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Out of class tutoring support,After school academic support programs,Weekend academic support programs,Small-group programs/supports,Individual Supports,N/A,Yes,Yes,17.0
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,4f123c2d-e3a1-475b-9fb6-e39baf540bc8,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,2360ac0d-31b8-4c15-bc45-f31e8f0633bf,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,31133.0,,,,,,,,4744.0,,,,31133.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to reduce teacher:student ratio, out of class tutoring suppot",Multiple support programs,"befroe school academic support, after school academic support, weekend support programs",Multiple supports,"whole class or whole school programs, small group programs/supports, individual supports",N/A,Yes,Yes,0.0
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,7965222a-c49b-45b0-86b2-3c4aaeef3312,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1508.0,,,,,,,,161.0,,,,1508.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,e5723a93-10de-4e24-8383-efb66e2766f7,27054360.0,8462182.0,33583383.0,Yes,Yes,No,< 11,1,,,http://bit.ly/PSUSD-Reopening-Doc,19431.0,,,,,,,,1886.0,,,,19431.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,2552.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Academic support will be provided both in-class and out-of-class during the instructional day.  Additional staff has been hired for targeted reading intervention.,Multiple support programs,Before school and after school academic support programs are planned for ELA and mathematics.  Weekend and intersession support opportunities will be implemented throughout the year.,Multiple supports,SEL programs will be used school-wide throughout the year.  Mental health supprots and targeted SEL check-ins will support small groups and individual student needs. ,,Yes,Yes,17.0
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,ccbb338e-a67e-40ff-be84-561d33412ef6,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2850.0,,,,,,,,251.0,,,,2850.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole group, small group, individual.  PBIS.  MTSS.  SEL",,Yes,Yes,3.0
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,c2e39e2e-5de8-46b1-bc5b-29fd8982f94d,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4688.0,,,,,,,,472.0,,,,4688.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,13700215-bffc-451e-b8e7-bf22516fcaea,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9332.0,,,,,,,,754.0,,,,9332.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In Class Tutoring, Additional Staff in Classroom, One on one Tutoring, Outside of school tutoring. ",Multiple support programs,Afterschool and Weekend Support programs,Multiple supports,"Whole School, Small Grouns, and Individual",,Yes,Yes,48.0
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,af36aaf2-b785-428c-8d40-40cc9965b72e,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,,,,13000.0,,,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,6af13167-08b0-413c-8457-c382412b9cbd,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4200.0,,,,,,,,,,,,4200.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Personalized learning supports in class, Tier 2 academic interventions, student personalized goal setting",Multiple support programs,"Expanded after school programs, on-campus after school tutoring, virtual tutoring, in-person summer learning program",Multiple supports,"Full time school counselor whole group, small group, and individual sessions; School-based Mental Health Therapist individual sessions; CareSolace",,Yes,Yes,33.0
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,c7704ad4-86d7-46ef-8d23-abe1f7ffcf45,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,9873.0,,,,,,,,835.0,,,,9873.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staffing to support instruction, tutoring, and intervention during instructional time. ",Multiple support programs, Additional resources including online tutoring and before/after school programs and intersession/Saturday school programs.,Multiple supports,"Tier I whole class curriculum & instruction, additional counseling services and positions, additional mentoring and SEL and behavioral intervention programs.",,Yes,Yes,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,f5b76668-9873-42c3-90c8-b35256d8e127,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17202.0,,,,,,,,1728.0,,,,17202.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional intervention teachers, paraprofessionals, wellness center, cohort learning, EL supports: tutoring, mentors, small class size, ",After school academic support programs,,Multiple supports,"PBIS Rewards, Additional therapists at each sie, Wellness centers in middle and high school, transformational learning model PD for all educatores, Daily SEL lessons.",,Yes,Yes,10.0
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,030aebf1-f604-4f68-897c-0dd1d07324be,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available,,120.0,2450.0,60.0,,2510.0,2510.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,b135da37-f18d-45a8-9727-07374a88c1dd,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,25619.0,,,,,,,,2582.0,,,,25619.0,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In-class and out of class tutoring and additional staff,Multiple support programs,Before and after school support programs,Multiple supports,"Whole class, small group, individual supports",,Yes,Yes,15.0
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,f5b71e0c-d4bf-4639-9d72-0b919427d4a4,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22924.0,,,,,,,,1880.0,,,,22924.0,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,2386.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Elem class sizes reduced. Intervention teachers/classes. Tutoring and other programs will be offered.,Multiple support programs,We are offering before and after school and weekend programs.,Multiple supports,Counseling staff to support student mental health. Mental Health specialists and district mental health support.  Contracts with providers for specific intense mental health supports.,na,Yes,Yes,0.0
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,a4af5ec3-1519-4fd4-9867-01e1098f974d,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,18938.0,,,,,,,,1754.0,,,,18938.0,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,1752.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional certificated staffing, additional classified staffing and extended hours, out-of-class tutoring, intersession and summer programs.",Multiple support programs,After school and weekend support programs,Multiple supports,"Whole-school, whole-class, small-group, and individual supports",No,Yes,Yes,0.0
530,,,,Riverside,Riverside County Office of Education,,,,7cd5ed7c-61bf-4227-81b2-7250a1a6e6bf,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1420.0,,,,,,,,280.0,,,,1420.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Students Programs and Services is offering tutoring, enhanced online course offerings to support individual course independent study options, and individualized counseling and support focused on student wellness.",Multiple support programs,We have expanded our credit recovery course options and are expanding learning during the summer month and potential for after school course-based independent study.,Multiple supports,RCOE has a highly effective MTSS structure. This year we have added a specific focus on student wellness by opening Wellness Centers in several locations across the county. We are very proud of our response and believe this to be a model practice.,We are very pround of our revised mental health supports and how we have configured our sites to support student wellness,Yes,Yes,0.0
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,811b28f3-7caa-4621-91cd-00cef9e16007,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,480.0,,,,,,,,56.0,,,,480.0,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, other supports",After school academic support programs,,Multiple supports,,NA,Yes,Yes,10.0
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,ef2d6570-33e2-417f-a04d-c3cc92a460b2,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,64696.0,,,,,,,,,,,,64696.0,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,Yes,Yes,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,f3e2b3fc-0186-4b07-994e-aaeeee988fcb,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,01c69fce-59bb-49e6-9a7c-226fdf67ffce,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,3c087e37-523d-4c8d-8e6c-69a04c8f9894,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,75e22e47-c410-483d-a85e-47fb59d1ab5b,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2301.0,,,,,,,,276.0,,,,2301.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Options: 1; 3; 4  Socio-Emotional; Suicide Prevention; Parent Project,,Options: 2; 4,,Options: 1; 2; 3; 4  Academic Counseling; 1:1 with school psychologists,,Yes,Yes,0.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,1f31d701-12b2-46d4-b133-0505ccfe8a9c,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,7044275a-4f33-4209-82b9-ddb84a4025ea,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2045.0,,,,,,,,251.0,,,,2045.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"refined assessments, refined MTSS process, additional materials, refined school-level coordination",,,Multiple supports,"additional staffing, additional level of mental health service with outside contractor, refinement of referral process",,Yes,Yes,2.0
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,7f75daac-d0fe-44d3-9a07-08602a9fa972,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1630566000000.0,,,,,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,98098221-393c-4bfc-81d1-7ed4cc66c7e1,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,df8b5dea-f113-428d-a238-3bb0ed352e56,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,16eb3e2e-229d-4e41-ac94-4f820e1d9754,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10520.0,,,,,,,,1060.0,,,,10520.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports,School psychologist and social worker at every site to help with mental health and wellness needs,,Yes,Yes,6.0
